Date,WRQ,YRY,VAU,ULW,RLH,PRK,WJG,NLQ,OFF,XDV,KFO,MFY,UOR,PLY,MXL,LLJ,TDE,QRS,TLP,SXK,VDM,OXV,SRZ,LXE,NRB,URJ,XXJ,VXB,UXT,KLZ,LRT,VUJ,PFN,RDX,QXC
2023-01-01,46,101,504,54,56,211,70,206,196,84,0,185,632,384,0,0,90,258,78,72,82,195,100,47,0,70,82,96,67,0,0,497,427,53,270
2023-01-02,69,91,517,65,47,176,90,231,201,83,0,179,510,281,0,0,89,244,88,87,93,166,76,68,0,75,67,88,86,0,0,483,488,77,260
2023-01-03,61,85,490,62,63,166,85,134,190,85,0,128,509,228,0,0,81,231,73,89,73,149,95,67,0,75,71,82,64,0,0,550,376,68,185
2023-01-04,65,87,325,65,47,97,69,129,145,89,0,94,404,238,0,0,93,159,89,75,63,126,74,40,0,83,69,95,65,0,0,382,333,55,182
2023-01-05,66,99,357,71,53,95,103,127,217,83,0,94,412,260,0,0,81,155,84,89,45,102,98,54,0,71,71,86,83,0,0,379,320,66,184
2023-01-06,84,93,467,63,63,177,71,125,180,86,0,129,505,210,0,0,92,155,87,70,73,120,93,59,0,73,70,97,68,0,0,415,389,76,134
2023-01-07,64,76,498,64,54,151,81,177,210,90,0,181,560,312,0,0,80,296,82,91,71,193,69,73,0,69,82,83,99,0,0,518,526,74,236
2023-01-08,65,82,508,58,58,251,89,280,198,93,0,185,617,275,0,0,88,225,77,65,79,194,108,56,0,76,70,96,77,0,0,540,475,63,256
2023-01-09,71,78,536,63,53,188,65,210,216,81,0,168,524,292,0,0,85,232,91,85,83,157,76,64,0,73,70,101,69,0,0,530,460,57,237
2023-01-10,59,75,441,57,59,129,97,175,160,92,0,135,485,227,0,0,92,221,87,93,73,153,84,55,0,76,67,84,64,0,0,374,421,77,199
2023-01-11,64,90,324,64,63,126,89,126,139,85,0,98,455,158,0,0,81,175,78,87,64,101,111,62,0,77,76,89,79,0,0,301,302,68,145
2023-01-12,64,61,379,50,70,83,69,171,166,85,0,93,380,228,0,0,86,185,86,77,67,112,83,73,0,66,64,84,81,0,0,375,306,71,144
2023-01-13,57,99,411,66,55,132,87,147,235,87,0,131,473,177,0,0,89,210,78,88,68,164,103,46,0,80,83,110,45,0,0,389,389,65,206
2023-01-14,70,84,524,62,57,180,93,164,244,82,0,180,600,346,0,0,92,310,87,110,46,156,71,66,0,63,68,97,81,0,0,493,423,64,250
2023-01-15,66,106,584,66,67,187,77,199,268,79,0,183,529,274,0,0,91,264,81,96,74,219,76,61,0,81,69,92,70,0,0,513,543,57,241
2023-01-16,64,57,530,60,62,198,62,218,306,91,0,173,600,292,0,0,88,277,78,74,63,151,83,46,0,75,77,93,58,0,0,517,464,80,242
2023-01-17,63,95,397,66,65,132,92,181,176,85,0,140,420,242,0,0,83,209,88,53,78,142,103,56,0,71,70,81,71,0,0,391,376,73,258
2023-01-18,57,96,373,50,63,78,86,133,135,94,0,94,406,187,0,0,87,219,82,77,71,85,98,63,0,76,66,92,78,0,0,360,270,80,193
2023-01-19,61,110,397,70,62,87,67,87,155,88,0,89,439,166,0,0,88,226,84,57,72,117,109,55,0,66,77,78,66,0,0,440,322,58,184
2023-01-20,59,80,400,70,43,134,82,171,175,81,0,128,482,216,0,0,78,196,87,76,64,156,72,45,0,76,66,84,73,0,0,419,418,53,192
2023-01-21,64,89,526,60,57,194,90,172,255,82,0,159,596,336,0,0,89,283,78,89,90,204,55,70,0,78,73,80,58,0,0,570,458,78,239
2023-01-22,61,53,523,55,52,190,94,241,241,81,0,191,620,301,0,0,88,258,81,88,69,202,106,48,0,80,59,94,62,0,0,552,548,63,298
2023-01-23,77,95,483,73,56,206,76,222,212,85,0,169,492,264,0,0,95,268,88,76,66,183,84,67,0,73,73,104,62,0,0,631,449,69,218
2023-01-24,67,98,498,52,59,170,81,139,174,87,0,123,506,195,0,0,83,217,85,86,59,124,99,72,0,75,84,85,72,0,0,511,392,62,186
2023-01-25,56,73,350,60,44,120,106,164,138,91,0,102,422,121,0,0,82,123,85,91,78,85,95,58,0,82,75,89,65,0,0,407,298,85,133
2023-01-26,68,71,292,66,44,127,96,132,76,78,0,92,408,195,0,0,89,122,80,79,72,91,58,67,0,62,73,85,77,0,0,454,311,69,153
2023-01-27,65,51,491,61,68,138,91,162,170,90,0,135,513,184,0,0,90,253,77,79,64,157,98,61,0,74,62,84,76,0,0,414,354,75,184
2023-01-28,56,86,584,67,64,192,84,200,185,93,0,172,632,297,0,0,90,222,84,84,81,212,112,56,0,75,78,80,80,0,0,527,502,71,232
2023-01-29,52,113,570,59,41,194,57,157,277,76,0,200,590,328,0,0,94,269,79,84,73,195,99,68,0,80,75,95,65,0,0,612,482,72,237
2023-01-30,62,74,547,62,74,140,70,207,185,85,0,178,517,264,0,0,83,305,80,90,71,183,73,75,0,73,77,89,68,0,0,653,487,60,286
2023-01-31,52,108,453,58,61,171,72,165,208,83,0,139,481,200,0,0,77,253,85,66,81,93,97,66,0,69,69,91,60,0,0,511,342,63,174
2023-02-01,80,88,413,63,57,65,80,78,157,81,0,94,409,298,0,0,92,238,88,81,82,102,65,53,0,84,69,95,67,0,0,449,365,70,157
2023-02-02,73,72,322,53,55,94,82,116,216,89,0,93,420,150,0,0,90,152,85,93,72,77,92,44,0,70,78,78,53,0,0,362,329,81,212
2023-02-03,71,71,429,69,57,120,69,174,138,88,0,121,509,222,0,0,95,177,84,76,84,142,83,66,0,67,68,92,69,0,0,430,342,69,192
2023-02-04,66,68,436,67,54,216,81,180,213,79,0,183,584,296,0,0,98,212,84,53,81,173,72,73,0,73,71,96,54,0,0,644,476,64,269
2023-02-05,47,73,507,57,51,240,89,215,222,92,0,189,601,269,0,0,80,259,79,78,73,216,90,55,0,77,74,105,62,0,0,564,548,65,240
2023-02-06,60,77,475,63,64,159,87,229,182,86,0,166,561,324,0,0,79,277,88,96,67,189,86,44,0,67,72,76,78,0,0,589,420,64,285
2023-02-07,63,82,385,54,44,114,89,187,191,80,0,141,476,214,0,0,92,156,85,90,68,139,76,71,0,74,75,74,72,0,0,497,438,47,179
2023-02-08,49,93,355,80,61,107,93,122,139,81,0,91,452,149,0,0,89,235,87,63,70,121,101,55,0,77,62,93,74,0,0,417,295,77,169
