Date,PFN,TLP,OFF,WJG,VUJ,LRT,VAU,NLQ,XXJ,SRZ,VDM,LLJ,QXC,XEK,SXK,ZER,ULW,URJ,XMU,CYQ,QRS,KLZ,KFO,UXT,BEB,ASW,MFY,OXV,YRY,MXL,AYH,TDE,PLY,ZKE,PRK,RLH,WRQ,XDV,BKL,LXE,NRB,VXB,RDX,CSD,UOR
2023-01-01,1125,53,1241,87,2155,50,2418,962,87,107,68,0,1063,69,94,73,67,67,65,61,1147,73,0,71,66,90,0,0,68,0,94,80,1135,123,646,53,64,97,74,57,0,90,63,55,2103
2023-01-02,1093,76,801,75,2084,79,1535,759,69,94,52,0,809,81,78,58,62,83,79,68,972,59,0,68,80,85,0,0,103,0,70,86,1060,85,770,63,56,82,80,54,0,97,71,69,2183
2023-01-03,946,59,676,100,1912,53,1939,696,67,82,75,0,710,84,80,54,58,96,59,63,804,73,0,77,77,90,0,0,83,0,49,90,961,66,674,49,43,77,86,64,0,108,74,68,1727
2023-01-04,1017,69,622,84,1771,75,2056,543,71,79,82,0,844,70,91,54,60,82,60,71,920,58,0,98,62,87,0,0,68,0,87,82,787,98,653,65,64,63,68,67,0,49,64,64,1825
2023-01-05,922,73,895,87,1786,36,1795,950,78,101,68,0,741,81,96,60,56,67,72,61,887,69,0,56,73,89,0,0,98,0,97,79,904,48,733,62,61,82,91,58,0,93,61,81,1544
2023-01-06,954,62,674,114,1915,78,1573,705,81,88,63,0,941,70,84,68,44,67,70,64,920,73,0,67,78,83,0,0,74,0,88,87,963,88,568,49,78,79,73,54,0,103,71,77,1572
2023-01-07,1114,87,636,70,2080,72,2192,765,65,79,85,0,1059,80,84,55,46,68,67,62,937,67,0,64,95,82,0,0,86,0,112,91,1034,63,784,76,53,77,62,51,0,88,63,71,2078
2023-01-08,1072,53,1257,77,2160,66,1561,1010,81,106,69,0,959,65,111,55,60,88,76,71,966,79,0,62,62,92,0,0,75,0,86,81,1089,83,856,54,59,92,85,51,0,72,67,79,2011
2023-01-09,1030,85,851,96,2083,76,1886,585,73,103,69,0,876,89,87,55,70,72,87,60,1067,62,0,79,98,97,0,0,60,0,69,94,1100,103,738,64,62,100,65,72,0,64,68,62,1814
2023-01-10,926,94,692,96,1907,58,1911,946,72,79,54,0,913,84,89,67,63,79,83,68,1043,56,0,70,84,76,0,0,84,0,112,85,1011,90,585,57,77,90,80,59,0,89,68,82,1693
2023-01-11,992,80,787,90,1776,77,1587,605,84,72,65,0,741,70,83,59,57,73,61,60,833,81,0,70,97,84,0,0,73,0,69,81,936,67,643,59,51,78,70,50,0,76,64,61,1821
2023-01-12,913,95,761,76,1782,47,1481,741,62,91,57,0,776,77,90,58,67,85,69,70,842,69,0,52,91,89,0,0,88,0,76,89,886,91,643,72,54,93,78,45,0,98,74,66,1915
2023-01-13,1023,79,780,90,1919,60,2107,865,82,113,88,0,871,83,82,60,60,87,69,65,812,61,0,83,70,86,0,0,73,0,71,81,980,81,728,69,53,79,77,61,0,73,66,60,1621
2023-01-14,971,64,1045,75,2081,67,1701,1057,79,97,58,0,926,73,90,60,56,76,68,61,1086,53,0,88,97,83,0,0,93,0,85,81,1045,59,734,52,64,86,85,47,0,101,63,46,1504
2023-01-15,1198,55,1173,85,2161,72,1957,1014,90,88,65,0,947,60,94,62,66,69,61,68,899,67,0,63,104,94,0,0,83,0,76,86,1057,88,826,51,64,73,67,59,0,88,67,85,2275
2023-01-16,996,94,980,98,2081,60,2227,981,74,99,74,0,952,88,93,59,63,75,70,70,1042,71,0,63,81,90,0,0,86,0,94,81,1069,94,724,64,70,77,79,59,0,102,70,70,1884
2023-01-17,1037,96,725,89,1913,59,1488,666,65,92,61,0,911,82,92,58,59,70,70,59,1012,77,0,77,60,88,0,0,119,0,75,82,917,88,666,54,45,77,74,62,0,67,70,86,1825
2023-01-18,812,51,474,95,1776,69,1752,638,72,93,80,0,721,49,86,54,60,93,57,70,823,70,0,90,63,84,0,0,79,0,76,82,874,120,633,48,75,79,85,68,0,76,64,96,1724
2023-01-19,934,56,742,76,1779,62,1369,731,75,87,64,0,830,93,87,59,49,62,64,69,938,73,0,83,110,88,0,0,90,0,94,84,915,100,540,53,47,100,74,53,0,77,61,93,1696
2023-01-20,1017,83,597,93,1914,67,1354,709,75,97,69,0,775,81,92,51,61,88,61,61,936,68,0,83,53,85,0,0,78,0,51,75,1011,108,697,70,55,82,69,52,0,76,65,78,2001
2023-01-21,1073,66,740,96,2089,58,1701,810,74,70,82,0,1041,71,100,48,74,71,71,67,968,60,0,65,70,81,0,0,105,0,106,90,1027,106,783,56,68,66,77,49,0,84,68,64,1915
2023-01-22,1142,83,1212,79,2168,82,2171,907,76,65,65,0,949,85,86,70,66,82,60,63,957,69,0,79,54,86,0,0,93,0,93,82,1117,106,746,61,57,66,84,63,0,102,72,78,2237
2023-01-23,1072,92,1013,101,2089,87,2004,997,79,103,57,0,1078,73,83,59,70,75,64,69,1043,67,0,72,97,89,0,0,75,0,93,92,1006,88,831,69,67,75,81,53,0,83,75,79,1905
