Date,KLZ,NLQ,PFN,LRT,TLP,UOR,TDE,XXJ,LLJ,URJ,VXB,SXK,RLH,LXE,MFY,QRS,ULW,OFF,VAU,KFO,YRY,OXV,XDV,NRB,QXC,VUJ,PRK,WRQ,RDX,WJG,UXT,MXL,SRZ,VDM,PLY
2023-01-01,0,191,577,0,73,616,98,93,0,79,88,95,42,60,171,261,51,237,539,0,85,187,93,0,175,600,277,52,64,73,77,0,80,83,371
2023-01-02,0,189,467,0,82,547,110,84,0,59,87,80,66,64,163,252,59,230,492,0,92,158,84,0,251,446,226,59,73,80,69,0,92,72,228
2023-01-03,0,137,349,0,79,431,103,47,0,92,86,79,58,57,139,198,78,186,422,0,80,128,84,0,243,479,177,63,52,88,61,0,105,71,233
2023-01-04,0,120,415,0,82,466,78,91,0,67,103,89,74,55,100,180,71,138,363,0,83,101,90,0,172,391,84,76,71,86,79,0,84,70,198
2023-01-05,0,115,307,0,79,401,110,58,0,67,88,95,59,67,83,161,44,156,337,0,74,89,95,0,144,425,118,60,72,89,66,0,78,75,173
2023-01-06,0,128,562,0,83,428,82,63,0,67,73,100,67,52,142,196,64,177,391,0,65,148,90,0,236,469,149,60,73,71,66,0,52,74,271
2023-01-07,0,249,520,0,85,545,94,73,0,58,95,85,55,62,160,261,73,229,546,0,89,166,90,0,199,579,231,50,60,92,60,0,91,77,301
2023-01-08,0,222,504,0,80,551,69,80,0,86,97,76,70,62,183,251,88,242,540,0,85,189,87,0,321,556,209,61,78,81,60,0,104,73,261
2023-01-09,0,176,415,0,74,459,99,61,0,79,84,106,62,63,167,250,103,229,471,0,94,172,83,0,262,569,147,67,87,76,55,0,108,74,313
2023-01-10,0,148,317,0,84,435,72,91,0,85,84,84,78,47,122,200,68,186,429,0,71,129,91,0,211,393,134,48,77,80,78,0,91,68,196
2023-01-11,0,114,296,0,84,347,85,43,0,66,77,97,51,43,102,164,81,140,351,0,97,100,93,0,234,376,83,66,58,85,61,0,92,69,240
2023-01-12,0,127,333,0,78,319,111,71,0,65,93,87,48,58,91,172,60,156,346,0,65,94,91,0,160,335,112,61,77,77,74,0,102,74,226
2023-01-13,0,175,402,0,92,505,95,50,0,66,93,79,83,57,126,206,68,194,421,0,82,139,84,0,238,495,161,60,72,96,54,0,84,71,182
2023-01-14,0,161,637,0,80,620,72,83,0,74,97,86,59,58,174,259,77,223,516,0,82,159,87,0,267,532,148,67,69,75,80,0,112,71,269
2023-01-15,0,212,487,0,84,564,84,80,0,55,92,79,61,67,181,258,63,250,540,0,84,202,95,0,293,649,187,66,81,76,81,0,99,73,220
2023-01-16,0,184,558,0,82,507,69,91,0,73,82,77,52,55,171,248,69,224,550,0,83,188,89,0,299,514,173,61,64,85,77,0,104,72,286
2023-01-17,0,132,448,0,78,380,76,93,0,80,92,86,56,74,112,194,44,179,390,0,90,135,87,0,251,458,97,63,79,90,79,0,89,79,233
2023-01-18,0,119,510,0,64,374,72,77,0,81,91,102,57,59,102,165,48,148,322,0,100,102,80,0,210,336,138,59,62,78,70,0,75,75,198
2023-01-19,0,74,333,0,74,487,87,78,0,71,83,89,53,63,102,171,61,145,310,0,82,101,94,0,189,350,31,56,73,84,66,0,97,77,312
2023-01-20,0,131,466,0,77,487,75,63,0,87,99,75,73,65,116,203,56,183,429,0,72,131,93,0,224,483,92,62,61,82,55,0,101,68,166
2023-01-21,0,229,494,0,89,602,85,81,0,76,90,76,55,70,165,252,62,225,491,0,72,172,93,0,301,451,172,45,82,77,58,0,84,64,268
2023-01-22,0,206,545,0,92,586,79,63,0,61,85,74,70,59,197,267,60,243,546,0,71,203,91,0,318,601,217,57,81,89,64,0,57,70,318
2023-01-23,0,240,413,0,86,527,101,89,0,65,85,96,75,62,160,237,65,231,545,0,87,177,83,0,245,599,180,62,69,76,55,0,91,71,375
