Date,AEI,DZT,BZM,PAA,CFG,WGR,YGY,DTJ,OSG,YYO,QSN,XSV,WMB,EFN,UGJ,ENY,RAH,SMM,PGL,ATT,UMU,SGA,OMV,ZSD,TSE,TAP,NGB,BTB,QMD,NMO,ZMS,MAJ,VSM,VYZ,CNQ,XML,WYG,NAQ,RGS,MUY
2019-01-01,0,67,77,530,59,69,104,65,522,0,859,86,81,91,71,74,1045,1037,471,43,69,996,451,0,101,79,0,79,523,0,56,0,67,59,86,72,93,456,526,355
2019-01-02,0,62,88,545,71,60,89,60,444,0,1086,90,90,88,81,86,947,1186,518,61,65,1066,361,0,90,84,0,80,448,0,62,0,58,61,66,80,84,420,474,384
2019-01-03,0,58,74,491,69,77,67,58,424,0,765,82,84,95,72,82,1039,737,468,55,70,1022,321,0,72,64,0,73,359,0,51,0,72,72,75,72,80,399,432,247
2019-01-04,0,57,84,463,66,49,102,72,381,0,559,94,91,96,68,83,1003,836,361,64,61,1006,198,0,86,76,0,79,463,0,59,0,94,64,55,79,94,340,432,313
2019-01-05,0,62,66,455,79,63,70,58,465,0,784,82,99,94,84,78,979,693,324,45,70,813,301,0,86,75,0,75,267,0,62,0,86,60,64,67,84,361,378,357
2019-01-06,0,64,93,493,79,77,89,71,482,0,743,92,72,94,71,89,1107,726,322,63,73,967,281,0,88,76,0,70,454,0,48,0,54,60,78,74,80,405,445,312
2019-01-07,0,65,78,557,71,57,89,59,508,0,1173,82,91,82,70,89,1076,1100,411,68,62,941,436,0,102,69,0,74,523,0,61,0,69,61,70,77,85,452,483,395
2019-01-08,0,61,87,509,81,64,94,65,396,0,1032,93,94,91,79,79,1112,830,365,66,69,1054,354,0,90,83,0,75,470,0,54,0,75,64,61,74,83,447,510,336
2019-01-09,0,66,66,574,67,60,91,61,343,0,656,79,87,94,66,87,1105,914,485,74,75,1084,353,0,80,82,0,83,402,0,59,0,81,67,67,80,85,417,499,335
2019-01-10,0,59,62,450,65,59,68,64,377,0,599,86,82,90,78,79,888,1013,483,46,69,964,353,0,84,69,0,73,454,0,62,0,70,58,77,84,82,394,462,339
2019-01-11,0,75,78,516,82,51,105,64,399,0,712,91,79,95,77,87,961,669,345,57,75,820,274,0,81,78,0,72,296,0,52,0,63,68,65,79,81,363,418,223
2019-01-12,0,58,46,411,88,57,93,59,339,0,804,90,97,89,73,87,902,918,358,58,67,876,254,0,80,77,0,76,433,0,59,0,69,71,69,76,89,334,390,325
2019-01-13,0,65,47,413,69,63,89,62,441,0,752,89,81,96,71,78,1049,933,385,63,61,994,312,0,82,79,0,78,467,0,54,0,76,58,58,70,80,402,465,338
2019-01-14,0,66,73,521,66,68,117,66,539,0,1110,78,88,91,66,88,1005,943,352,68,69,1092,408,0,79,77,0,82,617,0,58,0,76,76,55,79,89,439,473,437
2019-01-15,0,60,60,591,73,59,93,67,505,0,1084,87,96,98,81,87,1139,718,429,51,67,1097,339,0,88,77,0,67,411,0,53,0,65,64,57,68,85,449,499,417
2019-01-16,0,63,68,548,64,71,74,62,403,0,875,94,103,93,67,91,1082,897,556,66,64,1077,442,0,75,70,0,74,551,0,61,0,88,61,57,74,93,443,515,385
2019-01-17,0,65,79,582,62,57,66,61,352,0,936,85,92,90,81,88,1058,714,397,58,66,950,272,0,72,84,0,75,471,0,66,0,53,59,60,84,80,391,464,323
2019-01-18,0,70,65,418,63,59,97,64,424,0,580,83,87,92,79,83,1083,849,419,62,57,866,315,0,75,81,0,77,441,0,56,0,73,45,45,93,87,351,409,305
2019-01-19,0,67,91,470,60,62,108,64,327,0,587,89,94,94,82,97,996,934,342,31,68,835,321,0,83,74,0,78,307,0,54,0,78,64,74,77,74,347,393,296
2019-01-20,0,65,56,456,77,51,108,59,545,0,640,83,66,90,71,83,979,816,476,67,67,876,325,0,80,79,0,77,385,0,55,0,72,70,60,74,87,398,464,373
2019-01-21,0,56,63,463,70,67,77,74,458,0,1006,89,89,88,68,84,1077,1019,557,59,87,1064,311,0,77,77,0,72,556,0,52,0,75,72,63,69,87,448,471,392
2019-01-22,0,64,81,612,67,64,82,68,530,0,849,89,87,92,69,92,980,1262,396,64,62,1112,280,0,96,69,0,81,425,0,60,0,43,62,70,70,73,482,517,371
2019-01-23,0,73,55,518,71,62,70,62,530,0,799,86,82,87,75,72,1092,690,409,78,70,1087,287,0,80,70,0,80,503,0,61,0,82,58,55,78,91,440,483,375
2019-01-24,0,65,72,552,84,56,90,57,458,0,943,94,89,95,80,84,1100,678,410,68,63,995,341,0,90,82,0,80,487,0,48,0,66,61,73,72,82,401,464,334
2019-01-25,0,66,96,391,60,71,79,66,408,0,701,87,82,96,73,90,951,550,344,64,64,863,247,0,84,71,0,68,444,0,63,0,63,62,62,86,88,357,388,247
2019-01-26,0,66,36,486,90,63,92,64,352,0,561,89,81,90,69,85,907,614,306,63,60,843,383,0,85,72,0,80,463,0,52,0,84,61,74,76,81,379,411,295
2019-01-27,0,66,66,444,65,57,77,58,408,0,957,89,77,93,78,87,1094,912,426,54,63,844,343,0,80,75,0,74,369,0,59,0,72,70,60,73,77,379,440,228
2019-01-28,0,59,75,535,61,48,101,60,519,0,943,80,98,86,73,87,1160,1069,434,48,76,1078,308,0,93,74,0,66,515,0,48,0,69,56,68,75,93,408,512,385
2019-01-29,0,70,46,579,72,69,81,55,506,0,1110,86,91,97,82,85,1105,1299,359,60,63,1116,480,0,72,79,0,83,603,0,66,0,86,50,61,71,80,421,516,358
2019-01-30,0,66,56,547,73,67,94,69,466,0,1124,90,77,88,73,90,909,941,427,58,67,1068,385,0,87,80,0,76,467,0,61,0,77,66,70,75,84,442,442,294
2019-01-31,0,67,84,475,73,67,85,60,439,0,982,88,94,96,68,83,969,1060,436,35,71,939,346,0,102,83,0,78,528,0,51,0,75,69,55,81,86,377,456,315
2019-02-01,0,56,68,502,74,60,79,58,366,0,946,96,77,92,76,84,902,594,337,59,74,816,326,0,74,85,0,73,470,0,60,0,73,66,73,68,83,335,442,274
2019-02-02,0,60,68,438,68,61,77,77,502,0,768,80,95,91,65,91,801,622,282,70,70,990,340,0,74,82,0,85,364,0,57,0,80,61,90,60,90,345,429,238
2019-02-03,0,58,83,517,73,66,82,59,434,0,943,77,97,97,83,78,974,929,317,46,70,966,297,0,73,83,0,70,452,0,53,0,67,79,71,76,83,382,457,371
2019-02-04,0,62,76,505,77,55,85,53,361,0,771,90,83,95,72,89,968,1071,366,57,73,1000,328,0,81,83,0,76,403,0,60,0,62,56,57,87,94,441,475,292
2019-02-05,0,56,75,510,70,69,78,62,404,0,1219,96,81,90,73,83,1205,780,486,42,66,1137,361,0,68,85,0,77,560,0,58,0,74,58,49,77,89,462,517,418
2019-02-06,0,65,95,546,84,44,98,67,480,0,1048,87,95,90,90,88,1189,880,266,48,62,993,457,0,84,72,0,80,477,0,57,0,83,46,50,77,86,454,469,368
2019-02-07,0,70,72,542,70,58,67,69,561,0,844,87,102,95,76,90,936,762,277,47,70,937,272,0,75,70,0,75,476,0,64,0,65,62,79,69,89,389,481,396
2019-02-08,0,58,79,444,68,57,78,64,430,0,637,94,95,81,70,88,818,903,365,37,59,815,252,0,97,78,0,73,381,0,54,0,86,68,54,86,71,385,392,270
2019-02-09,0,59,61,410,62,57,70,59,367,0,892,77,78,95,70,95,915,685,383,68,58,888,286,0,88,81,0,79,505,0,57,0,54,67,65,79,79,380,405,282
2019-02-10,0,66,79,484,67,58,87,64,421,0,985,84,79,97,79,80,1045,1037,340,49,60,1025,343,0,94,76,0,76,435,0,67,0,75,79,73,71,90,423,460,261
2019-02-11,0,61,57,550,74,59,86,57,458,0,1094,90,79,94,75,79,1066,1017,331,44,64,938,404,0,85,70,0,75,372,0,60,0,57,56,64,77,85,413,501,353
2019-02-12,0,61,79,576,81,62,66,69,431,0,1073,95,67,89,73,93,1152,1122,319,68,64,1144,366,0,100,75,0,75,541,0,63,0,67,67,59,82,81,453,498,368
2019-02-13,0,64,68,479,69,75,53,65,401,0,791,92,86,83,81,84,1069,1250,354,64,68,1082,422,0,87,82,0,67,457,0,53,0,86,65,71,78,87,440,527,305
2019-02-14,0,58,69,499,65,77,86,54,352,0,913,89,94,94,83,82,1045,816,335,59,65,956,448,0,74,83,0,78,503,0,52,0,87,71,59,82,83,382,439,324
2019-02-15,0,62,88,532,64,60,92,69,393,0,900,84,90,97,76,102,1070,719,265,54,71,847,351,0,90,75,0,80,457,0,55,0,63,55,62,79,82,349,432,313
2019-02-16,0,61,72,442,76,68,98,67,331,0,731,89,93,93,83,86,969,978,364,50,67,847,278,0,85,79,0,72,138,0,59,0,62,69,69,79,90,369,385,291
