Date,IIU,AQZ,GIN,HWR,HOF,FWI,ZWJ,RVP,ZCW,YWC,WPT,WHI,GCC,TVW,XKX,UPM,VCF,WWU,SPC,SJR,BCD,ICK,RIK,AIO,VPA,WBY,FOX,UJB,QOU,RBZ,VVE,VKP,XCM,WQK,ZIG,TBH,UVL,YQR,QUF,VBO
2023-01-01,69,0,58,96,44,74,0,438,81,73,1068,938,70,493,92,564,64,68,588,375,69,87,0,95,68,1035,73,478,0,0,1088,64,95,49,77,386,75,86,0,518
2023-01-02,88,0,66,80,54,70,0,453,74,78,1051,893,63,565,87,543,74,54,418,349,48,79,0,83,80,888,70,419,0,0,977,74,67,71,61,349,93,80,0,490
2023-01-03,84,0,55,106,56,68,0,314,74,76,955,815,66,454,75,539,63,62,429,332,64,86,0,84,79,785,80,390,0,0,1184,67,80,69,72,379,71,89,0,461
2023-01-04,85,0,68,75,60,75,0,306,83,81,894,723,66,485,98,344,72,64,329,292,52,85,0,98,82,829,65,385,0,0,1050,61,81,53,68,337,71,92,0,442
2023-01-05,81,0,58,93,70,64,0,375,76,77,823,735,65,344,81,517,58,61,311,291,71,78,0,72,76,756,86,371,0,0,847,69,86,61,78,317,65,83,0,395
2023-01-06,71,0,71,80,60,77,0,420,64,68,951,771,68,517,87,538,66,56,336,328,73,76,0,88,79,817,69,385,0,0,675,76,89,64,51,356,71,82,0,437
2023-01-07,81,0,57,92,66,63,0,351,87,92,1016,893,66,585,87,597,80,61,436,367,52,86,0,88,63,1021,68,468,0,0,935,61,92,61,62,364,64,89,0,503
2023-01-08,82,0,69,103,50,74,0,502,90,76,1060,953,58,472,66,630,78,41,486,382,65,88,0,84,83,946,88,421,0,0,781,58,79,66,70,375,79,82,0,498
2023-01-09,90,0,38,84,59,73,0,443,80,76,1062,848,72,465,60,568,90,61,495,368,58,92,0,84,70,1033,74,486,0,0,808,79,72,65,66,384,67,88,0,500
2023-01-10,68,0,59,81,64,71,0,446,69,71,944,799,67,611,75,510,66,61,318,318,54,79,0,92,83,777,80,377,0,0,902,64,83,73,79,324,64,85,0,468
2023-01-11,82,0,67,93,57,78,0,254,68,68,906,749,67,346,84,427,58,67,216,286,65,82,0,86,70,787,68,399,0,0,599,63,92,65,80,306,77,80,0,388
2023-01-12,78,0,72,88,55,65,0,330,82,75,914,657,66,276,100,346,70,76,304,274,66,81,0,103,82,662,60,353,0,0,777,63,103,72,82,306,79,90,0,441
2023-01-13,79,0,63,79,73,70,0,281,72,80,901,796,67,540,84,547,62,73,330,323,58,81,0,87,66,867,70,402,0,0,830,75,87,70,76,350,61,84,0,437
2023-01-14,79,0,71,89,56,70,0,390,88,79,968,855,65,423,100,599,58,64,541,369,65,85,0,86,78,812,70,456,0,0,1085,68,93,65,67,404,89,83,0,508
2023-01-15,72,0,59,94,65,85,0,327,72,81,1105,929,66,629,93,573,62,60,466,386,53,77,0,83,83,928,75,451,0,0,1166,67,82,55,80,404,73,80,0,497
2023-01-16,86,0,62,93,56,64,0,455,72,82,1062,860,60,520,70,496,74,58,394,375,59,84,0,92,75,835,75,426,0,0,1095,57,91,66,63,397,65,99,0,494
2023-01-17,102,0,73,75,50,70,0,423,58,72,932,779,66,446,88,437,69,49,253,324,60,81,0,85,70,827,68,396,0,0,858,79,88,73,79,382,58,79,0,479
2023-01-18,63,0,66,107,62,80,0,341,77,68,867,734,70,467,62,559,56,63,326,294,66,89,0,92,83,643,80,364,0,0,751,57,108,63,71,265,78,82,0,390
2023-01-19,100,0,61,81,56,75,0,385,85,72,873,766,58,425,83,423,77,79,322,296,57,86,0,87,68,859,64,363,0,0,898,77,101,46,62,333,83,80,0,395
2023-01-20,59,0,57,84,54,63,0,432,77,82,941,793,72,375,80,501,66,66,386,318,66,81,0,89,84,935,62,419,0,0,828,61,81,60,73,309,72,86,0,473
2023-01-21,90,0,60,92,48,62,0,386,98,73,1040,855,69,490,65,596,77,62,524,349,60,81,0,100,67,856,66,453,0,0,976,70,89,64,75,425,72,91,0,515
2023-01-22,92,0,53,90,63,73,0,450,68,75,1094,911,64,675,75,510,53,57,460,379,80,81,0,103,84,876,80,436,0,0,908,62,84,68,74,405,74,82,0,499
2023-01-23,82,0,65,102,54,65,0,346,80,82,1045,885,70,529,76,580,73,56,358,352,59,91,0,83,86,974,69,434,0,0,1113,73,79,67,62,373,75,81,0,483
2023-01-24,82,0,56,85,73,82,0,353,55,85,967,858,60,390,95,583,64,44,315,305,69,78,0,92,72,861,68,408,0,0,956,60,89,67,73,338,53,84,0,447
2023-01-25,74,0,67,71,55,84,0,364,79,77,808,746,70,242,86,448,69,68,286,279,60,81,0,88,70,773,69,374,0,0,1024,72,92,69,54,301,82,86,0,419
2023-01-26,88,0,66,98,50,54,0,397,84,85,886,757,66,471,79,440,69,57,195,289,63,84,0,79,68,835,67,342,0,0,884,67,80,74,66,331,87,86,0,429
2023-01-27,61,0,56,99,50,66,0,399,50,70,940,772,64,459,77,578,62,75,417,325,52,87,0,83,78,742,71,390,0,0,899,62,85,67,74,288,55,87,0,434
2023-01-28,104,0,49,86,60,76,0,325,67,81,1027,844,65,477,94,455,74,65,361,364,56,77,0,92,85,939,72,467,0,0,950,72,94,62,68,346,74,89,0,509
2023-01-29,74,0,63,90,44,69,0,346,70,79,1142,916,65,465,83,603,65,60,363,390,64,83,0,80,75,975,74,498,0,0,1255,70,72,68,74,419,67,78,0,502
2023-01-30,86,0,75,82,55,63,0,393,86,67,1032,911,67,454,104,600,71,46,347,368,46,84,0,100,85,927,65,438,0,0,937,56,98,61,75,387,69,81,0,511
2023-01-31,73,0,57,90,58,88,0,349,84,75,887,810,79,406,98,494,70,53,428,317,62,89,0,89,76,858,74,401,0,0,1075,72,95,58,74,318,91,88,0,445
2023-02-01,81,0,65,96,63,75,0,375,67,75,875,715,62,365,88,464,66,45,378,309,61,82,0,85,69,803,76,368,0,0,769,74,97,61,80,254,86,86,0,433
2023-02-02,63,0,64,91,54,79,0,355,89,90,905,740,63,435,99,577,74,65,385,301,59,77,0,81,65,836,72,337,0,0,1003,60,94,56,72,264,69,82,0,394
2023-02-03,83,0,74,82,64,83,0,397,68,92,945,775,64,427,88,572,63,71,276,334,53,93,0,82,82,853,75,397,0,0,1020,78,98,66,78,280,85,88,0,458
2023-02-04,73,0,60,81,53,63,0,336,77,76,1053,890,66,510,81,603,67,71,437,355,60,75,0,90,84,944,68,428,0,0,828,86,95,55,63,353,75,81,0,451
2023-02-05,87,0,59,96,46,65,0,489,93,67,1060,948,60,505,76,567,68,74,383,401,74,79,0,93,77,915,72,477,0,0,704,71,93,61,56,399,73,85,0,493
2023-02-06,96,0,60,96,53,64,0,421,64,72,1039,876,66,507,87,558,61,57,261,364,60,87,0,90,75,855,73,466,0,0,978,63,92,73,73,359,70,85,0,467
2023-02-07,93,0,57,89,68,62,0,367,80,68,949,819,67,562,87,526,77,64,340,313,52,74,0,88,73,858,70,408,0,0,970,64,92,74,65,349,68,89,0,446
2023-02-08,91,0,68,89,64,71,0,269,75,81,907,708,73,437,84,503,62,54,379,290,66,86,0,89,59,792,69,356,0,0,640,67,87,75,59,300,90,90,0,464
2023-02-09,76,0,55,80,72,82,0,419,81,59,906,727,60,258,87,464,73,63,232,285,65,84,0,87,71,708,76,382,0,0,602,60,95,68,82,282,64,81,0,410
2023-02-10,81,0,65,86,64,72,0,338,83,72,961,826,68,650,94,518,69,55,458,319,64,89,0,86,71,751,75,397,0,0,873,71,97,74,64,342,75,90,0,440
2023-02-11,99,0,61,91,59,56,0,338,78,89,1045,852,69,558,77,510,63,52,362,375,60,78,0,90,69,827,78,434,0,0,1009,66,76,62,67,399,80,83,0,500
2023-02-12,67,0,74,96,60,76,0,483,76,69,1076,909,56,621,98,479,55,67,488,386,50,83,0,89,84,952,67,464,0,0,912,61,79,65,75,403,66,83,0,521
2023-02-13,62,0,55,83,59,74,0,332,71,90,1050,855,61,377,95,606,66,58,364,367,62,91,0,87,76,1027,76,432,0,0,913,73,118,69,82,321,79,87,0,483
2023-02-14,92,0,53,94,65,72,0,382,75,83,977,795,62,524,78,477,64,65,394,326,63,81,0,84,82,782,70,442,0,0,943,66,83,73,74,310,83,80,0,446
2023-02-15,77,0,69,80,67,74,0,252,76,88,866,721,63,466,77,466,67,61,390,277,65,78,0,81,85,707,76,344,0,0,666,64,69,72,79,355,55,89,0,410
2023-02-16,63,0,59,92,82,71,0,318,73,95,917,766,65,407,75,527,58,57,348,304,70,85,0,90,75,736,80,326,0,0,911,63,79,79,49,317,62,81,0,424
2023-02-17,96,0,78,96,67,78,0,389,81,68,940,829,65,459,76,574,62,53,272,330,50,76,0,96,74,852,67,426,0,0,952,63,85,68,72,316,61,84,0,465
2023-02-18,62,0,59,85,65,70,0,422,74,65,1018,888,59,354,82,585,72,62,365,354,67,90,0,103,82,988,76,458,0,0,870,67,95,68,74,400,74,85,0,480
2023-02-19,102,0,60,96,51,67,0,378,59,60,1033,886,73,559,117,565,81,73,461,392,61,82,0,100,89,979,82,439,0,0,1041,64,91,62,87,379,92,84,0,538
2023-02-20,90,0,63,84,63,75,0,471,75,81,1059,898,68,520,90,417,64,58,378,372,60,92,0,91,87,1136,80,480,0,0,1008,64,92,60,83,383,65,95,0,492
2023-02-21,73,0,45,93,64,63,0,401,65,90,907,786,68,478,108,368,73,70,379,321,65,84,0,92,77,951,55,388,0,0,993,64,88,59,81,342,69,82,0,462
2023-02-22,107,0,39,86,60,71,0,321,72,89,872,737,69,546,79,382,42,50,312,285,65,84,0,94,80,778,74,400,0,0,1057,78,99,64,64,286,68,85,0,433
2023-02-23,68,0,73,82,56,80,0,341,80,86,932,722,71,450,80,504,60,62,440,277,52,81,0,98,72,785,78,353,0,0,1010,56,115,58,64,309,81,77,0,408
2023-02-24,66,0,68,101,65,75,0,300,71,71,987,794,61,351,76,597,71,65,454,318,66,77,0,89,88,814,82,394,0,0,655,66,92,66,56,315,67,86,0,418
2023-02-25,77,0,66,80,62,68,0,441,71,82,1045,876,64,569,79,535,74,63,554,383,68,82,0,99,92,934,71,470,0,0,1007,64,103,68,71,422,90,91,0,509
2023-02-26,95,0,46,88,64,74,0,395,79,65,1076,920,71,471,79,501,70,59,436,388,60,88,0,83,66,1026,75,441,0,0,828,67,90,62,74,392,71,88,0,526
2023-02-27,78,0,70,94,49,64,0,450,94,82,1045,887,64,434,92,439,72,51,415,353,61,80,0,84,76,948,70,415,0,0,978,67,87,69,76,356,68,87,0,482
2023-02-28,73,0,59,79,60,70,0,315,77,62,913,784,69,336,104,543,61,67,395,314,60,94,0,98,72,756,71,412,0,0,825,67,81,63,90,325,68,84,0,441
