Date,TVJ,UVQ,ACQ,TJN,VJV,BKK,SJE,YBS,XWO,BQV,WQW,WVA,WBK,WKL,CWN,CCX,UDD,ZWY,AKA,SDT,RPQ,XQE,YCI,JJQ,VPG,BWF,ZQL,XEZ,YKT,TPY
2019-01-01,288,426,154,413,1011,0,364,955,163,0,190,893,456,116,0,0,380,160,0,0,347,173,135,143,1092,221,128,170,173,520
2019-01-08,273,438,182,483,1012,0,274,1092,155,0,188,777,602,137,0,0,356,148,0,0,318,131,142,166,897,159,95,168,145,432
2019-01-15,273,424,157,411,1003,0,260,1202,163,0,143,743,478,106,0,0,363,147,0,0,242,142,134,171,1034,172,143,154,149,436
2019-01-22,286,432,161,489,1007,0,298,1054,174,0,242,919,416,128,0,0,363,150,0,0,435,153,125,130,1004,219,100,157,178,496
2019-01-29,267,422,181,434,1004,0,406,820,153,0,178,996,382,162,0,0,377,127,0,0,329,162,146,128,873,181,124,173,133,472
2019-02-05,286,427,209,489,1007,0,368,1327,180,0,170,790,431,117,0,0,346,125,0,0,312,142,155,157,1063,239,119,152,119,463
2019-02-12,260,428,197,458,1008,0,300,927,159,0,187,758,548,87,0,0,376,179,0,0,375,163,135,177,940,188,135,178,207,448
2019-02-19,290,427,150,459,1003,0,323,1143,148,0,205,997,497,144,0,0,351,135,0,0,321,148,141,124,910,247,116,139,166,477
2019-02-26,258,412,171,473,1001,0,312,1042,178,0,157,741,432,128,0,0,348,147,0,0,377,150,140,124,903,262,118,195,176,469
2019-03-05,280,434,183,400,1005,0,363,1069,156,0,182,722,397,135,0,0,379,172,0,0,410,168,128,191,957,195,119,143,197,462
2019-03-12,279,419,160,483,1004,0,350,1076,149,0,213,848,700,104,0,0,345,146,0,0,310,133,126,110,1072,176,136,152,147,510
2019-03-19,311,409,151,403,994,0,380,1094,162,0,169,835,490,93,0,0,366,91,0,0,344,172,127,144,989,162,94,176,177,412
2019-03-26,274,432,168,465,997,0,345,807,162,0,157,967,492,156,0,0,361,136,0,0,336,164,131,118,898,196,137,165,141,459
2019-04-02,254,442,179,514,992,0,236,809,175,0,199,742,499,116,0,0,339,175,0,0,359,181,130,163,859,202,115,157,115,470
2019-04-09,265,421,181,425,998,0,244,903,172,0,199,885,442,114,0,0,345,138,0,0,323,186,134,131,955,154,78,158,187,468
2019-04-16,265,420,155,358,992,0,309,551,156,0,277,701,603,104,0,0,366,148,0,0,319,143,123,86,1012,142,113,166,158,472
2019-04-23,278,419,139,466,992,0,287,954,145,0,147,1030,393,136,0,0,371,145,0,0,226,163,131,142,859,208,119,145,147,475
2019-04-30,265,402,196,400,982,0,308,955,189,0,165,961,468,91,0,0,367,126,0,0,342,149,129,139,946,186,127,156,101,486
2019-05-07,276,413,220,349,982,0,258,964,179,0,209,808,465,131,0,0,353,163,0,0,265,151,128,161,917,194,103,131,141,414
2019-05-14,254,402,100,409,988,0,284,887,136,0,149,679,537,110,0,0,339,147,0,0,277,177,124,121,917,222,135,149,176,473
2019-05-21,272,411,166,366,992,0,270,948,182,0,183,871,341,128,0,0,352,105,0,0,312,131,128,154,912,173,130,129,127,488
2019-05-28,268,411,235,477,975,0,268,1011,151,0,191,772,473,112,0,0,334,97,0,0,272,152,137,117,1001,184,141,158,117,454
2019-06-04,276,423,175,422,988,0,297,1144,155,0,210,892,459,134,0,0,356,132,0,0,364,145,132,131,852,178,139,119,183,467
2019-06-11,250,411,120,418,979,0,319,821,179,0,235,629,567,120,0,0,330,161,0,0,196,122,134,164,1030,166,107,156,131,411
2019-06-18,268,411,148,358,989,0,368,1054,169,0,174,931,608,92,0,0,352,141,0,0,241,164,132,118,730,123,121,157,129,480
2019-06-25,270,419,142,412,983,0,277,911,160,0,146,877,317,135,0,0,356,150,0,0,251,136,134,144,932,184,94,172,127,474
2019-07-02,260,404,188,419,981,0,272,885,142,0,154,720,416,142,0,0,326,135,0,0,302,127,132,147,965,154,130,154,157,441
2019-07-09,273,407,198,460,976,0,302,1066,159,0,207,833,579,124,0,0,361,163,0,0,339,176,129,146,933,198,100,145,175,435
2019-07-16,271,420,206,428,983,0,319,1247,152,0,197,857,324,161,0,0,369,125,0,0,370,129,139,179,753,224,132,160,138,450
2019-07-23,253,405,193,445,986,0,282,1082,141,0,197,850,447,142,0,0,355,134,0,0,335,112,144,123,887,225,121,145,168,450
2019-07-30,275,412,154,486,979,0,279,1097,147,0,182,990,512,110,0,0,379,139,0,0,299,146,143,123,910,196,98,154,143,494
2019-08-06,282,426,186,393,982,0,310,862,172,0,109,669,486,124,0,0,356,167,0,0,294,140,121,120,789,207,90,173,105,453
2019-08-13,259,406,186,385,987,0,244,945,142,0,157,851,335,144,0,0,377,158,0,0,263,136,116,137,810,149,90,142,190,427
2019-08-20,272,408,159,332,990,0,370,998,150,0,141,969,453,128,0,0,358,137,0,0,232,148,140,169,920,188,106,220,180,476
2019-08-27,277,424,148,547,979,0,361,928,166,0,251,810,506,118,0,0,354,135,0,0,327,134,121,182,896,211,130,148,137,485
2019-09-03,266,426,162,499,989,0,375,1207,169,0,158,825,584,140,0,0,366,142,0,0,415,144,137,158,966,245,147,94,162,419
2019-09-10,275,409,148,399,993,0,355,1000,161,0,145,748,529,116,0,0,370,121,0,0,325,149,135,139,873,170,127,178,197,463
2019-09-17,262,431,153,412,992,0,317,1154,154,0,203,808,470,99,0,0,374,47,0,0,247,156,140,137,982,171,142,178,166,514
2019-09-24,295,404,139,386,992,0,285,854,178,0,141,894,547,159,0,0,363,135,0,0,298,167,129,133,947,181,141,213,188,434
2019-10-01,273,435,125,467,994,0,268,824,173,0,227,796,685,82,0,0,348,155,0,0,305,122,129,150,937,212,114,154,149,426
2019-10-08,273,422,155,427,999,0,239,959,164,0,178,760,466,87,0,0,375,152,0,0,341,153,139,108,921,162,135,131,123,494
2019-10-15,266,410,187,395,997,0,307,1126,146,0,172,933,320,97,0,0,363,112,0,0,336,161,125,178,768,177,117,143,143,450
