Date,TBH,UVL,QUF,ZWJ,VVE,RVP,XCM,AIO,YWC,SPC,VCF,WQK,ZCW,VPA,HWR,RBZ,FOX,ICK,GIN,YQR,QOU,BCD,TVW,XKX,WWU,HOF,FWI,SJR,ZIG,IIU,RIK,UJB,VKP,AQZ,WPT,WHI,VBO,UPM,WBY,GCC
2023-01-01,346,79,0,0,1087,387,113,101,79,499,75,83,84,99,84,0,59,94,80,80,0,86,570,90,50,62,69,375,86,76,0,484,62,0,1354,1059,478,655,997,86
2023-01-02,466,55,0,0,1069,407,60,81,88,411,64,74,62,75,95,0,90,81,59,87,0,61,488,97,65,61,67,342,44,85,0,457,74,0,1099,746,455,427,960,66
2023-01-03,311,89,0,0,969,361,71,100,93,383,72,60,60,60,76,0,82,61,41,71,0,49,486,65,48,57,69,276,69,97,0,417,64,0,589,639,414,423,872,53
2023-01-04,405,100,0,0,912,354,79,74,66,353,53,60,84,67,100,0,97,85,83,97,0,55,334,90,56,54,59,273,78,63,0,383,62,0,980,697,394,476,796,48
2023-01-05,324,76,0,0,901,322,106,97,72,368,70,66,70,88,96,0,82,100,56,94,0,57,483,95,52,61,69,272,50,96,0,385,72,0,848,864,388,462,801,66
2023-01-06,300,75,0,0,975,347,102,93,107,372,84,59,83,52,82,0,86,86,44,85,0,63,420,83,46,58,73,326,42,84,0,431,62,0,999,920,417,575,867,77
2023-01-07,419,83,0,0,1051,391,78,97,76,462,63,54,90,93,113,0,72,91,66,80,0,52,616,77,49,57,64,364,70,58,0,459,66,0,840,922,455,582,958,62
2023-01-08,455,79,0,0,1097,413,89,91,79,455,65,62,77,59,83,0,82,73,54,74,0,43,440,86,71,56,63,377,63,84,0,483,68,0,1046,1095,492,514,995,51
2023-01-09,308,83,0,0,1070,416,105,94,70,417,78,75,88,88,77,0,58,89,69,92,0,66,532,91,52,68,70,336,80,106,0,458,63,0,1173,834,458,568,962,66
2023-01-10,393,56,0,0,964,365,94,101,82,426,60,65,70,74,99,0,75,70,52,84,0,53,296,75,61,56,66,305,80,73,0,421,70,0,1114,1037,413,553,876,39
2023-01-11,357,55,0,0,920,268,119,84,87,354,72,55,66,85,68,0,63,90,67,90,0,73,299,88,54,66,79,265,83,94,0,377,61,0,1004,647,376,453,797,89
2023-01-12,235,70,0,0,906,334,53,96,67,398,74,70,82,72,107,0,89,91,44,92,0,52,439,91,63,56,59,259,80,75,0,384,74,0,1143,982,392,503,803,58
2023-01-13,401,62,0,0,967,317,107,78,82,411,61,66,67,61,76,0,84,91,61,85,0,51,404,58,71,51,67,294,61,87,0,423,60,0,1068,532,426,452,884,52
2023-01-14,508,74,0,0,1045,445,99,106,98,439,72,60,80,74,93,0,83,83,67,75,0,67,577,81,65,62,61,346,58,81,0,455,75,0,960,921,447,568,958,69
2023-01-15,481,66,0,0,1098,429,88,89,86,453,59,69,80,93,109,0,74,90,78,90,0,59,608,68,52,65,68,372,68,96,0,480,67,0,1064,976,493,590,1003,68
2023-01-16,403,59,0,0,1071,360,53,74,75,423,71,62,73,64,91,0,71,82,52,88,0,51,459,82,60,56,66,351,48,84,0,451,92,0,817,868,455,514,951,69
2023-01-17,337,57,0,0,973,376,62,91,92,390,76,60,97,83,78,0,87,94,66,80,0,81,406,48,53,45,72,292,71,73,0,426,55,0,1110,707,424,593,876,74
2023-01-18,259,44,0,0,887,338,78,96,99,341,78,72,80,93,98,0,66,81,71,86,0,68,521,88,50,67,68,276,76,82,0,378,56,0,823,880,403,377,809,61
2023-01-19,295,81,0,0,932,309,130,100,73,367,82,64,77,69,87,0,81,83,56,72,0,75,498,79,80,62,59,278,62,75,0,376,58,0,1137,882,376,395,811,73
2023-01-20,318,85,0,0,972,360,99,103,104,383,61,63,92,70,62,0,75,104,78,81,0,49,412,74,51,58,68,319,68,96,0,410,46,0,746,865,422,448,867,69
2023-01-21,464,78,0,0,1076,376,74,89,90,421,65,62,79,97,93,0,85,82,54,91,0,69,619,112,51,64,76,342,49,63,0,459,75,0,1048,797,453,619,960,75
2023-01-22,585,66,0,0,1099,433,87,86,88,472,66,70,90,47,107,0,84,94,65,82,0,50,530,110,59,58,62,358,53,100,0,480,67,0,1149,1158,481,632,1004,62
2023-01-23,443,71,0,0,1062,406,67,103,71,437,71,61,87,52,100,0,77,82,68,82,0,59,527,77,56,62,67,372,77,88,0,461,68,0,959,895,464,504,965,60
2023-01-24,411,50,0,0,974,370,76,90,88,402,81,67,73,54,84,0,67,87,76,106,0,65,475,93,40,54,79,298,73,81,0,417,78,0,1046,825,416,499,868,71
