Date,CGV,FTW,GFA,HTF,AGN,NFH,XSB,FZI,QZF,CYK,BSQ,MZO,PLB,LTU,CTH,RFY,RAN,HZQ,IFI,BMF,DTO,DHJ,YGE,CNW,DMN,PFQ,OZW,ZYT,ZMY,EYS,AYD,EEC,EHT,NLT,OTL,ZSJ,IZX,MTE,YMQ,HNV,GNL,DZZ,LLK,END,DSA
2021-01-01,1124,56,63,99,0,83,0,78,73,716,990,61,97,82,60,2153,2161,48,88,1147,77,82,60,74,2174,69,80,76,0,1025,0,965,73,71,84,0,96,46,0,44,72,59,65,83,973
2021-01-02,855,73,60,92,0,92,0,66,57,893,803,71,74,66,69,2087,2038,65,73,780,90,96,48,64,1716,76,91,71,0,1017,0,1066,84,61,74,0,82,59,0,75,78,71,88,90,1066
2021-01-03,700,70,44,80,0,76,0,88,104,787,734,76,81,108,51,1807,1771,73,91,698,82,89,66,75,1859,68,96,73,0,613,0,883,73,80,85,0,71,58,0,67,67,57,64,77,921
2021-01-04,878,66,79,105,0,90,0,63,46,702,746,64,92,84,76,1811,1751,72,82,824,85,90,62,67,1589,68,110,71,0,810,0,806,88,64,90,0,90,64,0,58,57,52,70,93,902
2021-01-05,640,71,63,74,0,91,0,81,56,812,825,63,84,97,74,1739,1754,72,70,537,83,82,61,68,1080,71,82,70,0,1021,0,738,70,57,62,0,87,60,0,47,81,68,86,104,839
2021-01-06,668,72,85,92,0,97,0,81,79,734,837,75,94,51,48,1823,1939,69,99,783,75,90,57,60,1426,83,84,75,0,1093,0,957,76,65,85,0,88,36,0,65,74,60,61,81,960
2021-01-07,745,64,78,103,0,68,0,68,89,817,869,70,88,80,65,2191,2060,67,99,1020,84,94,57,74,1856,62,96,56,0,988,0,987,91,52,86,0,102,70,0,60,83,63,96,82,993
2021-01-08,574,77,57,101,0,106,0,53,114,901,978,66,71,77,71,2438,1821,62,91,869,86,87,60,78,1893,66,94,59,0,1260,0,1063,85,74,68,0,85,70,0,63,83,56,78,84,1044
2021-01-09,768,60,75,79,0,85,0,77,100,707,953,65,87,83,67,2162,2119,56,86,847,88,95,68,64,2178,71,110,64,0,885,0,989,85,55,90,0,81,63,0,68,91,50,82,88,1036
2021-01-10,500,60,65,96,0,74,0,79,85,712,786,74,74,64,47,1911,1815,73,72,764,77,86,69,62,1736,63,70,76,0,827,0,855,80,74,82,0,97,51,0,56,63,56,56,113,932
2021-01-11,605,75,55,92,0,86,0,70,72,585,695,66,87,69,59,1697,1772,64,75,621,90,102,78,76,1695,79,87,69,0,1276,0,855,87,48,60,0,86,75,0,70,79,62,88,96,931
2021-01-12,488,81,42,108,0,121,0,74,73,661,758,65,88,88,84,1814,1653,67,76,743,75,89,63,65,1692,64,92,62,0,1115,0,773,94,60,89,0,84,45,0,65,77,58,61,76,876
2021-01-13,622,69,54,81,0,112,0,83,77,709,799,67,92,68,49,1770,1729,83,78,979,82,83,62,71,1341,71,101,65,0,914,0,927,63,62,91,0,87,69,0,70,70,65,90,69,917
2021-01-14,802,65,50,101,0,95,0,60,70,827,1008,63,84,48,59,1919,2058,60,67,766,85,87,66,71,1997,71,81,82,0,615,0,1011,75,62,77,0,76,64,0,54,65,66,89,79,982
2021-01-15,490,66,46,87,0,86,0,78,57,874,1011,76,80,58,62,2034,2082,61,85,856,88,88,58,66,1804,73,75,80,0,1144,0,945,63,76,71,0,69,66,0,68,83,66,69,90,1005
2021-01-16,643,61,51,99,0,77,0,61,84,774,621,68,88,103,77,2009,2019,59,92,827,79,87,78,67,1831,63,95,64,0,1069,0,895,81,73,94,0,102,63,0,60,73,62,91,99,1032
2021-01-17,778,71,62,70,0,71,0,64,86,708,823,68,79,65,73,1700,2170,68,91,759,88,103,69,71,1680,74,90,62,0,808,0,932,59,72,70,0,70,57,0,64,93,64,57,80,980
2021-01-18,614,63,72,85,0,85,0,83,77,663,744,60,89,66,71,1996,1664,53,58,640,78,91,70,63,1378,65,89,69,0,857,0,944,66,52,55,0,99,65,0,78,57,51,94,83,886
2021-01-19,870,72,73,100,0,80,0,87,64,612,720,74,85,43,84,1829,1918,77,92,717,83,89,64,73,1804,75,84,65,0,626,0,792,74,62,81,0,103,49,0,58,58,60,102,81,807
2021-01-20,662,75,41,91,0,105,0,87,71,724,786,65,84,83,68,1890,1688,75,99,837,94,83,62,62,1435,79,100,78,0,932,0,923,76,83,83,0,82,54,0,59,74,66,74,87,961
2021-01-21,1025,63,62,96,0,87,0,74,77,742,895,65,84,65,54,1927,2006,59,76,910,78,88,61,73,2049,62,98,60,0,987,0,937,73,61,80,0,99,52,0,59,83,67,69,93,980
2021-01-22,826,74,71,103,0,78,0,93,79,856,980,72,91,57,64,2018,2182,104,87,994,77,78,62,71,1877,70,95,74,0,986,0,1055,83,71,74,0,88,60,0,46,83,61,71,98,1071
2021-01-23,946,70,55,100,0,84,0,71,106,741,721,69,78,94,78,2139,2050,53,69,892,79,90,54,71,1551,80,99,63,0,1003,0,870,74,64,111,0,86,64,0,49,82,69,87,90,910
2021-01-24,647,65,71,97,0,81,0,86,75,798,806,71,88,76,47,1884,1982,69,95,616,85,85,68,74,1748,66,89,65,0,855,0,908,79,56,67,0,79,58,0,73,69,61,63,73,899
2021-01-25,562,66,85,92,0,83,0,76,81,620,685,64,84,78,70,1813,1681,62,96,814,87,107,70,61,1951,61,92,80,0,744,0,827,58,67,92,0,98,66,0,70,83,59,76,68,865
2021-01-26,827,68,48,102,0,96,0,79,84,663,796,75,101,84,59,1731,1825,67,67,609,84,90,72,69,1630,77,87,75,0,1011,0,881,73,62,78,0,69,48,0,50,59,57,90,99,890
2021-01-27,741,69,68,109,0,85,0,76,86,754,828,69,89,66,69,1834,2031,63,51,703,77,93,74,71,1506,70,85,61,0,414,0,901,87,66,77,0,87,62,0,72,86,68,49,90,947
2021-01-28,831,70,76,86,0,85,0,79,59,869,880,65,86,91,61,1920,2122,54,76,708,89,91,63,73,2109,69,90,67,0,1000,0,973,87,75,94,0,93,56,0,61,96,60,73,93,1047
2021-01-29,672,60,49,90,0,89,0,86,85,906,775,78,79,69,72,2221,2069,46,95,886,81,87,55,71,2038,59,92,79,0,1103,0,1034,84,66,70,0,85,65,0,71,60,61,77,83,1048
2021-01-30,740,68,57,116,0,97,0,87,88,832,926,66,89,66,63,2168,2074,66,75,949,81,97,65,68,1838,78,100,60,0,960,0,1018,65,56,84,0,99,44,0,61,73,59,79,85,1015
2021-01-31,601,78,65,94,0,83,0,51,88,662,934,63,91,65,71,1654,1746,78,75,759,81,89,67,68,1588,63,82,62,0,1112,0,913,79,71,58,0,80,54,0,63,79,57,72,99,880
2021-02-01,742,72,64,82,0,82,0,86,64,678,743,64,80,69,59,1781,1817,76,90,615,85,84,66,66,1577,73,91,64,0,1074,0,835,61,64,96,0,80,59,0,60,68,56,96,70,861
2021-02-02,679,68,68,102,0,63,0,78,75,684,754,67,78,79,63,1878,1704,43,80,711,82,83,60,62,1830,68,96,76,0,927,0,853,66,59,86,0,74,54,0,69,71,64,67,93,815
2021-02-03,623,63,65,95,0,90,0,87,68,719,971,69,84,65,73,1925,1884,66,83,840,91,91,75,70,2027,75,82,73,0,1086,0,894,77,70,68,0,91,56,0,76,81,62,64,76,974
2021-02-04,688,65,65,96,0,97,0,78,57,727,811,65,79,88,62,2079,1870,76,76,979,85,88,64,73,1813,64,90,69,0,738,0,1037,82,42,87,0,86,50,0,54,78,63,72,96,987
2021-02-05,869,71,72,92,0,93,0,67,83,838,910,66,88,62,58,2216,2175,52,81,1025,78,87,65,70,2096,78,96,80,0,798,0,950,84,55,77,0,82,60,0,64,97,60,82,92,1044
2021-02-06,823,63,48,98,0,118,0,82,70,743,932,65,89,75,77,2064,2039,81,78,947,77,89,60,72,2305,67,95,72,0,935,0,1002,82,74,85,0,73,79,0,61,89,66,94,79,1043
2021-02-07,498,67,51,92,0,78,0,88,56,690,723,71,96,89,64,1900,1850,65,75,730,88,90,68,72,1757,67,97,66,0,1014,0,980,70,67,98,0,93,71,0,55,62,50,48,97,941
2021-02-08,467,70,61,85,0,114,0,93,89,683,684,76,74,69,78,1816,1885,54,77,744,79,74,77,61,1484,80,92,68,0,911,0,794,75,87,78,0,92,61,0,62,59,64,88,77,874
2021-02-09,804,49,70,100,0,103,0,63,81,698,685,61,89,91,78,1666,1829,67,75,814,88,90,70,74,1540,64,80,70,0,1165,0,826,99,65,88,0,91,54,0,82,100,61,78,95,898
2021-02-10,528,73,59,92,0,88,0,67,72,694,831,74,87,66,57,2020,2005,63,80,927,80,91,69,65,1768,79,103,68,0,1278,0,895,70,48,65,0,103,53,0,51,73,63,71,112,922
2021-02-11,931,73,63,105,0,96,0,83,62,794,903,69,81,67,60,2053,2056,58,101,855,84,88,67,75,2254,64,78,73,0,1032,0,926,52,57,82,0,84,72,0,45,84,64,84,83,1024
2021-02-12,769,58,29,104,0,102,0,80,82,814,781,64,94,73,65,2295,2182,83,63,910,87,79,67,69,1899,59,92,60,0,1017,0,1052,75,67,104,0,83,53,0,54,78,61,71,62,1013
2021-02-13,956,66,63,74,0,69,0,71,84,818,966,64,84,45,72,1974,2060,77,94,812,80,92,61,69,2003,71,94,65,0,983,0,1066,71,54,79,0,96,58,0,56,73,53,82,85,1056
2021-02-14,660,70,50,99,0,120,0,91,73,819,750,76,79,74,69,1844,1754,48,78,648,88,91,74,65,1712,72,62,62,0,631,0,838,84,75,87,0,97,53,0,51,75,62,58,90,950
2021-02-15,756,69,76,106,0,88,0,72,75,635,649,66,86,103,52,1791,1940,58,80,897,77,95,78,63,1784,78,95,64,0,834,0,926,63,63,88,0,96,53,0,61,95,63,88,91,877
2021-02-16,588,71,67,76,0,63,0,104,92,574,714,63,89,74,70,1783,1709,69,84,701,94,77,72,68,1638,72,84,66,0,390,0,748,74,63,74,0,90,60,0,60,81,65,84,80,836
2021-02-17,870,70,70,96,0,76,0,74,60,723,887,73,84,65,51,1929,1979,70,96,746,80,99,61,73,1741,64,89,58,0,843,0,858,75,58,75,0,73,62,0,64,57,57,64,86,889
2021-02-18,720,70,40,105,0,78,0,79,100,875,829,59,91,87,60,2017,2143,64,75,796,80,78,56,71,2017,66,92,72,0,1136,0,1009,51,61,89,0,93,69,0,51,54,65,88,93,1041
2021-02-19,934,64,51,96,0,85,0,72,81,810,820,73,84,88,62,2419,2218,57,85,858,81,97,59,72,1738,72,106,69,0,1252,0,954,67,67,93,0,100,52,0,66,65,58,80,60,1047
2021-02-20,828,67,59,78,0,75,0,72,62,782,782,64,84,51,87,1976,2205,68,79,801,89,93,68,57,1992,74,83,61,0,1161,0,1009,62,72,82,0,81,64,0,78,59,62,86,90,1065
2021-02-21,878,70,77,109,0,88,0,54,74,706,642,70,102,56,73,1817,1891,76,78,610,86,90,60,53,1486,73,99,67,0,756,0,968,93,64,76,0,99,61,0,55,65,58,80,95,978
2021-02-22,432,69,59,96,0,82,0,81,68,777,513,70,95,97,70,1657,1720,74,93,711,82,83,57,71,1870,65,98,66,0,926,0,814,67,71,69,0,76,52,0,49,76,62,76,101,910
2021-02-23,719,74,53,92,0,86,0,97,58,647,743,64,85,66,58,1828,1917,73,87,807,87,91,61,67,1763,72,69,71,0,726,0,869,67,49,76,0,78,49,0,59,87,61,72,94,847
2021-02-24,740,61,50,106,0,109,0,91,60,757,738,73,85,88,64,1960,1859,66,90,793,83,98,75,61,1636,73,92,67,0,902,0,890,89,59,70,0,88,65,0,58,64,67,66,85,939
2021-02-25,603,73,60,77,0,64,0,67,77,832,885,72,92,63,77,2177,2111,72,93,744,76,91,73,68,1856,79,116,71,0,1021,0,919,87,63,63,0,86,53,0,59,74,52,86,84,1016
2021-02-26,663,74,59,107,0,78,0,67,86,796,931,65,88,102,72,2082,2196,62,88,787,90,81,79,80,2179,68,97,69,0,1068,0,1083,88,71,78,0,86,49,0,58,77,61,76,78,1059
2021-02-27,937,63,71,105,0,84,0,89,77,771,912,80,91,71,64,2119,2165,57,85,939,82,83,61,68,1731,70,69,68,0,1097,0,986,77,66,87,0,108,64,0,68,74,68,77,93,1013
2021-02-28,547,68,62,89,0,111,0,66,82,677,848,66,86,70,55,2039,1814,68,88,788,77,103,57,81,1683,64,101,60,0,834,0,934,56,62,109,0,83,48,0,60,81,62,97,101,997
2021-03-01,797,68,55,95,0,95,0,73,76,627,693,66,88,70,53,1679,1614,71,85,842,89,84,72,67,1798,72,104,69,0,917,0,785,68,71,95,0,82,33,0,48,74,51,62,91,897
