Date,YBS,TPY,TJN,TVJ,XEZ,ZQL,WVA,UVQ,WBK,YCI,WKL,XWO,VPG,ZWY,VJV,AKA,SDT,UDD,BKK,ACQ,BQV,JJQ,SJE,WQW,YKT,BWF,XQE,RPQ,CWN,CCX
2019-01-01,1238,499,470,210,173,120,857,404,460,125,109,210,832,141,952,0,0,301,0,175,0,157,317,154,182,180,154,275,0,0
2019-01-08,1058,368,487,249,193,133,816,452,557,135,129,121,714,146,959,0,0,471,0,169,0,149,325,148,133,181,144,354,0,0
2019-01-15,939,517,490,278,133,119,796,483,490,130,123,162,799,137,873,0,0,320,0,167,0,163,327,177,184,187,164,378,0,0
2019-01-22,904,425,475,305,181,119,839,406,435,133,123,134,750,140,958,0,0,410,0,177,0,152,320,176,153,183,171,349,0,0
2019-01-29,1047,569,481,247,198,126,810,314,472,141,121,180,806,129,904,0,0,351,0,165,0,151,324,181,176,180,160,304,0,0
2019-02-05,1097,396,467,284,177,124,805,315,482,124,127,155,1082,140,913,0,0,257,0,171,0,154,325,204,157,189,140,263,0,0
2019-02-12,1098,399,487,252,132,118,811,344,620,134,118,171,839,143,958,0,0,429,0,175,0,151,326,163,144,183,149,357,0,0
2019-02-19,1055,500,484,258,148,125,758,466,534,139,140,161,1088,148,970,0,0,392,0,168,0,147,334,200,184,176,172,276,0,0
2019-02-26,979,353,467,295,196,130,846,336,525,165,104,148,911,147,913,0,0,369,0,168,0,154,325,177,149,175,151,312,0,0
2019-03-05,1201,560,484,279,164,124,818,329,547,143,117,141,932,130,1025,0,0,453,0,161,0,157,297,163,168,177,175,303,0,0
2019-03-12,1161,449,467,261,211,117,824,351,457,144,128,188,975,142,951,0,0,372,0,169,0,156,304,167,183,183,159,423,0,0
2019-03-19,1118,432,471,266,117,116,790,429,491,126,111,197,1022,129,872,0,0,338,0,166,0,148,332,161,151,176,136,261,0,0
2019-03-26,1104,407,488,271,225,123,834,368,557,138,136,149,855,143,889,0,0,309,0,162,0,158,314,186,163,188,159,328,0,0
2019-04-02,954,529,461,264,161,117,853,314,508,123,115,177,746,147,832,0,0,408,0,168,0,140,322,197,135,175,152,302,0,0
2019-04-09,930,343,464,261,132,125,818,381,584,119,119,121,735,127,958,0,0,330,0,166,0,158,317,172,175,184,141,297,0,0
2019-04-16,1017,376,467,257,149,117,822,375,446,125,126,158,849,155,929,0,0,277,0,166,0,159,314,178,166,182,98,269,0,0
2019-04-23,1155,486,474,277,173,122,785,442,657,111,136,153,794,133,1014,0,0,434,0,167,0,146,308,189,161,186,139,290,0,0
2019-04-30,1062,241,464,280,159,117,806,444,508,127,108,147,955,128,911,0,0,277,0,164,0,160,303,185,176,174,123,370,0,0
2019-05-07,973,566,455,236,148,129,809,461,608,122,113,136,680,139,913,0,0,430,0,170,0,148,316,175,156,182,171,245,0,0
2019-05-14,927,466,470,265,179,120,825,322,431,117,120,185,789,140,831,0,0,336,0,166,0,145,296,168,154,175,166,318,0,0
2019-05-21,1045,463,470,276,133,110,813,407,382,115,124,203,813,141,1023,0,0,377,0,163,0,157,310,156,175,180,144,372,0,0
2019-05-28,944,517,451,267,196,127,800,550,395,135,137,143,922,144,876,0,0,455,0,163,0,148,310,156,153,179,166,252,0,0
2019-06-04,1022,288,466,254,153,113,804,333,374,127,155,193,864,127,870,0,0,494,0,163,0,152,311,151,155,181,167,245,0,0
2019-06-11,905,476,458,281,172,124,787,411,464,146,122,176,789,146,864,0,0,328,0,159,0,146,302,151,165,172,173,377,0,0
2019-06-18,978,435,465,244,184,114,800,451,383,123,136,176,924,136,792,0,0,391,0,166,0,148,309,174,176,176,149,307,0,0
2019-06-25,1136,542,470,276,194,125,804,321,462,115,126,229,941,132,858,0,0,355,0,160,0,150,318,192,161,175,166,392,0,0
2019-07-02,894,442,464,289,162,119,799,399,498,138,119,150,708,139,1029,0,0,450,0,173,0,151,314,172,157,180,206,296,0,0
2019-07-09,958,279,457,256,161,119,816,356,458,127,129,195,946,138,984,0,0,376,0,165,0,153,328,156,185,174,152,205,0,0
2019-07-16,1001,453,460,311,147,115,810,387,342,115,121,162,872,134,700,0,0,379,0,160,0,143,292,199,202,180,140,368,0,0
2019-07-23,1002,461,461,267,157,117,797,427,497,143,127,192,777,140,972,0,0,281,0,166,0,155,303,214,178,180,120,236,0,0
2019-07-30,1075,385,459,269,144,116,817,524,457,125,146,144,865,140,1047,0,0,330,0,163,0,147,316,203,208,187,164,362,0,0
2019-08-06,950,433,453,263,157,130,798,437,613,128,120,168,853,129,828,0,0,427,0,164,0,156,296,167,173,176,171,343,0,0
2019-08-13,1003,468,464,229,200,109,805,359,631,145,107,176,974,139,895,0,0,480,0,172,0,154,298,196,198,177,172,290,0,0
2019-08-20,938,376,459,250,157,125,810,408,341,112,117,139,961,139,944,0,0,323,0,163,0,141,320,158,203,177,208,325,0,0
2019-08-27,1081,588,486,273,137,114,774,488,455,128,112,167,1043,140,1002,0,0,400,0,166,0,159,297,180,136,176,153,319,0,0
2019-09-03,1101,449,469,227,193,112,821,355,514,148,126,177,1006,144,1047,0,0,396,0,165,0,150,319,195,139,181,126,368,0,0
2019-09-10,791,486,459,274,151,126,811,363,432,111,109,143,927,133,882,0,0,423,0,168,0,156,313,190,180,169,153,285,0,0
2019-09-17,935,507,460,273,142,121,814,465,465,165,101,171,989,145,815,0,0,352,0,163,0,143,312,191,153,191,154,322,0,0
2019-09-24,1206,465,464,245,186,125,835,340,537,118,120,186,834,139,796,0,0,405,0,170,0,157,312,223,147,179,140,376,0,0
2019-10-01,1066,351,481,270,146,119,808,345,419,119,130,141,869,129,910,0,0,329,0,165,0,140,310,154,177,172,152,303,0,0
2019-10-08,1012,513,472,306,200,127,803,413,534,113,115,182,935,138,1001,0,0,423,0,168,0,153,306,177,181,186,199,259,0,0
