Date,ZMS,VYZ,BZM,YGY,TSE,AEI,XML,BTB,NMO,WYG,PAA,DTJ,WGR,NAQ,XSV,CNQ,OSG,DZT,TAP,EFN,MUY,UGJ,NGB,SGA,MAJ,UMU,PGL,QSN,ENY,SMM,WMB,OMV,RAH,YYO,ZSD,QMD,CFG,VSM,ATT,RGS
2019-01-01,61,62,69,85,81,0,78,82,0,96,499,59,48,564,96,43,457,28,79,111,383,72,0,1181,0,79,395,953,103,985,87,388,1065,0,0,540,77,73,52,452
2019-01-02,70,73,78,74,99,0,56,81,0,91,583,69,57,485,79,80,483,40,80,99,364,71,0,1031,0,63,442,916,72,983,70,319,1026,0,0,491,70,72,70,544
2019-01-03,60,65,94,83,84,0,90,73,0,74,544,54,62,407,81,67,388,60,72,68,296,72,0,934,0,68,291,830,75,941,95,386,944,0,0,409,69,68,51,545
2019-01-04,63,57,67,72,77,0,66,86,0,76,443,72,69,256,104,94,393,45,85,71,268,81,0,1087,0,59,321,769,96,864,88,341,866,0,0,460,64,74,62,433
2019-01-05,33,66,66,79,82,0,87,72,0,89,497,61,49,467,88,41,431,60,81,60,244,69,0,787,0,75,347,755,88,846,93,307,868,0,0,381,69,70,59,388
2019-01-06,74,60,77,78,78,0,55,70,0,84,464,64,69,253,87,63,410,46,73,125,351,88,0,967,0,59,314,848,85,861,98,407,940,0,0,448,80,65,54,371
2019-01-07,79,68,87,83,97,0,77,78,0,94,430,68,45,555,76,76,449,49,94,62,358,80,0,1027,0,83,410,934,98,1001,100,269,1038,0,0,531,63,73,59,512
2019-01-08,48,64,77,77,78,0,72,82,0,82,602,72,62,353,82,70,529,57,58,99,367,70,0,1048,0,71,346,977,78,1000,76,351,1055,0,0,500,83,72,49,561
2019-01-09,44,62,80,71,93,0,76,82,0,83,535,60,53,445,94,60,435,62,84,100,377,64,0,1005,0,72,437,893,97,1030,98,460,1039,0,0,476,76,76,58,504
2019-01-10,56,60,94,82,75,0,64,83,0,84,572,61,62,376,75,46,444,57,96,82,315,65,0,1162,0,67,349,843,86,923,90,338,949,0,0,436,68,66,64,428
2019-01-11,67,69,50,84,92,0,57,75,0,96,419,59,39,386,90,50,332,33,72,88,272,64,0,851,0,80,251,756,87,842,90,357,899,0,0,395,65,76,62,378
2019-01-12,53,83,76,77,91,0,83,82,0,89,457,65,53,381,91,84,382,64,72,97,276,84,0,991,0,70,302,787,76,836,94,292,880,0,0,466,75,71,65,434
2019-01-13,52,61,75,79,79,0,87,85,0,91,540,68,49,315,83,55,448,57,60,78,292,65,0,1013,0,62,355,808,96,889,88,263,920,0,0,450,73,66,48,448
2019-01-14,69,65,99,85,79,0,78,73,0,89,550,63,67,481,96,72,389,51,91,107,378,81,0,1157,0,74,426,912,84,1037,95,333,1031,0,0,454,73,71,65,479
2019-01-15,76,64,44,79,87,0,59,84,0,95,513,67,65,470,82,50,486,64,73,94,357,70,0,994,0,65,366,955,81,1012,87,515,1069,0,0,522,79,68,56,430
2019-01-16,43,60,82,82,88,0,93,79,0,86,596,58,61,466,89,71,527,42,83,77,373,64,0,1253,0,71,409,902,82,1028,87,320,1033,0,0,500,82,71,51,527
