Store XML,29084
Store WYG,30656
Store WGR,22224
Store AEI,10088
Store MAJ,5266
Store ENY,32779
Store YGY,30510
Store SGA,360334
Store ZSD,4779
Store NAQ,152579
Store VSM,25428
Store UGJ,27185
Store TSE,29982
Store BTB,30267
Store DZT,21718
Store BZM,26830
Store DTJ,22990
Store OMV,136291
Store QMD,171955
Store UMU,25452
Store SMM,330667
Store OSG,154393
Store QSN,328778
Store MUY,124721
Store VYZ,24972
Store CFG,26619
Store WMB,32296
Store CNQ,24253
Store XSV,17002
Store EFN,32898
Store TAP,30519
Store RGS,178706
Store NGB,9254
Store PAA,189489
Store NMO,14337
Store ZMS,11289
Store YYO,8330
Store ATT,20477
Store RAH,378036
Store PGL,131461
