Date,GLQ,YRU,RDA,WFI,WXV,XFP,TRV,BQV,VLS,ZPL,SJU,XLA,XJT,UZO,SPF,AXM,ZFX,BEY,ZLH,YDI,YXF,VRD,XPE,UFY,CQC,PXI,QJL,PDT,WDZ,ZJB,XXO,BKI,AEQ,YVW,WRL,DKS,TLJ,AWF,QRY,CWN
2019-01-01,49,72,673,105,87,78,76,0,70,51,617,83,80,69,618,60,107,245,87,0,65,43,81,53,192,469,260,341,86,0,74,0,0,0,74,224,86,153,265,261
2019-01-02,60,60,526,112,89,90,89,0,52,69,502,93,85,62,514,51,82,192,65,0,77,78,71,76,178,645,249,247,79,0,106,0,0,0,80,187,98,211,257,217
2019-01-03,59,64,471,91,87,59,55,0,62,58,479,81,79,64,402,69,104,144,70,0,75,57,66,48,142,413,210,284,85,0,102,0,0,0,81,140,85,145,223,171
2019-01-04,62,60,459,96,90,31,67,0,57,54,428,95,67,71,377,54,81,125,73,0,78,65,77,72,101,354,169,188,91,0,108,0,0,0,89,102,74,96,194,168
2019-01-05,54,70,289,89,81,72,80,0,78,49,372,77,100,69,411,47,112,112,55,0,68,68,86,61,98,168,178,192,81,0,85,0,0,0,55,112,83,66,176,182
2019-01-06,63,58,590,85,86,56,62,0,71,70,539,76,81,64,414,61,106,156,72,0,86,77,74,46,131,460,221,232,92,0,100,0,0,0,93,139,79,148,206,155
2019-01-07,53,61,512,84,95,61,72,0,75,63,545,86,70,65,370,63,100,189,91,0,64,63,66,80,185,447,255,361,89,0,68,0,0,0,69,181,85,249,265,242
2019-01-08,58,68,603,84,81,69,70,0,67,58,608,98,64,66,581,52,82,221,72,0,71,66,76,86,196,594,255,289,83,0,87,0,0,0,94,200,71,164,266,303
2019-01-09,61,55,599,102,88,69,99,0,64,60,554,94,100,68,557,45,97,223,65,0,64,61,55,55,177,407,241,253,77,0,84,0,0,0,71,174,90,142,267,209
2019-01-10,56,68,674,75,81,63,66,0,73,53,354,87,62,74,431,52,100,161,63,0,77,51,71,48,128,491,200,211,94,0,76,0,0,0,82,125,83,94,209,138
2019-01-11,62,70,354,79,86,60,92,0,61,64,454,88,86,66,350,68,108,113,66,0,80,48,41,80,104,347,179,174,80,0,110,0,0,0,84,117,69,128,182,165
2019-01-12,64,62,429,94,87,77,52,0,65,65,398,78,73,60,445,64,94,129,65,0,75,39,77,49,109,309,156,222,86,0,80,0,0,0,75,74,80,53,176,186
2019-01-13,56,68,422,89,91,67,84,0,63,54,528,85,65,70,512,58,91,156,75,0,70,65,71,71,138,303,213,316,80,0,105,0,0,0,80,168,77,156,195,160
2019-01-14,51,54,591,102,94,90,85,0,80,66,567,79,81,71,591,58,84,196,62,0,74,61,81,62,168,450,246,363,84,0,77,0,0,0,81,202,87,195,255,198
2019-01-15,61,64,610,69,82,74,65,0,60,61,582,95,103,69,498,54,100,203,74,0,66,45,77,41,197,467,265,364,73,0,92,0,0,0,90,218,86,190,265,265
2019-01-16,57,70,644,88,82,53,66,0,87,58,566,71,81,65,558,73,97,191,73,0,80,77,77,81,173,493,254,275,80,0,61,0,0,0,72,166,90,169,250,189
2019-01-17,68,58,480,61,89,60,61,0,62,56,445,82,65,66,509,54,95,144,82,0,72,94,62,50,130,292,193,279,85,0,88,0,0,0,74,132,92,141,203,225
2019-01-18,59,68,385,84,89,81,72,0,56,52,406,97,98,70,339,43,100,147,90,0,82,58,62,69,110,350,174,232,94,0,98,0,0,0,67,125,79,114,186,203
2019-01-19,58,56,409,109,90,50,72,0,65,67,473,87,67,66,318,51,82,117,76,0,75,81,73,65,100,411,172,222,84,0,78,0,0,0,86,54,80,95,196,114
2019-01-20,54,60,401,56,82,63,58,0,66,55,476,76,77,62,474,42,81,145,51,0,68,55,83,73,133,423,206,284,91,0,96,0,0,0,83,132,86,126,190,260
2019-01-21,51,75,675,116,92,68,97,0,59,56,483,92,72,73,519,72,83,206,66,0,69,56,73,58,181,422,254,299,92,0,89,0,0,0,72,221,95,160,229,167
2019-01-22,57,67,742,65,84,72,70,0,62,53,530,85,78,65,546,61,78,215,75,0,65,78,77,91,193,512,280,357,75,0,82,0,0,0,96,199,78,150,307,227
2019-01-23,56,73,591,96,90,65,76,0,75,64,594,88,67,77,547,64,91,195,75,0,73,59,72,47,178,536,251,256,87,0,96,0,0,0,74,192,79,165,255,266
2019-01-24,61,63,326,83,87,72,86,0,65,57,543,91,85,67,463,48,107,157,94,0,79,49,58,57,142,343,224,231,88,0,90,0,0,0,77,170,80,123,224,175
2019-01-25,66,60,458,76,84,71,79,0,84,64,398,79,87,62,329,84,91,112,69,0,78,63,71,52,96,350,176,269,84,0,86,0,0,0,79,86,94,155,183,136
2019-01-26,48,60,402,92,86,78,76,0,55,51,397,92,85,65,398,59,78,129,66,0,68,75,73,68,107,237,162,205,84,0,105,0,0,0,78,126,76,122,189,174
