Date,XML,WYG,WGR,AEI,MAJ,ENY,YGY,SGA,ZSD,NAQ,VSM,UGJ,TSE,BTB,DZT,BZM,DTJ,OMV,QMD,UMU,SMM,OSG,QSN,MUY,VYZ,CFG,WMB,CNQ,XSV,EFN,TAP,RGS,NGB,PAA,NMO,ZMS,YYO,ATT,RAH,PGL
2019-01-01,85,89,64,0,0,95,108,1094,0,358,72,72,78,72,63,76,57,441,476,67,964,416,961,380,72,69,95,80,107,86,92,465,0,477,0,74,0,60,1394,439
2019-01-02,72,82,66,0,0,107,75,946,0,475,88,79,113,86,54,70,83,340,577,67,862,501,938,405,63,70,83,96,116,95,84,719,0,384,0,63,0,46,1011,391
2019-01-03,73,74,58,0,0,88,87,1074,0,384,72,69,61,99,57,75,56,366,437,71,894,425,814,283,62,74,64,80,89,101,74,443,0,542,0,50,0,57,959,300
2019-01-04,104,95,66,0,0,65,92,883,0,331,73,80,82,85,60,73,56,286,425,74,791,375,756,281,61,72,92,66,100,74,83,437,0,407,0,56,0,58,966,345
2019-01-05,86,89,82,0,0,87,91,752,0,390,73,76,79,85,59,80,71,372,456,56,750,348,674,298,70,71,82,75,90,78,66,347,0,510,0,66,0,56,921,330
2019-01-06,85,87,50,0,0,98,85,917,0,469,79,75,77,86,59,68,78,342,397,76,912,418,863,278,75,82,85,56,92,100,77,480,0,565,0,55,0,42,972,339
2019-01-07,87,84,56,0,0,75,100,1163,0,344,63,80,68,75,56,63,51,358,512,78,919,419,907,393,65,69,58,71,86,62,51,387,0,565,0,69,0,49,1219,387
2019-01-08,85,90,62,0,0,93,67,866,0,444,52,75,94,84,55,75,57,350,412,57,902,468,989,387,65,64,96,59,83,88,94,562,0,633,0,55,0,57,1127,405
2019-01-09,91,86,61,0,0,82,78,1074,0,489,73,71,88,86,56,71,65,443,498,70,915,482,957,354,64,75,88,79,92,51,73,678,0,642,0,74,0,59,867,381
2019-01-10,74,69,53,0,0,98,52,965,0,458,75,71,100,79,61,70,42,337,441,74,854,410,894,297,62,69,93,75,113,90,76,604,0,576,0,49,0,66,1030,364
2019-01-11,65,83,72,0,0,79,100,743,0,282,67,60,54,98,55,78,63,281,589,73,754,309,805,267,52,83,84,80,79,86,79,527,0,481,0,65,0,71,1053,293
2019-01-12,63,89,61,0,0,93,68,1011,0,279,67,75,92,73,60,79,62,353,392,64,848,409,741,305,75,70,97,67,108,65,79,370,0,565,0,56,0,61,992,349
2019-01-13,86,87,48,0,0,80,70,1029,0,433,70,79,72,72,66,80,58,407,521,55,846,395,888,326,66,72,87,63,59,85,92,419,0,466,0,51,0,69,785,335
2019-01-14,72,82,70,0,0,98,84,1002,0,446,61,80,67,73,56,79,71,398,440,73,931,481,910,380,78,71,97,73,79,122,82,409,0,539,0,67,0,53,1153,397
2019-01-15,91,87,71,0,0,104,105,979,0,356,55,78,78,73,54,70,59,386,513,75,990,465,946,380,60,70,58,61,85,67,77,478,0,576,0,71,0,48,1167,406
2019-01-16,76,82,61,0,0,87,77,1047,0,536,65,77,41,73,54,81,67,317,418,73,904,434,939,331,58,82,79,74,96,64,70,583,0,513,0,49,0,62,1296,405
2019-01-17,66,77,59,0,0,87,79,967,0,342,80,80,63,78,62,71,83,373,584,64,819,429,836,343,67,76,93,62,81,81,110,462,0,597,0,65,0,52,973,329
2019-01-18,85,89,60,0,0,84,80,881,0,381,56,66,70,82,53,88,83,356,372,71,657,352,744,280,69,62,84,47,66,77,75,366,0,428,0,61,0,48,968,307
2019-01-19,62,78,55,0,0,95,78,840,0,446,68,77,89,71,62,76,50,343,476,55,771,348,814,305,72,70,100,65,82,93,89,377,0,438,0,66,0,73,788,322
2019-01-20,92,92,66,0,0,84,103,765,0,397,68,74,83,64,56,67,72,349,504,62,840,431,805,267,66,75,78,79,101,73,99,472,0,631,0,50,0,53,1123,352
2019-01-21,74,90,63,0,0,76,73,1111,0,492,71,83,72,90,56,76,58,343,424,67,897,389,939,390,56,64,82,83,82,75,94,450,0,556,0,61,0,48,1190,389
2019-01-22,80,96,62,0,0,85,61,1132,0,433,44,74,101,101,61,68,64,425,629,78,935,469,1025,400,76,60,101,74,113,59,92,232,0,558,0,66,0,56,1045,413
2019-01-23,57,93,50,0,0,75,57,1027,0,456,57,69,70,59,56,68,69,403,537,67,918,473,879,357,66,72,79,61,96,68,68,589,0,567,0,48,0,71,1136,426
2019-01-24,60,89,71,0,0,94,70,944,0,495,70,79,73,62,59,70,56,359,497,58,879,447,883,284,59,71,96,75,96,84,90,485,0,595,0,79,0,66,1109,338
2019-01-25,75,92,49,0,0,99,75,899,0,288,83,85,81,83,60,78,31,330,482,65,800,314,782,281,70,74,102,66,77,61,83,436,0,518,0,63,0,45,938,321
2019-01-26,86,83,71,0,0,82,82,1025,0,466,83,72,108,87,58,83,66,355,472,70,835,371,765,296,57,71,81,66,76,93,96,517,0,480,0,56,0,50,1014,300
2019-01-27,90,90,63,0,0,56,80,891,0,371,69,66,102,78,66,73,35,421,426,75,951,480,847,337,70,71,106,58,77,59,96,559,0,438,0,67,0,64,950,354
2019-01-28,57,88,66,0,0,81,82,1029,0,489,61,80,70,85,53,73,42,375,601,65,937,410,937,400,85,68,83,55,92,87,68,455,0,401,0,57,0,60,1158,392
2019-01-29,88,86,67,0,0,91,69,957,0,457,69,71,72,87,56,66,58,416,507,62,970,472,930,322,68,71,75,86,65,63,76,647,0,547,0,73,0,67,1227,457
2019-01-30,69,100,57,0,0,81,80,1009,0,449,57,79,87,98,54,71,82,450,543,68,937,484,911,408,69,85,76,65,66,59,66,538,0,624,0,56,0,43,1128,347
2019-01-31,81,86,74,0,0,106,92,946,0,497,83,75,111,83,67,74,60,308,533,75,876,378,855,304,55,75,92,37,96,98,78,513,0,540,0,64,0,56,963,382
