Date,AEQ,XJT,TLJ,GLQ,YDI,RDA,DKS,XXO,ZPL,YVW,VLS,YRU,BKI,WFI,PDT,ZJB,AWF,UFY,VRD,ZFX,XFP,YXF,XPE,WDZ,QJL,XLA,WXV,PXI,UZO,SJU,TRV,BEY,SPF,WRL,ZLH,QRY,AXM,CQC,BQV,CWN
2019-01-01,0,93,85,53,0,548,229,87,65,0,56,62,0,75,229,0,182,72,65,87,57,79,56,88,305,33,84,569,61,487,55,247,584,68,62,274,57,222,0,285
2019-01-02,0,77,76,64,0,588,169,99,63,0,71,68,0,89,297,0,176,61,63,88,81,55,87,87,253,95,92,492,86,493,87,213,513,87,72,255,67,172,0,158
2019-01-03,0,80,77,50,0,445,121,77,60,0,74,57,0,81,260,0,124,61,57,79,72,69,86,68,267,100,97,391,68,478,48,168,384,64,69,202,59,162,0,191
2019-01-04,0,83,64,75,0,428,130,86,72,0,73,67,0,88,255,0,79,50,56,98,61,71,79,82,153,78,101,339,81,423,80,106,380,88,68,164,63,80,0,165
2019-01-05,0,81,79,57,0,518,102,79,56,0,64,57,0,80,196,0,107,66,69,85,66,74,59,71,239,75,91,364,69,376,83,121,384,91,64,167,59,105,0,167
2019-01-06,0,76,78,54,0,444,115,84,61,0,65,69,0,89,238,0,118,69,59,89,85,86,90,94,247,93,100,408,71,478,83,189,399,97,70,204,57,115,0,169
2019-01-07,0,80,72,56,0,638,192,92,54,0,46,57,0,76,236,0,172,72,60,89,93,57,42,73,266,88,88,512,69,528,97,170,528,80,65,251,62,208,0,225
2019-01-08,0,93,83,59,0,463,225,86,69,0,70,74,0,96,290,0,190,53,55,86,78,67,56,103,312,87,88,546,60,536,75,221,497,73,78,275,51,199,0,213
2019-01-09,0,72,85,63,0,439,178,89,54,0,81,58,0,81,298,0,147,59,59,97,55,64,96,107,305,89,100,511,81,531,84,242,438,75,65,242,59,174,0,264
2019-01-10,0,89,91,47,0,419,78,72,51,0,70,58,0,81,264,0,125,65,65,85,65,102,95,93,229,77,87,357,77,511,72,164,364,70,64,221,69,146,0,162
2019-01-11,0,86,91,63,0,356,107,87,59,0,77,67,0,73,199,0,95,76,69,108,64,86,102,98,250,74,91,340,69,357,53,124,335,98,67,165,71,137,0,110
2019-01-12,0,86,74,64,0,390,121,90,71,0,65,61,0,85,186,0,91,54,55,68,61,73,64,84,258,85,96,384,79,360,84,152,392,73,70,165,53,91,0,194
2019-01-13,0,87,85,67,0,602,135,98,77,0,70,64,0,80,262,0,126,57,65,83,74,77,65,83,219,70,95,402,66,402,59,98,350,75,69,206,55,170,0,238
2019-01-14,0,74,67,50,0,485,201,80,58,0,63,67,0,90,294,0,149,62,57,89,65,67,91,103,270,82,93,450,68,582,75,196,517,71,68,246,55,260,0,192
2019-01-15,0,90,90,60,0,475,220,77,75,0,60,62,0,74,293,0,199,64,62,89,74,59,91,87,238,88,95,536,76,518,75,192,615,105,71,270,50,168,0,252
2019-01-16,0,82,76,61,0,580,194,89,51,0,46,62,0,87,255,0,149,72,60,101,52,69,76,72,263,87,89,496,75,552,60,228,576,77,69,262,54,217,0,234
2019-01-17,0,90,81,59,0,351,161,83,59,0,78,60,0,93,216,0,132,56,60,96,47,75,65,77,173,73,95,442,65,477,74,161,493,115,68,195,53,125,0,133
2019-01-18,0,84,84,71,0,410,93,66,71,0,73,62,0,79,192,0,99,75,57,102,55,67,65,91,184,93,91,371,76,385,56,108,346,78,71,170,73,105,0,147
2019-01-19,0,80,76,65,0,413,119,103,58,0,72,67,0,86,207,0,119,62,67,93,64,67,77,95,205,73,100,376,69,338,92,128,433,61,61,169,69,167,0,192
2019-01-20,0,95,83,64,0,581,166,85,52,0,82,58,0,82,257,0,146,49,56,94,94,73,78,104,251,75,85,430,56,429,74,147,427,74,70,205,65,93,0,145
2019-01-21,0,84,91,57,0,576,169,94,75,0,67,73,0,82,279,0,153,67,64,74,59,78,69,87,277,92,98,485,78,469,86,178,534,83,70,262,54,166,0,212
2019-01-22,0,82,77,47,0,604,189,82,51,0,58,60,0,77,330,0,195,69,66,81,68,93,74,91,307,81,95,489,71,618,60,232,537,95,70,252,67,188,0,282
2019-01-23,0,90,73,49,0,518,214,95,68,0,62,61,0,95,279,0,171,59,63,97,84,71,93,79,255,77,89,503,64,481,70,202,461,97,68,265,51,194,0,237
