Date,DTJ,UMU,SMM,ZMS,ZSD,EFN,BTB,YYO,TSE,RGS,DZT,NAQ,PGL,ATT,SGA,WYG,NGB,CFG,WMB,RAH,BZM,TAP,NMO,VSM,AEI,MAJ,MUY,UGJ,CNQ,OMV,PAA,YGY,VYZ,XML,QMD,WGR,ENY,OSG,QSN,XSV
2019-01-01,60,85,923,51,0,91,90,0,82,535,58,529,407,67,1027,79,0,81,109,1093,78,75,0,61,0,0,412,82,57,417,560,77,61,74,516,64,77,347,1100,121
2019-01-02,70,54,972,65,0,86,73,0,87,552,67,415,395,62,1222,81,0,59,71,1010,76,77,0,66,0,0,461,71,69,384,424,85,61,63,385,55,93,579,865,91
2019-01-03,64,62,851,63,0,91,68,0,90,530,33,301,383,55,1079,78,0,65,94,959,70,76,0,70,0,0,356,69,63,316,581,74,74,74,474,72,85,455,694,70
2019-01-04,68,80,776,68,0,99,89,0,95,384,59,412,317,63,779,90,0,86,87,904,81,71,0,73,0,0,352,88,67,448,594,77,58,84,408,62,93,360,690,71
2019-01-05,59,71,776,54,0,91,79,0,82,436,65,376,341,69,907,74,0,60,75,863,71,83,0,71,0,0,225,85,69,195,530,80,53,70,369,59,81,394,863,100
2019-01-06,65,86,836,57,0,88,62,0,88,389,72,497,349,57,735,70,0,67,102,967,83,70,0,66,0,0,295,86,58,213,631,80,62,67,441,49,82,352,706,84
2019-01-07,66,65,950,63,0,85,68,0,85,408,63,432,406,60,1322,75,0,72,80,1037,77,78,0,65,0,0,390,75,65,343,501,69,64,74,479,59,88,532,1023,98
2019-01-08,67,62,956,53,0,99,73,0,89,561,53,419,427,66,987,88,0,61,87,1101,75,79,0,72,0,0,391,73,68,490,526,76,66,68,481,70,84,468,783,90
2019-01-09,69,62,956,62,0,89,81,0,95,603,67,434,390,73,805,75,0,64,99,1038,77,75,0,60,0,0,446,64,73,472,660,85,58,72,438,70,87,321,726,105
2019-01-10,66,67,897,64,0,90,79,0,87,442,50,384,357,56,1174,75,0,64,105,947,89,79,0,72,0,0,301,74,63,457,550,65,63,61,342,62,89,400,922,93
2019-01-11,58,88,733,65,0,89,72,0,84,464,61,476,316,59,1034,95,0,58,89,905,79,75,0,70,0,0,400,74,64,248,169,81,69,79,370,61,99,339,845,77
2019-01-12,68,64,792,52,0,95,76,0,76,501,66,330,328,60,951,84,0,77,91,886,68,70,0,73,0,0,225,60,66,333,478,82,65,73,428,50,86,394,723,88
2019-01-13,68,49,809,64,0,86,88,0,92,479,52,393,354,76,911,92,0,83,85,959,79,85,0,65,0,0,339,86,64,332,469,76,60,71,469,67,80,388,1035,69
2019-01-14,63,71,928,61,0,98,64,0,86,466,57,464,394,53,1347,82,0,66,81,1017,77,72,0,64,0,0,405,67,67,319,378,93,68,74,489,49,85,580,910,108
