Date,UVQ,WBK,CWN,VPG,WVA,ACQ,YKT,ZQL,SJE,XEZ,UDD,TPY,RPQ,JJQ,YBS,TJN,VJV,YCI,TVJ,ZWY,BWF,CCX,AKA,XWO,BKK,SDT,WQW,XQE,WKL,BQV
2019-01-01,398,461,0,928,963,176,136,130,337,164,265,454,313,154,992,480,975,126,310,148,184,0,0,161,0,0,156,157,115,0
2019-01-08,385,545,0,935,569,168,177,115,336,175,330,473,317,164,1014,440,966,172,289,126,164,0,0,185,0,0,181,147,133,0
2019-01-15,412,404,0,931,425,178,160,128,328,161,351,406,361,152,1018,404,948,127,262,162,182,0,0,208,0,0,214,159,115,0
2019-01-22,380,640,0,920,859,167,201,127,344,174,358,503,321,168,1017,495,935,139,272,135,187,0,0,158,0,0,153,164,128,0
2019-01-29,394,428,0,924,1017,163,159,100,341,165,333,426,302,160,1018,457,932,152,255,138,181,0,0,150,0,0,155,144,139,0
2019-02-05,415,587,0,916,967,169,151,122,343,166,331,400,298,155,999,532,951,109,296,132,177,0,0,166,0,0,178,168,122,0
2019-02-12,391,483,0,919,602,163,173,144,355,170,433,451,277,148,1024,559,937,116,265,123,188,0,0,167,0,0,196,178,117,0
2019-02-19,368,452,0,914,868,180,200,151,341,166,384,507,368,149,1004,453,896,163,296,143,166,0,0,160,0,0,171,148,123,0
2019-02-26,382,397,0,898,713,168,197,104,344,165,303,360,274,152,1003,294,938,129,279,135,165,0,0,217,0,0,192,159,139,0
2019-03-05,409,450,0,923,539,166,191,128,345,165,290,488,321,157,1014,586,955,114,290,123,176,0,0,201,0,0,184,152,131,0
2019-03-12,369,517,0,912,702,173,150,101,344,168,427,393,319,150,999,430,934,194,270,150,188,0,0,167,0,0,190,162,99,0
2019-03-19,400,437,0,891,780,181,173,133,352,164,394,449,308,157,1013,507,971,101,262,142,175,0,0,164,0,0,170,151,119,0
2019-03-26,348,448,0,900,857,163,152,121,331,173,224,458,342,148,982,524,950,98,305,139,171,0,0,152,0,0,174,149,133,0
2019-04-02,389,459,0,919,1019,161,154,156,312,156,346,410,320,155,990,391,917,117,299,125,163,0,0,156,0,0,178,167,122,0
2019-04-09,378,505,0,916,696,168,161,140,353,161,393,480,336,158,994,511,879,134,283,135,173,0,0,164,0,0,181,158,94,0
2019-04-16,369,385,0,899,695,169,168,124,334,164,295,430,295,148,998,533,938,117,281,153,190,0,0,142,0,0,161,154,112,0
2019-04-23,371,563,0,902,1108,179,142,101,338,168,406,442,285,165,975,541,946,128,261,127,167,0,0,160,0,0,158,153,113,0
2019-04-30,390,469,0,911,810,164,132,142,317,172,320,392,325,149,991,589,955,114,276,125,179,0,0,182,0,0,175,159,112,0
2019-05-07,381,410,0,884,1083,164,175,111,327,167,342,433,276,148,996,430,879,193,315,153,187,0,0,164,0,0,151,145,136,0
2019-05-14,368,534,0,895,920,167,174,105,316,161,355,491,344,156,971,564,975,140,250,122,159,0,0,140,0,0,176,140,95,0
2019-05-21,389,555,0,895,964,166,177,131,333,165,328,423,375,161,991,583,926,146,295,153,176,0,0,202,0,0,168,153,104,0
2019-05-28,383,546,0,887,1002,164,162,144,332,176,299,432,293,148,995,574,903,138,274,134,167,0,0,172,0,0,166,148,132,0
2019-06-04,407,575,0,890,767,179,145,114,348,163,273,404,327,152,979,596,936,73,267,130,157,0,0,163,0,0,184,176,115,0
2019-06-11,367,538,0,902,1006,176,160,153,328,166,252,429,331,145,974,642,917,162,282,114,186,0,0,206,0,0,161,161,129,0
2019-06-18,360,662,0,879,1096,162,172,136,334,152,342,453,327,140,961,571,925,148,286,145,167,0,0,139,0,0,177,154,131,0
2019-06-25,386,528,0,891,1086,158,188,123,330,161,343,531,358,145,966,479,944,122,226,147,176,0,0,163,0,0,182,167,124,0
2019-07-02,387,482,0,883,727,166,170,98,332,166,297,395,329,166,969,481,900,144,294,158,173,0,0,142,0,0,167,158,120,0
2019-07-09,388,474,0,908,1239,171,145,99,325,175,408,379,298,160,969,400,884,149,253,139,163,0,0,138,0,0,162,152,116,0
2019-07-16,391,383,0,873,712,161,163,100,319,150,401,385,312,159,970,515,908,107,233,110,177,0,0,165,0,0,174,155,106,0
2019-07-23,336,412,0,909,782,171,155,128,313,167,270,430,284,148,973,382,945,98,268,131,177,0,0,178,0,0,177,129,108,0
2019-07-30,377,359,0,881,886,179,135,121,333,168,323,457,298,155,982,438,910,120,261,128,174,0,0,172,0,0,175,153,114,0
2019-08-06,385,587,0,859,882,165,166,121,319,170,274,449,278,162,977,474,921,172,280,131,162,0,0,185,0,0,192,161,114,0
2019-08-13,363,677,0,883,825,170,162,124,332,166,284,419,357,143,984,495,915,138,262,147,165,0,0,164,0,0,164,147,119,0
2019-08-20,404,625,0,889,805,175,141,115,351,167,350,485,336,153,964,471,928,156,260,125,168,0,0,150,0,0,177,156,129,0
2019-08-27,390,457,0,886,914,162,177,120,334,153,297,430,262,157,989,663,920,140,282,144,171,0,0,178,0,0,169,163,148,0
2019-09-03,385,528,0,888,814,175,148,125,350,169,425,387,328,143,990,489,958,145,309,143,171,0,0,178,0,0,172,161,132,0
2019-09-10,366,401,0,898,855,170,189,108,326,173,329,420,343,154,1004,527,930,142,313,132,173,0,0,182,0,0,156,146,132,0
2019-09-17,395,511,0,899,802,160,147,154,343,182,340,418,322,155,995,520,931,95,319,157,166,0,0,175,0,0,194,165,129,0
2019-09-24,415,431,0,903,838,168,179,125,331,165,337,468,315,152,989,540,939,121,256,135,186,0,0,137,0,0,197,152,132,0
2019-10-01,401,533,0,895,695,172,151,117,340,166,333,446,390,151,1015,573,946,144,293,135,178,0,0,146,0,0,153,153,122,0
2019-10-08,387,519,0,894,810,162,170,146,332,168,407,507,290,160,1013,583,965,127,327,132,179,0,0,188,0,0,178,163,128,0
2019-10-15,390,395,0,931,1164,175,178,152,337,158,357,412,334,162,1011,396,919,112,286,135,197,0,0,181,0,0,201,147,124,0
2019-10-22,369,494,0,905,682,183,163,111,346,176,428,415,324,158,1030,441,950,186,297,134,180,0,0,161,0,0,176,159,111,0
2019-10-29,399,449,0,912,1042,165,151,150,344,170,339,449,307,153,1004,497,940,107,286,165,176,0,0,198,0,0,187,159,128,0
2019-11-05,393,428,0,920,620,164,162,123,329,169,345,424,356,159,1021,435,972,161,315,136,168,0,0,207,0,0,180,163,108,0
2019-11-12,402,523,0,905,788,163,185,110,342,155,387,482,392,134,1014,464,935,103,304,137,186,0,0,150,0,0,183,162,129,0
2019-11-19,390,517,0,908,709,174,142,144,343,177,353,439,310,168,1023,386,949,145,310,135,181,0,0,161,0,0,177,171,132,0
2019-11-26,366,508,0,914,1020,177,194,140,339,181,349,416,341,167,1007,477,907,164,316,114,177,0,0,167,0,0,179,147,118,0
2019-12-03,394,530,0,913,1026,173,173,118,338,162,354,486,374,159,1003,487,945,111,312,134,179,0,0,170,0,0,190,152,117,0
2019-12-10,390,450,0,909,1036,176,165,123,365,177,417,402,333,167,997,401,949,126,249,161,182,0,0,210,0,0,174,167,122,0
2019-12-17,400,497,0,907,846,171,163,138,357,172,320,482,314,146,995,540,962,134,300,133,193,0,0,197,0,0,185,152,127,0
2019-12-24,396,426,0,918,737,187,168,128,356,172,275,517,314,155,1036,489,945,134,294,138,198,0,0,171,0,0,205,144,102,0
2019-12-31,352,494,0,913,797,169,143,148,352,173,396,454,340,159,1008,494,1009,153,327,141,177,0,0,155,0,0,185,160,116,0
2020-01-07,401,570,0,910,797,160,180,128,348,167,367,482,325,150,1028,439,939,164,291,145,182,0,78,143,0,0,197,175,113,63
2020-01-14,390,450,0,932,1100,171,168,181,356,177,249,427,346,160,1035,445,918,109,311,133,186,0,0,156,0,0,170,137,122,0
2020-01-21,393,508,0,927,648,174,165,125,345,159,406,441,299,146,1029,547,938,154,341,173,189,0,0,177,0,0,170,154,127,0
2020-01-28,374,528,0,913,440,178,136,130,346,170,348,475,296,150,1018,452,948,90,314,147,184,0,11,152,0,0,188,161,121,100
2020-02-04,392,461,0,902,729,168,193,109,342,172,390,391,335,155,1023,392,975,153,307,124,184,0,0,209,0,0,195,150,119,0
2020-02-11,392,403,0,907,909,180,187,114,349,170,419,435,297,161,1019,494,919,160,302,125,169,0,21,177,0,0,202,160,97,0
2020-02-18,424,447,0,905,694,167,151,114,342,171,321,430,317,148,1035,529,978,130,289,120,179,0,0,146,0,0,156,164,130,67
2020-02-25,392,435,0,926,1071,163,167,121,337,178,334,491,271,157,1012,442,972,155,286,115,179,0,22,173,0,0,178,155,137,3
2020-03-03,420,377,0,897,974,178,143,112,346,169,335,425,330,156,1010,449,921,106,308,156,175,0,0,180,0,0,167,152,101,0
2020-03-10,408,408,0,898,1003,177,191,108,323,163,354,409,340,162,1007,586,917,152,276,146,178,0,0,194,0,0,166,148,128,51
2020-03-17,382,510,0,896,848,168,166,144,340,169,382,463,316,171,994,448,972,129,328,153,186,0,0,162,0,0,164,151,124,9
2020-03-24,361,404,0,899,849,165,167,137,342,161,415,459,308,156,1011,350,945,141,270,114,174,0,127,166,0,0,180,145,135,0
2020-03-31,406,443,0,890,921,157,150,137,353,171,334,402,326,160,999,539,856,101,259,146,200,0,67,176,0,0,146,157,90,52
2020-04-07,384,496,0,909,854,175,161,132,339,177,365,445,294,156,1004,367,961,169,315,153,171,0,69,148,0,0,185,164,117,0
2020-04-14,379,413,0,896,761,183,185,125,341,172,309,484,318,154,1016,409,934,140,309,133,170,0,107,173,0,0,189,174,115,163
2020-04-21,372,495,0,879,817,165,160,119,329,169,312,506,322,151,974,600,940,119,290,157,173,0,39,166,0,0,184,140,120,82
2020-04-28,388,524,0,880,750,170,149,129,347,173,414,414,313,157,1000,564,951,135,280,139,193,0,0,148,0,0,171,156,127,93
