Date,WGR,WYG,NAQ,ZMS,MAJ,BZM,QMD,WMB,CFG,OMV,PAA,DTJ,CNQ,ENY,RAH,VYZ,RGS,NMO,VSM,OSG,EFN,YGY,YYO,NGB,TSE,XSV,QSN,AEI,ATT,TAP,BTB,SGA,UMU,UGJ,XML,SMM,ZSD,PGL,DZT,MUY
2019-01-01,61,84,446,57,0,78,498,90,68,373,486,46,64,94,1140,68,530,0,68,458,72,88,0,0,82,100,976,0,48,65,80,981,70,55,82,997,0,509,54,400
2019-01-02,80,76,322,64,0,72,507,91,75,372,519,53,62,82,1045,81,434,0,76,530,79,78,0,0,85,88,829,0,63,86,90,981,60,60,95,1081,0,339,62,440
2019-01-03,50,81,458,50,0,79,442,93,102,275,516,47,51,72,1007,56,533,0,70,468,103,75,0,0,89,90,937,0,54,100,76,952,72,73,90,890,0,403,57,250
2019-01-04,52,82,362,55,0,76,393,89,77,366,514,59,66,87,917,51,428,0,58,410,90,85,0,0,86,84,976,0,66,68,87,806,49,69,72,774,0,443,63,294
2019-01-05,50,86,471,66,0,73,450,98,66,266,435,61,72,98,909,73,428,0,53,431,71,94,0,0,101,96,825,0,56,62,87,758,77,81,77,906,0,473,54,259
2019-01-06,55,89,433,53,0,73,443,98,71,335,517,70,72,80,978,59,366,0,59,444,109,73,0,0,88,89,785,0,50,60,80,927,39,65,71,806,0,289,62,330
2019-01-07,55,96,487,58,0,73,461,89,77,406,490,60,59,58,1061,64,633,0,50,536,114,76,0,0,85,86,916,0,57,75,81,1073,71,78,68,936,0,384,52,426
2019-01-08,49,85,439,55,0,67,526,89,82,364,596,67,63,100,1131,83,517,0,67,558,87,88,0,0,87,93,1049,0,65,98,80,987,71,78,69,917,0,400,74,343
2019-01-09,71,95,447,54,0,80,485,90,52,332,497,73,55,103,1056,64,519,0,45,502,105,82,0,0,79,108,917,0,52,77,89,963,86,72,72,998,0,532,43,277
2019-01-10,53,80,410,65,0,74,486,81,44,280,562,65,63,95,998,55,425,0,78,392,73,76,0,0,77,91,753,0,63,86,82,864,76,78,79,808,0,373,67,400
2019-01-11,49,94,300,57,0,79,416,95,84,275,575,64,63,102,942,47,425,0,90,342,88,85,0,0,74,93,588,0,69,56,97,804,82,73,74,934,0,382,56,319
2019-01-12,62,78,401,50,0,73,424,96,66,299,549,62,71,94,904,61,298,0,68,301,103,82,0,0,93,88,642,0,56,90,75,802,50,91,68,755,0,425,55,215
2019-01-13,62,86,387,58,0,77,475,99,72,330,490,69,59,89,970,64,391,0,68,292,97,83,0,0,100,80,750,0,62,55,78,813,63,65,81,929,0,467,40,397
2019-01-14,68,89,400,54,0,71,527,94,69,417,535,72,73,77,1040,62,708,0,57,500,88,88,0,0,79,103,888,0,70,79,78,1036,68,79,70,1089,0,405,71,354
2019-01-15,55,75,464,63,0,80,536,88,95,388,575,66,61,85,1163,64,437,0,80,531,83,76,0,0,103,81,993,0,62,68,85,897,65,70,87,1082,0,455,64,385
2019-01-16,60,95,459,56,0,77,471,95,58,330,518,53,59,76,1044,55,557,0,66,430,80,80,0,0,64,90,904,0,50,65,77,1024,78,65,70,985,0,373,74,319
2019-01-17,69,87,560,52,0,70,453,90,67,342,441,65,55,72,1001,76,444,0,99,390,93,89,0,0,93,87,927,0,70,67,92,954,64,54,91,802,0,404,46,344
2019-01-18,60,89,390,60,0,81,409,90,81,291,391,63,79,76,946,50,461,0,69,338,86,77,0,0,105,93,602,0,55,65,83,796,69,73,79,704,0,407,46,306
2019-01-19,48,84,420,52,0,71,412,104,72,285,489,79,66,90,919,53,489,0,80,401,94,79,0,0,88,87,568,0,66,40,71,741,85,80,78,764,0,331,40,220
2019-01-20,50,76,342,61,0,82,458,92,61,334,578,65,53,97,952,68,432,0,72,467,90,81,0,0,76,93,705,0,53,76,83,905,59,85,70,822,0,436,47,387
