Date,NMO,RAH,QMD,VYZ,CNQ,DTJ,SMM,ZMS,ZSD,EFN,WMB,PGL,QSN,XSV,DZT,CFG,ATT,UMU,OSG,PAA,TSE,AEI,NAQ,UGJ,MUY,BTB,NGB,YGY,SGA,MAJ,BZM,VSM,YYO,XML,TAP,WYG,RGS,ENY,WGR,OMV
2019-01-01,0,1126,593,64,60,65,1146,58,0,92,88,416,921,85,49,79,54,69,484,544,83,0,452,77,398,85,0,74,1054,0,85,70,0,84,85,107,446,85,63,402
2019-01-02,0,1097,372,39,67,71,725,66,0,89,83,383,996,94,64,67,48,74,456,502,71,0,403,73,351,78,0,90,991,0,74,82,0,72,75,90,459,91,49,389
2019-01-03,0,975,508,65,73,71,713,56,0,73,88,426,822,94,71,67,61,62,399,477,89,0,414,72,313,80,0,77,915,0,70,102,0,70,93,90,440,93,62,352
2019-01-04,0,936,509,78,67,56,679,61,0,93,82,368,802,97,61,78,68,67,422,457,101,0,359,68,288,105,0,79,948,0,69,61,0,74,80,90,389,89,60,315
2019-01-05,0,887,382,52,60,69,795,51,0,86,95,320,750,86,53,69,47,66,342,431,76,0,402,72,281,87,0,70,898,0,79,86,0,75,71,82,427,81,53,308
2019-01-06,0,1002,421,69,65,73,1063,66,0,93,79,433,879,92,60,83,41,72,444,462,109,0,374,76,262,76,0,72,964,0,74,84,0,83,104,96,444,84,61,348
2019-01-07,0,1098,634,72,56,66,889,60,0,96,95,410,874,89,70,67,58,67,454,542,91,0,416,66,414,66,0,82,1111,0,74,36,0,97,79,97,508,92,64,390
2019-01-08,0,1108,558,58,60,55,1036,65,0,100,82,416,1080,95,67,69,70,68,411,497,93,0,448,74,372,96,0,93,1038,0,77,80,0,61,89,77,401,89,53,403
2019-01-09,0,1039,477,56,67,68,1104,53,0,92,95,373,893,88,75,75,54,75,458,531,75,0,453,79,345,67,0,71,1081,0,76,62,0,69,80,79,552,89,45,386
2019-01-10,0,991,500,73,62,83,811,64,0,97,77,377,823,90,57,70,51,67,414,477,115,0,380,66,325,95,0,76,882,0,71,91,0,68,86,72,515,76,69,345
2019-01-11,0,929,389,61,68,59,988,57,0,87,83,351,760,91,56,68,59,55,436,435,90,0,357,76,245,74,0,74,863,0,81,45,0,69,76,83,435,90,64,312
2019-01-12,0,941,392,77,72,74,716,36,0,98,93,295,750,88,56,78,55,75,388,470,76,0,357,75,294,90,0,76,952,0,65,30,0,78,60,73,394,96,52,316
2019-01-13,0,994,386,63,61,61,879,60,0,102,87,370,850,82,46,63,57,67,391,463,72,0,399,63,263,84,0,88,991,0,82,42,0,64,71,122,494,91,48,359
2019-01-14,0,1043,560,55,59,63,824,47,0,90,90,418,873,91,58,62,56,66,483,520,57,0,445,69,366,107,0,75,1089,0,68,48,0,77,93,65,451,89,67,379
2019-01-15,0,1076,389,51,62,75,1058,82,0,90,83,501,974,94,70,74,62,72,476,525,118,0,427,88,338,73,0,71,1057,0,82,70,0,78,82,112,494,91,63,409
2019-01-16,0,1055,586,72,61,68,879,63,0,91,79,390,869,100,67,81,49,63,450,513,88,0,459,69,358,91,0,74,1132,0,70,69,0,41,81,85,584,86,52,388
2019-01-17,0,1006,501,52,59,61,862,61,0,92,84,319,892,101,73,91,67,68,352,441,48,0,403,75,277,73,0,91,934,0,75,76,0,76,83,71,328,79,72,349
2019-01-18,0,906,342,59,64,62,831,67,0,88,81,354,770,87,62,80,64,73,415,436,106,0,368,77,273,90,0,73,974,0,79,70,0,76,75,124,298,91,52,316
2019-01-19,0,956,399,60,70,78,902,65,0,77,88,396,770,91,73,65,46,65,420,453,94,0,328,63,281,88,0,64,934,0,74,70,0,80,76,83,451,89,57,309
2019-01-20,0,992,476,64,58,65,852,61,0,92,89,409,780,97,59,76,50,74,413,467,80,0,413,89,337,92,0,82,1082,0,71,73,0,96,72,80,417,88,50,350
2019-01-21,0,1085,521,64,67,59,1364,56,0,89,81,384,1033,86,64,71,61,62,443,543,110,0,439,73,373,83,0,80,1032,0,79,80,0,90,61,100,424,85,63,382
2019-01-22,0,1107,507,51,71,77,977,63,0,91,89,464,971,84,56,74,64,75,443,513,63,0,454,70,399,91,0,89,1141,0,72,65,0,66,72,67,461,96,56,411
2019-01-23,0,1070,454,65,65,61,840,58,0,97,85,374,950,89,70,78,53,69,397,494,77,0,476,74,335,85,0,75,1055,0,82,66,0,99,71,88,485,78,54,391
2019-01-24,0,987,451,64,66,80,950,66,0,94,99,445,811,92,59,77,58,66,357,502,76,0,387,69,336,83,0,80,940,0,66,78,0,60,61,95,524,91,62,347
