Date,WKL,XEZ,JJQ,TJN,VJV,AKA,UDD,BWF,TPY,RPQ,YCI,BQV,ZQL,XWO,VPG,SJE,WVA,ZWY,BKK,YBS,SDT,YKT,TVJ,CCX,XQE,ACQ,WQW,UVQ,CWN,WBK
2019-01-01,112,145,129,459,920,0,350,184,498,299,123,0,123,173,896,362,944,134,0,993,0,163,260,0,162,181,212,445,0,527
2019-01-08,123,183,151,565,965,0,353,161,423,257,137,0,111,186,858,312,731,160,0,1106,0,174,287,0,171,167,150,316,0,472
2019-01-15,106,234,173,530,996,0,349,206,444,332,160,0,133,180,890,346,943,140,0,1022,0,138,274,0,141,173,195,516,0,540
2019-01-22,140,218,165,460,945,0,355,188,429,300,124,0,114,172,908,312,821,137,0,1000,0,164,326,0,137,175,156,408,0,558
2019-01-29,114,163,163,409,899,0,352,153,506,294,166,0,100,191,931,329,824,140,0,1090,0,168,259,0,164,157,198,381,0,518
2019-02-05,115,150,142,456,1017,0,344,178,455,308,121,0,121,167,860,377,853,142,0,1101,0,197,319,0,175,183,181,468,0,493
2019-02-12,136,144,169,444,944,0,347,185,453,235,137,0,127,186,925,349,779,150,0,1029,0,159,236,0,148,148,140,400,0,491
2019-02-19,116,191,146,443,911,0,352,209,467,366,145,0,120,169,945,362,815,148,0,1068,0,162,291,0,168,172,203,418,0,550
2019-02-26,114,170,154,510,911,0,342,139,403,294,152,0,104,182,856,294,730,137,0,1032,0,171,299,0,153,172,215,385,0,463
2019-03-05,101,159,163,458,949,0,341,177,450,296,143,0,134,177,897,372,925,159,0,1051,0,159,348,0,200,188,154,442,0,445
2019-03-12,110,101,161,486,975,0,342,183,402,337,168,0,117,193,764,303,683,129,0,1005,0,153,266,0,169,176,179,379,0,401
2019-03-19,107,199,138,462,920,0,346,183,404,291,133,0,109,176,1004,360,865,132,0,1019,0,170,251,0,138,182,239,456,0,539
2019-03-26,102,144,151,489,955,0,353,169,439,324,171,0,125,163,941,331,1001,151,0,998,0,137,303,0,162,162,196,363,0,489
2019-04-02,122,205,147,473,949,0,339,138,446,363,135,0,110,183,870,338,839,143,0,1058,0,147,268,0,174,189,171,432,0,578
2019-04-09,115,147,149,415,922,0,340,200,475,253,150,0,125,183,980,376,740,146,0,1058,0,128,306,0,185,165,146,431,0,470
2019-04-16,120,159,157,433,911,0,338,197,444,368,89,0,116,191,854,311,807,149,0,1001,0,130,279,0,172,172,175,390,0,524
2019-04-23,102,159,158,449,922,0,338,155,416,308,116,0,131,177,902,359,926,127,0,966,0,186,248,0,112,161,131,402,0,471
2019-04-30,116,133,177,438,944,0,335,192,446,338,159,0,116,163,801,330,903,159,0,1076,0,146,239,0,142,148,189,525,0,382
2019-05-07,130,225,149,464,939,0,331,200,392,364,97,0,104,173,816,316,877,145,0,993,0,154,307,0,150,192,182,395,0,619
2019-05-14,126,194,152,406,988,0,334,184,459,309,130,0,80,175,918,323,729,123,0,942,0,126,201,0,184,178,189,388,0,458
2019-05-21,87,130,135,462,934,0,334,196,489,321,128,0,117,180,877,295,671,159,0,1002,0,139,338,0,168,163,187,438,0,416
2019-05-28,119,148,152,386,896,0,337,187,368,336,90,0,151,182,889,350,969,145,0,1035,0,188,295,0,142,173,192,296,0,453
2019-06-04,121,156,126,491,926,0,331,176,406,300,186,0,126,196,892,317,846,134,0,1061,0,141,265,0,145,170,172,417,0,598
2019-06-11,96,145,145,402,881,0,330,173,422,290,152,0,106,164,863,344,906,147,0,917,0,150,218,0,171,155,177,365,0,577
2019-06-18,116,180,151,451,933,0,328,210,421,315,115,0,122,175,955,322,756,137,0,1022,0,175,286,0,163,179,157,395,0,404
2019-06-25,115,157,121,438,941,0,328,217,428,289,76,0,113,173,740,327,896,139,0,1053,0,146,260,0,127,182,214,413,0,581
2019-07-02,118,203,152,458,918,0,333,157,447,315,151,0,123,181,921,350,718,127,0,1048,0,140,243,0,156,154,166,352,0,408
2019-07-09,89,122,149,442,902,0,326,154,385,344,153,0,114,178,908,325,864,153,0,973,0,174,303,0,151,180,223,394,0,540
