Date,BTB,PAA,XML,TAP,CNQ,VYZ,ENY,OSG,RGS,WGR,MAJ,RAH,UGJ,UMU,PGL,ZSD,ZMS,YGY,EFN,QMD,BZM,YYO,QSN,MUY,WMB,WYG,CFG,ATT,NAQ,DZT,SMM,XSV,OMV,DTJ,AEI,TSE,NGB,SGA,VSM,NMO
2019-01-01,77,603,74,73,60,74,78,544,453,33,0,1050,85,73,354,0,58,72,80,523,72,0,1035,385,87,76,62,72,537,64,1040,87,478,56,0,90,0,1293,78,0
2019-01-02,76,511,75,86,68,61,80,460,480,47,0,1087,95,92,307,0,64,81,95,479,61,0,842,348,92,82,71,53,445,54,944,107,361,72,0,80,0,747,68,0
2019-01-03,93,409,85,78,72,75,85,400,485,51,0,984,55,53,416,0,50,67,89,448,90,0,923,297,97,93,75,44,433,49,941,61,344,62,0,85,0,457,61,0
2019-01-04,75,361,74,77,64,73,94,348,437,66,0,956,68,100,347,0,63,88,81,371,62,0,803,256,88,81,61,67,417,59,817,92,139,79,0,88,0,751,58,0
2019-01-05,78,544,87,81,49,59,60,371,454,64,0,924,82,71,311,0,64,76,106,353,83,0,792,247,92,78,56,66,390,55,801,97,253,71,0,96,0,779,74,0
2019-01-06,88,472,70,87,65,66,86,352,435,49,0,1036,77,69,392,0,57,76,89,482,66,0,799,295,86,90,79,55,388,76,901,82,319,82,0,84,0,562,60,0
2019-01-07,68,553,77,78,78,53,92,517,499,70,0,1054,76,77,382,0,48,74,79,477,84,0,1092,351,94,104,72,50,426,52,999,114,345,59,0,100,0,1119,70,0
2019-01-08,86,545,73,72,74,75,72,429,500,52,0,1063,66,70,420,0,62,83,81,438,88,0,1247,365,88,95,65,58,468,47,1027,67,394,61,0,73,0,1202,63,0
2019-01-09,81,513,66,81,51,66,90,515,559,44,0,1111,79,65,399,0,61,64,88,426,72,0,883,366,106,87,80,53,516,69,966,82,303,65,0,91,0,1221,72,0
2019-01-10,76,378,85,78,82,67,71,387,398,51,0,940,86,65,472,0,66,83,97,471,85,0,866,307,103,96,68,61,428,42,906,75,273,59,0,79,0,964,74,0
