Date,KLZ,QRS,XXJ,SRZ,RLH,VDM,LLJ,UOR,PRK,OFF,LRT,LXE,QXC,NRB,TLP,MXL,VUJ,KFO,WJG,TDE,URJ,ULW,VAU,NLQ,UXT,OXV,YRY,RDX,WRQ,XDV,VXB,MFY,PLY,PFN,SXK
2023-01-01,0,288,67,104,68,74,0,610,218,196,0,67,293,0,76,0,522,0,73,80,72,64,533,238,57,196,83,65,65,85,77,206,291,508,88
2023-01-02,0,245,84,88,61,73,0,601,166,263,0,42,264,0,83,0,614,0,91,78,109,64,537,193,66,187,76,61,58,62,112,173,284,430,78
2023-01-03,0,225,69,72,63,70,0,501,217,200,0,57,222,0,83,0,430,0,88,96,79,66,464,172,77,132,74,67,75,40,92,159,262,439,79
2023-01-04,0,195,80,81,55,71,0,403,126,99,0,42,165,0,88,0,403,0,94,97,64,61,377,127,55,94,78,60,65,100,81,106,197,357,68
2023-01-05,0,182,78,93,57,66,0,432,114,147,0,57,183,0,75,0,345,0,102,54,76,64,364,128,67,95,82,56,68,100,82,93,213,259,92
2023-01-06,0,218,76,78,65,71,0,474,218,229,0,65,221,0,75,0,417,0,98,93,69,66,473,163,75,136,80,69,56,64,114,120,250,470,80
2023-01-07,0,272,78,90,61,71,0,614,179,264,0,73,263,0,92,0,572,0,101,86,81,68,549,215,76,189,79,69,66,86,82,170,311,567,81
2023-01-08,0,275,78,105,56,77,0,603,196,252,0,72,274,0,72,0,515,0,86,86,65,61,551,220,74,187,75,61,69,81,90,235,293,490,82
2023-01-09,0,274,76,75,64,66,0,540,134,234,0,43,273,0,86,0,517,0,81,71,79,65,517,230,56,179,80,61,58,107,82,192,290,499,83
2023-01-10,0,209,73,97,64,72,0,553,156,201,0,63,219,0,66,0,327,0,101,84,85,57,385,151,80,130,81,58,61,80,87,119,240,434,93
2023-01-11,0,187,80,81,58,59,0,426,28,173,0,64,204,0,91,0,541,0,85,94,76,73,366,110,62,105,82,69,74,44,77,103,203,253,74
2023-01-12,0,193,106,92,59,71,0,392,154,170,0,63,175,0,82,0,475,0,89,76,73,63,389,135,74,101,78,54,64,89,103,99,227,399,96
2023-01-13,0,211,60,90,48,80,0,509,111,102,0,56,217,0,87,0,523,0,93,94,74,65,483,164,60,134,75,63,43,66,91,148,239,392,79
2023-01-14,0,269,79,64,55,57,0,533,201,196,0,61,264,0,82,0,557,0,92,114,78,61,564,204,52,186,83,63,50,84,87,192,279,436,74
2023-01-15,0,294,79,101,55,63,0,638,183,201,0,43,286,0,103,0,706,0,104,102,78,60,536,249,62,191,83,67,43,106,91,164,332,493,91
2023-01-16,0,266,62,100,66,75,0,512,218,226,0,64,250,0,84,0,560,0,89,67,55,62,551,211,78,167,68,66,61,98,82,153,298,424,70
2023-01-17,0,219,90,78,57,68,0,534,120,189,0,61,223,0,102,0,529,0,90,78,76,68,427,178,58,142,83,61,57,78,106,125,243,498,90
2023-01-18,0,181,105,96,62,72,0,369,96,209,0,67,182,0,89,0,379,0,95,81,61,65,367,113,64,113,83,67,41,89,101,94,210,453,78
2023-01-19,0,192,66,62,65,42,0,404,100,161,0,48,178,0,90,0,269,0,85,96,80,67,377,136,67,100,79,65,65,81,90,116,209,204,100
2023-01-20,0,212,60,95,61,83,0,526,120,267,0,61,230,0,85,0,417,0,83,66,74,61,430,127,55,128,74,56,60,102,89,104,237,378,61
2023-01-21,0,257,63,100,65,76,0,588,235,309,0,66,263,0,85,0,592,0,85,78,76,57,562,205,75,169,78,62,68,80,55,181,279,477,90
2023-01-22,0,298,68,98,65,61,0,641,223,249,0,49,284,0,80,0,653,0,90,81,74,66,544,228,62,194,82,61,49,75,68,216,300,485,73
2023-01-23,0,255,66,80,58,68,0,489,149,263,0,58,264,0,88,0,417,0,106,94,60,67,551,209,71,188,81,69,91,102,79,153,323,423,101
2023-01-24,0,225,77,72,62,66,0,533,147,191,0,64,206,0,77,0,509,0,79,96,71,67,434,151,44,123,83,62,60,81,116,149,206,396,75
2023-01-25,0,204,58,104,68,78,0,434,81,174,0,64,196,0,88,0,543,0,63,120,57,56,381,134,69,104,77,66,57,82,98,106,204,326,70
2023-01-26,0,186,72,90,59,70,0,435,66,68,0,64,193,0,79,0,337,0,107,73,56,65,374,180,66,106,74,59,44,97,81,95,230,364,86
2023-01-27,0,213,82,94,66,83,0,492,172,197,0,64,243,0,71,0,453,0,79,103,76,63,408,190,54,143,82,61,83,71,103,131,239,502,81
2023-01-28,0,256,111,87,63,60,0,598,139,238,0,54,261,0,58,0,665,0,80,89,66,70,562,176,66,177,80,67,62,98,91,185,309,432,81
2023-01-29,0,264,72,89,60,59,0,666,223,258,0,58,288,0,96,0,626,0,91,78,77,63,571,240,58,216,74,62,64,69,77,179,320,538,90
2023-01-30,0,267,69,95,66,66,0,583,210,256,0,58,257,0,68,0,569,0,78,56,67,63,493,205,42,181,85,67,59,112,118,182,283,598,70
2023-01-31,0,230,72,77,62,52,0,444,156,307,0,45,206,0,70,0,574,0,89,73,80,61,464,169,76,140,82,63,69,75,69,148,249,402,86
2023-02-01,0,182,64,88,61,90,0,475,145,166,0,64,181,0,66,0,246,0,74,70,89,69,353,104,67,94,77,59,60,108,71,76,208,403,76
2023-02-02,0,175,83,100,57,65,0,374,167,214,0,72,185,0,73,0,424,0,70,93,61,51,373,147,68,108,78,66,47,89,91,108,211,425,88
2023-02-03,0,223,75,106,55,72,0,586,188,153,0,44,215,0,79,0,458,0,87,70,92,75,454,164,79,133,82,55,58,77,103,136,244,239,93
2023-02-04,0,260,90,83,65,86,0,552,207,256,0,58,266,0,75,0,642,0,96,91,82,68,522,222,73,177,75,62,54,79,84,195,295,547,78
2023-02-05,0,285,73,89,67,55,0,584,216,244,0,57,260,0,73,0,423,0,70,88,78,60,555,240,66,195,84,68,48,123,79,186,316,674,72
2023-02-06,0,270,66,82,59,51,0,533,176,260,0,51,274,0,104,0,509,0,68,77,56,70,525,208,58,166,79,58,45,85,70,161,274,574,86
2023-02-07,0,229,84,109,58,86,0,571,157,181,0,46,218,0,77,0,406,0,90,82,70,60,477,174,60,146,74,68,78,105,84,142,238,447,72
2023-02-08,0,178,79,86,65,66,0,415,132,235,0,48,192,0,74,0,430,0,56,56,77,68,376,118,68,91,75,63,66,89,88,106,205,355,80
2023-02-09,0,176,81,61,71,67,0,417,129,220,0,47,188,0,70,0,418,0,86,70,78,58,348,115,65,88,79,62,64,79,88,120,215,271,88
2023-02-10,0,218,53,92,54,80,0,458,134,165,0,71,226,0,74,0,355,0,74,83,52,66,447,180,65,130,82,66,59,78,87,128,252,354,90
2023-02-11,0,273,84,96,58,65,0,501,166,233,0,48,256,0,82,0,556,0,84,70,71,71,553,216,69,178,71,58,50,87,97,164,273,548,83
2023-02-12,0,261,69,84,61,73,0,647,259,277,0,66,281,0,87,0,632,0,99,80,68,59,539,211,81,189,81,62,69,68,97,198,285,616,81
2023-02-13,0,272,104,73,72,70,0,624,164,163,0,59,262,0,90,0,543,0,68,87,75,66,453,222,68,174,84,68,66,66,90,204,297,398,74
2023-02-14,0,219,97,96,58,71,0,475,190,176,0,53,198,0,63,0,354,0,88,77,93,58,394,177,65,141,81,65,46,77,86,99,258,322,88
2023-02-15,0,192,75,103,53,67,0,424,115,167,0,48,192,0,83,0,312,0,96,83,85,61,343,130,67,92,83,58,69,64,94,73,201,293,87
2023-02-16,0,204,74,83,73,86,0,432,167,206,0,58,181,0,83,0,374,0,77,62,75,70,427,120,76,100,79,67,49,81,94,114,225,304,74
2023-02-17,0,215,77,85,60,51,0,522,123,185,0,47,227,0,93,0,731,0,113,109,80,63,446,151,64,138,73,64,55,109,90,141,236,151,89
2023-02-18,0,250,81,97,54,68,0,552,206,235,0,59,268,0,79,0,580,0,85,70,72,64,556,221,86,186,83,59,52,94,97,191,292,482,96
2023-02-19,0,288,51,82,66,57,0,649,190,238,0,50,272,0,78,0,580,0,82,61,61,65,632,208,70,191,80,66,59,71,103,185,303,654,66
2023-02-20,0,266,60,93,66,68,0,587,141,269,0,69,250,0,78,0,693,0,89,84,93,67,469,202,69,173,70,57,65,126,94,156,286,440,89
2023-02-21,0,222,80,92,59,61,0,481,151,198,0,51,223,0,72,0,419,0,77,83,67,63,514,180,62,140,80,64,51,79,83,132,240,512,78
2023-02-22,0,180,97,83,72,71,0,351,80,153,0,69,178,0,82,0,437,0,92,118,50,57,379,150,57,89,78,62,67,100,92,92,216,311,98
2023-02-23,0,182,61,91,58,62,0,465,118,101,0,67,188,0,93,0,463,0,103,82,61,68,424,122,77,107,81,71,40,105,98,81,193,350,70
