Date,OSG,BZM,CNQ,SGA,DTJ,AEI,TAP,NAQ,SMM,OMV,ZMS,EFN,QMD,NGB,YYO,NMO,BTB,ZSD,PGL,WMB,YGY,ENY,WGR,RGS,UMU,DZT,VSM,XML,XSV,UGJ,MUY,TSE,RAH,QSN,WYG,MAJ,CFG,VYZ,PAA,ATT
2019-01-01,402,66,58,1072,62,0,77,431,966,375,58,77,488,0,0,0,58,0,442,88,79,64,68,392,50,61,70,92,92,71,265,76,1146,669,96,0,73,70,454,56
2019-01-02,480,74,43,975,61,0,84,433,933,390,55,87,346,0,0,0,69,0,403,92,72,89,55,431,85,61,63,57,81,80,297,95,952,909,78,0,56,65,614,63
2019-01-03,390,85,68,962,64,0,68,416,829,318,69,81,611,0,0,0,83,0,323,93,84,99,53,397,73,62,71,83,117,72,382,98,900,968,90,0,69,66,505,53
2019-01-04,401,60,55,894,64,0,82,420,794,296,59,90,314,0,0,0,68,0,341,91,70,72,80,520,59,56,62,68,100,62,199,83,757,829,83,0,86,65,508,60
2019-01-05,356,74,58,854,63,0,88,240,778,280,52,89,398,0,0,0,77,0,317,89,83,99,43,407,47,65,70,76,109,79,356,94,841,512,86,0,79,72,378,63
2019-01-06,362,90,51,931,68,0,72,323,850,360,50,79,529,0,0,0,74,0,402,98,76,70,55,466,58,67,74,103,67,63,363,76,911,969,70,0,69,65,350,61
2019-01-07,476,72,56,1020,60,0,90,505,952,355,62,79,512,0,0,0,88,0,468,94,74,87,59,502,76,58,65,68,80,74,283,93,1099,1012,93,0,54,67,630,55
2019-01-08,392,86,64,1041,58,0,78,437,933,381,52,100,404,0,0,0,71,0,443,83,71,80,52,586,72,58,73,53,71,73,369,97,1207,811,87,0,63,70,532,63
2019-01-09,459,57,70,1002,64,0,59,422,977,368,76,84,595,0,0,0,97,0,408,108,77,92,63,410,65,51,68,91,85,71,408,83,954,905,87,0,62,63,681,55
2019-01-10,490,71,65,927,65,0,59,531,911,317,51,115,418,0,0,0,89,0,421,87,78,84,70,587,68,67,67,77,107,87,319,70,987,870,104,0,71,67,549,63
2019-01-11,334,85,65,870,68,0,99,401,742,285,68,87,447,0,0,0,90,0,321,85,81,59,55,326,60,63,68,72,73,60,288,99,855,655,83,0,96,59,394,59
2019-01-12,345,66,60,893,61,0,82,329,736,293,52,103,441,0,0,0,67,0,320,79,83,56,70,325,53,63,67,79,84,66,246,96,897,861,93,0,91,69,512,56
2019-01-13,398,80,74,925,63,0,90,363,807,332,46,92,577,0,0,0,63,0,383,94,75,87,34,544,54,67,67,90,103,74,398,81,1062,562,86,0,70,58,494,56
2019-01-14,427,92,65,1030,63,0,76,270,922,352,62,79,506,0,0,0,79,0,420,98,73,76,67,541,88,57,62,107,90,75,426,101,1212,845,81,0,63,73,603,60
2019-01-15,445,67,67,1064,62,0,77,347,1003,382,59,95,339,0,0,0,49,0,408,107,79,71,68,439,49,62,68,47,84,76,434,129,1153,896,94,0,72,59,628,60
2019-01-16,428,70,74,1010,59,0,64,293,958,370,54,98,466,0,0,0,83,0,372,110,83,56,52,355,50,61,69,63,60,75,451,91,1118,784,83,0,84,71,516,58
2019-01-17,386,68,71,913,51,0,78,410,871,339,57,77,484,0,0,0,67,0,390,71,72,69,84,578,66,59,69,61,98,66,291,95,864,858,86,0,61,57,534,61
2019-01-18,335,70,63,886,72,0,87,352,779,289,65,91,482,0,0,0,73,0,375,93,64,74,53,422,56,55,68,74,94,83,250,76,682,616,110,0,94,68,438,59
2019-01-19,333,67,76,822,68,0,78,441,816,308,46,106,371,0,0,0,94,0,281,84,76,88,43,410,64,62,73,72,99,69,302,102,829,836,92,0,51,67,599,53
2019-01-20,330,85,58,946,68,0,104,440,855,334,54,79,405,0,0,0,71,0,341,88,75,102,38,473,63,63,62,76,81,70,237,79,980,654,80,0,81,57,456,59
2019-01-21,394,71,58,1020,61,0,66,345,928,360,61,93,361,0,0,0,77,0,431,108,74,93,61,414,50,61,73,76,96,60,359,88,967,1018,80,0,68,61,510,60
2019-01-22,368,72,80,1053,58,0,71,487,1008,396,63,103,505,0,0,0,67,0,421,83,90,76,63,504,59,66,66,71,65,75,425,78,1140,1265,68,0,66,43,536,63
2019-01-23,404,87,60,1013,64,0,69,381,919,383,65,105,512,0,0,0,76,0,370,85,84,79,68,584,62,59,65,64,80,75,434,73,1069,821,103,0,83,76,459,63
2019-01-24,408,73,74,944,55,0,74,374,819,321,58,100,445,0,0,0,76,0,374,92,78,111,61,432,62,58,70,81,118,81,367,89,827,816,88,0,70,79,477,55
2019-01-25,365,72,68,881,71,0,66,313,735,314,72,89,349,0,0,0,87,0,317,99,78,91,66,313,73,65,68,70,112,67,229,96,696,656,86,0,68,80,504,62
2019-01-26,370,53,65,838,62,0,73,376,785,286,54,101,441,0,0,0,72,0,226,82,79,75,51,483,68,59,67,57,118,65,271,77,975,736,84,0,77,79,550,59
2019-01-27,400,83,60,932,65,0,78,301,833,318,44,72,468,0,0,0,79,0,378,91,71,65,41,623,84,62,73,66,73,77,374,77,1005,620,89,0,71,61,467,60
2019-01-28,481,71,85,1039,68,0,52,389,916,376,61,71,559,0,0,0,85,0,319,98,72,89,63,391,64,61,70,63,76,66,354,84,944,768,91,0,70,78,616,55
2019-01-29,533,78,58,1039,58,0,86,478,972,387,47,87,487,0,0,0,98,0,447,91,76,116,74,487,75,59,67,88,59,80,349,91,1127,1062,93,0,64,55,626,63
2019-01-30,510,78,48,1008,65,0,80,414,950,358,68,87,431,0,0,0,79,0,436,100,79,82,48,480,56,65,68,76,92,87,358,89,1044,729,88,0,79,72,572,56
2019-01-31,312,67,61,891,71,0,104,414,841,319,48,80,378,0,0,0,79,0,439,99,79,93,73,477,63,59,76,62,76,50,291,82,931,954,84,0,64,80,575,64
2019-02-01,334,59,80,850,62,0,79,333,807,280,62,90,456,0,0,0,86,0,344,84,81,95,68,475,87,60,64,56,95,99,360,73,798,730,86,0,74,60,497,58
2019-02-02,318,93,87,874,62,0,83,257,762,303,62,95,358,0,0,0,74,0,249,111,80,82,54,405,73,62,66,62,95,69,373,92,977,836,85,0,79,40,504,52
2019-02-03,353,89,57,918,54,0,75,374,859,306,67,92,324,0,0,0,78,0,343,101,75,80,58,386,82,60,67,80,72,58,306,97,990,886,78,0,74,44,523,61
2019-02-04,437,82,49,1039,66,0,89,384,913,360,54,89,410,0,0,0,67,0,387,79,78,107,78,526,88,61,67,87,102,65,397,88,996,1001,81,0,66,55,598,65
2019-02-05,530,87,82,1060,65,0,66,463,933,372,70,75,610,0,0,0,80,0,363,73,80,84,68,406,79,64,65,72,91,85,400,82,1066,1205,82,0,77,67,645,58
2019-02-06,488,70,80,996,63,0,80,337,957,378,51,95,590,0,0,0,107,0,443,96,72,82,65,405,75,59,70,76,66,69,357,87,1044,925,87,0,52,80,451,69
2019-02-07,377,68,82,942,62,0,98,398,883,324,55,54,390,0,0,0,90,0,402,92,72,82,55,492,74,55,64,72,117,62,313,89,843,739,97,0,73,55,620,60
2019-02-08,409,76,79,885,62,0,77,495,764,318,57,107,431,0,0,0,71,0,285,104,73,86,57,413,73,68,72,60,54,77,300,85,817,970,84,0,67,74,493,60
2019-02-09,379,60,55,879,64,0,87,426,785,290,52,87,556,0,0,0,63,0,334,67,81,67,55,398,74,62,64,84,89,86,402,85,855,694,79,0,77,64,423,63
2019-02-10,402,67,64,935,59,0,84,286,880,319,72,98,520,0,0,0,72,0,330,81,77,87,50,497,91,59,61,79,87,77,406,89,1024,714,90,0,66,35,461,60
2019-02-11,386,73,46,988,68,0,64,495,949,352,49,104,506,0,0,0,68,0,449,108,83,77,61,460,61,58,70,70,67,70,361,87,1109,882,98,0,74,88,635,67
2019-02-12,495,69,70,1030,58,0,78,398,1005,415,71,85,655,0,0,0,82,0,482,107,69,89,62,512,91,65,70,98,97,54,399,87,1181,726,81,0,80,65,590,64
2019-02-13,439,75,48,1005,61,0,72,345,917,377,57,90,547,0,0,0,75,0,401,92,80,54,52,434,61,57,70,92,108,63,430,112,1008,924,84,0,92,55,457,59
2019-02-14,437,89,68,946,70,0,66,339,860,343,57,95,409,0,0,0,73,0,449,103,80,122,64,523,63,59,74,58,96,73,256,80,932,741,97,0,84,47,476,54
2019-02-15,477,61,65,833,63,0,81,431,756,323,45,109,433,0,0,0,94,0,332,116,79,91,50,332,71,64,69,53,69,76,238,85,794,718,83,0,63,86,465,58
2019-02-16,405,61,93,860,57,0,115,329,752,277,54,101,292,0,0,0,67,0,310,87,71,93,67,407,64,60,65,84,92,56,275,87,839,861,73,0,73,69,474,54
2019-02-17,454,82,58,924,63,0,86,399,855,326,60,83,467,0,0,0,85,0,378,77,75,101,68,450,59,64,64,84,90,81,275,80,932,722,100,0,82,62,402,64
2019-02-18,432,75,84,1013,63,0,80,451,978,378,46,90,306,0,0,0,73,0,350,81,85,87,63,502,72,58,70,79,97,97,335,91,997,867,84,0,64,68,552,56
2019-02-19,414,71,70,1059,64,0,67,552,982,381,53,113,566,0,0,0,86,0,418,110,60,81,47,441,61,64,68,85,95,62,382,81,1004,1106,73,0,78,60,640,67
2019-02-20,551,78,74,1023,63,0,66,360,906,387,59,84,537,0,0,0,71,0,384,91,81,74,45,493,50,55,75,63,89,68,322,95,1010,789,104,0,91,60,498,57
2019-02-21,322,90,35,930,68,0,81,389,912,309,64,104,539,0,0,0,81,0,323,86,79,67,53,406,60,62,63,84,84,84,446,82,951,711,85,0,77,56,645,57
2019-02-22,337,66,69,842,64,0,64,285,812,299,40,87,401,0,0,0,71,0,320,84,80,70,43,319,75,62,62,71,122,71,188,86,930,696,88,0,69,62,508,58
2019-02-23,395,54,53,860,55,0,60,398,764,301,63,106,479,0,0,0,84,0,283,95,83,95,61,426,83,63,76,68,94,75,328,96,898,875,82,0,73,58,431,61
2019-02-24,517,81,60,915,70,0,89,522,884,329,57,107,577,0,0,0,76,0,287,72,80,103,55,422,57,51,65,63,96,54,310,106,898,895,83,0,56,63,488,61
2019-02-25,404,84,68,1031,60,0,67,453,967,362,70,84,433,0,0,0,72,0,431,101,74,48,50,485,79,57,63,76,81,79,402,97,1039,489,89,0,66,67,593,63
2019-02-26,384,73,63,1073,64,0,86,386,1006,395,63,74,608,0,0,0,88,0,378,91,80,78,50,484,74,60,72,77,95,70,330,99,1130,725,96,0,77,58,612,60
2019-02-27,466,70,78,1000,65,0,72,465,932,353,57,93,458,0,0,0,76,0,450,104,75,66,68,410,63,64,74,57,128,69,389,83,1008,922,82,0,71,62,522,60
2019-02-28,398,59,47,921,63,0,70,448,866,339,58,103,483,0,0,0,75,0,409,100,76,89,61,433,57,56,65,74,84,88,337,94,1015,895,89,0,82,70,462,67
2019-03-01,356,73,58,844,58,0,78,424,796,297,70,95,387,0,0,0,102,0,326,106,80,58,68,321,75,57,62,80,76,59,304,90,853,809,85,0,63,56,413,63
2019-03-02,371,66,59,878,69,0,53,356,815,313,55,90,297,0,0,0,67,0,353,83,76,72,55,387,50,70,72,94,79,66,172,84,872,726,92,0,58,58,467,58
2019-03-03,335,68,59,917,62,0,92,358,883,320,71,86,500,0,0,0,79,0,407,114,78,82,56,473,64,63,70,72,89,71,361,73,964,627,83,0,88,56,423,59
