Store OSG,147168
Store BZM,27516
Store CNQ,24209
Store SGA,340785
Store DTJ,23217
Store AEI,15284
Store TAP,28090
Store NAQ,146177
Store SMM,325819
Store OMV,126884
Store ZMS,10300
Store EFN,33723
Store QMD,170344
Store NGB,8977
Store YYO,9177
Store NMO,16983
Store BTB,28867
Store ZSD,5689
Store PGL,139106
Store WMB,34674
Store YGY,27930
Store ENY,31756
Store WGR,22197
Store RGS,166278
Store UMU,25370
Store DZT,22813
Store VSM,25184
Store XML,26667
Store XSV,16334
Store UGJ,25708
Store MUY,120993
Store TSE,31814
Store RAH,344749
Store QSN,309548
Store WYG,31512
Store MAJ,5501
Store CFG,27267
Store VYZ,22255
Store PAA,188611
Store ATT,21907
