Date,QJL,TLJ,UZO,WRL,SPF,VRD,RDA,ZJB,WXV,YVW,UFY,AEQ,ZPL,ZFX,YRU,YDI,SJU,CWN,AWF,BEY,AXM,XFP,QRY,GLQ,PXI,VLS,XXO,TRV,WFI,CQC,WDZ,YXF,ZLH,XPE,PDT,XLA,XJT,DKS,BKI,BQV
2019-01-01,263,73,79,79,530,50,653,0,95,0,71,0,65,84,60,0,598,210,224,265,64,88,265,51,513,61,64,81,75,228,88,74,85,76,353,94,82,200,0,0
2019-01-02,255,100,58,91,487,75,546,0,92,0,62,0,76,74,70,0,521,266,166,228,63,79,276,70,478,74,85,71,92,188,81,78,62,70,293,75,79,217,0,0
2019-01-03,199,78,72,72,413,56,469,0,84,0,57,0,66,77,69,0,454,182,119,116,62,66,242,41,397,56,94,70,69,155,84,62,69,85,254,75,82,135,0,0
2019-01-04,166,81,79,77,345,59,466,0,75,0,53,0,55,90,62,0,393,198,127,115,54,78,159,44,342,67,87,74,85,83,77,80,47,83,167,84,92,89,0,0
2019-01-05,170,84,59,78,344,67,433,0,82,0,66,0,66,112,71,0,352,171,132,91,66,44,185,50,328,68,84,71,115,109,82,87,65,71,218,79,80,153,0,0
2019-01-06,198,67,80,74,402,59,450,0,76,0,69,0,48,105,62,0,477,205,130,159,67,62,232,59,408,41,92,77,58,144,90,79,76,79,254,83,73,161,0,0
2019-01-07,255,97,63,74,491,50,627,0,107,0,78,0,61,109,63,0,536,187,182,215,54,91,265,51,483,61,83,81,99,162,81,72,79,74,259,91,88,195,0,0
2019-01-08,254,73,51,81,565,62,584,0,96,0,46,0,54,103,65,0,601,214,150,259,64,54,296,56,530,61,81,68,75,156,78,84,82,79,262,97,99,276,0,0
2019-01-09,245,84,75,82,488,73,525,0,111,0,61,0,51,85,73,0,538,212,167,220,55,68,261,67,489,62,81,75,78,205,92,73,85,73,258,88,77,192,0,0
2019-01-10,200,58,75,75,405,60,478,0,114,0,56,0,53,78,59,0,426,156,98,168,64,73,197,64,424,76,84,75,83,145,79,68,67,63,236,83,83,150,0,0
2019-01-11,180,96,73,72,351,57,436,0,84,0,71,0,55,93,65,0,403,180,80,179,61,73,197,66,311,73,102,71,58,108,92,67,64,74,186,81,81,114,0,0
2019-01-12,162,83,70,75,325,67,398,0,113,0,56,0,55,121,63,0,375,99,102,145,73,86,203,74,350,80,84,76,87,105,80,88,74,73,177,90,87,138,0,0
2019-01-13,192,71,76,91,410,58,519,0,110,0,53,0,63,115,66,0,463,184,91,211,58,69,217,65,415,65,92,71,95,138,82,69,65,78,259,88,63,172,0,0
2019-01-14,244,115,64,71,503,71,624,0,84,0,63,0,59,81,57,0,542,217,148,241,59,38,245,64,466,78,82,77,85,206,83,80,88,72,257,88,74,205,0,0
2019-01-15,285,67,76,87,533,62,643,0,114,0,72,0,52,91,67,0,574,257,203,230,64,78,297,72,516,83,88,74,99,182,82,81,51,90,282,89,87,229,0,0
