Date,RDA,QJL,WRL,WXV,WFI,UZO,UFY,ZPL,QRY,XPE,CQC,PDT,YRU,ZJB,AXM,YVW,YDI,XJT,BQV,CWN,AWF,YXF,TLJ,XXO,SPF,VRD,XFP,PXI,DKS,BKI,ZLH,ZFX,VLS,XLA,SJU,BEY,AEQ,WDZ,GLQ,TRV
2019-01-01,639,269,38,90,86,83,50,54,276,78,157,356,69,0,73,0,0,75,0,279,198,87,66,83,567,57,79,494,227,0,77,73,60,83,644,225,0,90,49,63
2019-01-02,492,276,92,100,95,65,85,61,267,72,175,282,57,0,47,0,0,87,0,232,167,72,100,94,504,53,57,494,178,0,64,111,70,82,527,197,0,82,75,84
2019-01-03,523,228,83,83,82,60,64,66,209,69,131,226,62,0,50,0,0,94,0,114,107,67,67,95,444,59,84,411,138,0,66,58,57,71,401,161,0,92,74,81
2019-01-04,363,212,87,89,77,74,82,59,182,62,100,157,69,0,60,0,0,67,0,174,129,58,68,86,367,66,64,334,145,0,67,109,87,88,388,130,0,85,44,71
2019-01-05,391,184,92,78,74,80,67,48,185,88,112,218,63,0,55,0,0,82,0,172,93,90,82,89,370,53,58,323,86,0,56,107,63,79,408,129,0,98,78,84
2019-01-06,441,219,80,92,76,76,58,64,236,70,167,283,62,0,57,0,0,82,0,150,157,82,107,93,428,53,41,389,148,0,74,74,41,82,533,159,0,92,59,71
2019-01-07,515,251,95,77,85,66,63,64,262,82,145,283,59,0,45,0,0,81,0,282,174,58,89,86,521,63,81,490,198,0,66,100,66,81,541,198,0,86,57,71
2019-01-08,523,268,72,89,82,72,63,67,299,61,178,320,65,0,67,0,0,76,0,204,174,84,71,96,545,48,83,527,235,0,72,74,53,85,634,216,0,98,65,65
2019-01-09,590,270,78,87,73,79,56,46,284,80,174,346,64,0,61,0,0,72,0,230,191,80,98,91,510,58,84,456,202,0,73,102,60,87,479,199,0,81,63,80
2019-01-10,474,235,107,102,85,64,79,63,215,72,123,240,63,0,58,0,0,78,0,125,198,70,70,88,436,60,69,412,151,0,69,77,58,85,493,159,0,81,51,81
2019-01-11,405,184,71,91,85,61,74,55,171,68,122,160,66,0,89,0,0,75,0,194,86,77,70,85,355,63,53,341,130,0,62,95,73,75,426,123,0,80,65,78
2019-01-12,390,200,73,90,88,74,87,50,201,81,65,217,52,0,46,0,0,85,0,163,115,79,106,91,363,54,61,345,119,0,73,86,60,84,420,120,0,87,70,69
2019-01-13,403,228,69,77,74,79,66,64,230,70,159,318,68,0,58,0,0,73,0,205,173,88,80,94,431,54,60,375,172,0,63,102,55,80,463,153,0,74,46,83
2019-01-14,595,272,94,95,85,73,63,65,253,85,183,213,55,0,62,0,0,75,0,206,192,77,76,95,520,63,71,469,175,0,64,66,52,90,540,199,0,87,59,69
2019-01-15,605,254,88,101,88,63,77,52,271,67,202,349,69,0,67,0,0,88,0,260,171,90,85,88,561,51,69,515,187,0,72,99,58,83,552,218,0,81,65,83
2019-01-16,546,265,73,80,78,72,80,69,267,59,172,231,62,0,46,0,0,67,0,302,160,74,77,93,527,53,70,475,212,0,69,101,51,71,536,209,0,85,68,90
2019-01-17,409,235,72,93,83,79,83,58,224,82,166,213,65,0,55,0,0,74,0,204,138,67,96,87,433,65,79,379,131,0,63,61,69,82,452,155,0,83,44,76
2019-01-18,419,188,96,92,96,78,72,54,205,64,117,218,71,0,49,0,0,83,0,199,87,83,92,92,369,52,62,333,143,0,74,104,86,90,361,121,0,81,66,73
2019-01-19,330,186,70,88,73,67,70,66,201,80,106,220,60,0,60,0,0,68,0,100,97,85,57,95,367,47,76,325,102,0,62,120,61,76,428,133,0,74,91,62
