Date,ZPL,XFP,XLA,VRD,QJL,RDA,XXO,ZJB,GLQ,WFI,SJU,SPF,WXV,BKI,TRV,YVW,AXM,QRY,PDT,VLS,AWF,XJT,YDI,ZLH,XPE,WRL,BQV,PXI,YRU,UZO,YXF,DKS,TLJ,BEY,AEQ,CWN,UFY,WDZ,ZFX,CQC
2019-01-01,54,59,80,60,275,611,83,0,61,83,616,550,83,0,60,0,53,259,317,63,184,43,0,73,70,68,0,547,66,77,69,217,77,230,0,276,58,83,89,197
2019-01-02,67,81,90,68,275,592,100,0,69,79,541,508,90,0,69,0,62,298,342,62,185,65,0,67,76,107,0,428,53,65,73,193,79,203,0,231,67,81,91,192
2019-01-03,67,62,94,56,215,471,98,0,61,87,540,428,93,0,68,0,62,213,145,69,109,83,0,64,76,104,0,422,64,76,77,149,80,140,0,186,57,81,83,135
2019-01-04,54,72,92,58,162,490,89,0,57,89,379,364,89,0,69,0,57,134,236,56,101,81,0,78,67,79,0,327,72,73,54,120,82,153,0,164,67,81,92,106
2019-01-05,69,71,88,57,201,438,82,0,62,84,440,354,99,0,61,0,65,172,243,64,85,73,0,69,80,101,0,232,74,68,81,124,83,138,0,151,60,82,87,115
2019-01-06,56,50,80,63,205,505,92,0,58,84,479,429,85,0,73,0,61,176,212,67,138,66,0,68,80,60,0,411,49,81,84,159,76,153,0,189,59,87,92,139
2019-01-07,50,73,87,60,239,583,69,0,64,80,541,514,77,0,77,0,64,287,290,62,183,80,0,70,86,79,0,567,65,72,62,195,78,201,0,251,62,44,90,169
2019-01-08,53,83,94,63,286,577,88,0,68,81,592,539,65,0,73,0,55,289,289,66,177,94,0,58,62,72,0,569,65,72,74,226,78,211,0,235,67,78,87,216
2019-01-09,65,60,87,56,295,550,76,0,60,87,532,514,89,0,74,0,62,305,220,64,191,70,0,76,64,73,0,490,70,71,76,187,84,198,0,238,57,80,95,185
2019-01-10,72,75,86,55,191,482,101,0,72,87,480,433,76,0,104,0,64,179,229,68,122,79,0,63,70,83,0,461,68,69,57,161,74,150,0,201,66,92,85,122
2019-01-11,73,75,77,70,159,413,87,0,56,85,384,357,43,0,73,0,55,134,225,59,82,69,0,73,79,80,0,317,56,57,79,124,84,141,0,163,64,89,78,109
2019-01-12,68,71,99,56,184,422,91,0,56,85,391,355,76,0,63,0,56,157,230,72,88,92,0,70,77,103,0,291,66,86,71,121,80,70,0,179,61,89,92,94
2019-01-13,62,84,91,60,180,469,90,0,56,82,503,429,68,0,69,0,66,147,276,55,123,75,0,74,80,99,0,290,67,72,76,159,72,154,0,192,61,89,95,150
2019-01-14,40,67,93,63,236,577,116,0,67,84,606,494,106,0,84,0,58,266,315,69,189,93,0,67,80,94,0,543,64,74,49,198,84,240,0,276,63,114,90,202
2019-01-15,66,63,81,58,303,635,108,0,79,78,612,555,97,0,62,0,61,249,308,59,174,82,0,71,81,95,0,575,56,61,82,212,79,203,0,269,64,79,80,192
