Date,HTF,MZO,IZX,RFY,CGV,XSB,DSA,DTO,EEC,BMF,RAN,FZI,YGE,EHT,FTW,QZF,CYK,CTH,AYD,LTU,CNW,GFA,DHJ,DZZ,HNV,LLK,BSQ,HZQ,DMN,ZSJ,NFH,NLT,END,PLB,OZW,ZYT,ZMY,MTE,OTL,PFQ,EYS,AGN,IFI,GNL,YMQ
2021-01-01,92,73,127,2407,777,0,594,90,792,947,2040,86,66,80,74,58,935,96,0,74,59,58,96,62,66,79,905,67,1684,0,80,75,84,91,88,67,0,72,80,70,1001,0,79,83,0
2021-01-02,79,79,69,1836,743,0,1036,80,1074,984,2275,81,68,73,66,65,930,71,0,73,65,65,87,54,57,90,794,62,2228,0,100,53,102,102,94,60,0,54,79,70,1029,0,80,68,0
2021-01-03,88,70,81,1649,653,0,1163,91,782,842,2159,79,56,60,53,69,692,83,0,77,67,56,103,47,75,81,649,70,1914,0,65,75,105,61,100,88,0,55,77,74,952,0,71,64,0
2021-01-04,92,70,74,1600,574,0,1175,77,990,795,1750,75,71,77,87,64,646,62,0,72,73,54,80,51,59,73,702,73,1678,0,73,49,65,98,83,59,0,47,83,63,572,0,82,85,0
2021-01-05,93,71,79,1910,545,0,1093,95,822,833,1746,87,61,65,64,68,677,65,0,76,93,66,87,73,59,66,656,53,1376,0,59,45,104,120,93,74,0,56,81,57,818,0,83,65,0
2021-01-06,86,68,73,1761,663,0,872,78,913,827,2501,76,49,75,61,61,781,74,0,78,72,57,84,70,59,79,764,65,1866,0,92,61,98,96,89,76,0,58,90,72,1304,0,83,61,0
2021-01-07,98,65,119,1975,705,0,1048,82,875,945,1892,74,71,75,80,75,1003,63,0,69,86,42,96,30,48,82,846,79,2147,0,82,58,105,87,86,68,0,57,74,73,1109,0,74,80,0
2021-01-08,75,76,72,1875,768,0,675,93,1137,1107,2053,82,72,81,76,67,641,64,0,78,65,61,107,63,56,79,852,68,1753,0,75,69,75,71,81,81,0,46,107,67,1415,0,85,65,0
2021-01-09,84,72,80,1638,735,0,1241,84,1191,958,2109,82,64,68,62,79,959,76,0,80,65,61,67,60,59,83,858,65,2386,0,79,69,118,91,85,62,0,54,92,69,1230,0,77,56,0
2021-01-10,96,76,94,1840,607,0,822,97,948,847,1929,81,59,72,66,76,715,53,0,77,74,56,95,68,45,81,768,70,1910,0,64,70,94,94,90,68,0,75,92,64,528,0,70,74,0
2021-01-11,84,77,113,1659,596,0,1053,90,1051,830,2094,84,79,77,63,87,757,68,0,73,61,66,107,59,46,74,696,83,1371,0,73,74,87,92,82,54,0,54,98,68,917,0,77,85,0
2021-01-12,70,64,108,1849,581,0,1093,97,613,809,1894,86,54,85,68,80,792,65,0,73,67,64,90,66,60,80,722,46,1613,0,94,47,91,66,94,76,0,45,92,66,1027,0,81,89,0
2021-01-13,105,76,81,2056,670,0,937,86,1098,839,1509,77,67,69,75,63,726,63,0,82,72,62,64,74,57,75,779,69,1488,0,81,42,141,84,93,73,0,62,79,69,1079,0,80,65,0
