Date,BKI,YDI,YRU,WFI,SJU,QJL,VRD,AWF,RDA,PDT,QRY,VLS,TLJ,ZFX,CWN,CQC,SPF,ZLH,ZPL,XXO,TRV,XJT,YXF,XLA,ZJB,AEQ,UFY,WXV,WRL,YVW,AXM,XPE,UZO,XFP,DKS,PXI,BEY,WDZ,BQV,GLQ
2019-01-01,0,0,71,73,629,245,52,218,587,262,218,50,73,89,218,188,631,62,57,72,73,77,80,93,0,0,60,92,93,0,53,73,62,62,208,553,146,91,0,72
2019-01-02,0,0,62,81,527,188,58,161,600,280,208,66,88,87,262,196,527,79,63,100,79,70,62,83,0,0,68,91,68,0,45,71,76,76,175,465,238,75,0,65
2019-01-03,0,0,65,81,532,253,48,128,461,243,202,59,71,72,197,140,477,75,54,90,72,86,86,82,0,0,71,83,92,0,73,86,75,74,153,343,130,72,0,57
2019-01-04,0,0,60,88,377,222,52,89,437,154,169,64,99,94,182,147,303,86,65,59,80,72,76,97,0,0,60,94,75,0,64,60,69,75,105,422,139,62,0,59
2019-01-05,0,0,62,90,379,189,52,59,418,218,194,76,75,96,182,69,371,77,61,81,73,88,83,72,0,0,77,81,85,0,55,76,82,72,125,284,116,99,0,63
2019-01-06,0,0,60,82,403,183,54,149,485,268,128,63,75,90,147,130,458,75,60,86,70,78,73,78,0,0,64,88,78,0,61,63,58,71,115,380,175,83,0,58
2019-01-07,0,0,69,85,630,200,54,163,589,238,225,67,92,92,248,197,414,74,62,68,62,79,71,106,0,0,53,98,66,0,55,74,77,77,205,507,161,107,0,57
2019-01-08,0,0,60,83,480,288,57,179,593,299,269,68,60,97,190,193,549,71,54,59,84,71,62,69,0,0,66,88,80,0,58,80,85,61,207,444,202,72,0,60
2019-01-09,0,0,64,82,611,216,56,151,574,224,225,55,83,91,213,222,435,80,63,72,75,78,91,105,0,0,72,99,94,0,62,62,69,81,174,622,202,71,0,67
2019-01-10,0,0,69,69,491,197,55,97,469,242,270,63,84,86,217,155,537,94,60,103,75,70,92,84,0,0,63,76,68,0,41,80,75,68,157,499,139,93,0,62
2019-01-11,0,0,59,76,339,148,52,77,418,201,114,66,81,77,177,121,360,93,63,85,78,76,81,82,0,0,55,90,71,0,52,81,56,56,95,384,130,77,0,48
2019-01-12,0,0,45,84,311,187,62,100,425,187,190,80,73,94,145,147,323,69,57,98,85,63,76,76,0,0,74,93,79,0,69,63,57,69,114,274,149,128,0,64
2019-01-13,0,0,64,77,458,243,56,148,435,284,221,60,81,92,207,126,416,71,66,93,72,72,68,74,0,0,61,85,85,0,42,71,80,66,161,381,141,89,0,69
2019-01-14,0,0,69,77,513,224,54,169,549,243,254,58,85,100,197,220,645,68,60,94,55,83,77,92,0,0,70,92,94,0,59,79,62,74,182,544,226,93,0,71
2019-01-15,0,0,63,85,647,311,54,195,605,256,256,52,70,90,262,206,535,76,59,74,77,70,75,80,0,0,76,90,101,0,65,60,73,67,190,491,215,80,0,59
2019-01-16,0,0,56,79,547,276,58,193,609,276,234,69,82,90,249,166,485,66,58,73,80,67,69,95,0,0,75,85,95,0,75,68,77,66,200,469,215,85,0,61
2019-01-17,0,0,69,90,455,189,49,97,519,242,185,68,85,76,189,165,393,65,61,101,80,61,76,112,0,0,54,91,71,0,55,67,74,76,132,300,171,83,0,58
2019-01-18,0,0,73,80,440,130,60,112,442,217,146,64,82,98,161,100,217,64,59,100,76,82,74,65,0,0,69,81,64,0,68,85,70,75,122,336,160,80,0,67
2019-01-19,0,0,64,82,277,208,51,89,406,158,171,72,73,87,194,111,285,73,59,82,81,77,73,81,0,0,65,97,93,0,60,75,75,73,116,355,133,103,0,64
2019-01-20,0,0,59,81,469,163,59,104,512,257,201,83,88,87,170,159,390,65,54,102,71,84,79,57,0,0,59,90,92,0,60,75,66,73,133,370,188,109,0,51
2019-01-21,0,0,56,79,507,185,60,177,570,278,199,71,88,81,203,208,629,63,65,124,87,94,76,90,0,0,67,102,72,0,50,77,84,78,186,407,208,104,0,66
2019-01-22,0,0,65,86,702,322,57,172,600,281,301,67,79,97,216,231,553,82,60,60,80,77,92,96,0,0,65,97,112,0,73,84,62,70,227,403,217,113,0,68
2019-01-23,0,0,58,75,555,209,61,185,556,214,293,73,79,91,232,180,600,65,58,90,84,92,73,30,0,0,73,81,81,0,64,85,86,63,178,616,229,72,0,56
2019-01-24,0,0,56,81,357,186,58,132,479,226,215,66,68,81,243,171,460,84,59,99,66,94,86,66,0,0,60,83,97,0,43,59,53,58,140,308,160,112,0,68
2019-01-25,0,0,69,89,444,192,50,80,423,197,176,69,80,87,220,100,382,78,62,94,81,77,68,93,0,0,52,85,75,0,62,74,70,75,106,351,151,84,0,53
2019-01-26,0,0,66,89,315,228,63,106,423,228,182,65,85,95,158,100,343,73,59,106,72,82,66,72,0,0,57,80,98,0,56,58,77,68,101,227,108,70,0,65
2019-01-27,0,0,59,83,430,264,44,165,505,234,195,60,89,86,199,143,445,85,66,82,82,67,65,75,0,0,65,88,75,0,49,66,64,60,143,297,215,61,0,62
2019-01-28,0,0,56,83,596,217,63,171,560,281,266,64,76,79,238,203,507,55,59,94,64,65,79,78,0,0,70,92,89,0,72,71,74,67,200,432,251,91,0,71
2019-01-29,0,0,53,84,647,324,55,139,566,254,306,69,80,91,227,152,545,86,58,90,78,83,65,72,0,0,85,90,72,0,56,71,77,64,183,423,219,89,0,57
2019-01-30,0,0,65,85,474,268,52,150,573,300,264,68,72,98,244,217,565,62,66,102,68,78,84,69,0,0,76,84,69,0,62,56,84,78,202,466,198,74,0,53
2019-01-31,0,0,64,80,426,307,55,138,464,246,260,64,86,94,158,101,410,93,54,84,64,72,79,77,0,0,73,88,75,0,56,86,70,84,149,483,167,91,0,69
2019-02-01,0,0,62,81,432,144,65,83,441,178,167,64,76,89,126,77,272,76,62,73,80,84,90,99,0,0,54,105,85,0,46,59,68,77,100,388,114,69,0,59
2019-02-02,0,0,60,85,413,196,52,68,420,168,152,70,85,76,145,124,396,76,58,72,74,75,68,68,0,0,45,91,93,0,75,55,73,66,110,370,119,82,0,66
2019-02-03,0,0,56,92,466,188,59,117,475,248,198,68,74,91,190,134,496,71,57,86,72,94,89,90,0,0,60,89,89,0,75,72,60,72,139,381,195,101,0,74
2019-02-04,0,0,50,87,599,344,61,175,597,209,237,50,83,90,261,138,473,65,53,85,75,76,76,95,0,0,64,90,81,0,54,51,76,81,197,472,157,96,0,56
2019-02-05,0,0,62,89,656,293,59,213,603,330,310,67,67,85,266,174,523,58,64,105,60,62,80,93,0,0,59,93,79,0,57,72,72,79,210,390,196,73,0,57
2019-02-06,0,0,59,86,463,263,60,171,566,304,282,60,79,93,271,143,557,70,60,87,87,74,78,53,0,0,68,91,67,0,74,67,65,72,172,633,169,75,0,64
2019-02-07,0,0,74,84,478,200,56,145,506,215,208,60,73,94,180,126,337,79,65,80,77,67,71,84,0,0,67,87,73,0,67,63,72,72,153,440,147,41,0,56
2019-02-08,0,0,64,84,451,153,61,74,431,171,160,67,82,99,194,78,458,65,60,72,79,81,67,108,0,0,59,95,58,0,48,63,75,81,93,238,123,87,0,68
2019-02-09,0,0,75,86,379,124,54,76,420,265,242,60,85,85,171,103,314,81,55,110,69,82,68,78,0,0,79,76,86,0,49,80,60,79,125,386,144,95,0,57
2019-02-10,0,0,71,94,558,217,61,134,507,212,209,63,98,89,195,134,451,76,54,61,78,64,83,77,0,0,57,89,94,0,53,79,75,70,133,395,194,83,0,66
