Date,VWB,DAK,UQH,VUJ,EOM,XUR,XWJ,SQZ,YCD,UKW,GOW,FAR,HAZ,WCT,XQY,YKN,VQQ,TWU,RWK,WCE,ZOQ,HGL,CAC,IUO,FGC,GUH,ZID,WKG,YIW,VOZ,DOF,IOE,UEM,WIO,CUQ,DIU,EUZ,XOG,UCU,IGT
2021-01-01,74,102,53,515,94,1114,83,64,100,74,0,0,259,76,94,75,78,72,65,794,1116,0,81,362,88,0,1079,115,529,474,72,0,51,312,76,66,73,502,566,0
2021-01-02,47,74,69,509,81,925,101,71,79,62,0,0,370,69,83,75,64,84,46,802,946,0,57,424,81,0,1046,106,595,393,63,0,82,435,78,57,59,495,497,0
2021-01-03,64,106,70,454,76,927,68,57,88,82,0,0,318,61,97,85,51,78,67,813,1042,0,67,356,88,0,938,86,451,382,65,0,82,412,73,62,51,556,378,0
2021-01-04,65,76,68,427,80,709,92,72,80,66,0,0,265,61,101,72,81,76,44,753,1058,0,74,377,89,0,891,87,460,250,52,0,89,445,67,57,62,336,316,0
2021-01-05,74,97,78,411,89,801,89,56,77,61,0,0,361,61,90,74,65,82,67,829,891,0,72,341,87,0,946,97,384,318,46,0,69,419,81,63,63,410,553,0
2021-01-06,67,109,94,451,79,997,79,74,78,64,0,0,303,54,95,77,79,89,47,658,1037,0,63,405,97,0,903,105,503,372,71,0,88,425,74,66,58,384,330,0
2021-01-07,67,75,83,494,92,844,97,64,75,62,0,0,329,58,84,84,42,57,76,1288,1123,0,77,422,77,0,1026,61,471,387,58,0,65,446,83,54,51,449,388,0
2021-01-08,70,104,68,516,78,974,82,62,92,74,0,0,316,62,87,70,66,88,54,1013,1077,0,75,446,81,0,1080,92,585,418,53,0,68,563,78,68,63,530,505,0
2021-01-09,73,104,84,499,71,1032,96,59,76,73,0,0,446,62,89,79,81,86,51,941,985,0,61,471,84,0,1035,89,529,537,69,0,82,446,83,71,74,602,366,0
2021-01-10,70,66,86,456,72,928,83,78,85,68,0,0,248,57,93,80,79,97,74,735,1023,0,78,319,92,0,972,94,476,300,50,0,92,423,74,58,56,445,536,0
2021-01-11,70,110,67,420,79,753,84,53,80,87,0,0,243,61,100,91,64,90,61,702,870,0,71,273,83,0,958,88,556,357,63,0,78,264,84,66,49,442,362,0
2021-01-12,63,85,65,417,81,816,76,70,85,78,0,0,238,66,89,72,69,73,57,783,924,0,59,377,76,0,908,71,507,315,66,0,75,338,71,53,64,418,430,0
2021-01-13,73,97,100,465,61,959,89,77,92,70,0,0,328,54,99,72,52,64,62,990,881,0,73,320,92,0,978,81,357,391,68,0,79,377,76,69,57,504,433,0
2021-01-14,65,98,60,503,56,1097,99,60,78,58,0,0,228,68,85,69,78,70,55,873,1036,0,66,491,89,0,1076,78,578,410,56,0,65,422,81,58,62,499,473,0
2021-01-15,59,114,85,520,54,1150,89,57,81,54,0,0,385,50,96,82,73,85,40,1159,1089,0,71,324,87,0,1043,67,570,311,62,0,52,389,77,58,66,557,561,0
2021-01-16,74,91,96,493,68,1075,70,81,76,50,0,0,292,70,88,76,58,73,63,898,1049,0,79,363,80,0,996,100,541,388,61,0,78,329,84,67,42,485,513,0
2021-01-17,75,75,86,461,58,954,88,69,88,75,0,0,247,78,93,71,70,81,65,1176,928,0,64,284,88,0,908,76,479,449,71,0,76,393,77,64,56,356,343,0
2021-01-18,57,67,78,420,89,837,82,58,79,60,0,0,198,60,100,78,73,72,53,907,984,0,74,337,87,0,886,40,431,344,56,0,82,205,80,64,56,233,393,0
2021-01-19,63,88,68,417,74,861,97,60,92,68,0,0,103,47,86,82,87,97,52,660,866,0,63,301,93,0,949,66,428,346,56,0,71,341,78,62,58,297,464,0
2021-01-20,73,121,102,462,84,793,76,53,80,93,0,0,273,68,103,72,68,70,49,1131,947,0,75,375,83,0,987,60,575,360,62,0,83,340,68,58,55,518,340,0
2021-01-21,61,95,71,495,79,992,89,69,77,80,0,0,408,65,92,80,48,74,64,876,988,0,69,413,85,0,1034,85,530,310,77,0,71,477,86,65,63,471,474,0
2021-01-22,70,98,81,502,74,1087,77,70,86,75,0,0,450,56,94,80,45,78,68,1187,1072,0,70,395,86,0,1078,84,609,307,71,0,93,392,74,59,48,398,555,0
2021-01-23,72,82,84,495,76,1023,95,54,82,62,0,0,233,60,82,76,62,76,51,803,1012,0,57,406,78,0,1003,122,670,489,59,0,57,454,71,57,52,640,694,0
2021-01-24,62,118,81,464,83,973,101,66,88,64,0,0,426,73,85,60,79,93,79,840,949,0,69,361,87,0,1037,92,577,417,51,0,87,346,71,65,62,469,383,0
