Date,UDD,TJN,ZWY,XEZ,YKT,ZQL,WBK,VJV,SDT,CWN,YCI,CCX,WQW,WVA,AKA,JJQ,VPG,TVJ,WKL,TPY,XWO,YBS,BQV,RPQ,BKK,XQE,UVQ,ACQ,BWF,SJE
2019-01-01,448,445,146,158,133,121,407,943,0,0,175,0,171,891,0,120,985,367,120,470,167,988,0,297,0,159,349,161,189,415
2019-01-08,404,454,137,196,182,135,621,954,0,0,101,0,186,773,0,156,1093,314,129,485,147,991,0,303,0,151,511,168,193,317
2019-01-15,368,458,141,172,143,122,557,1016,0,0,139,0,211,693,0,137,779,284,106,460,182,974,0,274,0,138,358,170,185,419
2019-01-22,386,471,145,152,124,120,414,1013,0,0,160,0,188,893,0,157,991,272,132,462,140,987,0,289,0,156,394,169,192,366
2019-01-29,368,442,161,145,191,112,565,1028,0,0,116,0,164,809,0,147,707,277,137,480,206,967,0,291,0,159,373,177,187,368
2019-02-05,319,448,143,134,117,93,630,1107,0,0,108,0,199,857,0,114,853,387,109,467,136,971,0,305,0,152,448,157,191,375
2019-02-12,342,453,133,203,171,131,409,987,0,0,185,0,167,852,0,194,707,279,136,482,170,939,0,298,0,151,426,176,194,329
2019-02-19,307,458,137,151,141,114,388,962,0,0,108,0,188,943,0,136,1008,205,68,474,141,996,0,291,0,158,195,155,186,297
2019-02-26,323,449,141,121,181,114,475,802,0,0,144,0,226,835,0,149,979,225,137,484,174,979,0,291,0,168,470,173,192,291
2019-03-05,339,437,142,164,174,106,609,1100,0,0,97,0,187,908,0,173,938,268,118,471,179,967,0,282,0,152,440,175,179,297
2019-03-12,388,449,136,221,81,125,557,980,0,0,131,0,179,911,0,171,883,249,150,470,116,960,0,275,0,158,373,165,186,341
2019-03-19,414,442,146,159,163,114,476,1042,0,0,168,0,160,833,0,124,867,285,133,464,170,985,0,293,0,154,504,161,188,290
2019-03-26,277,442,151,178,190,126,565,1085,0,0,102,0,195,796,0,142,925,285,93,483,175,955,0,276,0,163,229,168,178,410
2019-04-02,291,455,133,150,119,106,497,857,0,0,144,0,136,985,0,167,1089,305,138,480,176,969,0,280,0,157,550,174,186,314
2019-04-09,368,448,137,173,214,113,461,924,0,0,151,0,206,863,0,157,1153,258,134,446,178,918,0,284,0,143,446,160,187,328
