Date,TVJ,UVQ,CCX,XWO,XEZ,WKL,BWF,TJN,SJE,JJQ,ACQ,YKT,YCI,WBK,WVA,VJV,BQV,ZWY,TPY,BKK,UDD,RPQ,YBS,CWN,AKA,SDT,ZQL,XQE,WQW,VPG
2019-01-01,263,388,0,143,164,124,193,441,285,146,199,185,139,563,717,1025,0,148,447,0,346,286,1138,0,0,0,119,164,192,884
2019-01-08,287,398,0,175,156,129,175,496,311,143,171,167,125,595,787,1003,0,127,513,0,281,312,1243,0,0,0,106,158,164,907
2019-01-15,314,367,0,175,156,119,142,534,354,144,176,155,124,414,838,1002,0,153,467,0,315,354,807,0,0,0,122,155,198,965
2019-01-22,242,404,0,190,155,143,190,328,348,158,216,164,125,427,989,973,0,127,449,0,344,320,887,0,0,0,135,154,158,965
2019-01-29,353,309,0,179,158,111,159,471,294,162,181,159,137,424,717,940,0,118,442,0,363,289,911,0,0,0,94,163,195,830
2019-02-05,278,407,0,197,151,99,169,484,376,135,212,168,133,534,749,968,0,140,459,0,378,284,1071,0,0,0,126,153,171,839
2019-02-12,275,425,0,121,171,127,180,464,330,137,174,156,125,463,830,1031,0,167,473,0,376,298,976,0,0,0,116,146,196,889
2019-02-19,270,399,0,167,149,143,226,439,337,158,229,168,119,487,787,946,0,138,463,0,331,326,993,0,0,0,106,157,144,978
2019-02-26,287,393,0,188,149,138,104,375,319,149,155,150,126,584,879,1041,0,128,412,0,374,263,1106,0,0,0,131,147,175,1001
2019-03-05,273,414,0,195,155,117,181,422,336,137,209,170,127,559,810,990,0,134,439,0,381,337,898,0,0,0,173,149,210,922
2019-03-12,308,382,0,141,155,110,187,384,294,155,167,168,125,589,897,940,0,117,367,0,326,233,1209,0,0,0,128,157,171,929
2019-03-19,300,383,0,205,161,117,152,484,287,163,165,166,122,404,862,1016,0,126,499,0,282,269,917,0,0,0,141,152,188,897
2019-03-26,324,426,0,198,160,148,182,640,308,146,197,171,128,471,844,990,0,156,422,0,455,308,874,0,0,0,130,171,207,881
2019-04-02,309,356,0,131,143,142,188,379,302,147,129,187,139,518,756,993,0,107,438,0,351,282,1169,0,0,0,119,150,189,889
2019-04-09,271,339,0,165,161,118,180,469,296,143,142,144,134,355,798,1003,0,136,505,0,374,238,757,0,0,0,142,158,170,843
2019-04-16,191,433,0,158,159,103,213,510,296,137,157,170,124,423,805,953,0,111,418,0,366,247,780,0,0,0,128,150,155,877
2019-04-23,257,334,0,141,167,123,202,396,294,135,193,157,132,493,645,1006,0,116,439,0,378,255,1287,0,0,0,134,154,159,838
2019-04-30,324,407,0,190,154,146,178,436,338,159,179,178,109,411,833,979,0,143,411,0,345,300,901,0,0,0,125,151,165,888
2019-05-07,235,441,0,164,157,125,253,383,283,166,175,157,124,439,922,966,0,166,482,0,315,310,1013,0,0,0,118,153,186,834
2019-05-14,238,374,0,139,151,111,181,497,290,151,226,163,118,426,684,985,0,150,413,0,373,295,948,0,0,0,118,145,196,877
2019-05-21,271,356,0,171,140,132,198,409,294,128,222,153,126,568,777,1004,0,120,435,0,344,293,802,0,0,0,99,152,167,927
2019-05-28,289,328,0,208,157,145,185,312,297,145,193,174,121,605,567,965,0,116,409,0,347,242,1143,0,0,0,115,151,159,860
2019-06-04,316,407,0,172,161,141,152,346,312,134,129,161,124,336,767,927,0,142,454,0,299,305,1009,0,0,0,129,159,190,905
2019-06-11,340,400,0,207,142,80,178,346,304,161,174,154,122,432,981,920,0,116,409,0,322,290,1035,0,0,0,161,148,203,865
2019-06-18,239,339,0,186,162,144,157,347,340,131,158,159,130,485,547,975,0,131,455,0,295,269,997,0,0,0,113,155,151,923
2019-06-25,305,372,0,145,160,111,182,527,292,142,167,162,121,409,945,1057,0,140,462,0,361,312,923,0,0,0,122,161,164,945
2019-07-02,287,402,0,195,155,113,173,538,301,155,197,169,113,514,596,929,0,140,476,0,318,326,1105,0,0,0,107,149,164,876
2019-07-09,289,458,0,124,152,108,164,432,285,136,219,157,138,518,908,962,0,146,419,0,370,341,1010,0,0,0,133,141,188,932
2019-07-16,284,372,0,164,170,147,187,367,305,142,147,160,126,420,1117,986,0,130,363,0,308,296,834,0,0,0,128,159,172,883
2019-07-23,280,405,0,132,161,130,160,521,321,154,173,168,120,512,862,1011,0,118,561,0,338,279,891,0,0,0,102,153,175,873
2019-07-30,309,329,0,154,157,134,195,396,313,155,179,172,131,557,992,942,0,149,432,0,282,229,1102,0,0,0,137,140,183,899
2019-08-06,304,362,0,153,152,137,168,499,262,137,198,147,118,513,938,973,0,119,452,0,286,280,906,0,0,0,109,148,169,923
2019-08-13,272,344,0,109,156,109,158,526,333,143,157,167,129,404,808,971,0,140,414,0,386,275,953,0,0,0,123,157,182,831
2019-08-20,261,463,0,188,165,111,176,489,281,147,187,167,132,441,954,986,0,164,412,0,383,274,769,0,0,0,123,151,164,857
2019-08-27,270,308,0,168,164,129,183,433,315,147,188,160,128,437,828,961,0,105,401,0,352,305,861,0,0,0,100,150,187,813
2019-09-03,289,368,0,126,161,131,199,275,317,140,187,189,122,456,890,936,0,113,451,0,374,201,1005,0,0,0,115,148,156,891
2019-09-10,302,392,0,180,149,121,204,492,306,145,166,161,123,595,954,999,0,140,476,0,312,279,803,0,0,0,107,154,210,898
2019-09-17,310,406,0,168,153,120,170,413,335,146,172,158,122,385,715,1010,0,132,444,0,374,229,1016,0,0,0,115,146,161,992
2019-09-24,300,383,0,173,156,136,193,444,306,158,191,158,134,472,678,1016,0,135,430,0,345,325,917,0,0,0,126,154,170,961
2019-10-01,329,419,0,151,173,132,112,541,305,149,213,162,126,497,806,985,0,112,449,0,372,290,859,0,0,0,105,160,175,907
2019-10-08,306,346,0,165,161,133,174,428,262,143,164,167,116,455,1032,934,0,159,489,0,317,321,1160,0,0,0,118,160,193,907
2019-10-15,271,421,0,136,164,116,167,463,334,158,149,156,135,369,755,1048,0,158,450,0,379,308,778,0,0,0,98,150,179,825
2019-10-22,278,399,0,151,160,134,214,543,355,147,164,165,130,326,619,1018,0,123,411,0,356,320,1146,0,0,0,140,153,166,843
2019-10-29,242,388,0,203,157,122,196,513,293,154,216,170,129,389,755,970,0,120,380,0,362,343,948,0,0,0,130,156,160,882
2019-11-05,330,403,0,198,164,111,147,520,315,148,193,149,122,337,751,1028,0,120,555,0,325,217,1080,0,0,0,113,149,185,947
2019-11-12,267,364,0,145,159,97,168,313,329,145,162,178,129,501,749,967,0,140,463,0,370,324,874,0,0,0,120,151,192,891
2019-11-19,304,422,0,194,163,130,173,426,310,132,237,182,133,431,961,998,0,135,444,0,375,275,1224,0,0,0,122,161,171,859
2019-11-26,273,455,0,157,158,114,164,549,324,170,187,163,127,485,911,982,0,162,493,0,361,325,1334,0,0,0,126,151,205,923
2019-12-03,296,348,0,150,164,138,185,505,264,130,184,160,126,467,966,1037,0,113,422,0,422,266,1082,0,0,0,122,150,177,960
2019-12-10,310,399,0,214,165,122,159,451,359,163,157,178,136,388,893,1035,0,151,495,0,387,321,983,0,0,0,121,157,158,905
2019-12-17,280,407,0,181,175,124,182,554,346,173,172,162,120,520,851,1012,0,108,431,0,331,270,1124,0,0,0,123,164,180,971
2019-12-24,257,370,0,185,159,127,142,423,266,142,248,175,134,584,750,980,0,146,457,0,374,296,1177,0,0,0,116,161,177,868
2019-12-31,301,454,0,174,165,128,187,536,334,158,161,160,122,562,720,1036,0,172,473,0,336,307,1392,0,0,0,109,157,207,972
2020-01-07,262,393,0,133,167,133,179,375,324,137,200,157,134,533,913,1017,0,133,508,0,387,338,932,0,34,0,100,160,190,907
2020-01-14,293,338,0,181,167,104,156,455,371,179,199,169,122,475,747,999,12,113,440,0,333,320,976,0,1,0,112,147,174,841
2020-01-21,309,428,0,149,148,130,207,519,288,143,205,179,135,607,901,973,0,118,420,0,366,313,1164,0,16,0,114,161,207,924
2020-01-28,256,386,0,139,170,149,152,562,331,143,139,171,131,478,688,981,8,159,489,0,353,355,942,0,5,0,127,152,173,845
