Date,XQE,VPG,WQW,TVJ,BQV,SJE,ZWY,TPY,UVQ,WKL,XEZ,ZQL,XWO,WBK,YBS,TJN,RPQ,UDD,AKA,ACQ,CCX,BWF,BKK,WVA,VJV,SDT,JJQ,YKT,YCI,CWN
2019-01-01,129,1163,194,296,0,302,146,408,299,118,152,97,181,483,1010,529,295,294,0,172,0,182,0,805,950,0,158,121,136,0
2019-01-08,145,705,219,236,0,394,138,391,353,134,192,112,160,554,998,484,315,307,0,166,0,166,0,817,933,0,149,152,129,0
2019-01-15,158,838,159,325,0,313,135,350,518,119,154,129,152,544,1021,412,263,391,0,187,0,177,0,926,977,0,148,197,127,0
2019-01-22,145,1000,182,347,0,210,123,514,448,129,140,161,182,583,1048,512,315,450,0,159,0,126,0,690,934,0,160,159,141,0
2019-01-29,149,913,171,152,0,347,158,410,420,117,158,129,160,464,998,488,273,270,0,188,0,246,0,888,891,0,148,103,130,0
2019-02-05,165,819,187,364,0,320,132,360,378,97,171,154,160,500,1008,486,314,222,0,167,0,169,0,855,956,0,145,191,132,0
2019-02-12,144,830,200,340,0,263,134,346,410,133,147,170,163,586,1013,421,312,358,0,194,0,173,0,860,970,0,147,168,127,0
2019-02-19,148,781,219,293,0,368,155,427,411,127,170,112,156,489,986,435,293,359,0,173,0,105,0,996,1010,0,150,156,120,0
2019-02-26,133,1146,149,229,0,274,130,375,477,117,154,114,177,515,1014,420,292,450,0,178,0,203,0,835,919,0,135,158,122,0
2019-03-05,127,826,171,283,0,303,129,432,363,145,159,147,163,547,1008,512,282,422,0,162,0,228,0,814,887,0,156,142,140,0
2019-03-12,151,738,179,263,0,334,136,396,250,134,166,118,167,544,996,534,264,343,0,173,0,247,0,826,910,0,154,184,126,0
2019-03-19,136,938,195,315,0,379,157,456,462,117,147,140,160,501,1012,450,314,262,0,167,0,179,0,764,1000,0,153,177,122,0
2019-03-26,151,561,173,271,0,429,115,421,362,118,139,112,162,553,1002,436,289,360,0,167,0,180,0,643,864,0,156,174,124,0
2019-04-02,130,928,203,214,0,353,118,425,290,112,171,101,163,400,986,504,309,423,0,188,0,187,0,972,976,0,148,142,137,0
2019-04-09,143,937,158,368,0,369,141,401,481,124,167,106,168,529,999,414,273,403,0,178,0,190,0,899,919,0,144,183,131,0
2019-04-16,158,1085,186,247,0,333,136,381,491,129,172,140,163,507,981,401,297,383,0,162,0,138,0,943,935,0,145,140,128,0
2019-04-23,147,661,197,301,0,401,137,372,473,113,150,129,168,495,980,477,274,399,0,167,0,210,0,802,893,0,155,141,133,0
