Date,LTU,YGE,FZI,DHJ,DSA,IFI,NLT,ZMY,MTE,FTW,NFH,YMQ,EYS,GFA,ZSJ,CYK,END,HTF,PLB,HNV,IZX,OZW,RAN,EHT,OTL,DMN,QZF,XSB,CGV,EEC,BSQ,GNL,CTH,MZO,PFQ,HZQ,ZYT,LLK,RFY,CNW,AGN,AYD,DTO,DZZ,BMF
2021-01-01,71,66,91,80,1042,75,72,0,57,72,98,0,988,55,0,850,91,102,71,53,88,80,2121,77,77,2030,63,0,888,1169,973,95,55,75,76,65,62,78,2219,79,0,0,84,70,925
2021-01-02,80,63,70,68,819,81,62,0,64,62,57,0,751,66,0,826,106,83,78,65,87,92,2008,77,77,1950,70,0,885,902,835,87,73,65,63,51,77,86,2026,68,0,0,85,56,868
2021-01-03,74,62,78,77,1012,73,62,0,60,60,80,0,829,55,0,724,87,97,97,56,87,101,1939,65,86,1677,95,0,745,706,718,75,80,70,60,67,65,75,1626,65,0,0,76,57,797
2021-01-04,77,66,90,108,809,81,68,0,58,72,87,0,551,54,0,665,74,90,70,72,88,86,1641,60,61,1623,58,0,555,714,677,89,61,58,78,75,61,71,2001,70,0,0,94,55,728
2021-01-05,71,59,56,76,996,75,68,0,65,49,60,0,1111,56,0,666,68,100,89,55,93,102,1789,72,96,1616,73,0,838,762,723,87,69,78,67,76,67,85,1590,77,0,0,83,70,733
2021-01-06,83,65,87,75,1000,86,61,0,69,70,107,0,785,54,0,731,125,93,84,69,83,120,1898,75,97,1733,69,0,872,883,837,75,50,76,75,68,73,66,1512,68,0,0,79,50,814
2021-01-07,70,55,85,101,1211,70,69,0,64,80,89,0,948,66,0,826,90,86,85,56,91,61,1496,96,83,1952,78,0,733,999,798,63,63,64,66,81,55,70,2116,71,0,0,81,75,889
2021-01-08,69,74,48,99,1196,76,63,0,62,69,66,0,1013,59,0,857,100,100,84,35,86,95,2430,83,74,1986,72,0,822,1044,923,79,64,54,69,56,69,59,2327,64,0,0,81,61,926
2021-01-09,80,59,82,80,985,72,71,0,61,81,111,0,1155,61,0,818,98,93,68,63,98,85,2168,75,70,1888,81,0,889,1024,915,80,60,74,71,44,76,73,2107,72,0,0,85,62,896
2021-01-10,71,57,98,86,924,85,60,0,72,36,66,0,980,54,0,733,67,91,81,75,84,86,1530,64,79,1704,89,0,700,1014,795,48,53,72,51,89,60,82,1599,73,0,0,76,67,803
2021-01-11,85,65,78,99,889,74,76,0,62,52,75,0,794,51,0,653,113,92,104,45,78,77,1615,60,68,1549,78,0,700,658,650,59,56,69,69,64,67,79,1616,68,0,0,86,64,731
2021-01-12,65,53,82,69,1056,73,59,0,57,74,92,0,673,56,0,671,96,83,70,55,89,73,1882,69,88,1612,76,0,714,709,768,60,60,82,58,52,49,85,1991,74,0,0,84,60,736
2021-01-13,79,67,87,69,1123,79,59,0,56,55,78,0,882,52,0,744,100,96,88,62,88,90,1706,66,99,1722,88,0,760,927,782,70,71,78,63,76,61,88,1781,71,0,0,85,49,807
2021-01-14,79,70,66,89,932,83,68,0,62,69,70,0,1095,62,0,805,80,96,95,56,91,101,2102,68,75,1950,80,0,776,838,857,72,54,60,59,50,74,83,2152,77,0,0,86,57,868
2021-01-15,67,63,88,120,1057,75,74,0,54,62,87,0,1008,54,0,853,52,88,107,59,96,105,2149,99,73,1901,65,0,1073,1107,845,68,58,75,74,54,60,71,1952,67,0,0,82,66,917
2021-01-16,62,60,67,88,1077,72,60,0,59,66,94,0,1215,55,0,807,74,97,110,56,81,84,2048,79,53,1924,54,0,782,891,883,57,68,73,74,65,81,85,1450,63,0,0,72,67,890
2021-01-17,81,69,54,94,838,76,67,0,67,57,75,0,1014,64,0,728,105,90,97,67,88,78,1615,90,91,1778,47,0,632,1009,768,81,59,64,42,60,78,70,1579,78,0,0,85,61,792
2021-01-18,77,58,70,89,998,87,71,0,54,59,88,0,749,55,0,658,72,84,69,50,88,89,1402,73,82,1640,50,0,654,832,746,83,57,79,59,53,67,83,1533,71,0,0,90,70,737
2021-01-19,73,66,86,90,780,74,63,0,61,75,57,0,964,43,0,663,90,90,92,79,86,107,1687,73,92,1607,82,0,662,662,667,82,50,65,56,79,48,74,1823,76,0,0,81,61,726
2021-01-20,74,63,77,106,929,77,69,0,58,53,87,0,906,56,0,734,84,84,92,62,88,83,2190,76,89,1677,75,0,717,783,815,73,68,78,60,74,58,91,2075,73,0,0,87,60,814
2021-01-21,74,62,88,105,1067,76,67,0,53,58,88,0,1217,58,0,820,61,97,90,65,96,98,1889,82,102,1929,78,0,769,1034,828,74,70,56,91,73,57,101,1980,70,0,0,76,54,888
2021-01-22,80,72,68,82,1025,73,61,0,63,60,93,0,1190,60,0,844,64,90,100,60,85,102,2868,90,95,1976,68,0,839,771,922,110,64,77,81,70,71,79,1888,65,0,0,85,73,907
2021-01-23,76,56,66,100,854,74,66,0,56,62,105,0,1157,61,0,813,99,88,77,47,83,76,2164,66,72,1831,62,0,755,887,961,67,58,74,62,71,71,96,1953,71,0,0,83,58,881
2021-01-24,79,56,83,83,934,81,70,0,67,75,79,0,966,60,0,726,61,95,108,59,99,98,1603,76,95,1758,88,0,684,888,743,56,64,69,67,64,70,86,1545,72,0,0,82,55,797
2021-01-25,79,73,78,94,1134,79,62,0,60,62,88,0,1127,57,0,670,92,90,88,74,83,78,1550,97,58,1657,60,0,620,698,747,72,67,66,63,70,64,74,1573,75,0,0,87,61,748
