Date,DMN,OZW,NFH,AYD,RFY,CYK,FTW,NLT,EHT,OTL,ZYT,CTH,HTF,BMF,MTE,QZF,EYS,LLK,DZZ,ZSJ,ZMY,XSB,PLB,CNW,DTO,EEC,RAN,CGV,YMQ,LTU,FZI,HZQ,IZX,PFQ,YGE,IFI,AGN,MZO,GNL,DHJ,DSA,BSQ,HNV,GFA,END
2021-01-01,2113,107,79,0,1937,881,65,72,77,83,76,63,97,829,52,64,1006,76,58,0,0,0,86,65,91,1115,2144,684,0,74,82,71,49,53,55,98,0,75,67,92,996,765,59,61,90
2021-01-02,1952,90,91,0,1582,833,90,60,90,65,65,74,90,838,84,79,979,85,38,0,0,0,78,82,77,930,2160,780,0,82,81,66,106,85,74,88,0,68,83,87,1061,787,61,41,94
2021-01-03,2070,87,65,0,1826,761,51,57,58,92,68,45,89,790,40,77,947,72,60,0,0,0,81,66,95,841,1884,852,0,71,82,76,88,80,55,80,0,59,67,75,1103,839,66,60,93
2021-01-04,1581,94,92,0,1994,697,68,58,88,63,68,63,71,699,59,79,686,91,57,0,0,0,84,71,84,913,1829,496,0,68,77,84,88,55,60,89,0,87,77,92,818,762,54,62,95
2021-01-05,1580,85,81,0,1996,678,48,66,64,80,75,66,59,741,66,74,791,69,59,0,0,0,78,77,85,840,1723,695,0,81,89,56,81,64,67,70,0,74,85,109,680,796,74,89,91
2021-01-06,1537,103,89,0,2373,753,57,77,66,71,66,59,91,772,56,72,958,92,56,0,0,0,87,101,82,1018,2078,641,0,73,80,62,85,88,43,73,0,74,93,77,1143,829,55,57,96
2021-01-07,2153,92,72,0,2066,847,72,72,80,77,71,68,93,892,49,77,1037,74,48,0,0,0,86,62,99,1017,2080,677,0,70,78,60,78,65,72,67,0,65,59,91,719,842,68,58,95
2021-01-08,1666,82,83,0,1738,853,68,59,69,44,60,61,89,990,57,67,1028,70,50,0,0,0,78,50,87,948,2046,729,0,78,85,65,82,69,65,73,0,72,62,72,1095,842,58,51,90
2021-01-09,1831,101,84,0,2214,842,67,58,70,58,67,71,95,915,61,73,1047,81,53,0,0,0,83,71,82,943,1724,831,0,72,66,76,76,65,44,77,0,76,79,84,1158,1012,59,75,91
2021-01-10,1823,88,88,0,2045,762,65,54,87,60,68,55,93,865,46,78,918,88,66,0,0,0,83,89,86,990,1837,649,0,70,82,61,82,68,61,61,0,81,96,91,996,794,50,56,94
2021-01-11,1446,100,83,0,2054,715,70,59,65,91,65,55,91,713,69,74,762,88,44,0,0,0,93,94,81,754,1648,541,0,80,80,61,87,63,66,81,0,66,62,98,706,415,43,56,91
2021-01-12,1194,86,82,0,1711,690,55,57,81,84,67,64,100,765,43,76,916,70,42,0,0,0,85,83,91,837,1940,793,0,73,72,41,83,52,56,73,0,67,77,83,532,776,63,53,98
2021-01-13,1864,82,66,0,1217,754,91,53,63,51,68,58,75,821,67,72,806,97,81,0,0,0,83,57,95,991,1718,529,0,74,78,55,74,62,51,83,0,76,78,76,943,842,54,34,100
2021-01-14,1464,104,82,0,1977,831,63,71,58,63,77,52,81,941,69,73,937,69,55,0,0,0,82,85,87,1003,2069,703,0,71,86,65,85,68,57,80,0,64,76,88,888,874,68,43,86
2021-01-15,1980,100,82,0,2206,900,61,54,80,98,73,58,86,940,51,71,1039,78,62,0,0,0,82,50,91,1094,1942,769,0,72,74,63,97,67,42,81,0,63,82,95,1298,754,54,42,89
2021-01-16,2130,93,93,0,2157,849,65,66,78,61,66,64,89,861,68,77,1059,75,67,0,0,0,81,79,87,1132,1898,743,0,79,84,68,67,60,63,53,0,65,70,79,823,849,57,77,84
2021-01-17,1550,87,98,0,2478,800,72,56,84,93,71,58,88,757,55,75,898,83,41,0,0,0,87,39,79,1006,2175,892,0,74,79,69,101,68,55,75,0,61,84,89,824,795,67,58,96
2021-01-18,1537,92,108,0,1773,680,60,79,79,78,74,77,90,709,44,78,803,86,58,0,0,0,81,81,69,858,1665,738,0,68,82,74,86,72,67,77,0,73,66,84,855,766,59,55,95
2021-01-19,1491,111,63,0,1091,700,75,58,62,84,64,62,81,832,67,70,812,80,38,0,0,0,86,67,95,843,1416,612,0,81,81,62,72,65,39,86,0,71,91,77,417,764,59,48,101
2021-01-20,1592,91,91,0,2152,757,75,63,78,76,69,51,68,794,55,75,840,82,82,0,0,0,81,68,88,896,2024,679,0,67,85,70,78,71,55,88,0,60,67,88,1002,806,50,68,92
2021-01-21,1999,92,85,0,2227,831,82,62,80,68,65,71,87,923,71,68,1036,70,58,0,0,0,86,60,95,1004,2081,742,0,73,76,73,105,67,52,88,0,74,72,90,1232,925,61,56,92
2021-01-22,2206,81,94,0,2513,901,80,84,88,84,74,65,84,912,51,78,1010,92,78,0,0,0,75,64,98,1067,2323,872,0,71,82,51,74,68,70,75,0,70,73,101,1038,533,59,46,93
2021-01-23,2391,72,97,0,1833,840,90,53,76,64,65,48,99,902,67,71,947,79,59,0,0,0,89,75,75,987,2303,816,0,75,86,73,81,67,62,95,0,78,93,78,895,956,52,83,99
2021-01-24,1739,89,88,0,1712,767,36,72,70,67,67,67,88,804,61,77,935,78,65,0,0,0,82,88,84,732,1641,748,0,79,82,56,76,57,60,81,0,65,77,87,846,889,59,48,90
2021-01-25,1728,111,55,0,1645,684,79,66,69,63,67,60,95,712,61,64,787,76,57,0,0,0,84,71,88,804,1669,603,0,66,85,68,61,88,74,61,0,72,70,89,1288,781,58,71,93
2021-01-26,1755,92,101,0,2174,682,78,52,68,88,73,64,88,763,41,76,863,66,61,0,0,0,85,81,90,940,1941,721,0,83,85,62,80,73,66,73,0,65,71,102,1097,847,58,59,99
2021-01-27,1760,104,71,0,2138,773,62,61,85,82,68,67,89,758,44,81,891,79,53,0,0,0,78,73,82,899,2176,659,0,67,85,72,81,62,64,66,0,73,80,90,803,991,62,47,93
2021-01-28,1888,85,84,0,1580,851,58,62,77,80,70,71,91,879,70,76,1005,92,55,0,0,0,79,65,92,1001,2334,829,0,80,74,55,104,68,72,72,0,74,69,75,1427,757,68,55,88
2021-01-29,2104,102,105,0,1659,895,52,63,66,95,74,58,100,1037,57,84,973,84,57,0,0,0,81,62,76,985,2120,685,0,72,83,68,89,55,58,69,0,71,77,79,911,903,48,56,105
2021-01-30,1681,87,85,0,2500,829,80,62,62,86,63,72,86,868,65,75,929,73,63,0,0,0,79,80,96,1075,2138,771,0,82,82,56,57,74,54,61,0,72,86,91,886,715,74,53,88
2021-01-31,2092,96,73,0,1831,745,90,46,53,82,63,62,87,697,72,74,876,89,61,0,0,0,83,81,93,827,1728,450,0,70,82,58,98,60,69,79,0,75,61,111,1065,763,72,56,82
2021-02-01,1505,88,67,0,2135,688,58,43,83,84,69,50,83,760,59,68,890,68,58,0,0,0,87,85,88,892,1845,506,0,69,77,69,100,69,72,55,0,69,86,68,955,725,61,50,99
2021-02-02,1258,100,62,0,1540,686,65,44,70,100,72,71,86,850,60,69,861,99,55,0,0,0,87,67,88,877,1601,686,0,80,81,69,69,65,73,59,0,68,70,76,1104,659,70,49,95
2021-02-03,1927,95,77,0,1146,764,61,75,77,75,73,78,79,797,39,79,853,79,74,0,0,0,75,63,83,1017,2342,589,0,70,80,61,87,63,72,74,0,69,81,91,598,747,50,55,100
2021-02-04,2283,86,98,0,1987,859,84,58,79,67,78,52,73,852,58,69,1023,77,60,0,0,0,88,69,72,1080,1830,660,0,78,83,64,98,81,51,87,0,75,64,94,893,951,65,68,95
2021-02-05,1983,98,98,0,1613,866,73,63,89,86,70,63,87,898,84,70,1084,70,47,0,0,0,84,81,106,993,2083,867,0,75,88,72,58,72,56,79,0,69,81,87,1342,683,51,52,85
2021-02-06,1991,93,64,0,1972,839,47,58,90,71,73,63,85,872,62,81,960,86,54,0,0,0,84,64,88,1103,1964,847,0,73,72,72,61,66,49,71,0,61,75,109,977,947,57,59,103
2021-02-07,1652,117,82,0,2252,753,76,63,86,69,66,60,81,745,65,71,874,85,60,0,0,0,74,67,58,829,1892,580,0,92,78,63,74,55,50,85,0,60,78,93,886,529,58,63,91
2021-02-08,1461,82,88,0,1516,699,76,55,62,85,73,60,85,686,62,80,949,70,69,0,0,0,86,58,88,860,2200,523,0,73,79,62,63,78,68,77,0,65,81,93,701,872,61,59,95
2021-02-09,2004,91,85,0,1807,720,60,84,74,70,68,62,78,728,68,66,808,82,36,0,0,0,87,89,102,909,1764,562,0,66,88,61,98,69,55,89,0,71,74,82,749,823,63,71,84
2021-02-10,1294,94,96,0,2158,771,69,65,68,78,64,50,86,849,50,72,801,94,47,0,0,0,86,73,98,907,2282,556,0,66,77,68,78,73,44,90,0,64,72,74,1174,676,58,64,106
2021-02-11,2022,88,87,0,2252,865,74,62,68,91,72,67,98,849,68,77,990,75,60,0,0,0,85,86,76,1144,2257,667,0,67,87,59,86,74,41,78,0,58,76,90,1151,967,56,61,87
2021-02-12,1726,87,74,0,2348,888,68,53,69,49,71,48,74,937,45,67,951,75,45,0,0,0,80,69,91,1031,2244,825,0,77,95,75,79,59,62,92,0,73,78,102,1102,1013,59,70,96
2021-02-13,1369,104,77,0,1941,857,50,69,64,71,67,72,90,899,48,79,1020,72,61,0,0,0,82,59,90,1086,2161,632,0,82,81,57,89,67,58,81,0,60,62,84,769,963,57,50,99
2021-02-14,2081,75,60,0,2078,751,59,73,99,103,73,68,85,865,72,76,890,89,70,0,0,0,92,71,88,860,2010,681,0,70,80,78,86,76,60,60,0,66,93,72,1067,926,51,59,90
2021-02-15,1355,99,93,0,1773,698,72,50,70,61,68,74,87,778,45,74,766,59,62,0,0,0,82,88,99,807,2048,586,0,74,89,56,87,71,34,93,0,66,73,102,1149,686,65,61,87
2021-02-16,1902,77,94,0,2538,708,48,68,55,88,69,63,89,749,50,74,905,85,55,0,0,0,78,96,80,792,1792,630,0,73,83,81,91,64,60,83,0,66,90,95,509,638,59,50,97
2021-02-17,1969,110,85,0,1934,769,47,66,72,74,69,65,92,782,71,78,958,83,52,0,0,0,81,86,85,857,1729,653,0,76,72,67,89,69,75,79,0,62,74,97,754,731,63,51,102
2021-02-18,1692,103,85,0,2378,839,66,58,75,87,63,55,94,890,66,75,960,90,53,0,0,0,75,69,90,970,1800,771,0,67,87,66,73,54,48,80,0,67,66,97,1041,990,65,36,93
