Date,DKS,WFI,AWF,TRV,CQC,QRY,VLS,WDZ,BKI,VRD,WRL,CWN,ZPL,UZO,RDA,PDT,SJU,XXO,YVW,GLQ,BQV,AXM,WXV,ZLH,XPE,BEY,YDI,XJT,PXI,AEQ,QJL,UFY,XFP,TLJ,ZJB,XLA,ZFX,YXF,YRU,SPF
2019-01-01,206,80,199,68,197,266,57,94,0,60,81,259,59,69,548,294,641,94,0,59,0,61,93,67,60,222,0,73,537,0,268,62,76,74,0,93,87,60,75,504
2019-01-02,193,97,194,76,167,291,70,76,0,67,70,263,50,68,566,274,477,101,0,67,0,51,85,76,83,193,0,88,504,0,275,65,64,66,0,87,73,104,65,513
2019-01-03,135,89,127,81,149,198,83,79,0,53,88,206,63,76,449,222,495,84,0,58,0,69,90,81,73,165,0,74,419,0,228,63,57,83,0,77,77,79,65,451
2019-01-04,108,103,104,73,92,171,61,58,0,62,56,158,65,58,411,214,293,91,0,61,0,76,79,72,86,133,0,86,349,0,182,62,87,73,0,65,115,69,60,360
2019-01-05,90,91,73,83,56,170,46,80,0,63,79,168,60,71,398,182,382,90,0,61,0,44,98,74,77,116,0,89,352,0,180,68,63,76,0,88,72,61,73,337
2019-01-06,145,73,133,70,149,181,63,85,0,63,85,182,50,71,476,221,520,90,0,60,0,49,88,69,86,153,0,72,418,0,195,68,64,87,0,88,77,83,61,415
2019-01-07,200,79,186,59,207,277,50,97,0,62,74,212,55,68,553,260,562,95,0,56,0,59,86,62,71,203,0,81,495,0,273,60,76,80,0,79,79,80,65,507
2019-01-08,196,96,180,72,169,239,60,85,0,63,81,243,50,66,572,302,604,89,0,58,0,63,82,60,90,219,0,91,537,0,266,70,80,79,0,78,105,70,61,484
2019-01-09,198,89,184,65,179,243,68,87,0,48,61,240,62,62,502,271,602,98,0,54,0,54,98,56,68,192,0,67,506,0,258,62,71,90,0,84,75,54,68,520
2019-01-10,135,76,135,71,102,207,75,83,0,73,94,194,50,75,484,244,452,83,0,60,0,61,88,61,86,159,0,83,418,0,211,61,73,80,0,79,83,86,72,400
2019-01-11,116,99,93,83,117,155,58,81,0,57,86,148,67,57,433,189,332,96,0,67,0,72,87,76,63,129,0,71,353,0,203,73,73,85,0,89,89,75,58,352
2019-01-12,107,89,118,72,98,166,51,75,0,48,70,143,56,73,364,193,421,99,0,63,0,57,83,56,84,142,0,85,334,0,179,62,58,75,0,76,81,90,57,353
2019-01-13,159,83,134,73,175,210,58,89,0,71,83,180,66,75,448,233,444,83,0,57,0,60,91,62,58,164,0,77,411,0,213,56,61,93,0,91,99,87,69,453
2019-01-14,179,83,165,78,196,246,56,84,0,64,52,225,61,61,566,302,563,93,0,60,0,57,86,70,81,195,0,69,498,0,252,66,83,64,0,76,114,76,66,538
2019-01-15,202,101,188,85,179,264,63,79,0,59,84,271,51,67,609,273,571,95,0,56,0,53,97,73,81,214,0,92,538,0,274,57,77,76,0,102,96,67,68,595
2019-01-16,175,89,156,66,161,215,70,81,0,66,98,230,60,72,515,280,661,86,0,48,0,52,90,70,95,205,0,63,500,0,271,69,85,80,0,74,115,69,67,489
2019-01-17,137,83,131,69,138,147,67,74,0,62,73,183,63,73,486,223,400,97,0,54,0,62,78,66,65,149,0,78,404,0,213,56,78,67,0,90,119,84,69,430
2019-01-18,110,82,99,68,45,136,75,88,0,56,79,136,61,65,382,176,377,89,0,56,0,64,88,57,86,133,0,79,347,0,208,72,65,95,0,82,95,85,66,317
2019-01-19,112,73,112,74,104,199,69,88,0,65,62,164,53,69,371,225,405,96,0,58,0,59,81,71,77,130,0,77,351,0,203,68,55,72,0,89,100,57,70,370
2019-01-20,150,102,97,76,136,220,78,80,0,60,82,212,63,59,458,218,545,79,0,64,0,61,97,66,72,161,0,65,412,0,222,63,57,66,0,82,120,81,78,408
2019-01-21,181,77,155,74,176,261,67,79,0,59,101,218,62,70,546,252,533,106,0,55,0,49,84,61,73,191,0,75,495,0,264,58,74,51,0,94,56,60,73,533
2019-01-22,204,109,205,72,217,319,54,70,0,57,79,266,48,66,601,306,735,96,0,57,0,61,96,68,87,218,0,77,535,0,293,67,64,81,0,79,97,80,66,534
2019-01-23,195,82,178,79,171,300,69,85,0,67,72,232,50,67,523,277,602,89,0,60,0,66,81,77,71,208,0,75,497,0,247,63,83,73,0,77,57,68,61,547
2019-01-24,136,68,117,65,109,183,68,93,0,59,106,175,58,73,535,219,427,111,0,57,0,55,78,79,78,162,0,81,416,0,230,50,64,83,0,71,80,98,69,391
2019-01-25,99,77,132,73,67,139,66,72,0,65,77,158,50,66,354,216,359,95,0,57,0,44,101,79,75,117,0,90,355,0,178,63,87,86,0,68,120,96,69,342
2019-01-26,106,73,114,69,112,194,51,85,0,56,73,153,59,65,372,200,376,94,0,58,0,52,79,88,85,115,0,60,351,0,202,68,68,98,0,74,114,80,62,360
2019-01-27,146,67,137,77,140,221,57,90,0,58,69,210,51,70,502,210,456,99,0,68,0,53,93,68,72,164,0,77,408,0,208,64,62,75,0,84,97,59,59,449
2019-01-28,190,77,182,82,197,208,59,74,0,59,82,223,50,66,493,270,524,75,0,61,0,68,81,57,72,208,0,88,493,0,236,59,82,90,0,74,74,70,68,534
2019-01-29,198,110,190,85,169,269,58,92,0,63,95,225,59,69,628,286,539,92,0,61,0,52,90,75,71,233,0,91,527,0,264,63,88,80,0,93,97,68,70,534
2019-01-30,183,88,199,83,157,291,75,79,0,67,85,256,51,72,560,293,596,95,0,61,0,64,89,69,88,187,0,79,501,0,291,66,69,78,0,81,107,81,68,491
2019-01-31,158,80,120,73,135,255,51,76,0,62,93,165,64,66,458,231,452,98,0,74,0,71,71,73,86,156,0,76,414,0,251,69,61,79,0,71,86,83,68,446
2019-02-01,111,92,75,78,68,176,76,89,0,59,69,150,56,74,475,182,406,86,0,54,0,60,90,71,75,132,0,51,349,0,194,70,70,75,0,96,124,63,78,356
2019-02-02,102,99,65,77,50,181,50,85,0,47,81,168,69,60,365,236,382,97,0,68,0,67,80,77,65,140,0,73,346,0,185,67,62,77,0,66,108,77,70,328
2019-02-03,156,83,156,78,120,209,48,79,0,63,85,194,61,77,443,245,470,104,0,66,0,57,87,74,80,148,0,87,412,0,212,66,78,79,0,87,103,78,65,433
2019-02-04,173,95,197,64,161,258,62,81,0,65,77,237,48,58,460,274,620,91,0,65,0,64,74,70,93,217,0,74,500,0,275,69,77,74,0,84,75,88,62,511
2019-02-05,209,91,215,83,192,234,69,82,0,68,57,259,54,73,608,300,593,92,0,61,0,61,97,62,71,200,0,89,533,0,294,54,84,90,0,99,97,75,71,532
2019-02-06,175,78,171,73,169,228,69,80,0,64,75,241,56,63,600,267,531,84,0,55,0,51,86,83,63,198,0,69,511,0,293,70,47,73,0,74,82,58,71,512
2019-02-07,141,85,121,90,163,222,77,62,0,61,60,208,65,71,458,233,467,84,0,59,0,66,88,72,79,164,0,74,416,0,222,58,83,68,0,83,68,91,69,394
2019-02-08,123,89,103,90,48,165,60,76,0,72,63,162,54,77,372,216,411,81,0,60,0,61,87,76,88,125,0,85,341,0,181,64,61,78,0,82,64,91,69,368
2019-02-09,103,85,84,87,167,134,62,81,0,57,68,144,55,67,376,188,360,77,0,63,0,47,85,72,63,122,0,66,347,0,172,51,58,78,0,76,107,66,72,374
2019-02-10,136,104,192,61,136,195,50,89,0,56,62,187,44,62,484,238,455,84,0,65,0,65,96,76,82,165,0,75,424,0,217,60,79,78,0,68,90,71,61,417
2019-02-11,199,85,191,82,176,239,65,72,0,66,82,237,57,67,515,266,606,97,0,57,0,61,88,61,60,207,0,96,486,0,270,67,85,94,0,80,102,85,64,541
2019-02-12,201,90,222,72,232,266,62,85,0,60,84,241,57,73,587,289,553,94,0,67,0,59,80,70,71,235,0,94,542,0,263,72,92,76,0,95,90,92,67,508
2019-02-13,169,90,169,72,198,254,48,94,0,62,83,235,61,56,551,240,416,87,0,59,0,50,99,68,70,198,0,101,500,0,295,64,91,82,0,100,83,62,69,494
2019-02-14,156,79,142,71,139,146,55,68,0,61,99,196,72,73,458,236,559,92,0,58,0,66,93,66,87,159,0,86,421,0,217,81,65,96,0,74,122,72,77,430
2019-02-15,107,94,91,63,136,170,54,94,0,63,70,147,60,56,353,214,405,95,0,60,0,62,88,71,82,124,0,60,356,0,183,61,72,67,0,70,102,90,54,369
2019-02-16,116,78,105,82,47,182,66,82,0,63,87,180,60,64,450,187,449,89,0,56,0,54,90,62,86,133,0,79,343,0,188,63,62,79,0,64,88,63,70,389
2019-02-17,132,95,120,78,139,220,62,81,0,71,67,197,49,73,425,235,468,88,0,67,0,68,92,91,83,137,0,88,418,0,211,58,84,97,0,79,59,62,66,437
2019-02-18,185,94,182,78,190,275,48,83,0,58,81,203,64,74,565,291,515,80,0,50,0,56,84,78,85,206,0,75,499,0,285,72,74,76,0,84,71,88,65,482
2019-02-19,199,88,239,76,186,267,64,76,0,60,78,256,62,71,573,286,584,100,0,61,0,55,89,72,72,217,0,89,545,0,291,60,47,79,0,79,83,92,62,540
2019-02-20,190,68,201,77,159,253,70,84,0,70,49,259,55,73,594,273,520,95,0,60,0,63,82,81,72,208,0,90,490,0,265,68,62,89,0,85,89,76,60,467
2019-02-21,151,86,136,72,100,218,50,79,0,63,88,176,55,75,418,252,507,73,0,65,0,49,88,64,61,166,0,79,410,0,236,65,72,74,0,90,80,69,61,421
2019-02-22,103,90,119,81,101,193,77,95,0,55,80,149,69,60,430,200,402,94,0,60,0,64,93,86,80,125,0,86,343,0,195,65,65,73,0,97,137,78,63,312
2019-02-23,95,94,113,69,105,160,75,74,0,60,63,175,55,64,346,172,476,97,0,56,0,69,92,86,74,124,0,83,352,0,157,67,70,86,0,78,81,70,66,374
2019-02-24,158,93,151,75,109,151,77,77,0,65,81,169,57,79,474,203,455,102,0,61,0,52,80,89,70,163,0,87,414,0,221,63,64,105,0,85,119,52,62,434
2019-02-25,175,84,138,88,202,278,79,66,0,58,86,240,69,66,547,263,567,87,0,56,0,68,86,63,84,205,0,98,504,0,270,67,57,92,0,73,75,78,63,479
2019-02-26,204,94,184,71,188,287,72,73,0,72,70,218,67,65,564,310,564,78,0,66,0,62,85,83,81,212,0,83,527,0,314,65,80,72,0,90,62,64,73,570
2019-02-27,186,87,178,74,167,200,83,78,0,49,83,228,58,60,556,281,582,86,0,60,0,63,92,85,70,214,0,91,508,0,270,64,77,81,0,87,99,106,57,524
2019-02-28,149,112,121,71,141,219,53,63,0,62,87,192,56,73,491,234,444,98,0,63,0,56,78,67,82,158,0,85,413,0,220,66,65,76,0,76,104,89,73,389
2019-03-01,112,83,124,84,65,177,56,85,0,69,77,181,57,75,416,196,330,89,0,54,0,62,101,77,79,123,0,81,340,0,189,62,89,79,0,92,78,82,62,364
2019-03-02,113,91,113,69,129,192,65,64,0,63,68,156,61,60,387,209,422,104,0,59,0,62,80,66,90,123,0,63,349,0,172,71,75,78,0,77,97,75,75,399
2019-03-03,161,90,128,71,119,228,63,87,0,60,47,201,50,73,453,238,521,99,0,62,0,51,106,64,85,175,0,58,414,0,221,61,62,67,0,90,79,51,68,444
2019-03-04,188,86,170,66,175,239,52,80,0,56,96,247,48,81,521,257,547,86,0,66,0,53,83,71,69,193,0,88,500,0,276,70,75,75,0,83,97,84,59,521
2019-03-05,203,88,195,81,183,217,59,95,0,60,86,235,50,69,575,269,614,87,0,52,0,50,93,71,64,211,0,94,537,0,268,60,73,86,0,77,81,77,53,569
2019-03-06,174,74,188,83,190,304,74,83,0,66,77,272,64,72,538,266,503,79,0,64,0,63,88,73,83,201,0,100,497,0,263,60,66,92,0,82,89,92,70,507
2019-03-07,137,77,168,73,119,201,64,81,0,62,82,168,68,61,479,215,545,100,0,61,0,52,88,57,76,170,0,70,414,0,240,65,69,71,0,74,88,83,61,439
2019-03-08,111,72,107,77,92,145,74,65,0,58,83,137,50,62,397,203,303,95,0,52,0,59,97,67,75,121,0,82,353,0,177,74,60,91,0,67,97,58,64,402
2019-03-09,102,104,76,69,72,187,59,76,0,64,65,158,51,58,427,201,388,100,0,61,0,61,80,68,84,124,0,95,342,0,168,64,77,67,0,88,68,80,65,347
2019-03-10,133,79,121,72,143,225,75,86,0,62,80,215,51,76,441,261,532,86,0,69,0,61,94,74,90,163,0,73,418,0,205,60,76,86,0,80,87,96,64,386
2019-03-11,191,90,168,64,156,237,59,90,0,59,96,220,62,62,506,260,536,87,0,61,0,65,97,78,71,205,0,78,505,0,250,68,88,89,0,85,97,62,72,505
2019-03-12,203,94,155,83,161,293,58,70,0,64,93,261,61,74,585,279,559,89,0,55,0,50,77,85,71,239,0,80,535,0,295,61,70,73,0,80,112,86,69,545
2019-03-13,194,89,169,78,156,233,72,72,0,69,86,240,64,66,585,226,672,91,0,57,0,62,84,66,79,198,0,73,500,0,260,71,59,55,0,91,91,68,61,525
