Date,VPG,WKL,ZWY,YCI,ZQL,XWO,VJV,TVJ,TPY,XQE,CWN,WQW,RPQ,SDT,XEZ,UDD,CCX,TJN,AKA,BQV,YBS,UVQ,SJE,YKT,WVA,BKK,JJQ,ACQ,WBK,BWF
2019-01-01,1033,120,147,127,94,180,1287,355,478,161,0,215,342,0,160,425,0,496,0,0,1073,415,284,167,865,0,129,209,536,167
2019-01-08,1101,121,143,126,128,170,984,231,444,152,0,149,300,0,169,338,0,457,0,0,1058,447,438,156,818,0,183,181,484,186
2019-01-15,941,130,162,145,162,170,1025,261,449,157,0,191,306,0,169,335,0,438,0,0,1066,390,302,183,830,0,168,170,507,172
2019-01-22,1092,122,146,119,107,182,897,299,446,156,0,200,317,0,185,369,0,474,0,0,1061,347,362,187,875,0,164,132,484,187
2019-01-29,786,116,140,143,104,169,999,269,439,169,0,178,321,0,177,450,0,478,0,0,1034,433,403,163,845,0,146,132,509,175
2019-02-05,803,135,124,96,98,183,949,298,446,156,0,206,338,0,186,412,0,457,0,0,1042,377,395,167,835,0,138,130,472,162
2019-02-12,777,113,154,138,115,155,1089,286,436,157,0,185,361,0,146,384,0,467,0,0,1056,435,307,157,864,0,122,169,486,193
2019-02-19,841,108,122,135,132,171,900,340,436,153,0,158,299,0,152,377,0,488,0,0,1037,440,366,159,877,0,164,117,478,159
2019-02-26,856,135,132,153,77,179,977,199,425,148,0,203,323,0,149,327,0,462,0,0,1030,384,421,154,860,0,199,222,490,197
2019-03-05,943,131,149,127,85,185,797,307,418,148,0,224,351,0,178,440,0,460,0,0,1017,370,183,134,847,0,155,166,528,174
2019-03-12,826,117,136,97,95,184,888,255,442,156,0,170,311,0,146,399,0,440,0,0,1044,433,211,161,866,0,80,144,515,236
2019-03-19,1103,122,165,148,106,180,879,294,430,138,0,175,291,0,172,389,0,467,0,0,1031,367,291,171,836,0,218,218,480,156
2019-03-26,948,127,152,116,118,162,1135,350,410,164,0,194,294,0,155,334,0,462,0,0,1044,398,227,164,807,0,191,160,493,180
2019-04-02,894,139,158,139,107,177,1054,243,435,137,0,141,319,0,168,364,0,473,0,0,1071,398,296,167,846,0,149,174,486,159
2019-04-09,723,132,160,105,125,168,824,250,452,156,0,179,314,0,168,529,0,457,0,0,1008,419,341,161,845,0,190,157,467,187
2019-04-16,1081,132,121,106,106,198,1092,318,418,158,0,228,287,0,163,278,0,441,0,0,1041,401,334,169,908,0,186,132,484,143
2019-04-23,792,121,165,132,152,168,927,296,454,152,0,200,323,0,155,378,0,469,0,0,1019,355,350,171,797,0,118,179,452,147
2019-04-30,760,125,174,80,140,169,884,266,399,176,0,173,310,0,165,409,0,501,0,0,1033,366,329,175,818,0,186,140,501,201
2019-05-07,1025,117,130,144,134,175,1015,309,431,147,0,198,276,0,165,326,0,440,0,0,1002,410,311,186,805,0,144,197,463,172
2019-05-14,1014,111,149,134,93,179,892,304,434,148,0,182,281,0,173,401,0,429,0,0,1020,451,357,144,835,0,139,136,514,150
2019-05-21,1096,116,127,163,111,167,948,248,418,143,0,190,314,0,147,315,0,443,0,0,1001,418,386,174,866,0,125,130,509,191
2019-05-28,842,135,134,129,85,158,1165,342,418,158,0,189,313,0,164,213,0,432,0,0,996,389,266,162,870,0,155,102,478,157
2019-06-04,833,112,141,139,140,176,1088,273,437,150,0,170,284,0,145,413,0,469,0,0,996,373,306,179,817,0,153,128,442,174
2019-06-11,990,124,143,152,145,182,1010,300,428,156,0,209,307,0,160,528,0,425,0,0,1027,443,356,155,820,0,156,189,494,151
2019-06-18,838,112,112,120,153,178,1021,236,396,159,0,182,303,0,158,477,0,464,0,0,1040,384,279,157,869,0,191,135,461,170
2019-06-25,852,135,169,125,99,173,895,263,437,159,0,175,277,0,159,393,0,427,0,0,1008,369,259,159,866,0,193,130,453,209
2019-07-02,897,141,141,126,138,158,863,216,429,144,0,167,294,0,169,337,0,438,0,0,1032,400,170,160,869,0,170,147,482,154
2019-07-09,853,108,149,125,115,176,1008,342,419,161,0,185,265,0,165,341,0,456,0,0,1014,438,322,170,821,0,201,200,474,180
2019-07-16,911,139,177,95,136,174,819,245,431,167,0,214,294,0,173,411,0,469,0,0,1026,365,365,156,825,0,158,174,503,196
2019-07-23,743,131,131,121,82,160,1220,310,443,144,0,173,286,0,171,317,0,450,0,0,1041,439,315,173,873,0,189,182,478,227
2019-07-30,742,112,136,79,119,169,910,199,420,140,0,183,321,0,168,334,0,440,0,0,979,421,338,164,795,0,130,125,498,100
2019-08-06,785,133,141,153,99,171,793,111,428,149,0,192,343,0,161,376,0,464,0,0,1028,346,296,154,852,0,172,154,492,194
2019-08-13,741,130,150,128,106,178,969,311,433,140,0,211,272,0,155,352,0,424,0,0,1040,385,386,145,830,0,149,178,489,211
2019-08-20,761,119,145,123,109,174,810,244,428,160,0,164,340,0,173,270,0,478,0,0,1020,372,289,155,881,0,124,168,486,185
2019-08-27,884,124,139,168,140,179,731,285,415,137,0,224,313,0,161,380,0,453,0,0,1003,424,368,173,829,0,153,124,487,158
2019-09-03,868,119,168,100,125,174,848,275,418,157,0,198,279,0,160,320,0,461,0,0,1017,390,334,169,871,0,162,152,463,178
2019-09-10,690,119,131,136,94,166,776,249,451,170,0,195,331,0,158,286,0,442,0,0,1052,392,236,175,818,0,97,83,482,164
2019-09-17,964,110,172,119,156,180,715,294,429,142,0,167,295,0,163,487,0,461,0,0,1028,390,255,172,803,0,101,157,515,140
2019-09-24,748,121,136,128,141,166,936,285,410,151,0,146,276,0,174,514,0,480,0,0,1003,415,244,178,842,0,132,141,441,144
2019-10-01,1060,115,128,101,129,178,691,359,444,168,0,209,302,0,148,279,0,454,0,0,1038,426,389,159,840,0,184,180,514,210
2019-10-08,801,127,138,153,126,184,1003,330,457,156,0,191,329,0,171,142,0,464,0,0,1043,394,254,160,892,0,140,166,470,172
2019-10-15,818,133,153,123,107,164,1005,263,418,163,0,182,318,0,153,409,0,454,0,0,1033,410,325,175,900,0,160,148,517,222
2019-10-22,1013,123,174,146,142,186,904,350,446,162,0,225,306,0,168,366,0,473,0,0,1039,412,326,181,828,0,147,150,533,175
2019-10-29,764,116,138,113,107,173,1107,228,445,158,0,185,313,0,165,347,0,449,0,0,1049,384,330,175,790,0,176,141,489,189
2019-11-05,991,130,158,154,120,168,1236,378,446,159,0,168,318,0,152,375,0,460,0,0,1013,427,271,164,893,0,126,160,504,173
2019-11-12,761,122,156,126,105,179,901,257,429,169,0,185,296,0,167,324,0,479,0,0,1064,373,315,173,868,0,157,138,487,158
2019-11-19,731,134,136,127,109,183,892,339,451,159,0,198,331,0,174,334,0,458,0,0,1059,399,343,166,921,0,142,169,530,160
2019-11-26,889,113,149,114,119,167,1007,265,437,153,0,181,327,0,180,494,0,480,0,0,1031,385,324,167,817,0,154,225,514,167
2019-12-03,787,129,123,124,115,181,982,325,428,144,0,191,299,0,170,289,0,473,0,0,1056,430,297,158,914,0,108,177,525,173
2019-12-10,1030,120,142,120,131,173,1088,201,456,162,0,205,347,0,158,414,0,492,0,0,1008,440,346,176,851,0,115,169,484,149
2019-12-17,946,139,159,97,81,165,935,224,478,146,0,191,306,0,158,407,0,484,0,0,1031,446,226,158,828,0,115,144,491,180
2019-12-24,1067,114,146,160,87,181,913,297,455,154,0,179,304,0,160,530,0,474,0,0,1030,430,239,162,832,0,157,166,517,203
2019-12-31,663,134,142,129,87,176,1008,224,438,160,0,190,291,0,161,452,0,447,0,0,1070,407,312,158,878,0,161,136,471,199
2020-01-07,959,131,150,94,102,180,1162,257,442,146,0,192,345,0,166,371,0,498,17,15,1050,429,350,175,869,0,164,201,498,214
2020-01-14,1039,115,147,137,114,173,1032,283,420,147,0,208,310,0,170,472,0,460,0,0,1037,435,416,173,872,0,164,168,524,177
2020-01-21,758,118,154,142,130,182,980,281,443,152,0,188,329,0,153,407,0,485,167,0,1055,410,301,184,760,0,133,136,529,155
2020-01-28,917,145,147,147,125,164,744,151,430,155,0,180,268,0,164,390,0,457,37,15,1033,382,313,151,906,0,157,177,493,173
2020-02-04,970,106,132,128,123,180,826,288,464,164,0,211,321,0,176,399,0,469,57,3,1081,447,315,166,907,0,177,181,495,166
2020-02-11,942,133,167,128,128,187,1103,375,452,143,0,195,355,0,153,261,0,471,0,6,1045,420,318,170,860,0,84,167,496,175
2020-02-18,1015,123,151,116,117,169,975,228,427,157,0,191,310,0,174,428,0,463,146,20,1046,383,337,163,870,0,158,137,538,200
2020-02-25,777,138,147,124,95,170,966,234,468,161,0,188,334,0,151,413,0,483,123,0,1026,414,361,152,926,0,105,191,500,232
2020-03-03,915,122,143,125,95,182,885,298,429,163,0,193,291,0,171,344,0,460,33,5,1038,420,269,160,838,0,113,183,514,175
2020-03-10,967,114,162,150,111,165,1146,253,427,152,0,174,339,0,149,338,0,482,68,10,1041,444,337,180,855,0,161,171,491,199
2020-03-17,679,139,139,128,83,186,1003,296,432,170,0,209,345,0,148,414,0,458,0,16,1026,446,375,192,908,0,148,173,484,149
2020-03-24,805,139,185,146,133,194,888,329,443,164,0,164,308,0,164,257,0,467,0,0,1036,373,301,164,878,0,198,223,532,149
2020-03-31,756,140,149,104,98,165,950,241,441,149,0,220,293,0,157,316,0,487,0,21,1028,420,318,156,823,0,176,213,475,211
2020-04-07,956,119,143,164,73,171,715,379,425,137,0,171,298,0,172,402,0,433,264,7,1044,379,413,168,766,0,146,149,481,166
2020-04-14,856,129,147,106,163,172,1009,279,445,160,0,214,292,0,170,249,0,468,0,19,1002,419,250,179,892,0,153,125,531,136
2020-04-21,801,121,133,118,102,159,836,270,446,165,0,187,309,0,161,275,0,449,188,0,1003,451,320,162,899,0,163,192,484,171
2020-04-28,835,124,130,123,85,178,915,349,425,158,0,186,292,0,158,353,0,481,76,23,1040,378,362,173,813,0,193,135,493,184
2020-05-05,887,134,153,136,89,165,965,288,410,159,0,221,295,0,171,283,0,447,0,17,1022,326,316,184,855,0,151,130,553,198
2020-05-12,769,150,135,123,94,183,781,348,430,147,0,190,309,0,156,356,0,445,78,26,1058,383,248,147,897,0,159,195,462,139
2020-05-19,893,112,154,112,127,175,1033,307,442,149,0,168,332,0,165,330,0,470,50,11,1003,371,390,156,772,0,191,86,483,196
2020-05-26,1163,101,153,107,108,168,1051,268,435,144,0,172,289,0,162,261,0,466,84,21,1019,440,280,172,896,0,168,171,541,191
2020-06-02,803,135,121,139,86,169,1013,247,437,147,0,198,309,0,142,360,0,458,15,11,1043,432,182,147,861,0,146,169,460,171
2020-06-09,1163,123,154,141,99,179,1123,162,421,168,0,204,306,0,154,388,0,452,0,28,1020,441,214,183,883,0,171,179,491,186
2020-06-16,727,129,156,92,93,172,1060,309,420,138,0,181,295,0,172,305,0,470,119,12,1007,405,229,176,864,0,91,202,460,183
2020-06-23,825,114,142,143,127,164,901,142,436,153,0,171,302,0,164,467,0,439,0,1,983,419,349,165,907,0,83,225,469,170
2020-06-30,761,135,133,89,119,185,975,343,419,144,0,193,287,0,157,275,0,446,0,27,996,339,252,164,826,0,151,175,494,158
2020-07-07,768,107,160,136,160,160,805,358,423,148,0,227,334,0,158,296,0,453,55,31,986,420,318,167,824,0,180,221,508,135
2020-07-14,760,129,152,117,150,174,1032,279,437,155,0,177,305,0,155,443,0,484,0,21,1025,414,297,201,849,0,184,142,468,167
2020-07-21,1003,105,146,120,133,160,1150,279,419,161,0,157,275,0,149,223,0,453,0,35,1018,401,241,152,827,0,141,175,526,179
2020-07-28,846,130,146,165,168,179,855,243,450,157,0,213,315,0,179,339,0,457,0,16,1028,397,293,155,853,0,192,168,506,201
2020-08-04,761,119,130,128,140,176,1028,234,410,140,0,173,302,0,165,286,0,445,91,0,1005,388,320,161,850,0,148,196,534,198
2020-08-11,923,123,147,123,104,168,1172,338,431,143,0,207,286,0,157,397,0,494,12,33,1013,421,194,165,858,0,136,175,470,199
2020-08-18,843,125,154,101,140,182,860,259,428,157,0,204,293,0,164,240,0,444,0,33,991,393,356,165,847,0,156,171,501,131
2020-08-25,776,130,149,154,114,164,1015,196,429,137,0,187,358,0,170,350,0,459,19,31,1032,380,308,155,868,0,99,140,473,214
2020-09-01,963,125,181,148,153,168,1167,266,447,157,0,183,303,0,168,330,0,450,11,31,982,464,269,169,892,0,155,199,506,189
2020-09-08,785,135,146,105,59,186,1052,250,421,154,0,215,277,0,171,457,0,442,0,30,987,431,394,151,836,0,150,179,479,222
2020-09-15,938,129,127,139,117,176,1183,258,453,160,0,193,343,0,170,324,0,465,77,13,1036,437,197,158,841,0,112,117,507,241
2020-09-22,717,125,137,111,115,171,1084,296,430,162,0,171,305,0,158,317,0,420,74,27,1063,429,183,191,951,0,126,141,507,159
2020-09-29,787,133,149,137,123,170,940,359,426,162,0,197,386,0,172,345,0,498,95,43,1035,433,422,167,851,0,111,198,518,155
2020-10-06,770,113,168,123,135,181,1098,302,448,170,0,209,301,0,167,280,0,487,199,38,984,407,277,168,884,0,191,150,452,179
2020-10-13,731,114,122,158,123,162,985,202,465,153,0,186,321,0,170,408,0,451,175,28,1060,426,369,145,815,0,114,183,525,213
2020-10-20,949,121,153,140,81,174,950,245,439,159,0,199,305,0,149,256,0,489,67,48,1061,418,262,176,840,0,177,195,504,212
2020-10-27,716,114,162,94,104,182,1189,248,434,156,0,194,343,0,179,205,0,460,0,43,1035,408,226,170,938,0,126,214,524,146
2020-11-03,795,117,146,105,122,158,961,256,443,158,0,186,307,0,151,344,0,490,97,56,1058,417,416,172,888,0,150,185,543,173
2020-11-10,683,147,150,125,122,178,814,236,453,165,0,165,318,0,173,284,0,474,87,37,1026,415,305,170,890,0,148,175,513,193
2020-11-17,756,131,152,144,119,177,848,221,434,158,0,204,319,0,170,303,0,477,0,40,1090,445,278,176,868,0,148,147,534,192
2020-11-24,806,123,171,150,128,175,995,310,449,146,0,227,310,0,162,379,0,463,88,45,1052,469,330,191,905,0,142,177,509,224
2020-12-01,825,130,135,140,133,180,928,279,452,152,0,194,317,0,167,384,0,499,0,41,1040,407,349,176,876,0,131,198,516,170
2020-12-08,850,127,165,150,125,173,1050,168,454,158,0,223,336,0,163,370,0,458,108,41,1071,406,294,168,849,0,188,115,532,198
2020-12-15,822,120,136,148,124,177,809,255,447,160,0,214,307,0,160,416,0,477,21,65,1038,412,421,177,888,0,159,130,490,166
2020-12-22,677,111,161,99,73,187,1004,298,438,148,0,183,316,0,176,292,0,495,172,40,1029,406,295,161,820,0,170,170,500,199
2020-12-29,863,104,170,106,127,180,1013,250,447,168,0,172,336,0,157,364,0,501,0,44,1045,380,234,184,863,0,144,141,514,172
2021-01-05,958,134,144,111,0,171,925,306,450,151,0,189,334,0,177,434,0,472,0,53,1070,416,369,162,909,0,183,141,515,0
2021-01-12,760,119,152,150,0,159,909,258,454,158,0,181,307,0,160,314,0,464,203,54,1047,440,254,177,885,74,145,162,539,0
2021-01-19,1079,126,146,132,0,183,1117,174,468,148,0,205,312,0,153,313,95,471,131,48,1035,416,364,172,912,0,163,193,516,0
2021-01-26,886,132,138,124,0,183,933,314,439,173,0,170,321,0,182,376,51,461,0,40,1054,490,309,177,871,63,171,179,558,0
2021-02-02,954,130,171,130,0,186,999,280,431,152,0,232,329,0,172,333,0,484,52,45,1061,440,303,168,906,12,165,184,535,0
2021-02-09,653,150,156,136,0,178,985,304,442,159,0,173,291,0,159,218,37,477,0,70,1034,450,279,175,831,0,150,150,516,0
2021-02-16,787,106,141,119,0,173,856,257,446,152,0,221,329,0,164,360,58,505,131,34,1044,401,400,147,940,44,159,162,492,0
2021-02-23,1268,129,155,141,0,178,901,257,459,165,0,189,279,0,168,432,0,487,51,58,1017,421,328,166,869,46,127,139,524,0
2021-03-02,797,133,129,104,0,181,869,309,446,156,0,196,317,0,166,428,0,439,23,63,995,414,500,194,822,0,207,136,530,0
2021-03-09,845,131,159,114,0,164,925,357,457,146,0,204,303,0,160,507,98,470,85,60,1026,455,423,193,849,73,123,177,518,0
2021-03-16,883,122,162,121,0,176,623,258,433,165,0,183,322,0,163,197,68,474,247,73,1061,387,338,164,871,0,149,187,524,0
2021-03-23,684,137,156,115,0,191,911,275,435,149,0,191,293,0,163,384,124,484,69,59,1005,377,278,175,926,131,117,171,505,0
2021-03-30,875,160,151,138,0,165,1026,172,464,160,0,205,290,0,170,426,0,480,0,45,1046,433,326,153,905,99,136,184,462,0
2021-04-06,858,133,134,124,0,184,928,360,430,149,0,174,319,0,162,377,101,467,0,52,1066,469,273,183,828,0,146,241,500,0
2021-04-13,818,138,158,124,0,173,1027,210,434,134,0,203,325,0,159,278,0,462,0,46,1045,454,342,155,908,37,132,127,513,0
2021-04-20,836,112,147,128,0,173,1040,316,440,160,0,211,341,0,174,329,92,479,291,61,1012,476,229,169,836,55,204,172,530,0
2021-04-27,795,112,152,125,0,166,841,221,446,155,0,217,312,0,150,258,82,478,90,66,999,488,342,180,831,70,155,126,494,0
2021-05-04,942,131,129,94,0,177,761,304,417,174,0,204,301,0,169,386,0,468,68,65,1024,401,290,153,894,0,150,183,530,0
2021-05-11,809,134,170,71,0,162,868,293,426,150,0,201,305,0,157,338,71,452,0,58,994,393,294,154,850,130,133,103,500,0
2021-05-18,949,100,144,127,0,180,1059,266,450,156,0,192,312,0,145,343,140,469,209,69,1010,398,280,164,878,0,143,223,494,0
2021-05-25,964,121,158,120,0,169,1207,230,431,151,0,188,307,0,153,455,0,459,18,48,984,379,273,168,846,149,158,116,504,0
2021-06-01,829,122,152,134,0,190,890,255,438,151,0,181,287,0,155,317,0,458,247,79,984,414,237,184,873,84,150,134,509,0
2021-06-08,977,99,149,153,0,170,988,253,422,145,0,163,301,0,156,231,126,449,61,57,1021,405,293,177,964,230,88,124,486,0
2021-06-15,1017,147,138,105,0,168,1033,255,430,167,0,198,325,0,153,259,0,454,0,68,978,433,288,179,865,14,130,131,490,0
2021-06-22,886,121,152,128,0,169,776,239,445,152,0,193,273,0,177,405,0,447,0,72,1004,416,358,151,820,90,119,165,496,0
2021-06-29,1108,113,159,168,0,174,975,239,405,146,0,203,295,0,150,336,0,485,0,62,1021,361,314,181,837,40,129,131,514,0
2021-07-06,965,121,131,132,0,174,1092,393,438,133,0,206,277,0,153,264,168,435,0,63,1044,412,388,142,872,68,141,134,492,0
2021-07-13,802,108,160,137,0,193,1081,215,426,154,0,178,287,0,156,316,109,498,0,79,1038,384,287,163,900,1,111,112,536,0
2021-07-20,935,119,150,115,0,179,946,268,439,124,0,206,280,0,166,361,112,447,12,63,1007,429,199,162,935,0,175,176,497,0
