Date,XPE,QRY,SJU,CQC,BEY,VRD,ZFX,AEQ,WFI,QJL,XFP,PDT,SPF,WXV,XLA,CWN,AWF,XXO,WRL,RDA,UZO,GLQ,DKS,ZJB,TLJ,VLS,YDI,BQV,YVW,YRU,WDZ,YXF,PXI,BKI,XJT,TRV,AXM,UFY,ZPL,ZLH
2019-01-01,70,275,612,215,239,57,95,0,84,264,75,309,355,94,76,227,178,99,75,602,77,67,159,0,73,75,0,0,0,70,76,71,502,0,65,89,58,67,72,51
2019-01-02,80,288,468,165,214,57,76,0,97,260,72,276,528,106,86,244,183,74,109,607,64,57,181,0,81,82,0,0,0,68,88,78,505,0,95,72,76,80,55,81
2019-01-03,80,273,488,164,147,59,66,0,71,197,68,243,422,80,82,183,162,91,86,479,71,62,190,0,68,66,0,0,0,63,89,82,410,0,67,62,61,63,50,79
2019-01-04,80,193,397,75,144,48,71,0,66,172,73,198,332,101,91,149,91,124,89,528,66,47,144,0,81,73,0,0,0,62,77,70,425,0,33,69,52,72,69,58
2019-01-05,74,145,244,118,127,45,90,0,85,185,65,227,465,118,79,162,90,92,73,447,73,54,61,0,83,67,0,0,0,74,77,75,354,0,65,78,58,64,59,71
2019-01-06,81,207,594,110,140,51,87,0,87,202,74,232,499,87,82,165,81,66,76,451,57,65,103,0,76,58,0,0,0,63,99,74,396,0,95,73,44,54,70,73
2019-01-07,72,269,520,126,193,58,91,0,78,250,77,280,538,95,85,230,154,84,70,697,73,58,218,0,74,41,0,0,0,67,75,72,516,0,71,76,55,63,53,57
2019-01-08,83,300,530,203,255,63,82,0,70,262,77,305,568,104,90,264,208,110,61,676,66,69,240,0,79,53,0,0,0,61,77,80,531,0,78,83,60,56,70,79
2019-01-09,77,321,595,163,228,56,91,0,95,252,66,275,423,78,78,266,153,96,89,576,77,68,163,0,76,69,0,0,0,64,70,79,517,0,83,63,61,62,62,78
2019-01-10,68,188,435,188,184,55,90,0,76,201,76,244,423,85,76,199,106,100,81,361,61,59,136,0,88,81,0,0,0,87,90,69,412,0,96,59,56,66,59,69
2019-01-11,81,154,324,80,131,64,88,0,79,167,68,192,373,72,87,142,106,79,87,206,73,57,104,0,65,71,0,0,0,58,82,71,287,0,83,84,64,61,57,78
2019-01-12,82,205,404,166,147,68,97,0,96,175,77,198,406,102,81,113,65,79,94,444,85,73,112,0,86,69,0,0,0,60,67,73,295,0,87,81,51,73,68,76
2019-01-13,70,218,497,103,177,60,87,0,79,212,70,244,389,72,92,182,129,96,98,490,70,69,170,0,72,63,0,0,0,58,76,81,354,0,78,77,61,60,53,86
2019-01-14,82,239,493,176,205,60,87,0,75,246,81,288,492,68,85,293,215,94,79,716,70,66,134,0,80,68,0,0,0,72,72,83,521,0,92,85,54,60,71,81
2019-01-15,73,274,610,226,218,66,77,0,74,266,59,300,549,96,82,249,191,69,66,745,74,55,217,0,72,59,0,0,0,56,66,74,472,0,57,72,67,66,69,60
2019-01-16,78,283,463,174,176,33,87,0,79,257,78,272,484,82,79,232,182,56,78,485,70,64,200,0,85,57,0,0,0,68,93,73,443,0,84,67,59,57,54,68
2019-01-17,81,237,549,167,167,58,104,0,89,204,67,254,416,97,87,215,143,101,77,586,67,65,146,0,70,59,0,0,0,77,94,75,394,0,80,62,53,66,46,61
2019-01-18,72,175,467,100,121,52,97,0,91,168,75,207,393,101,78,57,111,62,94,465,76,68,104,0,79,58,0,0,0,63,85,75,357,0,73,58,57,77,61,68
2019-01-19,83,189,421,125,124,67,82,0,70,177,71,192,320,87,77,129,68,87,55,341,69,53,89,0,73,70,0,0,0,61,101,69,326,0,86,62,59,67,61,66
2019-01-20,76,195,443,134,190,60,102,0,80,215,73,239,576,88,79,191,85,80,80,477,70,67,102,0,82,62,0,0,0,67,66,74,412,0,99,76,55,70,57,62
2019-01-21,73,250,474,175,244,49,106,0,104,237,61,288,550,84,84,239,202,99,73,672,71,61,169,0,74,59,0,0,0,49,80,72,468,0,80,77,50,70,58,63
2019-01-22,81,296,510,208,243,53,91,0,84,277,74,309,572,110,82,207,175,89,69,401,82,56,226,0,80,76,0,0,0,67,83,79,485,0,96,84,69,68,52,82
2019-01-23,70,250,508,143,199,56,83,0,75,247,77,261,482,132,91,248,182,77,98,419,53,62,182,0,71,80,0,0,0,69,85,77,489,0,69,70,56,69,83,87
2019-01-24,66,225,460,130,184,67,90,0,57,209,74,238,401,96,82,196,142,74,75,401,66,71,140,0,80,70,0,0,0,66,106,69,388,0,99,64,60,71,54,84
2019-01-25,76,130,275,86,148,56,104,0,89,165,69,209,274,91,88,172,91,92,63,440,72,61,107,0,77,70,0,0,0,65,75,80,261,0,72,86,74,73,70,65
2019-01-26,73,161,533,107,141,74,94,0,75,170,77,209,401,99,72,165,121,75,82,353,45,62,114,0,75,61,0,0,0,77,72,74,350,0,79,68,65,55,55,61
2019-01-27,77,195,398,162,165,48,76,0,83,212,81,243,383,95,89,190,118,81,86,491,66,75,129,0,86,58,0,0,0,69,91,82,382,0,85,86,48,76,63,55
2019-01-28,73,275,559,194,215,43,84,0,80,252,63,285,514,118,88,219,176,81,92,578,71,66,177,0,71,69,0,0,0,42,90,67,485,0,69,96,55,58,67,68
2019-01-29,75,245,464,203,222,64,101,0,70,270,70,310,535,53,78,220,173,62,77,739,53,61,220,0,68,64,0,0,0,62,74,74,510,0,67,68,62,68,62,73
2019-01-30,79,220,586,145,215,60,91,0,97,240,67,278,517,103,80,256,179,93,81,644,65,62,177,0,85,51,0,0,0,53,98,78,509,0,80,81,56,64,48,89
2019-01-31,78,243,486,191,179,59,79,0,75,211,72,255,437,87,80,196,130,95,66,578,60,58,146,0,82,57,0,0,0,75,103,78,367,0,73,72,55,74,56,72
