Date,EEC,HZQ,XSB,HTF,PLB,LLK,LTU,END,MTE,ZYT,RAN,AGN,EHT,YGE,IZX,BMF,YMQ,QZF,DSA,CNW,ZSJ,FZI,CYK,OTL,GFA,EYS,NLT,AYD,BSQ,GNL,DMN,MZO,ZMY,CTH,DTO,DZZ,CGV,PFQ,NFH,FTW,DHJ,OZW,IFI,RFY,HNV
2021-01-01,1137,65,0,85,94,77,77,78,68,71,2144,0,89,70,52,531,0,82,1126,58,0,68,900,63,62,828,57,0,888,78,2057,65,0,62,105,48,793,69,97,74,99,126,76,2190,62
2021-01-02,838,61,0,96,66,83,72,102,63,78,2162,0,79,50,75,1113,0,76,1250,80,0,80,923,95,54,1062,82,0,686,73,1976,71,0,68,63,63,758,77,90,52,80,98,83,2061,51
2021-01-03,990,58,0,102,105,66,84,91,64,56,2043,0,62,49,73,747,0,72,1003,68,0,53,764,81,63,1116,55,0,891,84,1823,56,0,69,53,74,678,67,93,88,88,83,86,1694,68
2021-01-04,779,50,0,89,82,87,77,90,65,70,2100,0,61,59,50,990,0,72,866,75,0,67,678,74,57,693,63,0,931,74,1680,73,0,61,93,63,596,69,90,52,94,77,93,1890,59
2021-01-05,924,65,0,90,55,84,73,93,55,66,1549,0,64,58,95,931,0,80,946,70,0,58,652,92,59,947,52,0,646,61,1674,78,0,69,97,50,573,86,88,75,98,61,75,1893,51
2021-01-06,895,67,0,90,80,87,82,91,62,59,1924,0,78,67,90,906,0,88,846,71,0,47,722,67,63,967,62,0,814,83,1821,71,0,65,92,59,665,68,84,81,82,88,84,1799,74
2021-01-07,889,65,0,89,84,70,72,87,55,74,2373,0,85,77,81,836,0,77,1055,71,0,77,709,78,59,1221,72,0,651,87,1968,66,0,85,76,53,759,64,89,82,98,87,83,2096,49
2021-01-08,1103,67,0,92,80,60,74,93,66,61,2463,0,53,66,57,1162,0,72,1033,67,0,64,944,90,63,965,66,0,798,72,2043,66,0,52,79,58,796,79,90,46,84,114,92,2104,62
2021-01-09,1078,55,0,92,93,87,83,82,62,78,2272,0,88,59,93,1066,0,67,1086,65,0,64,848,78,55,627,69,0,998,81,1989,70,0,59,72,56,736,73,86,88,98,99,81,1966,61
2021-01-10,831,66,0,100,86,85,78,71,55,65,2031,0,59,67,97,741,0,81,1123,69,0,59,649,77,48,1153,46,0,982,71,1826,68,0,81,86,55,685,74,68,58,82,100,80,1945,55
2021-01-11,693,61,0,86,82,80,70,87,66,74,1678,0,71,56,78,921,0,79,898,70,0,73,620,67,62,898,62,0,753,84,1672,62,0,59,68,59,643,76,88,77,81,68,75,1941,59
2021-01-12,894,65,0,98,83,84,84,86,43,65,1444,0,77,70,72,680,0,80,905,53,0,66,545,79,60,602,55,0,933,80,1656,67,0,64,104,55,601,74,75,65,103,100,84,1606,53
2021-01-13,1014,68,0,87,90,76,77,85,50,81,2017,0,67,52,71,962,0,73,987,77,0,56,690,94,53,1038,57,0,784,71,1826,70,0,65,76,65,658,68,95,46,102,104,87,1635,76
2021-01-14,875,57,0,96,95,80,73,80,67,73,2184,0,69,66,70,978,0,84,971,75,0,63,746,65,55,945,77,0,800,83,1970,69,0,60,88,67,756,70,79,56,91,80,83,2034,54
2021-01-15,1268,60,0,94,57,80,75,99,67,75,2604,0,74,72,74,930,0,77,897,73,0,82,830,93,65,1245,73,0,935,91,2075,73,0,76,75,54,781,82,92,88,88,83,82,2077,50
2021-01-16,997,62,0,91,91,79,78,86,69,77,1826,0,74,41,80,816,0,76,1277,75,0,61,850,78,62,954,63,0,561,78,1979,62,0,58,66,62,735,73,94,66,93,85,92,2066,70
2021-01-17,803,83,0,90,86,85,74,79,58,86,2270,0,98,65,76,910,0,71,1132,75,0,79,717,79,59,825,64,0,932,72,1797,69,0,50,77,58,685,71,78,65,94,104,100,1739,49
2021-01-18,916,60,0,87,60,80,83,98,68,63,2047,0,76,60,76,694,0,80,759,72,0,91,711,75,50,962,69,0,610,86,1688,70,0,75,82,64,573,70,102,71,64,110,89,1755,59
2021-01-19,697,62,0,88,84,69,87,80,63,69,1407,0,84,55,75,831,0,81,703,67,0,81,617,79,64,682,70,0,658,74,1683,62,0,71,91,38,598,80,86,69,89,96,79,1599,63
2021-01-20,589,55,0,93,74,78,78,91,76,50,1917,0,73,55,92,842,0,75,877,71,0,77,670,59,53,968,56,0,827,91,1823,71,0,56,81,49,689,73,78,62,89,76,84,1919,55
2021-01-21,1088,90,0,94,94,83,73,93,53,72,2413,0,38,59,97,665,0,76,1005,66,0,95,848,89,55,989,67,0,706,68,1993,66,0,61,88,60,761,71,107,59,94,113,75,2114,69
2021-01-22,984,57,0,95,72,85,73,89,62,77,1871,0,55,71,78,820,0,88,1049,76,0,69,852,61,58,731,74,0,793,71,2092,72,0,63,89,61,793,78,91,74,91,75,70,2134,51
2021-01-23,778,67,0,90,83,71,69,81,71,76,2287,0,69,59,82,1145,0,74,1140,67,0,73,844,67,62,1113,74,0,1021,84,2003,72,0,61,87,58,766,67,81,75,84,94,80,2107,54
2021-01-24,1106,61,0,88,72,88,78,89,50,71,1680,0,82,64,74,670,0,66,987,65,0,93,826,63,67,1083,57,0,651,72,1813,64,0,75,77,61,658,71,72,85,69,101,72,1865,61
2021-01-25,938,53,0,104,91,72,77,93,66,58,2134,0,69,71,93,766,0,68,1127,69,0,54,660,83,58,903,58,0,888,91,1701,62,0,67,65,67,599,74,84,91,87,119,85,1760,55
2021-01-26,892,63,0,91,74,73,75,86,45,76,1928,0,84,76,76,769,0,84,936,70,0,98,613,81,59,718,60,0,705,78,1683,70,0,80,73,45,623,64,79,86,99,116,85,1793,63
2021-01-27,940,77,0,86,79,93,79,98,72,72,2115,0,86,58,83,854,0,75,1091,76,0,74,638,88,52,980,43,0,815,70,1820,66,0,70,92,67,675,71,94,63,79,71,80,1847,66
2021-01-28,1280,57,0,97,87,80,77,83,78,71,2092,0,85,66,71,750,0,85,1033,74,0,79,763,61,57,1104,75,0,689,84,2002,68,0,63,88,55,757,79,72,71,99,75,87,2033,54
2021-01-29,1102,73,0,92,76,78,80,93,62,73,2189,0,81,75,90,1024,0,68,886,62,0,72,900,80,58,1382,77,0,965,77,2064,68,0,69,82,50,797,55,80,96,95,67,81,2003,54
2021-01-30,918,62,0,84,89,80,76,73,72,74,2273,0,59,57,84,1056,0,78,1130,68,0,78,821,67,58,814,78,0,873,81,1974,77,0,71,85,61,745,71,73,74,93,113,82,2035,70
2021-01-31,979,54,0,90,75,102,85,90,64,59,2133,0,57,85,67,997,0,82,1207,73,0,82,676,70,64,919,69,0,588,80,1820,67,0,63,86,59,658,74,84,82,102,105,87,1810,50
2021-02-01,851,52,0,92,79,75,69,90,70,50,2271,0,60,66,82,529,0,63,1032,61,0,83,593,89,57,886,70,0,875,86,1706,60,0,74,86,58,616,70,86,56,102,86,90,1865,58
2021-02-02,797,50,0,104,91,83,77,98,70,71,2032,0,74,59,112,647,0,74,1011,73,0,81,727,93,64,527,74,0,637,78,1690,72,0,63,97,60,592,73,92,89,89,94,99,1748,39
2021-02-03,999,56,0,86,69,81,81,81,55,66,1935,0,69,73,100,890,0,85,1037,74,0,98,775,73,62,744,78,0,814,80,1803,69,0,59,71,73,661,75,98,84,90,103,89,1721,51
2021-02-04,819,60,0,91,73,77,75,79,65,91,1874,0,54,54,94,1144,0,82,1226,75,0,63,787,76,61,1202,54,0,735,89,1984,74,0,75,69,50,776,66,97,52,62,64,76,2096,57
2021-02-05,1038,58,0,96,70,84,74,93,62,67,2398,0,76,63,90,1092,0,86,1122,71,0,71,831,99,53,949,54,0,755,77,2080,68,0,65,86,42,800,69,87,54,101,97,82,2265,52
2021-02-06,959,52,0,92,74,83,65,92,59,71,2126,0,101,75,54,742,0,73,1082,62,0,80,753,68,59,852,63,0,1017,79,2012,66,0,67,84,64,776,86,83,82,115,109,87,2039,59
2021-02-07,953,53,0,93,86,82,75,85,75,72,1902,0,65,59,80,845,0,77,1010,70,0,60,773,88,60,1175,75,0,633,72,1847,64,0,69,90,78,661,84,87,59,78,99,70,1801,68
2021-02-08,985,67,0,84,99,77,71,87,70,70,1555,0,62,58,99,860,0,72,787,75,0,60,798,67,61,684,72,0,624,78,1695,64,0,58,73,43,615,67,91,94,99,91,78,1706,65
2021-02-09,803,63,0,96,83,84,73,82,52,65,1437,0,69,45,106,438,0,78,689,75,0,80,636,76,61,881,57,0,586,83,1677,71,0,64,84,69,584,73,97,102,125,111,82,1777,56
2021-02-10,968,71,0,86,71,70,85,87,67,74,1794,0,79,48,95,599,0,86,948,70,0,71,744,82,68,924,74,0,804,88,1828,66,0,75,85,56,683,75,85,71,77,99,75,2060,64
2021-02-11,983,52,0,97,74,76,96,92,64,78,1875,0,82,64,82,773,0,75,1070,67,0,68,770,64,65,700,66,0,635,85,1998,75,0,63,84,52,758,83,92,66,106,116,89,2130,55
2021-02-12,1099,63,0,96,73,80,81,87,58,73,2459,0,59,61,91,826,0,69,1202,70,0,89,812,81,60,805,74,0,958,79,2078,65,0,65,60,55,777,55,85,69,83,115,84,2046,56
2021-02-13,862,53,0,86,74,83,77,81,72,69,2076,0,87,44,81,832,0,77,977,66,0,86,811,76,57,1068,53,0,843,73,1997,68,0,57,95,66,759,66,91,65,104,105,75,2154,57
2021-02-14,973,61,0,101,80,84,82,87,68,67,1869,0,58,76,73,661,0,75,838,73,0,77,677,63,63,1313,36,0,535,76,1834,68,0,51,65,61,681,66,94,63,92,102,87,1754,62
2021-02-15,925,71,0,92,115,84,82,94,75,64,2307,0,53,60,89,760,0,59,989,72,0,77,643,79,60,815,67,0,831,80,1689,70,0,72,73,45,613,63,99,70,101,113,88,1812,54
2021-02-16,676,65,0,83,54,83,76,95,69,69,2217,0,62,64,79,842,0,89,1031,83,0,56,686,96,61,785,63,0,711,74,1725,63,0,79,86,60,602,70,85,72,90,86,76,1660,60
2021-02-17,1015,68,0,93,73,66,71,106,62,68,2068,0,78,79,67,948,0,78,1037,71,0,75,735,53,65,989,68,0,933,77,1794,68,0,54,95,50,703,62,81,58,74,79,80,1812,58
2021-02-18,1120,57,0,89,87,82,79,93,66,71,1947,0,62,65,74,949,0,82,1051,57,0,59,742,84,58,893,65,0,730,80,2014,67,0,74,102,68,761,68,98,56,86,99,98,1872,55
2021-02-19,1000,63,0,96,78,87,84,98,68,69,2140,0,75,48,56,939,0,60,1193,65,0,66,899,96,54,1257,58,0,661,84,2092,73,0,55,78,57,832,73,69,69,71,88,74,2273,66
2021-02-20,1111,65,0,78,73,73,81,93,52,68,1866,0,72,52,70,673,0,72,1176,78,0,64,887,87,67,802,78,0,847,82,1994,65,0,62,92,67,740,70,83,71,73,86,79,2006,47
2021-02-21,796,52,0,93,88,85,74,85,68,64,1895,0,59,52,80,751,0,80,995,68,0,102,854,93,63,1139,63,0,648,79,1864,66,0,67,65,58,693,79,95,82,98,73,92,1644,57
2021-02-22,871,65,0,90,75,87,75,86,74,60,1808,0,87,68,51,776,0,83,1047,64,0,73,754,90,62,1094,58,0,731,82,1706,73,0,82,92,52,609,74,87,75,83,89,80,1771,63
2021-02-23,682,65,0,87,58,84,77,95,55,80,1562,0,73,57,68,874,0,82,756,69,0,73,653,83,58,889,62,0,608,64,1686,66,0,69,82,53,591,72,96,50,103,85,82,1820,57
2021-02-24,863,60,0,80,58,80,68,87,65,74,1739,0,65,63,89,657,0,80,800,75,0,77,591,77,58,621,47,0,696,76,1828,68,0,58,82,63,694,73,93,44,109,116,73,1886,54
2021-02-25,1169,69,0,88,83,82,81,89,64,57,2338,0,78,66,71,922,0,86,1125,82,0,65,712,78,61,1387,53,0,803,74,2030,68,0,51,82,73,729,74,81,57,89,96,83,2202,62
2021-02-26,1056,61,0,96,79,68,80,83,70,68,2172,0,83,47,81,649,0,87,1085,71,0,86,817,93,65,1086,45,0,819,63,2092,66,0,64,76,58,791,79,90,72,100,68,85,2038,66
2021-02-27,1054,57,0,97,75,73,80,95,55,67,2469,0,70,76,96,866,0,79,1112,66,0,105,770,85,63,1059,65,0,839,76,2017,65,0,72,81,57,760,64,86,76,81,85,87,2315,68
2021-02-28,687,63,0,97,78,73,78,101,65,89,2111,0,61,60,57,1064,0,89,955,65,0,74,737,80,72,1124,82,0,898,71,1840,69,0,70,85,55,674,59,99,73,86,83,79,1973,64
2021-03-01,845,79,0,95,69,98,86,82,66,78,1998,0,63,67,87,710,0,71,923,68,0,82,729,37,61,937,75,0,713,73,1702,76,0,62,87,46,598,85,85,78,82,98,87,1775,65
2021-03-02,900,49,0,93,85,88,79,86,65,68,2013,0,73,59,81,915,0,72,941,71,0,94,641,88,52,828,70,0,656,87,1711,57,0,69,68,54,624,84,83,73,87,94,73,1707,55
2021-03-03,1050,56,0,88,90,82,74,88,75,64,1730,0,76,62,85,728,0,87,943,62,0,78,697,80,63,905,64,0,986,73,1844,69,0,76,80,60,660,67,90,55,103,75,91,1842,47
2021-03-04,825,53,0,80,95,79,90,87,60,82,2008,0,92,56,93,874,0,67,1098,73,0,88,787,73,61,896,70,0,793,76,1996,69,0,48,87,67,799,80,86,68,70,90,82,2147,69
2021-03-05,1250,69,0,95,69,75,69,100,48,78,2127,0,84,49,91,1012,0,82,1182,71,0,78,862,73,62,1010,68,0,631,77,2094,70,0,58,64,56,798,56,100,66,109,107,85,2184,78
2021-03-06,1033,66,0,104,78,77,80,89,66,54,2189,0,74,72,57,984,0,74,1100,81,0,85,841,103,60,1164,64,0,907,72,2000,66,0,58,65,57,756,77,88,90,66,119,94,2086,62
2021-03-07,929,71,0,94,71,82,73,93,52,77,1908,0,68,64,78,833,0,79,944,62,0,55,649,67,65,1076,58,0,777,62,1862,67,0,67,74,38,686,66,72,73,81,108,81,1855,62
2021-03-08,995,57,0,89,89,80,77,92,56,60,1961,0,76,64,102,1118,0,65,1098,72,0,72,637,67,66,819,62,0,758,85,1695,69,0,51,70,69,578,70,92,86,89,96,86,1937,55
2021-03-09,860,49,0,90,75,71,83,85,76,81,1517,0,38,63,83,954,0,83,976,68,0,47,751,65,66,1141,66,0,904,80,1730,70,0,82,90,49,605,75,96,77,91,107,80,1736,61
2021-03-10,914,68,0,99,76,80,75,91,69,81,1397,0,77,66,92,723,0,80,1046,72,0,80,795,80,67,1104,37,0,721,84,1840,72,0,63,98,61,641,71,79,74,92,94,81,1906,70
2021-03-11,899,67,0,87,99,75,72,100,65,76,1935,0,54,71,91,922,0,85,1046,69,0,71,813,96,61,830,66,0,708,76,2046,72,0,69,77,65,775,66,87,85,115,106,76,2027,52
2021-03-12,969,59,0,88,58,67,81,87,63,72,2031,0,57,60,102,889,0,81,1096,68,0,67,821,69,60,1301,69,0,1002,72,2089,68,0,68,55,61,814,67,96,74,75,77,74,2093,61
2021-03-13,828,65,0,87,98,82,85,89,62,70,2489,0,78,51,79,855,0,73,824,65,0,66,839,83,64,926,60,0,1082,75,2034,65,0,56,79,58,763,68,83,50,98,86,71,1891,53
