Date,AKA,TPY,YBS,WVA,ACQ,WQW,BKK,SJE,WBK,CCX,XQE,UDD,RPQ,CWN,ZQL,JJQ,WKL,BWF,XEZ,YKT,TVJ,VPG,SDT,TJN,XWO,BQV,YCI,VJV,ZWY,UVQ
2019-01-01,0,432,1211,833,175,205,0,317,518,0,190,433,428,0,130,169,168,181,103,181,260,981,0,526,167,0,125,998,140,346
2019-01-08,0,504,1134,678,150,175,0,316,537,0,142,393,304,0,120,135,158,206,134,191,306,943,0,473,176,0,138,1172,144,408
2019-01-15,0,395,1055,944,174,212,0,320,534,0,149,285,319,0,124,164,103,183,200,164,244,927,0,461,196,0,122,1105,151,385
2019-01-22,0,540,1220,899,174,182,0,316,504,0,116,452,318,0,117,174,114,190,245,191,294,912,0,474,144,0,124,697,148,373
2019-01-29,0,500,1042,952,180,187,0,326,547,0,141,310,280,0,132,136,99,189,157,131,307,976,0,478,173,0,124,1042,151,402
2019-02-05,0,409,1216,782,180,175,0,327,511,0,160,461,323,0,124,151,122,201,152,169,331,1047,0,487,197,0,139,786,156,528
2019-02-12,0,558,884,896,157,180,0,312,529,0,118,293,318,0,117,145,116,179,165,149,305,986,0,522,150,0,119,902,144,511
2019-02-19,0,522,899,776,174,159,0,329,531,0,130,356,299,0,125,177,128,187,124,159,264,901,0,456,187,0,133,1332,139,388
2019-02-26,0,418,956,939,174,192,0,311,539,0,148,317,291,0,118,139,134,182,136,154,277,880,0,500,211,0,118,773,149,420
2019-03-05,0,464,1045,770,180,145,0,317,514,0,138,408,351,0,130,182,151,198,188,167,202,874,0,512,166,0,130,933,148,407
2019-03-12,0,315,1001,658,147,162,0,316,544,0,135,374,302,0,123,156,112,180,173,155,270,826,0,610,181,0,132,1245,158,391
2019-03-19,0,512,1020,955,169,180,0,309,514,0,167,373,293,0,126,166,155,195,134,194,291,961,0,429,174,0,98,898,148,430
2019-03-26,0,490,961,899,191,182,0,328,515,0,127,426,368,0,117,160,149,186,170,170,279,971,0,635,181,0,128,1118,140,251
2019-04-02,0,451,814,932,181,163,0,304,513,0,132,319,251,0,122,103,154,192,130,156,209,1044,0,435,130,0,124,823,147,539
2019-04-09,0,482,971,790,152,194,0,316,517,0,157,484,348,0,119,155,111,189,199,167,272,951,0,356,199,0,139,1024,146,331
2019-04-16,0,511,879,855,180,213,0,309,517,0,141,381,305,0,123,148,125,186,137,155,316,984,0,505,186,0,141,1004,148,482
2019-04-23,0,465,1200,928,195,190,0,291,506,0,189,288,289,0,123,173,127,193,171,157,285,963,0,549,217,0,147,1036,146,437
2019-04-30,0,566,1031,707,170,176,0,306,499,0,147,369,363,0,123,140,170,192,209,139,297,912,0,425,146,0,114,884,139,369
2019-05-07,0,478,1186,902,165,151,0,306,522,0,143,314,288,0,120,182,123,176,154,179,275,948,0,277,149,0,114,978,152,299
2019-05-14,0,338,1016,606,166,204,0,303,506,0,170,277,393,0,123,177,134,181,155,184,216,927,0,485,197,0,122,814,143,559
2019-05-21,0,481,932,991,169,226,0,300,497,0,177,339,317,0,116,145,102,196,175,157,326,878,0,399,150,0,124,743,143,399
2019-05-28,0,480,903,868,152,194,0,309,502,0,156,340,356,0,111,111,154,168,197,138,265,930,0,481,192,0,131,662,150,360
2019-06-04,0,517,889,891,183,224,0,302,514,0,141,322,348,0,122,115,153,193,136,170,254,928,0,439,205,0,138,989,145,410
2019-06-11,0,461,1021,876,166,201,0,302,506,0,142,346,306,0,125,168,107,205,182,179,258,854,0,485,157,0,115,866,139,401
2019-06-18,0,563,1179,796,166,205,0,306,526,0,150,362,357,0,121,151,143,185,163,149,274,962,0,422,153,0,114,690,152,282
2019-06-25,0,386,1109,847,192,127,0,306,497,0,160,147,370,0,114,209,143,180,159,158,256,887,0,604,182,0,130,720,142,350
2019-07-02,0,483,988,783,166,208,0,310,488,0,147,312,322,0,119,172,145,192,111,186,309,912,0,499,159,0,112,1089,148,450
2019-07-09,0,485,852,912,169,178,0,308,515,0,141,335,328,0,112,166,110,177,172,161,252,931,0,467,162,0,98,1088,153,576
2019-07-16,0,464,1111,1011,170,149,0,308,510,0,149,348,336,0,128,179,145,184,189,156,315,977,0,458,195,0,147,833,139,361
2019-07-23,0,389,920,692,140,201,0,289,514,0,152,365,290,0,119,145,112,177,127,148,283,875,0,400,171,0,126,664,149,435
2019-07-30,0,509,1091,769,183,184,0,317,482,0,152,359,286,0,117,197,113,195,160,174,284,993,0,299,167,0,131,1100,146,523
2019-08-06,0,411,1071,913,184,219,0,298,518,0,125,399,233,0,120,139,152,187,141,145,264,880,0,320,169,0,111,1034,146,426
2019-08-13,0,510,841,755,160,194,0,305,516,0,164,270,299,0,127,159,85,193,184,168,258,1006,0,556,175,0,127,861,159,454
2019-08-20,0,470,1015,834,168,142,0,293,505,0,159,270,296,0,118,161,127,178,177,185,259,921,0,302,180,0,143,1015,146,422
2019-08-27,0,526,1112,1120,168,175,0,313,522,0,132,439,357,0,106,154,94,181,132,146,282,940,0,688,162,0,154,1023,148,406
2019-09-03,0,403,1013,859,178,162,0,312,524,0,140,442,225,0,130,141,121,196,128,180,238,942,0,527,147,0,134,1030,151,430
2019-09-10,0,468,1014,835,180,200,0,302,525,0,105,315,371,0,118,183,142,199,181,154,217,986,0,454,175,0,154,703,141,315
2019-09-17,0,509,845,972,169,115,0,300,512,0,124,376,327,0,125,151,147,182,151,158,286,847,0,402,192,0,115,975,154,413
2019-09-24,0,551,1023,993,158,139,0,308,490,0,147,367,374,0,116,149,142,178,170,158,281,957,0,454,118,0,131,1005,142,431
2019-10-01,0,450,1137,876,179,209,0,308,529,0,135,433,253,0,121,163,123,190,142,171,269,944,0,461,181,0,112,1070,151,360
2019-10-08,0,435,882,780,182,192,0,300,521,0,147,305,316,0,121,173,123,179,191,164,323,946,0,491,179,0,132,667,137,335
2019-10-15,0,412,1055,739,180,204,0,321,516,0,172,357,322,0,133,157,137,190,159,152,251,930,0,480,188,0,111,945,159,530
2019-10-22,0,496,1111,681,170,185,0,309,537,0,184,281,356,0,118,137,123,185,196,143,255,916,0,477,220,0,126,859,149,454
2019-10-29,0,495,1129,658,166,217,0,306,532,0,155,244,303,0,120,153,141,191,167,179,315,1024,0,418,165,0,125,840,154,506
2019-11-05,0,409,840,806,181,202,0,315,538,0,119,392,224,0,119,155,151,192,184,169,253,887,0,559,195,0,117,716,142,411
2019-11-12,0,506,784,815,167,186,0,316,512,0,133,414,331,0,112,128,145,198,185,190,247,940,0,377,120,0,112,1149,150,415
2019-11-19,0,505,1113,954,196,211,0,322,544,0,142,422,275,0,133,164,90,171,121,172,210,826,0,430,184,0,103,1049,151,473
2019-11-26,0,556,1089,1269,168,181,0,310,528,0,136,569,297,0,122,149,142,197,131,161,268,906,0,422,180,0,119,862,143,421
2019-12-03,0,466,1200,757,168,178,0,307,523,0,151,262,305,0,113,168,149,187,150,179,255,899,0,406,174,0,108,889,155,486
2019-12-10,0,432,1017,982,180,218,0,315,530,0,199,446,397,0,128,147,124,204,107,157,336,980,0,550,174,0,144,1167,151,433
2019-12-17,0,504,809,959,173,142,0,329,522,0,137,272,305,0,118,169,109,176,121,173,258,976,0,454,165,0,116,731,149,432
2019-12-24,0,480,924,1027,165,196,0,316,549,0,161,360,379,0,124,146,120,198,176,158,209,1001,0,361,150,0,135,730,146,626
2019-12-31,0,538,1114,885,188,182,0,312,535,0,195,541,271,0,129,139,93,187,153,184,264,1042,0,454,209,0,112,825,152,487
2020-01-07,138,427,1040,1020,166,118,0,330,533,0,134,458,312,0,129,174,130,188,188,157,266,882,0,489,203,0,126,989,156,587
2020-01-14,0,388,1160,964,170,180,0,316,536,0,169,471,241,0,117,156,131,193,143,188,235,985,0,518,195,56,129,846,149,412
2020-01-21,31,443,990,1005,187,238,0,310,511,0,126,523,338,0,126,164,154,202,115,158,260,1022,0,396,201,103,145,1089,150,512
2020-01-28,22,474,1180,764,161,217,0,332,533,0,149,365,317,0,121,211,144,187,143,159,307,984,0,451,177,0,125,1075,156,486
2020-02-04,4,474,1018,729,185,176,0,309,508,0,166,495,330,0,124,134,160,194,150,194,265,978,0,469,216,0,123,893,158,358
