Date,AOJ,TTL,WUC,LME,OSG,RBO,WAN,CUB,QHZ,BGW,VIY,SZY,VUV,EUI,UAF,UHQ,NMN,RNT,TNB,NGD,DGG,AUT,ZOZ,DAT,SHI,BAL,MGT,ZGP,MAJ,COQ,NSY,OAQ,VOK,QNM,RTE
2023-01-01,78,54,213,267,454,66,185,58,94,84,268,92,0,91,0,0,560,0,0,579,70,68,72,85,0,56,274,55,227,57,281,564,213,76,92
2023-01-02,68,59,162,268,568,74,167,84,84,73,210,98,0,72,0,0,531,0,0,591,60,94,101,74,0,68,299,73,234,64,253,498,207,68,104
2023-01-03,70,61,161,205,482,73,126,57,79,78,156,86,0,98,0,0,445,0,0,456,60,84,102,83,0,73,264,64,200,69,216,408,151,77,65
2023-01-04,74,61,104,146,445,74,95,79,90,85,110,76,0,94,0,0,368,0,0,400,58,91,68,90,0,62,203,50,147,60,172,325,107,96,59
2023-01-05,65,49,87,171,334,79,80,62,88,82,112,68,0,80,0,0,377,0,0,272,61,71,117,85,0,68,172,66,155,64,183,313,108,69,64
2023-01-06,78,53,145,231,390,63,129,66,102,91,147,108,0,82,0,0,439,0,0,480,67,76,103,71,0,63,223,59,191,45,221,396,153,97,69
2023-01-07,76,55,171,257,536,59,158,68,93,71,218,116,0,73,0,0,519,0,0,508,63,81,86,90,0,67,188,49,227,53,248,480,189,64,72
2023-01-08,66,63,206,272,484,72,186,59,84,94,261,133,0,91,0,0,562,0,0,643,78,79,106,83,0,80,379,68,267,62,278,553,196,76,73
2023-01-09,53,69,184,234,698,74,175,72,78,69,212,86,0,102,0,0,521,0,0,612,64,92,83,66,0,68,199,82,237,65,264,449,197,73,73
2023-01-10,84,70,139,236,408,76,114,61,75,81,132,84,0,102,0,0,433,0,0,458,66,71,90,100,0,50,166,85,177,67,207,359,159,71,52
2023-01-11,75,51,131,156,374,69,89,70,78,77,115,125,0,83,0,0,372,0,0,352,52,81,76,97,0,64,268,60,179,50,193,340,127,88,83
2023-01-12,57,63,76,164,301,75,71,48,97,80,135,99,0,85,0,0,370,0,0,326,67,87,123,78,0,69,223,70,139,62,179,372,112,70,81
2023-01-13,78,64,125,223,424,75,127,68,87,69,131,85,0,83,0,0,432,0,0,594,59,83,84,68,0,54,290,63,172,53,219,365,154,74,84
2023-01-14,75,55,184,239,603,76,171,70,82,92,213,75,0,82,0,0,523,0,0,574,64,71,87,99,0,54,270,46,255,65,252,481,188,84,79
2023-01-15,77,49,210,277,604,76,192,75,71,74,259,91,0,101,0,0,562,0,0,684,63,83,101,80,0,79,304,52,244,84,271,566,210,64,91
2023-01-16,78,57,141,253,447,68,158,66,90,81,182,108,0,84,0,0,531,0,0,723,58,97,84,78,0,70,227,57,216,66,255,490,194,78,86
2023-01-17,81,68,153,211,571,71,120,66,83,63,213,124,0,81,0,0,448,0,0,502,68,81,63,98,0,57,271,58,188,51,216,346,153,84,72
2023-01-18,63,73,113,176,480,74,89,76,101,81,110,106,0,73,0,0,375,0,0,420,71,73,89,74,0,58,159,73,134,50,193,342,117,77,104
2023-01-19,78,45,100,169,321,76,91,69,80,98,122,89,0,98,0,0,374,0,0,392,56,80,70,73,0,44,229,53,174,76,180,328,114,60,55
2023-01-20,66,45,132,204,386,69,125,70,76,72,174,75,0,93,0,0,448,0,0,399,45,82,116,87,0,65,247,56,164,67,210,385,145,89,38
