Date,TPY,WQW,XQE,ACQ,YBS,ZWY,YKT,SDT,AKA,CWN,SJE,XWO,UVQ,BKK,CCX,WKL,WVA,VPG,YCI,TJN,UDD,RPQ,ZQL,JJQ,BQV,TVJ,XEZ,BWF,VJV,WBK
2019-01-01,428,157,96,162,1079,134,194,0,0,0,315,177,401,0,0,139,806,820,182,355,367,333,111,165,0,336,161,200,739,521
2019-01-08,331,174,198,170,1044,171,148,0,0,0,242,164,429,0,0,165,885,993,127,435,232,298,135,118,0,247,173,175,1060,530
2019-01-15,520,220,149,174,1037,136,151,0,0,0,335,166,427,0,0,144,930,819,109,504,412,319,101,157,0,336,168,197,1044,530
2019-01-22,475,232,142,163,1012,132,211,0,0,0,333,155,415,0,0,96,805,941,93,470,332,304,122,162,0,252,180,191,1031,523
2019-01-29,343,200,181,167,1061,163,137,0,0,0,298,136,421,0,0,127,954,813,148,465,307,283,128,169,0,283,171,180,890,528
2019-02-05,396,164,117,169,956,141,151,0,0,0,371,174,405,0,0,71,938,975,120,351,376,336,109,126,0,274,158,195,1025,533
2019-02-12,425,177,145,159,1045,149,127,0,0,0,342,205,432,0,0,107,737,845,155,343,398,286,123,135,0,255,145,200,919,529
2019-02-19,545,171,165,166,1077,138,158,0,0,0,301,196,388,0,0,135,1015,935,114,468,361,311,122,164,0,293,139,185,858,533
2019-02-26,379,168,136,160,990,158,143,0,0,0,306,167,429,0,0,131,869,842,126,556,291,244,115,133,0,310,120,191,986,531
2019-03-05,424,186,141,166,1063,134,173,0,0,0,221,179,414,0,0,136,1002,883,121,436,481,286,124,141,0,323,149,184,1033,525
2019-03-12,475,222,155,173,1019,134,182,0,0,0,265,184,404,0,0,119,953,941,141,435,310,333,110,155,0,280,187,205,870,531
2019-03-19,427,136,219,166,1086,171,204,0,0,0,309,143,400,0,0,124,819,904,133,374,407,305,124,112,0,210,155,167,977,523
2019-03-26,489,199,137,168,1003,143,161,0,0,0,318,148,413,0,0,98,817,868,122,456,349,320,114,122,0,299,118,163,1046,519
2019-04-02,478,201,123,162,1053,119,160,0,0,0,289,159,409,0,0,111,1120,833,104,473,366,280,133,157,0,254,168,185,912,512
2019-04-09,463,174,150,156,937,155,194,0,0,0,277,185,409,0,0,113,870,940,141,454,273,290,109,118,0,311,179,197,1113,519
2019-04-16,516,248,142,156,1042,145,140,0,0,0,339,148,409,0,0,125,1008,869,147,555,434,256,98,129,0,252,167,201,785,512
2019-04-23,440,184,153,162,1041,152,165,0,0,0,246,169,391,0,0,104,852,811,123,354,356,282,128,168,0,307,166,180,834,517
2019-04-30,540,219,117,158,1012,148,167,0,0,0,297,160,409,0,0,116,917,874,130,366,350,339,112,191,0,274,103,194,1013,518
2019-05-07,269,216,117,160,962,125,188,0,0,0,343,167,415,0,0,125,1046,934,88,388,309,360,117,109,0,237,192,176,1155,509
2019-05-14,496,154,125,167,1008,159,162,0,0,0,269,169,393,0,0,150,817,886,108,462,318,297,127,129,0,292,145,193,1033,500
2019-05-21,430,182,152,161,1044,121,170,0,0,0,319,159,407,0,0,94,745,939,131,423,316,322,113,152,0,248,146,200,1008,513
2019-05-28,464,170,146,166,966,155,183,0,0,0,338,199,380,0,0,119,747,896,146,476,387,306,110,171,0,291,135,171,888,504
2019-06-04,431,185,184,173,1039,136,136,0,0,0,309,141,390,0,0,113,985,780,121,396,362,271,110,143,0,243,145,168,1025,521
2019-06-11,425,215,135,166,1009,157,177,0,0,0,302,143,394,0,0,131,886,869,113,465,242,319,119,142,0,330,153,183,868,510
2019-06-18,420,161,153,166,1019,153,169,0,0,0,354,188,384,0,0,123,838,890,138,373,418,356,132,128,0,249,151,190,1106,495
2019-06-25,381,176,154,155,993,129,122,0,0,0,392,186,408,0,0,121,736,908,91,494,361,321,118,166,0,261,132,193,902,503
2019-07-02,562,166,154,162,971,124,204,0,0,0,326,148,431,0,0,103,781,965,118,491,413,282,107,125,0,278,151,185,1038,517
2019-07-09,478,198,106,160,966,145,159,0,0,0,305,140,390,0,0,127,882,823,126,510,395,323,141,130,0,281,158,212,839,518
2019-07-16,412,189,109,165,1007,137,167,0,0,0,281,195,411,0,0,112,944,881,106,415,331,280,108,165,0,262,117,187,906,494
2019-07-23,503,165,74,160,1025,145,164,0,0,0,315,148,418,0,0,138,683,859,131,424,428,257,94,158,0,238,188,184,991,508
2019-07-30,425,242,128,152,955,176,184,0,0,0,317,191,400,0,0,114,1094,745,124,354,396,278,112,169,0,328,166,193,1081,497
2019-08-06,299,189,175,156,999,118,182,0,0,0,290,147,431,0,0,138,759,999,113,364,420,340,144,141,0,276,130,181,849,502
2019-08-13,532,200,133,164,996,162,166,0,0,0,290,177,401,0,0,147,949,814,110,527,342,346,119,109,0,256,173,180,918,518
2019-08-20,451,187,190,175,1068,137,131,0,0,0,321,142,410,0,0,93,839,775,135,517,405,281,122,141,0,314,160,187,924,508
2019-08-27,326,182,195,173,954,164,187,0,0,0,313,178,395,0,0,137,835,968,125,444,398,320,109,152,0,294,186,171,865,513
2019-09-03,396,197,155,155,994,132,116,0,0,0,283,175,387,0,0,122,884,857,140,547,332,291,112,148,0,258,157,190,1062,525
2019-09-10,448,198,113,165,988,135,163,0,0,0,314,204,409,0,0,112,978,927,132,475,461,281,89,166,0,285,156,175,933,517
2019-09-17,496,150,165,170,1046,160,172,0,0,0,266,179,401,0,0,138,698,877,112,472,408,237,111,149,0,215,150,187,875,501
2019-09-24,473,234,159,158,984,138,172,0,0,0,285,188,393,0,0,124,700,817,123,339,392,318,116,119,0,329,149,159,850,527
2019-10-01,496,193,185,165,1048,141,143,0,0,0,288,181,426,0,0,134,640,897,120,408,375,300,105,134,0,284,172,181,919,509
2019-10-08,530,161,116,170,1049,157,166,0,0,0,315,144,411,0,0,121,867,920,130,492,430,325,121,146,0,297,150,194,954,530
2019-10-15,420,171,139,156,992,152,194,0,0,0,266,175,446,0,0,104,919,906,146,445,312,344,99,145,0,264,162,192,1135,526
2019-10-22,364,217,112,150,1044,179,168,0,0,0,322,172,405,0,0,138,821,964,113,489,387,307,139,183,0,284,164,180,892,533
2019-10-29,475,207,135,171,951,153,156,0,0,0,342,161,424,0,0,166,860,929,126,396,403,357,113,133,0,301,157,181,992,522
2019-11-05,354,177,202,168,1022,131,185,0,0,0,318,180,418,0,0,93,1111,900,130,515,297,341,128,155,0,288,165,190,865,527
2019-11-12,444,218,148,157,1048,138,164,0,0,0,325,156,414,0,0,123,683,960,129,424,250,303,117,169,0,268,172,185,1029,526
2019-11-19,469,194,129,172,1073,124,155,0,0,0,335,141,421,0,0,125,1078,988,126,459,492,295,113,124,0,267,165,191,892,524
2019-11-26,468,202,146,168,1044,148,153,0,0,0,316,164,442,0,0,124,763,997,128,545,400,278,103,161,0,247,162,168,911,522
2019-12-03,458,155,181,159,1039,145,129,0,0,0,358,172,401,0,0,133,1023,943,106,474,475,325,117,170,0,302,176,192,870,530
2019-12-10,455,202,91,164,998,164,158,0,0,0,296,158,406,0,0,117,770,892,139,455,334,328,120,143,0,322,146,191,986,539
2019-12-17,496,193,142,178,1005,153,204,0,0,0,362,204,403,0,0,95,908,871,157,424,428,332,129,117,0,300,209,165,1223,525
2019-12-24,574,158,173,154,1084,151,161,0,0,0,370,155,398,0,0,160,800,890,92,510,316,326,123,151,0,327,147,187,907,542
2019-12-31,464,196,141,163,1008,133,130,0,0,0,312,150,400,0,0,127,812,874,147,384,431,337,123,163,0,221,143,177,1079,528
2020-01-07,457,200,193,166,1041,168,146,0,10,0,297,192,421,0,0,153,963,841,128,512,421,300,129,122,5,289,147,184,894,542
2020-01-14,471,170,130,164,1033,147,167,0,6,0,345,132,435,0,0,127,780,889,146,534,467,335,111,134,0,291,155,186,900,542
2020-01-21,370,168,159,164,1023,146,177,0,4,0,310,172,440,0,0,138,967,952,144,449,345,272,127,160,0,260,172,202,1025,526
2020-01-28,375,153,162,175,1043,148,169,0,19,0,286,153,402,0,0,121,884,827,139,541,362,252,115,177,32,272,186,184,1036,534
2020-02-04,438,127,162,164,960,145,183,0,3,0,311,164,417,0,0,142,742,954,131,490,350,323,136,166,0,276,157,186,952,522
2020-02-11,419,151,132,178,1017,153,161,0,11,0,299,191,441,0,0,110,1063,905,111,498,434,262,123,183,8,272,155,190,945,530
2020-02-18,434,135,160,164,1027,143,154,0,0,0,283,194,417,0,0,142,834,862,120,454,387,322,131,146,13,257,100,188,896,511
2020-02-25,306,187,159,166,1061,136,168,0,15,0,301,181,386,0,0,135,856,893,116,485,300,345,119,146,0,182,147,191,895,535
2020-03-03,389,181,135,160,1027,149,181,0,12,0,372,171,386,0,0,100,928,820,142,387,331,311,112,181,5,296,129,180,998,518
2020-03-10,491,187,121,164,1079,168,139,0,6,0,311,205,431,0,0,105,903,888,100,278,429,309,107,134,56,241,210,197,931,532
2020-03-17,408,195,164,163,975,145,178,0,13,0,297,179,441,0,0,133,852,900,111,486,361,316,103,174,12,252,131,180,913,539
2020-03-24,398,171,162,153,1012,131,188,0,20,0,310,181,409,0,0,98,743,847,134,378,522,355,109,135,0,257,136,178,910,522
2020-03-31,362,185,159,167,1006,144,152,0,24,0,332,139,400,0,0,100,872,869,118,438,448,340,136,154,50,288,139,179,1002,515
2020-04-07,356,207,164,171,998,150,169,0,9,0,272,192,410,0,0,153,992,836,126,503,306,299,107,124,33,274,153,194,904,509
2020-04-14,465,186,114,157,976,119,165,0,15,0,305,152,442,0,0,113,831,869,138,396,434,340,113,178,0,277,141,170,1048,514
2020-04-21,470,233,154,160,1044,165,137,0,1,0,297,167,378,0,0,144,876,978,130,524,410,335,130,111,3,238,160,182,1027,518
2020-04-28,414,197,157,162,960,160,120,0,22,0,331,157,407,0,0,102,944,868,139,440,202,329,118,115,21,235,129,186,996,522
2020-05-05,426,196,119,149,1002,161,212,0,22,0,297,180,393,0,0,98,710,901,144,424,430,288,100,168,26,292,169,183,991,507
2020-05-12,407,179,135,167,979,124,146,0,0,0,276,202,431,0,0,128,902,837,114,464,481,309,104,168,35,295,158,193,855,519
2020-05-19,441,147,149,163,1019,153,142,0,15,0,329,187,413,0,0,115,853,903,139,538,424,334,129,182,36,313,125,170,901,510
2020-05-26,597,151,165,172,1008,148,131,0,26,0,297,140,414,0,0,113,1029,896,103,404,463,303,113,148,4,295,168,191,857,516
2020-06-02,512,191,172,160,989,165,179,0,27,0,326,160,411,0,0,111,999,908,128,415,274,299,118,151,15,317,152,180,977,513
2020-06-09,339,167,133,168,935,133,143,0,19,0,288,154,412,0,0,110,990,866,91,440,342,288,107,120,59,262,152,176,813,508
2020-06-16,402,148,174,158,1023,162,150,0,7,0,255,169,428,0,0,109,848,837,148,428,408,321,139,123,0,273,137,173,924,522
2020-06-23,505,187,103,165,977,132,206,0,18,0,289,170,373,0,0,120,847,912,99,395,423,264,109,200,24,283,127,190,890,498
2020-06-30,527,216,149,159,1033,132,180,0,24,0,335,179,396,0,0,152,778,1006,127,361,343,326,117,154,16,282,140,182,876,508
2020-07-07,500,195,203,151,996,162,149,0,29,0,325,190,387,0,0,151,889,871,81,425,394,327,119,137,8,271,154,180,735,516
2020-07-14,504,201,145,164,958,155,131,0,27,0,306,143,386,0,0,110,684,890,132,401,336,269,120,143,36,258,182,168,807,508
2020-07-21,407,176,182,148,997,140,150,0,25,0,299,193,406,0,0,157,884,865,127,432,292,351,113,140,17,223,165,183,860,494
2020-07-28,381,208,101,159,972,106,174,0,17,0,284,168,403,0,0,135,723,912,102,287,389,283,112,172,24,291,143,170,732,516
2020-08-04,451,198,121,166,986,150,162,0,39,0,314,168,409,0,0,129,849,1027,108,491,250,274,89,201,28,252,188,191,876,516
2020-08-11,494,229,164,160,944,162,147,0,26,0,274,152,402,0,0,122,977,891,112,456,343,345,119,180,0,301,196,183,926,511
2020-08-18,373,206,162,172,1021,203,195,0,21,0,334,178,367,0,0,90,915,727,131,451,234,356,88,121,10,335,186,180,843,513
2020-08-25,399,225,131,156,899,138,176,0,28,0,327,177,407,0,0,142,901,920,144,409,348,325,119,142,41,301,176,171,1058,522
2020-09-01,497,177,177,167,1067,125,157,0,36,0,292,163,395,0,0,135,833,901,96,456,531,302,115,148,32,303,165,191,856,520
2020-09-08,357,168,133,164,1028,135,198,0,31,0,324,198,429,0,0,88,898,770,122,449,334,286,103,143,38,284,162,171,1006,523
2020-09-15,451,210,172,165,989,136,205,0,23,0,289,157,435,0,0,112,1153,958,134,494,398,309,122,116,4,206,181,196,896,520
2020-09-22,443,181,121,155,1014,159,168,0,27,0,290,164,399,0,0,164,1049,908,132,383,304,313,112,128,18,254,167,170,772,517
2020-09-29,527,189,187,165,1006,149,106,0,40,0,269,166,421,0,0,108,837,993,150,504,368,291,113,114,18,225,149,178,1011,529
2020-10-06,406,204,146,166,953,154,204,0,32,0,290,201,399,0,0,101,964,906,102,463,305,363,97,147,50,253,175,175,761,524
2020-10-13,338,198,125,164,1028,150,184,0,37,0,285,161,393,0,0,110,896,941,116,548,424,382,119,186,30,273,154,186,870,510
