Date,ZPL,DKS,WDZ,YXF,XXO,UFY,VRD,PXI,CQC,WFI,QRY,ZJB,GLQ,XPE,AEQ,UZO,PDT,CWN,XFP,XLA,BEY,WRL,TLJ,YDI,YRU,YVW,VLS,ZLH,AWF,ZFX,BQV,AXM,BKI,RDA,SPF,SJU,WXV,XJT,TRV,QJL
2019-01-01,62,226,82,83,103,65,68,540,220,85,303,0,64,87,0,56,276,214,69,69,202,74,84,0,69,0,62,71,167,88,0,53,0,635,565,594,84,74,68,318
2019-01-02,74,186,101,98,90,54,61,459,177,88,256,0,61,58,0,62,328,221,62,89,195,84,75,0,64,0,57,79,172,100,0,69,0,625,521,486,97,89,80,312
2019-01-03,60,131,77,72,83,50,62,360,148,82,222,0,77,91,0,41,240,194,58,116,175,77,94,0,77,0,48,71,128,83,0,45,0,414,448,490,79,74,73,247
2019-01-04,59,90,63,86,76,69,65,340,98,88,120,0,71,68,0,51,224,113,64,77,139,79,80,0,68,0,77,66,108,100,0,70,0,288,372,397,95,87,71,185
2019-01-05,50,94,80,82,97,54,55,343,121,79,185,0,70,77,0,87,193,146,66,81,118,75,81,0,52,0,76,74,78,120,0,57,0,489,371,388,81,70,94,67
2019-01-06,75,162,97,80,79,56,65,451,141,90,199,0,59,83,0,95,282,264,74,95,167,77,58,0,58,0,63,64,141,81,0,51,0,527,435,478,100,92,69,251
2019-01-07,60,181,90,80,84,65,64,469,182,83,201,0,63,84,0,86,271,279,67,103,173,72,79,0,61,0,80,74,161,66,0,68,0,631,528,551,87,75,66,249
2019-01-08,61,191,81,74,82,61,63,483,206,91,312,0,62,79,0,91,323,250,72,65,222,73,68,0,67,0,62,73,179,96,0,49,0,571,567,608,75,90,74,240
2019-01-09,61,187,86,78,85,77,55,478,184,77,179,0,59,92,0,77,280,238,68,75,239,79,83,0,59,0,77,78,167,92,0,40,0,602,522,478,93,91,69,258
2019-01-10,50,146,102,68,88,64,59,350,140,88,175,0,63,47,0,79,228,143,68,104,140,76,58,0,64,0,61,68,130,92,0,61,0,579,437,477,83,85,88,243
2019-01-11,62,127,78,80,79,51,61,326,126,80,203,0,83,56,0,71,224,133,65,81,141,84,77,0,68,0,63,79,119,106,0,43,0,493,389,414,95,74,71,176
2019-01-12,49,107,73,83,90,70,55,303,107,92,168,0,69,74,0,54,220,116,75,91,128,78,106,0,62,0,62,69,99,94,0,51,0,484,363,458,80,83,60,179
2019-01-13,69,134,61,88,97,66,57,392,136,75,168,0,57,61,0,85,256,203,64,91,149,71,85,0,78,0,69,73,144,72,0,53,0,585,431,450,106,108,87,287
2019-01-14,73,181,86,63,102,74,62,484,202,89,228,0,63,46,0,79,284,199,69,72,177,81,107,0,58,0,73,71,177,99,0,66,0,555,527,538,84,83,98,270
2019-01-15,57,197,97,67,90,51,67,441,207,86,318,0,66,94,0,73,336,240,75,96,217,73,96,0,64,0,57,67,178,84,0,53,0,733,579,630,77,70,94,306
2019-01-16,49,191,94,78,86,55,60,496,176,91,266,0,64,56,0,73,299,196,66,85,217,80,74,0,66,0,73,76,160,91,0,52,0,681,524,540,91,90,96,263
2019-01-17,63,151,77,71,97,64,68,424,139,75,236,0,59,67,0,62,202,169,70,119,164,76,92,0,65,0,64,69,121,96,0,67,0,545,442,470,86,91,56,273
2019-01-18,60,94,78,85,94,60,52,359,104,91,75,0,60,51,0,73,212,123,71,98,86,74,76,0,62,0,75,84,94,91,0,56,0,426,359,382,94,76,72,135
2019-01-19,59,128,96,93,99,68,52,290,109,91,226,0,71,72,0,100,219,159,63,91,139,79,71,0,50,0,63,67,95,110,0,40,0,427,385,366,91,83,81,95
2019-01-20,63,118,90,94,80,64,54,405,148,77,174,0,66,57,0,69,247,183,62,102,209,77,95,0,74,0,57,65,155,77,0,53,0,540,462,426,108,75,68,192
