Date,TVW,SJR,AQZ,WHI,WBY,RVP,IIU,ZWJ,YWC,XKX,AIO,RIK,XCM,FWI,HWR,ICK,SPC,GCC,VCF,ZCW,YQR,UVL,WQK,WWU,RBZ,QUF,UPM,VBO,ZIG,TBH,VPA,WPT,UJB,VKP,VVE,FOX,GIN,QOU,HOF,BCD
2023-01-01,545,424,0,956,914,438,76,0,57,105,96,0,104,72,95,73,443,68,66,85,77,85,62,42,0,0,552,480,77,392,100,1088,476,73,1023,80,56,0,63,66
2023-01-02,529,296,0,866,981,387,104,0,62,84,77,0,93,66,91,99,436,65,72,77,91,98,64,78,0,0,494,484,89,403,85,952,476,60,888,72,59,0,59,52
2023-01-03,484,204,0,848,970,396,81,0,81,77,133,0,82,69,86,79,392,56,61,77,87,83,51,56,0,0,459,420,63,357,74,1153,404,70,947,80,63,0,50,49
2023-01-04,456,368,0,851,645,329,79,0,87,71,108,0,92,79,85,93,367,70,72,81,105,83,80,78,0,0,441,388,57,272,55,692,394,62,787,92,54,0,49,63
2023-01-05,449,305,0,761,790,348,75,0,80,50,98,0,89,59,77,79,365,60,59,66,99,86,63,71,0,0,463,412,61,382,66,964,371,53,879,82,54,0,54,48
2023-01-06,477,343,0,861,679,332,85,0,56,97,98,0,79,60,102,85,399,61,70,62,76,75,57,58,0,0,459,402,67,339,81,715,464,81,880,34,56,0,55,70
2023-01-07,530,415,0,929,873,439,93,0,63,97,82,0,94,73,98,87,438,65,78,72,91,59,57,64,0,0,526,461,77,460,105,1198,458,71,900,87,59,0,63,63
2023-01-08,543,335,0,908,925,417,80,0,47,71,112,0,92,71,89,107,453,69,71,74,88,76,59,55,0,0,536,475,67,411,64,1067,428,58,1085,86,60,0,60,73
2023-01-09,524,306,0,926,1121,415,66,0,72,55,90,0,95,52,105,91,447,60,67,76,82,85,67,50,0,0,528,473,49,437,77,1112,416,79,953,61,62,0,58,67
2023-01-10,482,384,0,693,1047,340,106,0,79,115,55,0,86,61,116,79,379,76,56,62,93,71,56,62,0,0,501,409,76,304,81,1104,430,60,830,83,54,0,61,64
2023-01-11,443,348,0,712,721,342,108,0,70,79,78,0,92,61,86,91,359,56,70,76,76,68,51,36,0,0,408,393,81,314,68,600,364,73,792,85,63,0,67,51
2023-01-12,455,268,0,815,492,337,91,0,77,79,93,0,95,73,91,75,371,56,70,79,63,72,56,54,0,0,431,402,51,261,87,960,415,57,823,64,54,0,60,52
2023-01-13,482,350,0,885,745,377,58,0,87,64,97,0,76,66,92,80,395,65,52,86,90,81,54,63,0,0,441,426,56,326,97,650,408,71,772,80,61,0,53,47
2023-01-14,531,385,0,842,1123,366,96,0,87,88,87,0,75,77,92,66,427,65,73,68,65,70,49,46,0,0,559,479,86,399,66,1125,451,74,948,80,57,0,60,51
2023-01-15,542,393,0,962,788,450,76,0,79,96,89,0,84,55,108,84,451,62,71,66,73,73,67,64,0,0,528,484,66,434,89,1337,484,60,1035,61,66,0,57,57
2023-01-16,525,356,0,769,1050,430,88,0,54,69,82,0,99,52,115,72,420,76,90,80,79,76,63,57,0,0,497,484,68,369,84,1016,467,80,987,81,59,0,65,55
2023-01-17,493,285,0,844,836,338,78,0,84,98,71,0,90,61,84,85,380,50,62,67,80,69,58,68,0,0,476,427,67,350,77,1274,381,59,836,85,52,0,57,45
2023-01-18,450,247,0,726,687,387,84,0,62,85,78,0,81,70,86,92,362,72,59,63,78,91,56,71,0,0,447,387,74,334,68,934,353,75,842,69,69,0,55,69
2023-01-19,454,339,0,859,687,294,59,0,65,100,55,0,91,77,91,83,364,62,74,76,73,63,55,46,0,0,415,366,71,281,46,663,407,59,766,77,53,0,49,49
2023-01-20,484,371,0,860,555,405,82,0,70,88,97,0,70,66,105,78,414,53,68,82,84,102,60,71,0,0,479,431,83,402,88,966,395,66,834,88,54,0,63,67
2023-01-21,514,315,0,1033,941,381,82,0,84,105,112,0,82,79,97,85,438,68,69,83,82,83,57,46,0,0,524,465,71,354,85,1087,459,69,980,94,50,0,54,39
2023-01-22,540,341,0,985,937,428,83,0,85,81,48,0,85,78,84,88,465,67,78,87,96,70,54,64,0,0,544,496,74,458,76,1063,428,63,1033,85,64,0,60,57
2023-01-23,529,288,0,915,878,438,81,0,59,66,95,0,100,77,77,78,437,67,65,80,104,78,52,42,0,0,520,451,76,391,68,951,439,65,1022,99,57,0,64,79
2023-01-24,476,331,0,810,977,310,86,0,84,98,96,0,91,66,82,101,400,63,67,69,113,87,72,68,0,0,444,439,85,305,102,828,401,72,947,69,53,0,54,69
2023-01-25,452,242,0,721,827,364,76,0,89,53,68,0,89,72,101,72,359,69,64,71,81,78,48,62,0,0,421,389,57,359,61,798,350,67,837,87,58,0,58,44
2023-01-26,453,219,0,794,855,332,86,0,61,68,117,0,85,76,88,100,363,63,60,69,92,57,44,43,0,0,415,388,71,317,97,1219,436,66,859,60,58,0,59,63
2023-01-27,479,351,0,900,728,390,84,0,80,109,91,0,80,62,83,83,387,70,73,72,106,100,58,50,0,0,452,426,49,330,104,890,369,64,884,68,58,0,61,41
2023-01-28,532,340,0,883,845,414,81,0,87,77,100,0,96,80,102,72,444,59,73,66,82,53,61,42,0,0,520,464,61,400,82,942,434,59,899,88,58,0,58,66
2023-01-29,555,348,0,1020,904,420,76,0,93,68,93,0,95,84,92,60,457,57,63,54,89,87,61,67,0,0,546,497,71,398,54,1351,526,68,1048,72,63,0,59,61
2023-01-30,525,398,0,961,992,402,96,0,99,80,76,0,77,80,92,79,436,73,66,70,82,80,53,80,0,0,527,436,66,359,50,1222,459,69,1059,67,58,0,52,60
2023-01-31,483,345,0,839,1121,357,82,0,82,82,88,0,81,82,64,92,392,65,68,67,88,79,70,78,0,0,458,444,77,338,65,1063,455,72,827,76,58,0,63,74
2023-02-01,450,233,0,741,839,320,72,0,105,76,103,0,86,65,120,80,362,55,65,66,75,70,65,78,0,0,505,396,74,318,64,1107,403,59,754,89,52,0,57,63
2023-02-02,447,391,0,820,720,315,85,0,78,78,75,0,81,59,101,94,361,74,71,64,75,74,69,55,0,0,442,378,66,309,76,1129,359,67,851,66,58,0,52,61
2023-02-03,486,308,0,879,1226,396,54,0,89,87,78,0,91,59,114,103,396,58,68,73,79,71,74,55,0,0,475,443,73,318,99,980,371,64,811,72,67,0,63,41
2023-02-04,514,389,0,896,976,419,99,0,68,105,124,0,89,76,95,82,424,63,73,69,94,88,64,62,0,0,523,479,75,373,82,1093,454,71,973,62,54,0,49,54
2023-02-05,547,325,0,1032,943,394,81,0,105,116,80,0,88,70,92,81,453,61,61,71,95,80,58,46,0,0,518,482,83,420,75,897,542,66,1052,56,59,0,57,66
2023-02-06,528,327,0,905,934,467,88,0,97,71,100,0,88,64,88,69,444,63,54,71,85,89,62,77,0,0,508,438,74,368,75,850,466,69,902,80,65,0,64,69
2023-02-07,492,360,0,917,1195,371,109,0,98,73,112,0,91,55,74,85,387,69,68,81,83,86,59,65,0,0,474,447,81,368,64,1012,423,65,906,93,69,0,58,59
2023-02-08,452,243,0,788,807,296,75,0,71,81,105,0,84,70,75,84,353,63,73,73,105,87,58,47,0,0,402,366,66,310,58,1117,410,68,768,68,58,0,59,42
2023-02-09,455,170,0,760,936,332,94,0,85,71,111,0,87,64,111,87,351,67,77,72,71,66,42,89,0,0,441,414,72,309,56,1003,381,78,869,97,52,0,57,65
2023-02-10,496,338,0,909,1266,379,79,0,80,90,91,0,83,81,115,83,386,60,77,82,87,67,59,80,0,0,454,437,63,353,88,1143,392,58,834,49,56,0,60,80
2023-02-11,532,419,0,799,869,382,65,0,86,70,126,0,101,80,90,98,437,71,67,77,80,76,63,50,0,0,474,474,48,380,79,948,431,72,942,79,54,0,63,54
2023-02-12,547,422,0,977,1016,428,89,0,58,67,113,0,92,81,98,71,447,60,53,66,92,82,51,54,0,0,528,478,70,438,75,1366,480,73,905,107,63,0,54,42
2023-02-13,519,353,0,985,1059,405,97,0,71,80,105,0,87,74,98,86,436,71,81,66,81,92,67,53,0,0,509,476,58,386,82,1018,381,66,1017,76,64,0,60,56
2023-02-14,497,238,0,949,655,385,84,0,68,86,96,0,88,62,94,98,405,56,59,67,54,62,64,58,0,0,486,428,55,367,91,808,450,56,863,83,59,0,56,66
2023-02-15,451,232,0,723,982,326,79,0,87,51,82,0,83,60,104,71,371,68,73,82,64,71,75,50,0,0,452,411,63,383,82,924,410,69,915,56,57,0,54,51
2023-02-16,448,256,0,715,737,283,71,0,60,73,129,0,85,49,100,86,363,75,71,70,75,60,59,46,0,0,423,381,61,341,66,640,348,67,765,74,70,0,65,32
2023-02-17,480,261,0,741,956,376,85,0,72,90,143,0,94,43,95,86,400,64,62,68,79,79,67,56,0,0,495,427,64,309,68,860,417,80,980,82,60,0,50,37
2023-02-18,534,336,0,879,1177,434,80,0,77,80,61,0,93,56,100,86,442,51,71,80,94,87,61,43,0,0,511,462,65,396,85,976,448,57,905,83,66,0,67,57
2023-02-19,543,361,0,927,1363,457,91,0,78,55,89,0,93,64,84,70,449,65,78,81,100,65,48,59,0,0,509,470,84,412,88,1444,462,54,969,53,58,0,56,57
2023-02-20,532,403,0,879,802,361,74,0,87,82,64,0,95,67,93,91,434,58,62,83,75,86,50,61,0,0,548,443,76,395,87,1080,448,57,994,78,54,0,61,69
2023-02-21,480,289,0,806,916,365,91,0,86,75,93,0,88,84,116,96,398,65,63,71,103,63,56,57,0,0,490,417,83,327,95,993,410,63,952,78,62,0,60,69
2023-02-22,441,246,0,767,886,369,73,0,69,104,104,0,84,53,91,73,359,65,70,66,77,89,55,57,0,0,446,384,71,326,69,713,387,73,770,65,61,0,46,53
2023-02-23,458,282,0,818,867,324,84,0,123,103,72,0,88,70,119,82,368,65,66,79,88,74,52,68,0,0,425,409,75,339,96,835,411,74,795,78,57,0,67,71
2023-02-24,482,386,0,760,770,282,85,0,73,98,107,0,92,84,92,90,397,66,66,65,81,86,58,68,0,0,485,446,58,350,43,1135,467,57,835,49,62,0,55,50
2023-02-25,531,395,0,871,917,396,87,0,91,60,112,0,80,52,108,72,437,63,75,81,85,85,54,85,0,0,516,458,55,398,69,1477,447,72,949,78,62,0,59,61
2023-02-26,544,340,0,1028,1002,431,67,0,100,94,76,0,85,86,102,103,464,65,56,64,81,77,61,62,0,0,590,474,71,467,99,1204,505,71,1036,76,64,0,60,72
2023-02-27,532,295,0,850,1094,419,80,0,70,101,70,0,89,60,102,83,442,55,73,79,98,69,64,53,0,0,507,457,69,397,81,1003,433,68,1060,65,62,0,53,68
2023-02-28,495,273,0,764,959,407,88,0,91,111,76,0,74,53,99,81,407,73,74,65,96,82,73,47,0,0,479,458,70,330,63,912,412,70,841,70,60,0,63,65
2023-03-01,449,191,0,775,897,340,100,0,79,97,89,0,76,77,68,76,361,72,58,72,97,75,52,57,0,0,437,411,75,264,93,468,385,65,775,64,58,0,61,77
2023-03-02,457,321,0,694,889,354,75,0,87,99,76,0,84,67,78,92,370,65,81,68,72,85,39,54,0,0,435,406,78,323,75,956,386,74,755,74,65,0,58,54
2023-03-03,490,326,0,861,876,363,70,0,79,83,86,0,84,75,80,86,384,55,67,76,99,75,55,68,0,0,449,425,71,373,79,1154,408,71,957,78,60,0,56,59
2023-03-04,536,353,0,861,989,412,92,0,85,61,100,0,90,74,109,80,446,61,61,77,112,91,57,79,0,0,523,441,58,407,98,921,466,68,883,102,56,0,50,29
