Date,RVP,HOF,AQZ,AIO,GIN,WBY,VBO,ZIG,XKX,VCF,WWU,FWI,YQR,ZCW,SPC,XCM,WHI,ZWJ,RBZ,ICK,GCC,QOU,WQK,UPM,UJB,TBH,VVE,IIU,QUF,VKP,UVL,VPA,TVW,YWC,RIK,WPT,FOX,SJR,HWR,BCD
2023-01-01,483,61,0,89,44,1072,478,66,86,64,69,66,94,61,420,89,892,0,0,74,67,0,84,518,504,339,927,69,0,73,55,86,552,82,0,1117,77,372,98,57
2023-01-02,422,49,0,95,59,860,545,77,96,73,52,57,77,84,446,97,924,0,0,92,75,0,66,480,441,389,1117,44,0,57,74,76,512,74,0,992,89,349,84,76
2023-01-03,372,60,0,113,61,914,448,51,112,78,72,72,94,69,359,87,830,0,0,82,60,0,56,462,464,404,718,92,0,74,63,83,491,67,0,890,72,253,70,53
2023-01-04,358,65,0,82,67,821,460,76,71,66,51,75,107,84,377,96,817,0,0,75,61,0,54,353,438,252,880,75,0,63,99,86,444,74,0,872,78,280,91,53
2023-01-05,335,54,0,76,40,828,388,70,98,54,62,69,90,63,284,90,773,0,0,85,79,0,63,475,388,282,777,81,0,70,65,79,440,91,0,685,79,310,109,58
2023-01-06,378,40,0,84,50,806,466,66,106,75,49,76,87,74,450,92,874,0,0,92,70,0,58,458,387,282,1004,104,0,56,57,67,518,83,0,943,90,230,96,41
2023-01-07,473,65,0,109,50,829,519,90,79,66,56,77,84,72,432,90,725,0,0,69,70,0,62,605,501,397,803,109,0,65,84,60,536,93,0,1116,72,336,83,54
2023-01-08,399,59,0,74,66,1255,462,78,84,62,57,70,93,65,365,92,1019,0,0,57,64,0,71,554,473,494,1102,79,0,74,81,76,556,67,0,1159,75,497,93,82
2023-01-09,393,61,0,101,63,1198,506,49,73,66,57,65,90,75,402,88,952,0,0,73,56,0,60,429,479,392,902,89,0,68,95,80,486,71,0,921,82,287,100,59
2023-01-10,381,53,0,73,59,787,492,84,36,83,48,73,101,60,423,90,861,0,0,86,61,0,69,546,434,278,845,62,0,71,66,83,478,72,0,907,65,387,82,47
2023-01-11,366,65,0,117,77,653,417,79,92,62,68,62,82,82,420,89,759,0,0,73,74,0,85,368,394,368,883,119,0,78,72,80,418,85,0,904,69,269,96,44
2023-01-12,250,51,0,64,58,733,417,87,96,82,56,89,92,77,418,94,624,0,0,69,68,0,58,428,408,368,1156,88,0,57,69,84,445,71,0,939,76,258,92,69
2023-01-13,375,54,0,101,66,731,416,81,52,91,44,86,82,68,500,93,913,0,0,70,74,0,70,471,475,341,1047,80,0,55,55,85,420,89,0,879,72,262,87,49
2023-01-14,393,46,0,112,52,1003,519,69,94,75,55,69,103,62,338,87,952,0,0,74,64,0,52,567,456,376,856,73,0,79,76,92,524,57,0,1043,82,327,80,73
2023-01-15,459,54,0,104,58,1025,564,73,87,64,73,71,93,68,439,97,1125,0,0,88,68,0,53,434,540,317,1056,69,0,34,78,88,566,79,0,1201,74,391,88,51
2023-01-16,382,54,0,82,57,1033,550,68,115,76,58,64,72,85,496,85,797,0,0,85,74,0,59,535,503,401,974,76,0,73,83,71,529,94,0,884,73,304,94,75
2023-01-17,396,61,0,92,60,773,444,90,74,54,45,73,95,58,333,88,886,0,0,87,75,0,80,544,426,322,937,102,0,69,65,84,497,73,0,830,76,321,97,57
2023-01-18,299,60,0,96,54,875,437,41,92,70,67,74,80,86,399,102,691,0,0,66,70,0,55,528,395,438,876,50,0,62,54,85,462,108,0,936,58,270,91,34
2023-01-19,337,62,0,92,63,741,419,59,95,78,71,58,92,75,348,91,790,0,0,77,72,0,82,444,436,234,807,93,0,62,55,73,438,74,0,982,67,334,89,57
2023-01-20,370,67,0,86,53,743,426,52,88,78,34,79,91,62,448,89,881,0,0,68,57,0,63,518,389,423,874,79,0,71,74,67,450,73,0,844,78,370,88,60
2023-01-21,396,49,0,112,56,1021,461,74,100,80,69,68,111,79,394,90,984,0,0,97,60,0,47,562,507,412,1123,95,0,72,64,80,545,62,0,976,73,335,113,66
2023-01-22,435,67,0,94,65,998,564,84,75,68,59,71,70,95,409,90,921,0,0,84,76,0,75,542,494,495,1128,73,0,66,70,93,555,81,0,1070,68,299,86,33
2023-01-23,413,50,0,91,52,1084,468,65,66,71,61,75,52,71,434,94,877,0,0,80,58,0,56,535,389,341,1257,67,0,57,99,75,513,101,0,861,89,388,78,40
2023-01-24,377,63,0,74,68,912,519,80,103,68,67,80,91,84,350,89,735,0,0,78,75,0,54,449,463,309,1172,74,0,67,102,92,472,82,0,1102,77,310,100,61
2023-01-25,319,59,0,109,58,720,446,63,86,71,77,72,88,58,354,93,791,0,0,81,61,0,71,488,395,277,829,90,0,68,63,73,470,89,0,774,65,297,87,60
2023-01-26,271,59,0,118,51,685,401,93,85,83,32,77,100,69,300,88,794,0,0,83,61,0,52,459,390,328,802,98,0,85,83,89,427,103,0,881,65,220,96,59
2023-01-27,434,48,0,85,35,946,394,65,71,56,51,66,61,60,297,94,1007,0,0,65,64,0,67,388,415,309,1008,93,0,76,70,75,475,64,0,797,75,294,98,57
2023-01-28,403,64,0,88,56,1006,425,77,93,59,58,76,123,58,438,86,863,0,0,88,61,0,67,505,565,364,1212,114,0,79,99,66,525,80,0,992,85,329,78,56
2023-01-29,415,73,0,87,61,1063,497,56,62,67,41,68,70,89,380,99,882,0,0,86,58,0,68,562,497,473,953,93,0,64,72,77,547,77,0,1055,68,343,95,48
2023-01-30,367,53,0,76,61,913,568,101,70,73,44,69,102,68,397,91,992,0,0,76,56,0,57,528,491,425,1006,86,0,89,66,85,539,69,0,1026,77,254,74,64
2023-01-31,397,40,0,73,52,682,468,78,77,63,56,68,73,61,432,85,832,0,0,86,57,0,73,384,393,283,948,48,0,63,66,97,466,71,0,972,81,322,110,44
2023-02-01,348,40,0,76,61,853,453,66,88,67,53,66,84,85,428,96,707,0,0,84,73,0,60,495,393,358,1019,72,0,74,107,84,475,94,0,873,75,337,88,56
2023-02-02,367,80,0,98,49,935,403,84,95,64,73,67,77,51,321,92,770,0,0,44,59,0,48,431,351,319,987,77,0,58,99,71,427,74,0,969,69,227,108,63
2023-02-03,437,45,0,79,56,727,459,77,79,61,47,73,95,62,341,94,863,0,0,64,56,0,81,453,502,298,985,103,0,68,63,84,498,101,0,1092,78,384,90,53
2023-02-04,412,58,0,98,47,1094,567,53,58,91,68,60,93,92,317,87,777,0,0,84,70,0,63,595,428,398,818,77,0,65,61,102,515,89,0,1033,81,327,70,70
2023-02-05,475,65,0,80,54,1031,526,49,103,75,71,78,86,70,488,97,1002,0,0,84,73,0,50,558,488,373,1164,80,0,62,93,88,526,84,0,877,65,373,78,59
2023-02-06,414,54,0,90,43,836,474,62,74,85,79,79,85,78,327,85,1004,0,0,82,64,0,59,521,447,362,1001,73,0,62,65,83,555,57,0,1029,80,391,94,71
2023-02-07,385,56,0,103,75,900,442,66,55,80,81,61,80,98,276,93,786,0,0,82,74,0,69,495,447,335,808,76,0,62,60,76,465,67,0,873,76,275,92,50
2023-02-08,380,73,0,91,51,770,415,74,88,48,66,72,97,57,258,99,754,0,0,86,50,0,80,389,410,295,856,63,0,80,60,87,458,57,0,830,77,269,100,60
2023-02-09,270,48,0,98,56,835,476,57,72,63,52,74,102,105,402,96,760,0,0,65,65,0,57,269,432,422,791,85,0,66,71,88,424,89,0,924,71,302,60,49
2023-02-10,379,50,0,96,61,922,361,81,95,80,37,81,64,84,317,83,800,0,0,74,70,0,48,487,440,360,598,92,0,56,78,91,484,68,0,1000,82,249,82,67
2023-02-11,452,53,0,98,60,1069,514,73,63,89,49,74,76,68,405,94,941,0,0,87,67,0,77,554,455,424,1112,102,0,53,89,103,528,75,0,913,74,308,91,56
2023-02-12,475,59,0,118,53,929,519,41,118,79,67,61,92,74,527,95,1037,0,0,78,74,0,67,671,527,369,1239,58,0,64,73,94,544,96,0,1112,60,364,82,58
2023-02-13,462,57,0,84,65,1054,510,66,76,91,37,63,93,72,467,86,821,0,0,86,66,0,75,490,440,358,897,90,0,74,68,76,553,46,0,955,81,330,88,65
2023-02-14,408,60,0,99,74,921,510,72,114,85,52,63,67,93,327,94,818,0,0,95,64,0,59,522,458,307,929,78,0,71,47,80,474,65,0,822,78,251,96,54
2023-02-15,305,73,0,91,63,792,436,60,80,80,77,74,75,78,362,94,757,0,0,77,52,0,85,468,346,267,888,89,0,78,42,73,455,69,0,913,76,255,83,39
2023-02-16,276,45,0,99,57,1042,391,55,55,77,52,79,85,51,273,97,854,0,0,61,58,0,62,540,395,332,928,110,0,67,77,92,485,64,0,986,52,288,101,54
2023-02-17,427,72,0,94,61,868,412,78,106,67,74,61,81,114,399,88,870,0,0,86,65,0,49,375,416,335,1048,70,0,69,81,77,454,100,0,845,66,325,106,66
2023-02-18,420,54,0,86,64,912,516,56,85,61,55,74,98,72,450,93,894,0,0,85,69,0,46,501,521,462,1014,91,0,69,64,97,516,62,0,1015,89,325,79,72
2023-02-19,432,65,0,101,57,958,565,65,105,82,52,67,102,93,479,95,803,0,0,83,74,0,63,465,532,313,1065,79,0,66,74,84,547,106,0,1276,72,307,92,64
2023-02-20,435,68,0,91,55,950,571,67,92,73,58,79,89,74,428,86,1076,0,0,86,66,0,82,574,510,337,1168,52,0,86,82,94,534,66,0,885,68,394,96,58
2023-02-21,391,56,0,75,69,709,366,69,79,62,65,76,97,87,324,92,757,0,0,72,70,0,50,544,427,266,891,100,0,75,83,84,473,67,0,906,90,307,106,49
