Date,HZQ,QZF,CGV,CNW,CYK,BSQ,ZSJ,IFI,MZO,LLK,PLB,YGE,RFY,DTO,IZX,NLT,OTL,HTF,HNV,END,PFQ,XSB,CTH,FTW,NFH,ZMY,EYS,ZYT,YMQ,FZI,DSA,LTU,DZZ,OZW,EHT,RAN,BMF,AGN,GNL,DHJ,AYD,DMN,GFA,MTE,EEC
2021-01-01,61,87,753,70,841,866,0,101,30,85,83,65,2179,99,55,81,86,146,67,92,73,0,60,78,82,0,1017,62,0,61,1045,72,62,98,79,2355,1028,0,64,101,0,1831,57,54,758
2021-01-02,69,71,780,78,769,839,0,106,68,64,78,63,1933,55,79,59,73,83,53,99,66,0,66,64,104,0,981,72,0,92,909,89,76,110,73,2202,889,0,78,82,0,2037,62,71,1091
2021-01-03,54,69,748,64,723,755,0,91,89,83,85,81,1807,93,100,63,91,75,59,92,71,0,61,84,81,0,868,65,0,82,996,73,50,86,77,2070,802,0,61,90,0,2215,69,47,549
2021-01-04,66,72,540,74,716,676,0,101,79,86,84,63,1668,68,75,58,77,86,56,89,53,0,59,53,56,0,830,73,0,81,883,74,64,82,91,2192,869,0,76,120,0,2240,61,37,805
2021-01-05,51,83,618,78,572,700,0,107,73,63,70,62,1672,105,102,73,74,81,55,92,82,0,89,85,84,0,847,68,0,87,881,81,57,78,75,2069,705,0,69,82,0,1219,57,72,1046
2021-01-06,69,75,576,71,675,734,0,128,77,101,84,57,1922,94,107,74,78,114,47,86,85,0,73,56,56,0,967,71,0,79,1114,69,54,85,74,1902,935,0,76,90,0,1861,59,66,955
2021-01-07,67,69,881,66,703,849,0,82,66,66,83,59,1975,88,98,80,59,92,56,93,70,0,55,57,92,0,1022,61,0,101,875,61,72,72,75,1702,861,0,75,83,0,2011,63,70,1070
2021-01-08,62,68,846,79,955,866,0,93,63,56,84,71,2070,96,80,71,93,84,65,95,66,0,60,53,96,0,1018,74,0,93,989,92,69,115,61,2515,862,0,73,86,0,2532,56,36,1396
2021-01-09,50,62,607,69,711,835,0,72,57,96,88,75,2034,83,88,49,77,54,64,88,75,0,59,68,45,0,991,83,0,77,1264,56,58,85,66,2195,1033,0,81,79,0,1504,68,38,970
2021-01-10,91,71,547,75,607,742,0,81,45,61,78,58,1723,82,99,53,116,94,56,94,70,0,64,56,78,0,883,63,0,83,839,82,60,108,78,2058,862,0,74,102,0,2216,58,95,814
2021-01-11,59,69,570,88,614,692,0,76,105,71,78,65,1714,83,93,70,69,78,67,105,70,0,45,41,97,0,825,60,0,73,742,82,69,61,81,1913,862,0,63,96,0,1635,58,54,809
2021-01-12,57,86,585,46,651,689,0,105,54,81,98,62,1786,108,76,69,74,120,53,93,74,0,47,62,97,0,830,65,0,92,867,80,57,100,67,1757,731,0,76,105,0,1644,65,63,585
2021-01-13,52,80,647,75,673,762,0,111,80,43,79,64,1770,65,93,74,101,53,53,100,62,0,69,66,76,0,882,72,0,74,979,94,57,94,83,2045,939,0,55,92,0,961,57,56,1077
2021-01-14,68,95,745,87,873,838,0,85,69,72,78,59,1943,120,86,52,52,99,69,101,73,0,80,87,104,0,1032,65,0,71,828,72,55,74,64,2340,854,0,67,81,0,2121,64,38,788
2021-01-15,49,77,836,100,791,878,0,92,78,59,70,67,2079,57,83,91,81,102,54,101,80,0,61,68,64,0,1044,63,0,82,1277,82,66,117,76,2122,880,0,59,57,0,1711,63,47,1110
2021-01-16,63,73,657,80,856,841,0,83,72,58,85,70,2062,77,102,55,101,106,53,82,61,0,55,72,85,0,954,67,0,80,878,72,63,116,83,2233,802,0,64,104,0,2750,62,78,1210
2021-01-17,74,76,615,61,785,753,0,81,64,77,91,75,1877,75,85,60,77,82,54,88,82,0,66,65,96,0,896,77,0,88,1216,76,50,101,75,2046,905,0,70,86,0,1145,59,51,887
2021-01-18,61,74,552,78,585,674,0,64,41,85,74,67,1672,99,80,74,73,87,66,92,62,0,69,52,92,0,847,66,0,91,803,86,73,86,69,1941,869,0,88,74,0,1597,56,71,798
2021-01-19,67,86,530,88,702,675,0,101,41,63,80,61,1713,73,93,72,94,110,58,91,72,0,59,37,103,0,872,71,0,89,1067,78,40,96,86,2127,705,0,70,86,0,1867,62,57,867
2021-01-20,80,67,744,75,750,740,0,89,82,75,99,65,1782,101,79,90,74,73,61,78,88,0,56,49,90,0,885,65,0,78,956,59,68,69,64,1981,885,0,70,105,0,1656,65,53,749
2021-01-21,58,67,786,60,708,847,0,60,78,70,78,63,2098,75,62,62,68,79,54,84,78,0,64,69,83,0,1001,64,0,88,1204,84,67,75,72,2121,843,0,47,79,0,2193,57,53,774
2021-01-22,58,78,716,70,617,882,0,98,74,97,69,65,1976,98,86,56,107,100,55,100,71,0,67,65,60,0,993,73,0,89,882,89,64,67,80,2574,968,0,78,106,0,1857,63,52,1012
2021-01-23,73,68,894,72,793,835,0,105,73,59,84,63,2068,71,86,89,75,60,58,94,85,0,69,81,91,0,989,68,0,99,864,61,70,75,60,2068,737,0,79,84,0,1780,59,66,915
2021-01-24,46,82,693,81,822,740,0,63,76,74,92,62,1830,85,68,63,80,81,56,80,71,0,82,69,79,0,930,65,0,89,976,76,63,81,73,1931,706,0,93,67,0,2242,60,40,824
2021-01-25,65,63,336,74,534,702,0,83,62,68,79,54,1703,109,89,71,71,105,62,82,57,0,41,52,59,0,824,71,0,78,747,84,65,82,77,1647,675,0,79,60,0,2020,62,60,535
