Date,TPY,TJN,RPQ,XQE,BQV,UDD,WVA,BWF,TVJ,WKL,ZQL,CWN,VJV,SJE,CCX,VPG,UVQ,AKA,WBK,JJQ,XEZ,XWO,YBS,ZWY,WQW,SDT,YKT,BKK,ACQ,YCI
2019-01-01,446,514,326,138,0,358,844,162,283,136,129,0,903,315,0,890,326,0,549,156,167,178,1081,143,186,0,162,0,183,117
2019-01-08,352,446,333,153,0,402,848,220,331,87,115,0,951,355,0,771,520,0,430,131,159,157,921,142,160,0,169,0,173,132
2019-01-15,480,436,315,152,0,385,842,182,212,120,96,0,900,379,0,933,378,0,541,177,183,150,939,153,153,0,157,0,181,135
2019-01-22,432,387,327,148,0,300,841,187,393,125,122,0,918,300,0,932,481,0,413,151,163,207,1008,160,160,0,151,0,175,158
2019-01-29,448,515,312,145,0,370,841,181,275,115,111,0,919,296,0,972,345,0,539,127,161,143,1086,130,183,0,152,0,183,161
2019-02-05,473,464,321,155,0,281,852,167,314,91,130,0,937,370,0,806,377,0,447,198,165,183,857,166,178,0,134,0,181,172
2019-02-12,400,440,309,139,0,357,840,188,286,105,109,0,941,250,0,1499,492,0,486,178,167,140,977,141,182,0,153,0,174,144
2019-02-19,465,480,319,150,0,347,840,194,231,95,108,0,895,419,0,924,423,0,527,160,170,173,1090,138,154,0,166,0,186,143
2019-02-26,439,394,346,151,0,385,842,195,362,141,105,0,931,304,0,770,511,0,455,212,165,176,1141,147,260,0,162,0,173,121
2019-03-05,618,457,315,134,0,448,841,180,283,104,129,0,917,295,0,802,412,0,553,136,163,178,972,154,160,0,158,0,185,102
2019-03-12,444,446,304,158,0,278,837,174,279,101,113,0,900,416,0,616,331,0,407,158,168,158,735,139,125,0,170,0,167,116
2019-03-19,303,427,322,142,0,361,832,185,289,138,109,0,926,361,0,674,370,0,536,120,157,170,1047,121,186,0,166,0,178,131
2019-03-26,419,346,308,157,0,388,830,193,278,137,112,0,911,307,0,537,484,0,493,141,165,164,977,157,166,0,162,0,183,123
2019-04-02,397,453,288,143,0,331,832,168,240,158,124,0,908,288,0,1047,236,0,360,171,170,178,961,167,211,0,178,0,177,129
2019-04-09,385,386,334,142,0,349,839,200,323,126,131,0,940,379,0,852,456,0,499,159,169,151,935,143,191,0,154,0,161,149
2019-04-16,310,535,327,156,0,351,838,220,306,148,141,0,950,340,0,996,310,0,521,168,162,175,982,139,196,0,157,0,173,184
2019-04-23,413,422,317,147,0,315,833,167,294,103,110,0,909,264,0,984,329,0,486,139,170,183,927,129,139,0,140,0,173,125
2019-04-30,366,379,309,134,0,372,832,167,260,151,144,0,896,233,0,853,280,0,474,164,157,167,1068,151,194,0,164,0,187,152
2019-05-07,415,336,303,145,0,388,833,151,232,94,116,0,862,249,0,828,491,0,501,147,165,148,932,145,168,0,161,0,179,109
2019-05-14,517,341,315,133,0,373,832,207,279,116,127,0,935,286,0,852,308,0,541,141,169,167,839,156,184,0,158,0,179,116
2019-05-21,520,520,304,150,0,375,828,198,335,95,128,0,920,411,0,802,409,0,403,176,158,201,845,126,172,0,158,0,187,140
2019-05-28,430,403,293,153,0,405,830,169,259,100,123,0,920,324,0,861,409,0,560,144,166,158,999,151,134,0,168,0,174,133
2019-06-04,373,424,324,136,0,357,828,222,307,136,127,0,919,175,0,718,379,0,411,165,163,159,977,158,119,0,147,0,181,105
2019-06-11,437,488,294,153,0,427,823,157,268,121,118,0,892,339,0,899,359,0,418,119,159,171,956,127,223,0,148,0,185,127
2019-06-18,543,433,298,143,0,383,825,158,241,106,119,0,947,295,0,634,462,0,519,145,154,158,1059,132,161,0,169,0,170,149
2019-06-25,477,423,309,139,0,292,826,157,289,138,129,0,902,278,0,915,566,0,466,155,172,150,975,142,151,0,159,0,174,108
2019-07-02,508,347,316,149,0,327,820,197,189,105,114,0,873,318,0,676,401,0,502,161,157,184,898,151,154,0,149,0,182,151
2019-07-09,557,360,302,145,0,382,831,201,275,121,111,0,951,343,0,769,377,0,441,143,165,151,925,145,171,0,159,0,186,120
2019-07-16,454,491,312,141,0,298,829,193,233,120,111,0,877,283,0,870,328,0,473,131,170,161,825,125,223,0,158,0,174,151
2019-07-23,359,559,307,145,0,359,826,155,281,108,111,0,888,390,0,890,434,0,542,151,162,159,1073,153,193,0,143,0,175,121
2019-07-30,401,443,345,142,0,443,830,189,346,135,120,0,904,237,0,1270,295,0,444,167,156,239,1147,140,200,0,134,0,168,117
2019-08-06,344,437,291,143,0,289,837,187,273,137,124,0,950,363,0,903,412,0,442,151,153,192,896,155,227,0,148,0,182,142
2019-08-13,343,433,294,151,0,411,836,189,257,110,115,0,869,327,0,972,273,0,544,100,167,177,831,116,175,0,155,0,172,141
2019-08-20,511,459,322,140,0,342,823,205,338,85,117,0,898,267,0,944,554,0,387,155,169,174,983,168,185,0,153,0,185,149
2019-08-27,398,377,332,138,0,244,831,189,247,132,113,0,933,410,0,820,384,0,397,167,156,182,920,138,214,0,176,0,174,136
2019-09-03,449,325,305,152,0,392,838,209,315,118,121,0,903,286,0,736,347,0,541,164,172,153,810,120,184,0,175,0,167,107
2019-09-10,419,447,295,155,0,364,837,195,200,140,120,0,894,350,0,813,309,0,399,117,162,169,1041,141,149,0,167,0,173,177
2019-09-17,367,370,334,130,0,379,834,204,229,155,115,0,939,266,0,994,345,0,432,136,160,184,866,155,167,0,161,0,178,128
2019-09-24,412,393,312,156,0,396,843,175,363,136,127,0,959,377,0,650,292,0,469,147,158,152,1009,149,197,0,156,0,180,141
2019-10-01,419,380,328,142,0,266,841,225,203,141,115,0,905,399,0,748,442,0,501,150,173,218,1084,104,178,0,146,0,180,129
2019-10-08,608,453,331,121,0,329,840,178,327,131,120,0,906,306,0,1190,438,0,488,173,163,187,937,144,222,0,152,0,189,145
2019-10-15,281,475,313,148,0,381,843,184,299,118,113,0,952,358,0,946,374,0,463,148,161,164,894,157,185,0,177,0,183,98
2019-10-22,417,424,311,154,0,272,842,177,278,121,129,0,911,328,0,925,376,0,464,131,163,185,1077,170,201,0,147,0,187,155
2019-10-29,389,421,325,152,0,403,844,216,238,103,106,0,979,206,0,953,374,0,451,122,169,184,949,158,185,0,166,0,188,136
2019-11-05,508,442,336,163,0,384,847,174,302,143,132,0,913,323,0,781,435,0,454,128,159,209,973,131,154,0,148,0,180,123
2019-11-12,423,499,324,145,0,257,841,182,299,130,138,0,923,296,0,925,349,0,504,168,169,162,947,155,166,0,163,0,182,122
2019-11-19,402,346,308,132,0,389,858,199,265,114,120,0,902,363,0,856,401,0,414,145,160,169,1055,169,177,0,167,0,182,144
2019-11-26,450,483,344,147,0,399,851,194,297,73,113,0,955,347,0,927,386,0,480,139,165,161,1023,133,169,0,174,0,179,143
2019-12-03,420,459,319,165,0,316,858,155,326,94,116,0,959,281,0,1076,255,0,601,186,167,172,1069,132,211,0,148,0,182,130
2019-12-10,335,295,330,144,0,367,849,227,195,159,119,0,967,384,0,1284,290,0,509,138,168,194,1123,174,157,0,170,0,190,112
2019-12-17,409,417,337,136,0,421,854,201,246,131,123,0,956,338,0,922,566,0,424,156,167,152,1009,149,172,0,161,0,177,138
2019-12-24,424,489,315,149,0,372,856,190,248,126,116,0,947,329,0,813,394,0,464,141,162,160,1094,111,168,0,163,0,176,129
2019-12-31,383,471,308,153,0,321,850,221,269,113,116,0,926,299,0,1027,442,0,545,189,169,196,1066,160,161,0,152,0,188,129
2020-01-07,455,434,321,152,48,364,860,179,276,98,129,0,901,277,0,1073,315,0,473,180,169,182,933,172,195,0,156,0,184,169
2020-01-14,363,451,344,146,120,477,853,161,266,109,117,0,949,279,0,889,444,55,525,127,158,168,1102,136,176,0,162,0,180,138
2020-01-21,510,395,333,153,46,374,849,189,270,120,114,0,948,300,0,1033,438,61,523,141,169,180,782,115,131,0,154,0,184,154
2020-01-28,524,434,325,166,133,367,849,192,298,160,113,0,962,280,0,1041,381,0,490,155,172,131,1261,143,160,0,171,0,192,175
2020-02-04,502,472,337,153,85,346,848,193,368,116,129,0,934,307,0,846,445,44,470,124,162,193,735,155,127,0,151,0,172,125
2020-02-11,469,368,314,138,0,334,853,198,253,116,128,0,945,310,0,949,387,0,702,132,161,177,861,153,173,0,179,0,191,152
2020-02-18,413,449,330,136,0,388,852,206,226,119,110,0,965,335,0,873,459,0,586,134,162,172,824,165,218,0,160,0,184,147
2020-02-25,495,391,326,148,0,446,855,153,328,147,94,0,940,302,0,822,337,0,524,164,168,167,1034,109,179,0,162,0,176,109
2020-03-03,332,409,338,131,127,397,845,194,284,114,128,0,961,354,0,581,346,0,622,155,163,148,992,119,236,0,166,0,176,127
2020-03-10,380,438,311,126,0,371,846,219,252,111,126,0,908,420,0,923,420,0,479,119,166,127,1112,136,166,0,149,0,186,110
2020-03-17,490,497,342,136,78,308,833,172,209,107,124,0,918,316,0,638,412,81,492,131,177,170,994,176,230,0,163,0,186,116
2020-03-24,425,504,301,159,0,411,850,192,334,142,128,0,910,227,0,906,382,175,462,152,162,133,1093,151,183,0,154,0,196,156
2020-03-31,428,420,349,148,34,314,851,188,303,114,123,0,938,294,0,877,426,0,571,149,156,220,1023,154,262,0,168,0,186,144
2020-04-07,332,495,318,129,78,441,838,175,318,130,99,0,902,333,0,872,360,0,426,174,166,173,957,134,205,0,159,0,174,127
2020-04-14,325,329,300,149,11,306,839,183,345,83,129,0,928,247,0,935,369,7,442,176,157,139,967,120,186,0,161,0,175,130
2020-04-21,444,471,361,160,0,343,843,196,214,128,118,0,979,296,0,969,364,65,554,136,156,169,1027,142,145,0,158,0,179,154
2020-04-28,463,477,312,139,73,347,843,166,258,102,111,0,894,361,0,497,339,0,469,165,166,169,785,163,142,0,151,0,167,132
2020-05-05,393,439,303,152,0,387,841,235,244,152,126,0,916,330,0,1024,360,42,430,159,156,178,847,159,180,0,161,0,186,186
