Date,UZO,AEQ,AWF,QRY,TRV,WRL,WDZ,VRD,TLJ,WXV,ZFX,BQV,PDT,XPE,GLQ,CQC,WFI,XJT,XXO,YXF,QJL,ZPL,ZJB,DKS,ZLH,RDA,YRU,AXM,YVW,BKI,PXI,XFP,BEY,UFY,YDI,CWN,SPF,VLS,XLA,SJU
2019-01-01,75,0,184,258,79,73,66,60,75,96,97,0,298,75,58,179,76,69,123,74,270,52,0,186,70,582,77,41,0,0,595,75,221,75,0,236,575,60,83,582
2019-01-02,67,0,169,268,71,79,95,54,84,84,84,0,270,75,70,193,85,88,111,77,223,62,0,134,62,582,87,70,0,0,591,62,203,57,0,225,485,68,86,659
2019-01-03,65,0,138,236,65,75,88,44,71,100,88,0,239,56,55,105,87,78,99,73,210,55,0,139,83,460,59,35,0,0,443,76,159,58,0,183,476,72,70,371
2019-01-04,79,0,86,159,78,86,117,68,73,91,85,0,182,78,54,113,69,76,86,83,117,48,0,91,77,335,57,49,0,0,266,67,121,83,0,137,343,71,92,355
2019-01-05,67,0,102,188,78,77,99,64,77,86,99,0,171,102,54,77,94,75,107,67,172,52,0,129,67,588,85,55,0,0,309,75,121,65,0,148,255,68,72,315
2019-01-06,60,0,117,221,87,68,99,51,71,77,68,0,247,59,60,160,80,75,89,78,184,62,0,153,73,351,60,60,0,0,344,66,157,72,0,182,476,68,80,600
2019-01-07,67,0,178,257,77,77,82,56,84,95,66,0,259,66,61,147,92,79,99,95,278,56,0,194,74,544,62,53,0,0,503,88,219,61,0,232,525,68,91,622
2019-01-08,85,0,183,283,56,80,103,67,71,90,88,0,320,87,72,212,89,86,99,67,263,50,0,187,63,574,55,43,0,0,520,64,216,67,0,223,432,66,67,560
2019-01-09,75,0,159,256,75,65,38,57,83,85,87,0,273,63,56,193,86,76,104,63,221,50,0,170,83,693,58,35,0,0,420,61,200,63,0,224,479,61,89,552
2019-01-10,49,0,132,222,88,90,93,47,63,95,77,0,192,74,57,44,86,67,96,80,224,61,0,214,69,491,86,44,0,0,375,76,142,55,0,183,473,76,78,556
2019-01-11,69,0,102,193,71,77,59,53,82,78,92,0,225,81,55,126,82,76,87,79,166,61,0,124,72,224,72,61,0,0,364,67,139,49,0,124,306,57,88,501
2019-01-12,66,0,89,192,75,70,120,51,79,95,93,0,244,70,76,75,81,77,88,76,173,58,0,129,66,309,78,53,0,0,298,56,115,75,0,166,290,74,72,512
2019-01-13,75,0,109,206,77,92,78,71,68,90,83,0,177,89,60,163,76,75,83,83,195,59,0,153,76,576,71,65,0,0,468,74,165,53,0,177,504,65,87,504
2019-01-14,62,0,179,271,63,60,88,71,79,93,74,0,283,73,44,157,86,79,106,90,230,57,0,217,77,525,77,48,0,0,563,87,191,57,0,227,553,66,80,505
2019-01-15,86,0,196,266,73,87,74,79,85,99,99,0,307,77,72,196,84,84,58,83,265,51,0,204,62,692,63,56,0,0,594,68,217,68,0,242,524,67,82,685
2019-01-16,60,0,166,269,67,78,67,72,73,84,75,0,304,69,42,184,91,68,109,80,224,54,0,155,75,589,77,65,0,0,332,73,205,55,0,213,519,66,80,507
2019-01-17,69,0,127,226,56,90,56,55,77,86,100,0,257,68,48,105,83,59,111,65,208,61,0,143,79,577,86,53,0,0,356,61,179,67,0,177,511,63,83,440
2019-01-18,85,0,107,189,74,83,98,65,72,93,83,0,164,65,60,107,84,78,79,60,211,53,0,145,66,414,58,52,0,0,364,75,116,69,0,147,358,64,69,426
2019-01-19,75,0,92,174,77,83,59,60,81,95,94,0,242,77,72,147,86,86,76,65,176,65,0,48,76,367,48,52,0,0,340,55,116,70,0,141,458,73,86,327
2019-01-20,72,0,115,212,89,84,118,57,74,92,72,0,231,64,52,135,84,85,90,78,217,63,0,137,67,436,62,61,0,0,406,91,156,53,0,186,359,60,105,400
2019-01-21,71,0,181,261,73,78,92,36,72,85,114,0,269,74,51,190,79,68,67,84,255,64,0,190,73,597,62,67,0,0,550,61,209,71,0,230,584,72,86,405
2019-01-22,47,0,183,273,81,70,79,40,81,97,103,0,250,73,59,188,88,75,54,67,264,62,0,237,80,619,74,49,0,0,548,66,224,67,0,246,641,75,80,440
2019-01-23,46,0,153,269,78,78,94,30,76,88,84,0,241,70,63,200,85,76,98,86,243,48,0,216,64,524,61,60,0,0,542,83,192,79,0,202,501,65,84,635
2019-01-24,77,0,131,213,71,71,82,45,77,86,99,0,262,88,67,172,87,86,58,67,222,62,0,142,77,358,47,65,0,0,341,73,160,62,0,171,435,54,66,429
2019-01-25,76,0,98,176,70,79,80,38,73,91,92,0,216,77,46,151,80,83,56,52,177,65,0,145,73,308,61,54,0,0,363,76,134,60,0,175,424,76,72,347
2019-01-26,52,0,89,199,64,76,97,37,79,78,87,0,168,94,75,125,78,100,101,77,179,67,0,122,61,397,63,54,0,0,280,65,104,54,0,136,354,64,75,404
