Date,ZFX,UZO,YRU,XFP,YDI,WFI,ZJB,TLJ,WRL,DKS,PXI,XPE,PDT,YVW,BQV,CWN,YXF,VLS,XLA,SPF,BEY,XXO,QRY,GLQ,VRD,AWF,RDA,UFY,QJL,ZPL,AEQ,WXV,CQC,SJU,XJT,BKI,WDZ,TRV,AXM,ZLH
2019-01-01,91,74,61,74,0,64,0,109,76,223,489,73,293,0,0,267,44,46,98,558,256,88,265,74,53,225,545,71,282,64,0,110,222,587,82,0,82,78,72,65
2019-01-02,120,73,68,86,0,84,0,72,82,192,585,74,292,0,0,237,119,71,75,523,203,96,269,67,68,172,523,53,299,51,0,101,140,529,76,0,70,73,53,73
2019-01-03,90,68,73,75,0,87,0,62,78,166,311,69,201,0,0,187,62,63,96,430,158,93,219,51,49,181,448,82,235,60,0,83,185,449,89,0,90,69,62,62
2019-01-04,97,75,63,67,0,90,0,88,90,130,341,88,195,0,0,121,97,60,76,375,139,123,201,64,50,80,371,64,180,52,0,73,59,377,76,0,77,80,42,73
2019-01-05,90,69,61,81,0,68,0,74,73,129,423,77,167,0,0,175,47,58,87,357,130,79,178,47,41,130,427,59,186,64,0,71,114,377,86,0,67,76,58,76
2019-01-06,96,72,55,55,0,99,0,87,71,140,341,72,192,0,0,222,75,59,79,418,173,122,215,63,58,152,480,71,183,56,0,81,106,422,69,0,73,64,52,65
2019-01-07,88,75,62,61,0,94,0,70,87,212,517,77,302,0,0,229,95,56,99,510,233,99,253,49,46,223,523,67,272,55,0,105,146,531,68,0,80,77,66,65
2019-01-08,87,69,62,73,0,83,0,97,80,171,485,74,351,0,0,271,62,77,76,552,249,101,277,60,54,208,580,53,292,52,0,123,201,575,65,0,62,74,45,60
2019-01-09,105,71,72,63,0,85,0,77,77,194,516,67,326,0,0,244,69,66,92,524,212,104,258,70,48,155,556,70,245,68,0,79,157,538,92,0,79,76,74,78
2019-01-10,89,75,65,59,0,78,0,92,82,154,321,76,227,0,0,166,68,65,81,444,157,90,215,66,56,160,416,64,231,53,0,115,194,413,54,0,74,76,55,60
