Date,ZQL,JJQ,XEZ,WQW,SJE,TPY,YBS,SDT,XQE,WBK,BWF,TVJ,WVA,WKL,BQV,AKA,CCX,UVQ,BKK,VPG,TJN,ZWY,ACQ,CWN,YCI,VJV,UDD,XWO,YKT,RPQ
2019-01-01,98,161,109,131,451,449,895,0,154,490,176,184,993,125,0,0,0,409,0,894,469,130,179,0,133,1002,355,145,160,318
2019-01-08,125,137,182,243,358,481,1142,0,153,543,204,235,749,113,0,0,0,394,0,939,476,148,159,0,118,956,353,160,170,305
2019-01-15,123,163,108,223,330,439,795,0,154,543,178,302,985,117,0,0,0,427,0,796,468,138,153,0,136,1009,359,167,135,323
2019-01-22,127,143,187,197,360,469,504,0,155,555,164,321,1085,116,0,0,0,420,0,938,455,164,170,0,120,945,352,175,166,322
2019-01-29,93,149,175,162,307,436,1072,0,154,538,215,330,604,110,0,0,0,368,0,955,458,151,201,0,110,1019,364,175,138,317
2019-02-05,110,154,180,138,296,475,1153,0,164,530,169,298,978,128,0,0,0,443,0,960,478,143,160,0,135,954,338,180,171,295
2019-02-12,126,128,167,220,359,421,778,0,152,473,231,266,895,99,0,0,0,403,0,861,470,136,159,0,126,943,356,193,172,365
2019-02-19,130,157,149,176,333,550,1028,0,155,489,198,219,724,144,0,0,0,365,0,994,434,155,179,0,125,914,346,138,150,333
2019-02-26,136,151,185,194,359,525,925,0,155,503,164,355,849,87,0,0,0,430,0,882,454,149,145,0,121,992,340,146,159,244
2019-03-05,134,157,123,173,297,478,913,0,151,539,151,256,1042,130,0,0,0,371,0,993,473,141,177,0,131,993,353,224,169,308
2019-03-12,111,145,173,135,339,473,1254,0,161,497,160,258,970,110,0,0,0,395,0,818,417,147,185,0,137,1034,364,210,154,347
2019-03-19,84,151,130,147,313,499,973,0,156,567,214,286,701,133,0,0,0,419,0,848,474,145,153,0,116,947,354,180,150,325
2019-03-26,149,152,194,175,373,403,929,0,150,503,152,258,717,120,0,0,0,368,0,949,499,141,177,0,126,917,348,150,159,355
2019-04-02,136,168,167,206,354,456,901,0,153,495,215,201,1177,89,0,0,0,387,0,778,455,142,182,0,117,987,349,162,155,318
