Date,TBH,WQK,WPT,RVP,HWR,ZWJ,ZIG,WWU,AIO,GIN,TVW,AQZ,RBZ,BCD,SPC,WHI,HOF,QOU,IIU,VPA,RIK,VBO,YWC,XCM,ICK,XKX,GCC,WBY,YQR,VKP,UVL,ZCW,UPM,VCF,FWI,UJB,QUF,SJR,VVE,FOX
2023-01-01,410,62,1064,402,96,0,60,55,101,57,501,0,0,68,423,784,66,0,83,77,0,511,85,69,94,111,74,1044,80,58,75,76,517,69,90,405,0,379,1050,80
2023-01-02,375,74,1042,397,74,0,96,41,86,62,506,0,0,46,424,983,76,0,84,85,0,339,72,91,86,90,65,917,87,68,77,85,599,71,60,503,0,302,999,66
2023-01-03,331,63,1041,351,90,0,49,72,85,55,434,0,0,68,368,806,73,0,66,70,0,366,90,85,79,70,67,841,89,61,91,79,582,59,70,309,0,322,913,67
2023-01-04,292,54,865,325,93,0,66,56,78,57,435,0,0,57,316,786,61,0,90,63,0,330,88,60,88,83,61,739,81,63,73,66,387,72,50,361,0,233,785,83
2023-01-05,341,71,825,309,83,0,78,58,90,53,460,0,0,55,346,838,53,0,74,82,0,430,76,70,84,82,74,894,70,82,77,71,331,69,90,309,0,307,888,86
2023-01-06,293,78,888,353,105,0,47,61,97,42,509,0,0,58,358,643,41,0,84,83,0,431,93,87,95,90,58,766,95,56,76,67,575,70,76,429,0,241,1011,67
2023-01-07,389,57,977,395,87,0,51,53,94,56,441,0,0,47,454,954,43,0,72,86,0,495,83,98,102,94,61,1038,89,52,78,92,581,64,66,447,0,401,925,84
2023-01-08,360,71,1109,412,90,0,67,40,99,60,510,0,0,51,417,927,70,0,83,78,0,481,83,96,82,64,75,1004,80,59,71,71,701,72,71,468,0,336,1035,73
2023-01-09,357,87,1120,389,87,0,65,61,84,51,509,0,0,49,425,787,75,0,82,79,0,429,82,87,75,84,58,959,89,73,76,57,425,65,72,422,0,336,923,56
2023-01-10,369,69,927,351,87,0,35,59,81,61,396,0,0,56,363,878,61,0,86,74,0,325,74,112,83,79,66,909,67,55,79,57,455,65,86,478,0,294,891,77
2023-01-11,343,69,825,313,81,0,90,65,100,63,399,0,0,66,323,676,71,0,78,78,0,374,94,96,94,69,79,767,91,60,62,67,340,74,59,377,0,367,925,53
2023-01-12,378,65,972,311,77,0,78,60,89,61,499,0,0,43,333,731,62,0,71,91,0,394,84,94,83,68,71,830,91,62,72,77,427,78,79,236,0,272,776,73
2023-01-13,341,78,864,351,79,0,68,59,88,61,478,0,0,45,364,924,66,0,90,76,0,384,81,97,80,80,64,891,95,59,66,84,505,72,73,528,0,344,891,70
2023-01-14,385,43,1040,395,75,0,75,70,100,63,479,0,0,60,444,861,46,0,83,77,0,487,76,85,86,103,73,986,75,56,68,82,617,72,68,448,0,322,1039,84
