Date,XXO,TRV,QRY,YDI,ZPL,SPF,WXV,AXM,WRL,PXI,XPE,RDA,XJT,YRU,BKI,VRD,YXF,AWF,PDT,UFY,XFP,CQC,GLQ,WFI,BEY,TLJ,XLA,ZFX,ZLH,BQV,AEQ,WDZ,ZJB,YVW,CWN,VLS,DKS,UZO,SJU,QJL
2019-01-01,91,70,312,0,75,564,104,52,71,516,83,758,72,57,0,55,77,223,283,70,68,192,60,73,234,73,86,96,78,0,0,96,0,0,235,51,196,78,551,314
2019-01-02,95,82,255,0,62,490,76,69,77,539,64,560,79,66,0,56,62,121,291,63,80,154,53,86,180,66,72,75,66,0,0,81,0,0,252,65,199,69,591,265
2019-01-03,85,66,199,0,52,438,75,51,93,404,63,473,78,73,0,62,85,127,207,69,67,146,57,88,219,69,90,103,63,0,0,100,0,0,164,62,114,83,320,203
2019-01-04,81,70,208,0,61,452,101,62,73,323,90,370,80,74,0,54,68,63,148,68,69,72,78,92,140,88,60,98,66,0,0,82,0,0,115,57,112,67,461,235
2019-01-05,92,80,165,0,54,358,73,64,67,301,71,328,74,59,0,61,81,89,260,70,67,74,62,84,130,106,83,92,69,0,0,93,0,0,150,58,110,71,398,169
2019-01-06,101,69,249,0,52,493,104,54,59,414,53,491,89,68,0,51,64,133,209,65,64,195,60,79,202,97,75,59,71,0,0,110,0,0,208,65,142,67,425,198
2019-01-07,93,76,253,0,58,488,69,59,78,556,86,528,69,56,0,49,83,163,291,65,56,191,67,83,208,95,102,107,70,0,0,84,0,0,214,66,184,84,501,248
2019-01-08,85,84,268,0,53,533,79,61,93,509,86,584,71,67,0,57,82,196,274,68,75,204,52,76,199,69,84,101,71,0,0,101,0,0,262,65,203,73,496,306
2019-01-09,90,74,286,0,67,552,94,64,93,495,63,578,64,80,0,66,71,172,272,70,78,168,56,79,202,84,69,95,63,0,0,83,0,0,285,57,196,65,508,239
2019-01-10,95,74,216,0,60,434,84,57,55,397,50,366,73,49,0,57,72,67,175,56,68,103,63,82,173,91,82,78,76,0,0,106,0,0,178,62,157,71,569,240
2019-01-11,86,71,192,0,68,354,77,52,56,345,79,369,75,79,0,58,73,124,223,69,71,135,63,79,92,63,78,62,67,0,0,84,0,0,105,61,83,69,242,226
2019-01-12,80,76,192,0,56,439,82,61,71,456,68,334,81,76,0,54,68,137,194,70,64,64,64,76,175,62,72,83,72,0,0,86,0,0,127,49,105,65,440,202
2019-01-13,97,71,203,0,59,472,67,52,90,368,67,519,77,55,0,58,77,127,235,72,75,109,55,92,129,91,69,96,65,0,0,88,0,0,226,78,161,59,562,233
2019-01-14,83,63,280,0,55,496,89,62,82,487,83,554,68,81,0,67,69,197,257,68,68,184,64,79,249,76,107,92,72,0,0,73,0,0,175,59,169,86,609,271
2019-01-15,100,74,272,0,51,516,84,67,87,526,68,597,75,62,0,53,83,202,315,59,65,164,61,77,231,89,73,59,62,0,0,77,0,0,218,64,205,76,732,240
2019-01-16,91,70,298,0,58,466,98,49,66,486,52,476,58,73,0,50,68,169,244,74,58,169,62,87,232,84,68,105,71,0,0,99,0,0,270,62,215,63,512,223
2019-01-17,90,60,214,0,66,443,105,62,84,368,72,520,78,82,0,60,79,87,245,61,79,120,48,83,207,92,59,101,69,0,0,90,0,0,199,76,152,76,438,225
2019-01-18,89,72,171,0,50,359,80,60,69,303,68,408,77,69,0,63,54,126,165,71,61,102,54,77,143,97,81,85,75,0,0,99,0,0,170,72,93,77,396,213
2019-01-19,89,69,202,0,60,402,108,61,83,388,86,418,82,66,0,51,76,119,220,61,81,139,53,83,145,91,84,54,60,0,0,80,0,0,105,73,89,69,429,209
2019-01-20,87,91,192,0,60,504,107,62,79,378,70,393,81,61,0,65,55,130,211,72,63,140,64,84,189,78,97,87,59,0,0,77,0,0,135,59,160,67,515,201
2019-01-21,95,85,255,0,58,512,108,66,100,467,52,553,80,58,0,49,91,223,282,59,67,185,51,87,175,68,82,122,81,0,0,60,0,0,236,56,217,81,621,279
2019-01-22,87,70,294,0,61,567,71,50,83,582,87,656,89,81,0,50,69,183,294,73,72,135,60,72,197,94,84,67,71,0,0,92,0,0,277,73,227,65,764,247
2019-01-23,98,65,296,0,60,493,82,68,73,472,90,582,79,70,0,58,67,179,247,76,75,172,59,85,243,85,78,100,70,0,0,96,0,0,215,64,174,75,513,305
2019-01-24,90,95,200,0,70,461,72,52,88,496,63,432,82,64,0,62,81,116,228,68,57,118,58,82,222,84,84,112,76,0,0,105,0,0,121,66,137,79,386,226
2019-01-25,93,70,204,0,55,408,88,60,83,321,65,405,83,56,0,50,69,102,227,67,73,76,48,84,115,89,96,99,83,0,0,84,0,0,166,65,92,61,287,225
