Date,PLY,TLP,RLH,URJ,UOR,VXB,MFY,OFF,SXK,WJG,VAU,ULW,RDX,VUJ,PRK,MXL,QXC,LLJ,KLZ,QRS,NLQ,LRT,TDE,KFO,UXT,LXE,PFN,WRQ,XXJ,YRY,VDM,NRB,XDV,OXV,SRZ
2023-01-01,298,86,59,78,569,102,186,234,93,85,465,66,61,637,220,0,263,0,0,291,210,0,96,0,64,62,623,59,56,74,82,0,87,194,96
2023-01-02,291,72,71,68,558,84,179,195,69,92,558,64,66,436,190,0,250,0,0,220,216,0,70,0,73,64,489,64,62,92,67,0,96,179,73
2023-01-03,307,69,54,68,450,86,146,165,76,84,431,60,64,349,169,0,200,0,0,185,201,0,79,0,76,56,315,68,74,75,70,0,89,130,90
2023-01-04,226,79,61,77,423,85,96,190,95,75,308,57,57,397,105,0,180,0,0,186,132,0,81,0,71,57,209,53,88,86,63,0,82,108,88
2023-01-05,157,88,57,79,276,67,117,145,80,98,404,65,65,455,106,0,167,0,0,181,135,0,64,0,74,61,421,58,92,82,80,0,106,105,76
2023-01-06,237,85,63,60,446,64,124,241,76,95,366,63,55,347,160,0,205,0,0,194,161,0,84,0,74,66,503,58,80,87,66,0,95,137,87
2023-01-07,260,76,59,81,531,85,175,239,79,92,514,64,76,484,200,0,251,0,0,261,219,0,90,0,67,64,486,67,82,93,64,0,109,178,81
2023-01-08,358,81,44,87,621,88,222,239,93,77,500,65,61,666,215,0,272,0,0,264,249,0,85,0,63,59,569,56,76,81,82,0,94,208,88
2023-01-09,296,81,59,60,561,116,138,240,83,92,498,67,59,539,208,0,250,0,0,246,206,0,89,0,76,65,392,53,65,72,73,0,95,176,100
2023-01-10,205,77,46,67,452,89,117,174,76,75,372,61,69,472,148,0,203,0,0,201,169,0,82,0,69,60,338,68,55,85,73,0,92,136,93
2023-01-11,241,78,50,92,324,89,90,123,89,103,360,62,59,440,108,0,164,0,0,114,136,0,92,0,79,61,292,58,91,97,68,0,101,108,111
2023-01-12,215,71,63,67,419,90,100,115,78,94,293,60,60,207,126,0,176,0,0,159,132,0,56,0,71,54,271,58,90,73,78,0,97,106,88
2023-01-13,218,84,59,71,482,85,143,181,87,76,384,64,64,442,160,0,209,0,0,191,168,0,77,0,70,66,472,52,76,88,74,0,90,136,81
2023-01-14,304,75,47,63,536,90,198,234,81,92,427,70,66,519,196,0,247,0,0,258,217,0,93,0,72,49,311,60,57,72,60,0,86,178,79
2023-01-15,323,77,67,77,567,79,192,218,74,87,647,57,63,599,209,0,275,0,0,236,247,0,89,0,69,59,596,57,85,86,65,0,79,197,85
