Date,UMU,DTJ,ATT,MUY,SMM,CNQ,VYZ,NAQ,XML,OSG,RAH,QMD,YGY,WMB,EFN,BZM,VSM,TSE,WGR,ZSD,DZT,UGJ,AEI,YYO,QSN,PGL,PAA,BTB,TAP,OMV,NGB,ENY,WYG,RGS,CFG,SGA,XSV,MAJ,ZMS,NMO
2019-01-01,75,63,63,539,943,72,65,428,79,443,1298,515,71,84,88,68,58,86,48,0,55,76,0,0,949,455,552,86,78,396,0,81,67,453,67,1048,81,0,59,0
2019-01-02,72,58,55,433,992,64,69,422,85,452,1214,539,73,102,72,75,78,85,69,0,61,74,0,0,1162,403,540,91,81,391,0,104,95,568,75,924,118,0,62,0
2019-01-03,72,52,67,357,925,66,54,368,60,352,964,452,89,82,85,78,62,78,67,0,65,75,0,0,668,406,505,89,80,378,0,77,90,610,64,882,134,0,58,0
2019-01-04,70,67,57,265,733,67,47,334,85,446,890,415,79,71,105,74,72,87,57,0,36,77,0,0,655,336,480,86,84,173,0,81,89,368,76,843,51,0,62,0
2019-01-05,61,59,63,341,698,75,77,345,72,317,913,400,61,84,75,80,62,91,62,0,66,79,0,0,893,318,460,92,76,277,0,103,95,519,71,877,86,0,55,0
2019-01-06,77,69,66,308,846,64,76,361,71,398,926,446,78,110,94,68,69,73,56,0,61,78,0,0,852,398,505,93,87,338,0,77,82,413,70,933,95,0,53,0
2019-01-07,74,67,73,283,986,65,63,417,94,436,1215,521,76,108,78,85,72,88,64,0,58,72,0,0,1083,406,603,81,79,406,0,68,72,460,66,997,99,0,69,0
2019-01-08,79,71,59,468,910,66,52,437,76,447,1120,501,92,110,87,64,64,76,34,0,50,77,0,0,823,420,544,66,74,433,0,98,99,385,72,1056,57,0,50,0
2019-01-09,66,71,49,342,986,58,63,411,68,462,921,450,69,88,96,66,64,92,63,0,62,76,0,0,666,412,548,89,82,325,0,98,82,429,70,1000,94,0,65,0
2019-01-10,78,60,78,430,854,69,67,380,68,355,1108,474,70,99,77,83,65,73,57,0,59,80,0,0,849,404,462,73,81,355,0,88,95,421,65,934,105,0,54,0
2019-01-11,72,67,87,192,784,74,81,331,69,393,755,462,87,78,88,76,68,89,76,0,67,72,0,0,724,358,480,94,76,180,0,80,75,472,72,775,84,0,64,0
2019-01-12,71,68,61,297,777,61,49,342,61,338,885,412,76,77,92,71,69,92,55,0,57,73,0,0,971,311,414,85,77,264,0,91,94,433,77,878,85,0,55,0
2019-01-13,62,56,76,274,912,68,66,381,97,390,889,475,74,112,87,70,68,84,57,0,46,76,0,0,827,394,542,88,84,300,0,90,101,410,71,884,112,0,55,0
2019-01-14,80,66,57,303,1012,73,65,398,82,446,1192,500,65,102,77,81,57,82,54,0,47,75,0,0,968,417,567,108,79,326,0,78,86,590,69,961,99,0,59,0
2019-01-15,73,70,63,267,997,60,68,437,69,394,1335,512,80,82,92,75,74,73,53,0,56,81,0,0,1201,412,576,45,71,395,0,93,96,486,66,1037,110,0,64,0
