Date,YRY,VAU,MFY,PLY,KLZ,RDX,XDV,OXV,QRS,TLP,NLQ,LRT,VDM,UXT,ULW,XXJ,PFN,RLH,UOR,LLJ,PRK,KFO,WJG,QXC,OFF,WRQ,LXE,SXK,NRB,TDE,VUJ,MXL,SRZ,VXB,URJ
2023-01-01,88,660,158,256,0,61,74,221,285,95,215,0,67,81,66,77,555,58,607,0,202,0,85,245,249,64,60,71,0,86,612,0,72,102,73
2023-01-02,68,432,167,295,0,71,95,120,173,76,213,0,73,69,72,74,462,50,578,0,186,0,83,268,247,52,62,98,0,94,553,0,106,90,73
2023-01-03,88,420,162,252,0,61,97,157,225,112,172,0,80,86,80,82,393,57,479,0,128,0,82,228,166,45,56,70,0,77,446,0,75,90,80
2023-01-04,77,401,79,190,0,61,83,154,163,104,134,0,81,80,47,72,332,64,418,0,77,0,86,228,181,56,64,68,0,88,393,0,89,88,70
2023-01-05,81,442,54,179,0,65,84,92,157,95,134,0,63,50,73,80,354,71,422,0,132,0,93,223,150,64,77,89,0,87,407,0,64,83,72
2023-01-06,80,449,100,257,0,57,86,168,216,117,157,0,67,50,47,70,393,57,484,0,145,0,87,185,171,58,66,92,0,79,481,0,99,101,68
2023-01-07,77,583,198,245,0,67,70,175,283,60,205,0,81,91,74,86,428,67,567,0,194,0,77,214,278,67,56,99,0,98,543,0,90,94,65
2023-01-08,76,612,189,278,0,60,80,198,285,72,234,0,65,62,79,74,540,78,601,0,178,0,69,243,283,69,62,49,0,79,600,0,86,104,78
2023-01-09,84,529,194,279,0,69,90,176,273,83,217,0,64,66,67,74,460,63,552,0,97,0,83,244,182,53,58,77,0,96,541,0,93,80,66
2023-01-10,77,401,149,206,0,56,93,101,201,70,161,0,52,63,57,82,370,55,480,0,173,0,93,203,180,49,64,83,0,84,470,0,109,88,71
2023-01-11,76,461,82,186,0,62,88,89,169,51,136,0,67,55,61,72,329,61,416,0,101,0,94,157,136,39,64,94,0,83,422,0,86,94,77
2023-01-12,79,326,78,178,0,67,94,141,194,81,130,0,57,76,71,85,315,64,408,0,117,0,91,164,131,76,68,54,0,76,399,0,93,124,67
2023-01-13,83,456,103,228,0,57,99,165,224,52,153,0,66,91,87,74,396,59,470,0,143,0,83,206,176,56,61,86,0,86,476,0,84,117,76
2023-01-14,78,581,160,294,0,64,68,193,251,94,224,0,84,45,71,78,479,61,579,0,244,0,76,227,211,68,59,95,0,93,537,0,90,89,65
2023-01-15,72,445,147,308,0,49,97,232,269,50,223,0,56,55,60,73,490,66,604,0,206,0,84,239,175,60,64,113,0,79,588,0,83,98,76
2023-01-16,87,641,185,264,0,59,81,223,252,101,212,0,70,73,60,88,477,62,572,0,104,0,84,249,201,43,49,78,0,83,559,0,68,101,71
2023-01-17,67,412,143,236,0,72,95,97,248,94,160,0,78,65,52,76,433,56,501,0,115,0,82,217,200,67,67,44,0,88,478,0,80,88,74
2023-01-18,83,396,92,201,0,59,85,96,169,80,141,0,77,47,43,72,323,64,416,0,101,0,94,175,186,47,62,112,0,89,386,0,102,91,65
2023-01-19,77,267,158,197,0,63,83,92,178,74,114,0,71,63,70,71,304,65,414,0,79,0,90,205,161,65,71,82,0,89,424,0,72,83,72
2023-01-20,83,492,101,216,0,62,84,143,200,81,177,0,67,93,57,76,413,56,485,0,113,0,76,170,192,59,64,98,0,87,459,0,53,86,74
2023-01-21,84,514,175,279,0,72,71,192,244,111,206,0,70,72,67,78,520,61,562,0,173,0,94,245,253,39,62,64,0,81,565,0,94,89,70
2023-01-22,68,462,233,308,0,63,82,210,259,71,229,0,73,79,60,89,471,71,625,0,229,0,82,276,228,58,69,87,0,91,622,0,100,73,76
2023-01-23,83,576,171,265,0,66,84,200,223,94,198,0,54,79,69,68,471,58,573,0,193,0,86,275,230,51,72,102,0,87,550,0,72,101,79
2023-01-24,78,324,117,207,0,65,101,124,228,74,175,0,64,62,43,79,352,81,489,0,163,0,92,201,165,63,59,58,0,84,459,0,78,94,71
2023-01-25,79,450,99,231,0,66,85,118,189,67,127,0,73,56,59,69,395,68,409,0,77,0,76,169,173,57,62,88,0,83,394,0,82,105,69
2023-01-26,79,424,88,174,0,61,92,83,197,66,140,0,61,63,80,87,365,43,418,0,126,0,87,155,90,44,62,57,0,95,396,0,92,89,80
2023-01-27,66,424,131,262,0,69,91,154,195,98,160,0,64,73,60,70,413,58,474,0,158,0,95,283,206,63,66,69,0,83,456,0,85,112,71
2023-01-28,79,513,178,233,0,59,100,193,277,77,213,0,64,89,72,80,555,58,558,0,160,0,87,271,265,32,60,78,0,90,580,0,106,99,72
2023-01-29,94,627,217,298,0,67,84,214,254,94,221,0,65,66,62,90,484,70,605,0,204,0,82,285,221,62,47,100,0,82,582,0,90,82,72
2023-01-30,79,598,185,217,0,64,80,229,245,75,220,0,59,72,66,84,446,59,567,0,200,0,84,275,273,50,58,91,0,88,552,0,90,84,72
2023-01-31,91,401,180,265,0,56,92,148,218,61,166,0,57,81,66,64,453,64,488,0,155,0,84,189,187,69,56,80,0,85,461,0,67,94,71
2023-02-01,66,322,67,212,0,62,71,124,177,61,128,0,79,59,69,77,386,58,410,0,96,0,83,162,137,52,61,101,0,79,394,0,106,94,66
2023-02-02,88,394,96,216,0,69,95,91,172,94,126,0,50,60,51,66,365,54,410,0,105,0,81,186,149,76,64,70,0,104,424,0,69,91,60
2023-02-03,86,497,159,273,0,57,63,165,242,98,165,0,65,79,56,83,430,72,485,0,86,0,86,180,204,42,58,106,0,88,468,0,96,90,82
