Date,WGR,QSN,CNQ,TAP,UGJ,MAJ,EFN,NAQ,RAH,SMM,YYO,MUY,OMV,PAA,ATT,VYZ,NMO,DTJ,NGB,XML,DZT,CFG,QMD,BZM,WYG,RGS,BTB,XSV,ZSD,PGL,OSG,UMU,YGY,WMB,VSM,ZMS,SGA,ENY,TSE,AEI
2019-01-01,50,1061,67,92,87,0,83,437,1159,1323,0,314,428,712,62,60,0,51,0,74,76,84,591,86,110,499,80,80,0,451,468,84,85,100,62,70,1495,84,73,0
2019-01-02,63,978,61,57,65,0,71,460,963,1063,0,347,364,582,70,53,0,60,0,78,60,67,492,78,70,558,71,97,0,514,436,53,65,77,67,54,744,90,84,0
2019-01-03,61,882,65,82,75,0,74,391,984,639,0,340,351,518,57,80,0,56,0,69,60,50,366,84,86,463,84,109,0,351,425,90,87,93,68,81,795,98,83,0
2019-01-04,54,785,52,62,75,0,68,337,1039,731,0,217,280,302,61,60,0,73,0,74,68,67,587,71,85,481,80,82,0,336,374,69,77,84,72,73,594,70,83,0
2019-01-05,56,703,79,92,58,0,82,367,764,1038,0,296,330,502,57,61,0,60,0,61,57,63,370,89,96,423,76,88,0,392,367,70,81,89,59,77,845,88,83,0
2019-01-06,57,825,74,75,81,0,91,411,815,600,0,310,325,541,61,54,0,72,0,67,51,57,587,89,81,463,74,109,0,427,412,68,70,97,76,61,935,84,75,0
2019-01-07,56,980,63,76,73,0,85,437,1231,1042,0,366,349,583,64,68,0,65,0,66,64,69,459,91,86,539,82,95,0,406,462,67,79,92,66,47,1086,82,88,0
2019-01-08,64,1019,70,76,83,0,59,461,1002,1067,0,364,390,408,61,55,0,65,0,78,49,51,561,80,95,553,78,63,0,320,465,68,87,89,69,58,1340,95,66,0
2019-01-09,56,1174,78,73,76,0,79,436,843,1002,0,331,382,595,60,68,0,63,0,84,54,76,226,74,73,563,74,84,0,441,450,55,76,86,66,69,1236,73,88,0
2019-01-10,53,858,49,77,83,0,59,405,669,992,0,228,362,422,65,56,0,68,0,64,44,46,461,70,98,471,68,117,0,292,408,55,79,98,57,50,822,67,66,0
