Date,XPE,PXI,PDT,AWF,WFI,QRY,YRU,BQV,CQC,YDI,WXV,VLS,VRD,SJU,WDZ,XXO,ZPL,SPF,YVW,AXM,BEY,CWN,WRL,XJT,UFY,TRV,XLA,GLQ,QJL,ZLH,BKI,RDA,YXF,ZFX,ZJB,AEQ,DKS,UZO,TLJ,XFP
2019-01-01,68,513,319,188,85,281,75,0,199,0,102,82,67,674,78,91,70,685,0,62,224,242,74,83,67,86,86,59,313,83,0,582,85,93,0,0,226,66,101,67
2019-01-02,78,502,329,170,81,246,63,0,187,0,116,41,55,655,88,104,59,494,0,47,212,303,72,78,63,61,83,65,253,76,0,548,80,112,0,0,153,70,54,72
2019-01-03,73,379,189,119,92,199,52,0,122,0,85,71,53,465,84,93,50,448,0,57,200,181,80,89,53,60,74,52,221,56,0,467,75,80,0,0,149,61,90,75
2019-01-04,77,362,221,106,79,187,55,0,107,0,109,74,68,523,103,78,63,298,0,67,142,190,76,76,67,71,89,64,171,62,0,399,79,94,0,0,98,74,69,60
2019-01-05,68,320,214,78,83,160,70,0,103,0,98,79,69,365,80,91,69,319,0,69,133,202,78,74,68,93,83,64,149,53,0,395,77,87,0,0,134,90,82,75
2019-01-06,84,459,266,170,81,235,67,0,131,0,103,58,88,408,86,92,49,449,0,55,142,234,70,80,63,54,78,53,223,71,0,462,78,85,0,0,159,62,79,82
2019-01-07,71,536,272,182,80,279,55,0,200,0,71,59,72,532,69,75,71,399,0,53,173,218,79,89,66,95,98,63,245,53,0,550,80,89,0,0,225,62,66,59
2019-01-08,73,548,298,142,87,263,69,0,224,0,78,52,67,610,71,91,61,619,0,53,203,222,89,84,55,89,82,57,262,58,0,584,76,83,0,0,228,70,70,77
2019-01-09,84,486,293,167,85,230,75,0,173,0,69,72,64,531,95,92,76,451,0,58,211,223,72,77,66,79,80,67,248,61,0,545,77,99,0,0,179,68,94,62
2019-01-10,64,369,256,110,82,236,48,0,148,0,73,71,68,420,72,100,58,342,0,34,131,189,75,81,63,62,79,72,235,59,0,464,80,88,0,0,128,69,90,78
2019-01-11,77,260,223,83,78,177,69,0,122,0,66,78,54,423,92,102,60,402,0,69,137,115,73,80,53,79,77,61,157,66,0,394,76,96,0,0,64,61,106,78
2019-01-12,71,300,201,109,70,174,61,0,89,0,98,55,78,270,88,99,61,350,0,55,126,143,76,91,70,79,83,64,178,78,0,395,67,85,0,0,83,64,92,70
2019-01-13,66,411,285,96,90,195,53,0,133,0,96,76,67,369,73,106,42,307,0,67,162,213,77,82,60,56,82,55,210,67,0,457,75,102,0,0,125,67,50,81
2019-01-14,78,451,260,179,83,259,76,0,185,0,93,56,67,600,87,98,56,447,0,65,203,254,67,78,72,64,80,68,277,71,0,542,89,94,0,0,221,52,74,64
2019-01-15,79,492,242,234,89,284,51,0,217,0,90,78,47,544,100,111,64,515,0,41,254,265,90,81,57,73,83,68,260,56,0,585,77,90,0,0,211,86,84,70
2019-01-16,70,449,314,152,89,275,64,0,204,0,101,60,60,385,75,112,52,445,0,47,180,223,70,73,66,51,88,69,259,64,0,554,81,94,0,0,203,70,59,68
2019-01-17,82,449,220,123,74,219,49,0,160,0,86,61,66,370,89,98,67,367,0,51,172,161,64,88,59,77,83,47,214,84,0,464,74,96,0,0,150,65,105,65
2019-01-18,71,354,182,97,82,207,62,0,87,0,122,59,59,428,97,87,67,276,0,61,128,126,80,73,73,74,79,64,157,66,0,397,67,87,0,0,105,82,108,75
2019-01-19,73,334,222,85,89,168,84,0,114,0,100,68,62,532,81,77,76,482,0,55,164,111,82,85,60,63,82,62,189,70,0,392,68,73,0,0,101,62,84,76
2019-01-20,73,433,270,114,83,213,79,0,156,0,98,68,61,380,81,108,74,488,0,55,139,230,84,83,57,82,90,60,213,75,0,462,80,97,0,0,159,93,60,66
2019-01-21,76,442,293,155,92,262,61,0,165,0,85,71,65,553,75,109,62,548,0,68,189,250,91,73,52,93,86,73,273,62,0,543,69,91,0,0,193,56,88,63
2019-01-22,83,544,253,209,80,268,45,0,192,0,69,37,50,586,81,79,55,756,0,52,215,284,60,77,63,78,87,52,271,65,0,590,84,89,0,0,158,43,64,74
2019-01-23,79,478,300,226,77,249,66,0,160,0,75,72,67,505,93,108,46,467,0,75,223,182,56,83,69,85,84,71,233,56,0,549,76,86,0,0,190,76,101,75
2019-01-24,67,448,245,91,87,201,56,0,120,0,114,82,67,290,77,110,69,286,0,65,155,164,98,80,65,63,84,74,216,76,0,462,82,88,0,0,133,61,79,62
2019-01-25,71,454,182,67,80,170,79,0,105,0,76,74,71,341,82,75,60,313,0,69,108,149,62,83,68,78,79,68,197,72,0,395,75,94,0,0,169,88,83,71
2019-01-26,72,319,227,58,75,189,54,0,94,0,70,55,56,483,91,68,66,339,0,45,140,197,57,83,77,97,75,68,159,73,0,396,73,90,0,0,116,60,73,82
2019-01-27,68,491,238,123,82,194,65,0,120,0,112,83,39,515,87,78,67,476,0,58,160,130,74,75,63,79,91,48,213,77,0,462,81,95,0,0,189,59,63,69
2019-01-28,74,515,347,196,84,248,51,0,168,0,69,68,56,535,65,118,71,485,0,67,161,171,69,85,67,54,84,62,266,82,0,546,71,86,0,0,158,60,76,93
2019-01-29,76,575,281,190,85,266,70,0,202,0,86,59,57,567,83,80,51,624,0,60,219,255,73,82,66,51,83,58,306,67,0,580,84,97,0,0,222,75,66,60
2019-01-30,77,522,238,180,82,244,67,0,179,0,73,58,65,483,94,99,68,507,0,61,213,196,77,84,63,71,83,63,259,61,0,546,77,87,0,0,221,65,56,68
2019-01-31,71,404,286,187,87,184,60,0,143,0,97,68,67,459,88,89,64,529,0,61,165,212,85,83,69,88,86,60,213,60,0,464,75,94,0,0,181,69,67,67
2019-02-01,82,315,187,106,86,169,35,0,104,0,60,67,67,331,85,85,58,414,0,51,117,133,76,84,56,73,84,56,185,64,0,387,83,90,0,0,61,71,56,81
2019-02-02,77,286,218,83,72,177,67,0,113,0,88,82,49,517,83,99,70,508,0,35,124,112,58,83,68,82,89,51,193,64,0,389,70,86,0,0,102,53,96,76
2019-02-03,73,426,231,151,84,239,73,0,153,0,90,75,52,512,93,84,57,411,0,58,158,174,74,81,64,80,79,50,177,72,0,461,85,76,0,0,113,69,96,79
2019-02-04,64,493,279,159,88,271,61,0,190,0,95,40,47,561,84,96,49,449,0,64,250,238,78,67,49,70,83,41,246,77,0,546,79,90,0,0,139,83,79,59
2019-02-05,77,596,365,204,91,287,68,0,206,0,72,61,66,642,66,79,66,662,0,59,198,331,68,84,48,65,77,76,260,56,0,592,78,105,0,0,256,67,86,63
