Date,HWR,FWI,HOF,VVE,TVW,WPT,XCM,RIK,ICK,AQZ,QOU,SJR,RBZ,UJB,SPC,VCF,VKP,IIU,YQR,GIN,ZCW,RVP,FOX,WQK,WWU,UPM,ZIG,AIO,YWC,ZWJ,QUF,WHI,BCD,GCC,VBO,WBY,TBH,UVL,XKX,VPA
2023-01-01,92,58,51,933,590,1227,92,0,104,0,0,431,0,493,479,57,56,84,92,51,77,278,77,62,55,420,77,102,91,0,0,1027,53,63,526,937,390,70,92,68
2023-01-02,83,75,58,1154,502,1054,77,0,97,0,0,349,0,476,393,76,68,78,80,59,63,390,69,62,68,529,71,125,72,0,0,932,71,71,453,1059,372,58,101,55
2023-01-03,91,67,60,1218,474,929,122,0,73,0,0,402,0,438,447,74,69,81,80,63,77,472,76,72,64,461,58,81,55,0,0,854,48,64,428,793,301,66,84,55
2023-01-04,103,57,69,780,414,1008,93,0,79,0,0,306,0,393,380,60,66,77,86,61,77,223,67,58,62,459,75,79,59,0,0,798,65,73,346,986,196,80,80,93
2023-01-05,90,63,58,1013,443,724,82,0,75,0,0,204,0,403,317,69,64,79,80,56,77,399,79,59,57,520,67,109,91,0,0,767,81,69,329,763,337,78,66,103
2023-01-06,76,74,54,888,506,959,81,0,88,0,0,264,0,427,317,65,70,81,92,54,81,367,66,55,60,428,64,90,76,0,0,910,42,58,440,780,319,62,91,86
2023-01-07,95,70,59,729,517,1372,100,0,87,0,0,320,0,482,468,81,52,78,84,53,83,310,55,67,60,555,79,66,70,0,0,950,82,60,477,663,436,91,90,76
2023-01-08,83,71,56,1024,588,1338,94,0,87,0,0,372,0,520,463,71,65,69,108,59,67,370,80,62,68,604,54,91,81,0,0,1021,49,66,499,1356,356,69,95,89
2023-01-09,85,75,57,807,490,899,85,0,72,0,0,460,0,469,453,68,63,83,69,62,76,453,73,59,58,512,82,89,67,0,0,956,52,62,505,802,420,78,81,77
2023-01-10,95,59,58,1192,465,989,74,0,98,0,0,256,0,421,388,73,72,79,86,58,68,376,82,65,61,476,74,78,78,0,0,870,46,62,382,973,331,57,83,82
2023-01-11,86,72,56,696,445,1144,118,0,80,0,0,275,0,432,285,55,67,89,87,54,79,340,61,63,60,492,77,61,77,0,0,786,51,67,386,757,249,77,73,94
2023-01-12,84,81,59,742,488,1030,112,0,99,0,0,272,0,391,275,55,64,77,63,53,80,278,66,60,62,394,63,65,92,0,0,771,59,65,421,941,375,84,109,83
2023-01-13,95,62,59,1283,484,1030,68,0,98,0,0,272,0,417,468,63,71,79,83,55,63,410,71,68,56,463,80,82,87,0,0,859,70,60,392,761,326,78,79,94
2023-01-14,98,73,59,1056,500,1273,85,0,71,0,0,339,0,474,391,56,64,78,86,55,85,393,75,55,68,474,64,82,76,0,0,990,47,66,430,893,345,66,81,88
2023-01-15,93,71,53,1004,617,1161,97,0,99,0,0,374,0,478,429,78,63,71,91,60,73,466,63,73,58,555,69,98,83,0,0,977,61,68,536,1003,316,82,101,97
2023-01-16,72,58,60,989,472,1079,91,0,84,0,0,280,0,448,407,73,71,83,77,63,70,428,61,62,53,536,65,92,83,0,0,958,57,68,463,827,434,84,75,67
2023-01-17,88,62,59,911,446,1063,89,0,76,0,0,364,0,443,416,61,54,76,87,53,84,358,80,65,70,406,76,110,75,0,0,847,64,57,451,982,362,70,79,90
2023-01-18,72,68,60,849,477,822,100,0,77,0,0,319,0,421,434,74,72,76,80,55,74,380,70,62,61,445,56,60,88,0,0,756,79,67,345,986,303,76,75,74
2023-01-19,81,69,57,850,515,1176,87,0,93,0,0,329,0,391,310,56,76,88,90,54,70,309,80,58,55,488,76,107,78,0,0,776,45,75,441,821,298,88,100,88
2023-01-20,88,57,58,790,466,894,103,0,84,0,0,273,0,441,356,71,63,70,96,59,69,365,69,56,67,463,76,83,62,0,0,884,49,58,398,915,358,61,83,71
2023-01-21,96,71,61,842,448,1039,75,0,72,0,0,328,0,488,395,71,63,88,68,54,81,294,93,58,54,479,67,113,91,0,0,944,45,62,427,800,379,73,83,101
2023-01-22,77,61,55,900,558,1193,98,0,98,0,0,375,0,504,392,43,58,76,79,63,83,299,81,63,63,592,75,93,85,0,0,976,65,56,534,728,344,74,95,68
2023-01-23,89,68,60,869,551,1261,96,0,80,0,0,356,0,467,336,57,52,69,69,54,70,435,88,60,67,433,77,119,96,0,0,989,59,63,421,1009,376,66,68,102
2023-01-24,87,69,54,939,524,981,68,0,68,0,0,331,0,425,399,81,71,85,75,60,77,295,72,66,57,432,82,105,74,0,0,850,75,67,424,938,308,87,97,90
2023-01-25,97,62,60,583,413,890,119,0,85,0,0,367,0,402,318,76,74,79,80,61,70,348,72,63,51,511,56,70,65,0,0,818,70,63,373,984,346,90,90,85
2023-01-26,89,68,63,1031,404,1189,70,0,88,0,0,297,0,418,330,72,55,83,78,53,55,197,69,76,66,340,58,53,84,0,0,775,49,65,387,542,272,83,78,94
2023-01-27,91,68,49,994,583,1159,100,0,72,0,0,285,0,421,396,75,75,73,89,54,72,396,86,64,72,536,54,120,73,0,0,869,49,73,415,811,318,71,88,78
