Date,BKK,WQW,VJV,ZWY,VPG,UDD,UVQ,XQE,BQV,WVA,AKA,XEZ,RPQ,YKT,JJQ,BWF,CCX,TJN,WKL,SDT,XWO,YCI,CWN,ZQL,YBS,TPY,SJE,ACQ,TVJ,WBK
2019-01-01,0,206,786,137,935,356,392,161,0,794,0,164,337,169,158,186,0,409,128,0,168,132,0,108,1193,599,333,190,355,567
2019-01-08,0,183,1060,156,802,324,485,160,0,807,0,178,299,186,145,133,0,477,119,0,170,146,0,98,837,547,320,172,218,394
2019-01-15,0,189,1023,141,968,348,411,145,0,896,0,116,304,172,137,194,0,410,119,0,177,179,0,147,978,504,320,161,322,594
2019-01-22,0,187,1022,127,1065,372,362,172,0,912,0,138,310,139,149,193,0,489,109,0,176,118,0,138,1040,538,328,151,328,399
2019-01-29,0,185,1151,147,1076,340,284,142,0,835,0,195,304,153,159,182,0,481,127,0,164,108,0,128,1054,627,333,177,227,325
2019-02-05,0,189,1085,153,1181,343,383,183,0,770,0,130,332,142,138,164,0,478,110,0,176,139,0,123,1120,206,331,205,313,283
2019-02-12,0,203,528,135,680,346,539,150,0,882,0,109,311,176,119,198,0,436,123,0,158,150,0,122,947,432,320,158,266,510
2019-02-19,0,161,1007,161,1031,326,322,137,0,906,0,123,311,161,128,220,0,377,128,0,166,119,0,126,1015,548,339,179,315,602
2019-02-26,0,188,918,125,933,362,388,162,0,860,0,151,299,166,145,174,0,289,121,0,172,147,0,118,1051,450,319,134,323,510
2019-03-05,0,206,785,167,794,339,452,156,0,878,0,167,319,162,173,169,0,455,121,0,177,119,0,134,924,422,319,144,257,563
2019-03-12,0,198,1017,153,786,351,449,132,0,880,0,173,298,181,158,175,0,394,122,0,165,144,0,112,712,293,319,153,252,490
2019-03-19,0,183,1056,142,965,349,524,163,0,893,0,92,313,152,155,173,0,443,119,0,171,161,0,120,949,419,314,228,282,649
2019-03-26,0,182,1028,136,880,322,371,169,0,887,0,93,321,193,152,178,0,362,126,0,174,124,0,95,757,385,324,226,227,442
2019-04-02,0,188,786,147,1068,337,408,153,0,846,0,122,290,147,147,168,0,376,120,0,165,116,0,138,983,354,319,187,225,359
