Date,UOR,WRQ,OFF,QRS,XXJ,MFY,RDX,MXL,QXC,PRK,WJG,TDE,UXT,ULW,OXV,YRY,URJ,VDM,RLH,NRB,LRT,LLJ,KLZ,SXK,TLP,PFN,PLY,VUJ,VAU,SRZ,LXE,VXB,KFO,XDV,NLQ
2023-01-01,582,61,253,255,76,197,78,0,283,273,97,61,74,69,201,101,75,66,61,0,0,0,0,102,69,539,314,536,608,83,63,86,0,98,211
2023-01-02,426,60,270,279,63,189,68,0,270,165,79,99,56,64,182,78,82,72,53,0,0,0,0,79,98,488,339,563,512,97,58,107,0,92,155
2023-01-03,602,61,167,243,77,135,65,0,210,136,104,96,79,71,143,68,71,71,64,0,0,0,0,73,74,419,258,486,417,85,51,71,0,84,162
2023-01-04,474,67,164,179,72,105,61,0,166,107,80,73,85,65,94,65,70,74,54,0,0,0,0,108,68,351,229,347,370,90,70,81,0,102,149
2023-01-05,509,63,62,200,82,106,64,0,195,126,62,97,75,63,104,102,70,63,60,0,0,0,0,83,91,367,158,344,333,73,65,87,0,78,110
2023-01-06,504,64,208,223,56,136,75,0,226,155,92,88,71,74,139,68,67,90,70,0,0,0,0,73,87,408,171,471,488,87,61,111,0,103,188
2023-01-07,609,59,249,253,78,172,54,0,269,214,55,117,79,65,183,76,73,63,54,0,0,0,0,104,96,483,199,552,515,99,53,100,0,86,203
2023-01-08,610,62,208,273,74,196,53,0,282,221,78,85,69,67,204,114,77,80,58,0,0,0,0,93,87,541,313,568,592,96,76,94,0,94,227
2023-01-09,521,67,255,271,65,185,75,0,264,175,97,77,41,66,195,72,69,74,57,0,0,0,0,87,74,528,358,470,484,87,54,93,0,91,210
2023-01-10,557,55,209,232,77,134,62,0,216,193,76,86,79,69,141,88,77,76,55,0,0,0,0,78,73,405,330,474,467,76,81,93,0,100,169
2023-01-11,456,57,146,181,71,96,65,0,199,56,63,77,61,67,104,76,75,57,52,0,0,0,0,75,97,328,185,425,392,89,50,101,0,83,129
2023-01-12,390,62,137,180,85,93,62,0,174,54,76,76,58,61,100,88,74,65,60,0,0,0,0,71,91,370,145,504,423,89,57,92,0,83,150
2023-01-13,460,67,119,221,77,125,69,0,224,128,110,89,102,72,135,97,65,58,50,0,0,0,0,104,77,436,309,436,372,75,53,101,0,69,145
2023-01-14,584,68,212,280,72,175,77,0,266,222,86,93,65,61,170,42,77,66,65,0,0,0,0,62,61,480,215,542,582,83,65,56,0,99,196
2023-01-15,635,51,257,323,81,198,65,0,258,238,61,94,66,70,204,85,73,70,50,0,0,0,0,87,93,552,297,562,554,88,56,88,0,96,204
2023-01-16,583,69,265,253,64,183,62,0,265,202,85,89,72,68,188,78,78,73,63,0,0,0,0,65,83,477,245,545,534,76,49,96,0,91,210
2023-01-17,581,63,132,240,65,140,72,0,223,120,82,116,53,62,136,68,70,72,63,0,0,0,0,104,89,430,305,440,447,84,57,132,0,114,155
2023-01-18,224,62,147,174,74,94,70,0,198,133,86,106,76,66,106,87,76,85,57,0,0,0,0,74,88,369,191,403,378,78,72,94,0,105,113
2023-01-19,496,56,134,176,62,108,75,0,191,134,83,100,80,68,113,81,68,73,59,0,0,0,0,93,79,330,156,405,383,87,68,79,0,69,163
2023-01-20,444,71,198,212,85,135,69,0,227,165,62,98,47,55,135,66,77,72,58,0,0,0,0,94,81,439,254,405,441,89,53,112,0,109,214
2023-01-21,616,60,264,250,73,175,69,0,268,228,90,89,81,63,182,100,72,71,60,0,0,0,0,64,70,495,291,483,503,91,86,97,0,99,215
2023-01-22,454,56,175,278,68,200,94,0,287,266,90,102,76,62,198,59,74,77,58,0,0,0,0,103,80,528,343,566,523,94,62,100,0,74,242
2023-01-23,496,51,240,277,77,183,67,0,263,198,98,82,63,73,184,77,71,61,58,0,0,0,0,64,90,520,210,530,552,81,49,73,0,108,234
2023-01-24,526,70,178,223,52,128,67,0,196,157,140,88,75,74,137,65,65,79,57,0,0,0,0,58,82,421,303,455,474,80,54,54,0,99,190
2023-01-25,345,63,121,169,63,95,55,0,193,135,91,103,70,72,108,81,77,67,60,0,0,0,0,96,93,300,186,302,381,94,57,82,0,90,94
2023-01-26,359,62,59,195,78,96,65,0,190,143,85,69,64,78,104,69,74,69,50,0,0,0,0,64,93,369,214,408,363,99,67,88,0,83,111
2023-01-27,474,62,147,236,96,137,72,0,228,133,99,69,72,68,144,71,80,73,59,0,0,0,0,96,76,439,166,421,426,94,60,106,0,105,172
2023-01-28,487,72,147,286,67,173,75,0,246,198,85,108,78,57,179,91,72,74,63,0,0,0,0,70,78,530,275,530,510,95,57,67,0,68,220
2023-01-29,556,51,205,285,69,183,72,0,285,187,78,65,69,71,200,72,76,66,56,0,0,0,0,99,88,548,337,551,580,77,69,98,0,89,207
2023-01-30,485,68,229,251,58,177,77,0,273,206,107,97,64,67,186,84,75,71,53,0,0,0,0,103,83,455,295,494,533,91,48,107,0,97,193
2023-01-31,485,62,177,213,52,132,56,0,244,153,54,95,48,75,141,97,71,88,55,0,0,0,0,82,100,431,270,517,466,83,65,82,0,98,187
2023-02-01,497,59,128,202,74,97,56,0,196,125,85,85,56,66,100,72,67,61,67,0,0,0,0,88,70,354,224,369,387,77,66,103,0,97,135
2023-02-02,293,59,187,173,72,105,67,0,186,132,84,88,71,62,109,68,79,60,55,0,0,0,0,53,81,377,193,357,389,97,67,96,0,92,124
2023-02-03,576,67,174,225,78,135,78,0,228,166,102,117,72,63,148,63,77,79,61,0,0,0,0,92,86,393,280,478,408,92,53,93,0,105,199
2023-02-04,645,48,237,268,67,174,63,0,246,222,53,97,75,67,180,71,67,63,61,0,0,0,0,62,79,473,282,561,550,77,66,73,0,92,230
