Date,CYK,ZSJ,OTL,LTU,EHT,GNL,HTF,DMN,EYS,HNV,IFI,DSA,HZQ,XSB,YMQ,GFA,FTW,PFQ,ZYT,RFY,DHJ,AYD,MTE,NLT,YGE,QZF,ZMY,DTO,BSQ,DZZ,CTH,IZX,NFH,CNW,CGV,AGN,END,MZO,EEC,RAN,BMF,PLB,LLK,FZI,OZW
2021-01-01,896,0,85,78,67,72,83,2105,1084,66,81,1287,51,0,0,59,78,72,73,2107,136,0,64,74,58,75,0,80,582,59,58,79,86,94,835,0,93,64,932,2223,949,69,80,86,73
2021-01-02,760,0,105,86,59,59,93,1464,1041,43,89,942,69,0,0,61,60,67,69,1988,75,0,55,79,65,73,0,79,903,66,71,81,87,82,683,0,84,72,919,2218,996,107,89,75,98
2021-01-03,608,0,63,67,61,66,113,1851,967,81,60,1180,72,0,0,57,68,72,65,1932,88,0,59,75,60,84,0,82,895,56,62,80,82,75,743,0,85,70,667,2247,804,69,76,76,130
2021-01-04,648,0,82,93,83,63,89,1692,856,54,80,1178,56,0,0,69,60,65,61,1819,80,0,64,58,67,85,0,111,711,65,52,80,77,86,533,0,89,67,781,1964,719,90,98,73,85
2021-01-05,762,0,92,72,60,59,101,1649,861,72,94,913,64,0,0,56,87,66,68,1721,93,0,66,62,55,64,0,83,789,53,69,85,90,48,613,0,73,62,758,1810,773,82,81,93,96
2021-01-06,780,0,115,73,74,63,82,1788,963,54,98,1492,70,0,0,62,61,69,37,1904,92,0,64,60,38,82,0,67,780,71,65,79,93,61,673,0,91,59,1019,2037,738,97,86,71,60
2021-01-07,749,0,74,69,73,62,87,1882,1022,64,46,1226,56,0,0,59,78,61,56,2071,66,0,58,68,64,78,0,72,945,50,54,83,95,76,869,0,102,66,967,2262,882,107,74,81,69
2021-01-08,912,0,86,87,76,75,75,2031,1114,75,61,1166,67,0,0,57,63,68,70,2092,78,0,64,61,48,81,0,106,927,65,68,77,104,76,780,0,92,70,931,2250,887,86,64,79,76
2021-01-09,911,0,96,71,69,93,89,1546,1039,63,97,1276,67,0,0,55,73,69,62,2123,66,0,56,64,67,69,0,89,701,68,67,92,56,78,683,0,77,75,973,2236,945,89,79,74,77
2021-01-10,621,0,76,70,76,60,86,1747,972,48,92,1006,60,0,0,63,59,76,68,2054,83,0,56,75,74,73,0,85,696,53,68,69,93,71,798,0,89,66,1012,2061,704,104,87,74,86
2021-01-11,664,0,59,83,78,79,107,1511,879,53,86,1015,63,0,0,60,77,70,66,1703,111,0,59,57,73,78,0,87,862,67,74,81,101,54,635,0,77,61,682,1847,683,76,53,84,64
2021-01-12,603,0,86,72,80,66,90,1151,897,65,70,826,58,0,0,64,78,70,80,1785,115,0,64,70,74,82,0,68,797,73,59,84,72,84,495,0,72,77,636,1782,701,70,76,90,99
2021-01-13,693,0,68,63,85,72,62,1583,951,71,107,1116,61,0,0,55,71,72,67,1823,91,0,66,61,43,67,0,76,688,48,45,89,103,62,685,0,105,60,886,2265,864,83,88,76,89
2021-01-14,876,0,81,84,77,59,110,1834,1052,57,65,930,73,0,0,58,56,72,67,1999,84,0,55,72,65,85,0,80,829,52,51,80,69,81,738,0,76,67,888,2158,838,79,82,76,102
2021-01-15,938,0,83,75,74,60,86,2250,1091,45,96,1199,60,0,0,61,85,69,79,2021,78,0,65,64,63,74,0,77,1118,61,76,69,65,56,736,0,91,65,928,2296,956,62,86,70,88
2021-01-16,798,0,73,76,76,66,74,1558,1045,54,78,1191,59,0,0,65,82,66,70,2010,58,0,62,62,65,81,0,69,761,72,64,93,87,49,793,0,78,75,1027,1994,873,84,63,82,97
2021-01-17,794,0,67,76,72,78,125,1390,952,48,90,996,68,0,0,55,63,67,72,1892,94,0,54,79,75,77,0,60,804,62,76,77,76,91,724,0,73,63,763,2091,864,87,86,86,119
2021-01-18,551,0,74,85,78,69,76,1806,876,51,67,839,62,0,0,59,61,71,72,1753,106,0,64,58,48,84,0,93,703,50,64,74,95,67,547,0,106,70,785,2016,728,90,73,78,106
2021-01-19,550,0,77,88,68,84,82,1278,894,67,64,993,67,0,0,65,78,74,68,1710,100,0,60,47,63,74,0,98,778,66,40,91,78,52,625,0,83,59,791,2045,722,81,99,75,89
2021-01-20,732,0,75,95,63,76,94,1348,999,73,81,1274,63,0,0,47,68,68,65,1782,64,0,62,58,79,67,0,84,793,68,81,74,86,86,559,0,76,73,856,2355,920,81,78,87,92
2021-01-21,732,0,69,93,74,64,82,1541,1022,66,107,1239,55,0,0,57,61,67,69,2084,112,0,65,50,53,82,0,83,976,51,63,90,74,69,851,0,97,51,986,1985,886,97,69,74,86
2021-01-22,759,0,85,75,79,69,108,1999,1086,58,71,1065,77,0,0,53,76,68,85,2064,101,0,53,77,63,82,0,71,697,71,56,73,102,60,691,0,75,77,928,2183,824,66,81,77,97
2021-01-23,785,0,88,95,84,76,71,1998,1049,73,88,1210,59,0,0,57,79,65,73,2051,87,0,69,35,71,69,0,58,974,57,65,87,98,77,836,0,88,75,902,2252,989,104,88,86,73
2021-01-24,797,0,87,87,72,71,95,1347,970,46,89,1127,61,0,0,64,58,70,65,1842,111,0,54,53,36,82,0,86,978,58,55,81,100,74,721,0,100,61,842,2368,838,104,65,74,115
2021-01-25,674,0,87,86,69,63,76,1356,894,71,107,892,61,0,0,58,76,76,75,1575,58,0,61,48,59,86,0,73,818,68,76,72,81,57,724,0,85,66,807,1799,751,77,91,72,66
2021-01-26,774,0,79,83,65,82,96,1069,863,58,87,798,60,0,0,59,59,67,87,1818,89,0,61,60,53,74,0,72,623,61,74,86,91,74,610,0,103,72,787,1803,778,72,83,77,62
2021-01-27,761,0,100,87,77,98,114,1754,925,58,89,946,63,0,0,61,70,68,72,1901,80,0,66,51,87,65,0,85,924,58,68,85,106,78,552,0,94,67,788,1821,864,76,80,81,78
2021-01-28,826,0,77,75,64,78,76,2125,1069,68,74,1284,50,0,0,69,85,63,81,2129,69,0,70,59,49,83,0,91,945,55,74,71,65,61,815,0,81,61,933,2322,827,99,114,83,75
2021-01-29,942,0,103,70,76,75,94,2237,1073,56,83,1098,61,0,0,58,61,72,81,2234,73,0,62,64,66,80,0,93,923,65,74,85,86,48,759,0,92,76,969,2328,974,75,111,76,82
2021-01-30,807,0,98,81,76,61,81,2024,1026,66,76,1483,69,0,0,54,62,70,67,2117,81,0,56,74,79,77,0,92,929,64,51,79,76,72,842,0,77,59,991,2448,831,87,77,83,99
2021-01-31,718,0,63,63,80,85,93,2019,972,66,65,890,74,0,0,53,57,72,67,1745,65,0,55,71,68,74,0,46,813,56,78,82,95,93,640,0,73,70,765,1965,769,76,80,78,102
2021-02-01,667,0,82,82,75,61,83,1779,883,63,64,754,55,0,0,60,81,69,62,1720,84,0,67,76,51,77,0,75,693,67,73,89,78,71,713,0,77,66,880,1907,768,98,113,82,108
2021-02-02,771,0,87,77,73,74,123,961,898,62,86,1059,64,0,0,48,83,68,81,1735,88,0,60,48,67,70,0,93,434,61,80,98,94,70,633,0,115,72,722,1856,729,74,106,87,74
2021-02-03,657,0,86,72,64,73,73,1639,971,61,100,966,69,0,0,56,84,64,66,1986,90,0,59,54,50,88,0,83,822,53,52,84,107,90,722,0,72,59,789,2074,851,89,90,86,64
2021-02-04,754,0,92,86,75,78,84,2175,1060,73,108,1182,59,0,0,56,66,70,75,1983,79,0,55,56,55,71,0,97,716,64,52,62,73,60,763,0,67,72,937,2157,896,63,79,80,85
2021-02-05,869,0,68,69,74,79,108,1965,1089,69,71,1325,43,0,0,70,65,71,61,2180,139,0,62,55,57,85,0,98,755,76,50,80,78,80,777,0,98,56,1000,2355,967,86,79,74,91
2021-02-06,874,0,87,77,73,91,73,1802,1055,71,78,1025,65,0,0,56,58,67,70,1991,100,0,66,55,64,75,0,85,683,47,64,66,112,56,741,0,84,72,1008,2060,823,70,91,76,79
2021-02-07,669,0,88,74,74,81,77,1958,955,65,81,1190,57,0,0,59,76,73,81,1839,97,0,62,64,75,75,0,85,940,64,68,94,102,56,672,0,69,74,813,2095,810,75,88,78,72
2021-02-08,717,0,89,80,75,75,97,1604,911,61,84,889,67,0,0,47,61,65,33,1724,84,0,60,79,72,80,0,90,659,56,78,76,76,90,589,0,86,56,809,1632,861,89,86,85,68
2021-02-09,598,0,92,64,76,81,105,1530,915,63,66,732,57,0,0,57,76,62,96,1744,81,0,55,52,60,67,0,85,689,58,57,65,123,84,497,0,95,71,791,1970,780,83,59,75,110
2021-02-10,555,0,83,76,67,74,74,1552,950,62,68,898,68,0,0,52,79,71,71,1872,102,0,65,78,59,83,0,79,844,64,59,76,70,98,747,0,93,79,759,2069,767,91,72,78,64
2021-02-11,669,0,98,81,74,65,102,1804,1085,60,91,1232,79,0,0,53,63,68,85,2157,84,0,58,66,63,89,0,77,817,68,56,90,78,68,670,0,78,67,972,2636,944,73,114,79,106
2021-02-12,801,0,79,72,68,53,57,1622,1044,70,90,1171,73,0,0,54,63,75,64,2151,119,0,68,68,52,72,0,84,914,59,59,78,67,57,808,0,90,65,940,2252,952,94,58,80,71
2021-02-13,726,0,72,75,75,86,108,1524,1014,64,92,902,55,0,0,60,79,71,73,1878,77,0,71,65,40,70,0,105,918,57,75,82,61,62,830,0,80,66,925,2036,833,71,71,85,88
2021-02-14,671,0,65,89,72,80,90,1798,957,52,78,1163,72,0,0,58,63,73,85,1915,97,0,52,61,62,89,0,92,641,63,55,75,89,58,669,0,92,69,894,2058,817,86,93,75,82
2021-02-15,584,0,97,72,72,73,96,1480,899,62,70,1029,58,0,0,49,81,68,62,1720,85,0,56,61,52,74,0,99,720,78,70,77,101,75,636,0,100,57,838,2085,781,89,100,85,94
2021-02-16,782,0,96,72,75,66,95,1226,900,72,78,750,53,0,0,61,56,66,69,1714,70,0,58,73,77,74,0,57,768,48,62,88,79,42,569,0,94,74,703,1942,745,81,81,78,114
2021-02-17,652,0,75,78,75,76,80,2094,954,54,65,1314,62,0,0,64,72,67,77,1953,79,0,59,74,67,89,0,68,802,75,57,84,120,70,574,0,86,69,839,1875,836,87,64,87,90
2021-02-18,724,0,90,82,75,81,108,1827,1067,70,86,958,75,0,0,52,83,67,48,2079,67,0,67,79,73,75,0,73,988,65,56,77,99,67,887,0,81,63,946,2255,887,87,110,72,87
2021-02-19,924,0,76,83,65,73,91,2299,1068,59,64,1037,60,0,0,63,63,73,68,2154,95,0,61,71,74,64,0,77,746,68,67,75,72,78,889,0,73,75,983,2480,1008,85,77,90,94
2021-02-20,874,0,94,86,80,70,75,1965,1084,54,84,935,71,0,0,63,71,73,70,2185,107,0,64,64,61,86,0,80,902,68,61,82,82,84,732,0,57,66,849,2334,1035,71,74,76,109
2021-02-21,795,0,63,78,64,66,91,1824,976,71,82,939,76,0,0,64,79,62,68,1955,90,0,63,55,71,85,0,99,894,65,64,70,81,82,613,0,78,65,847,1950,851,86,89,81,86
2021-02-22,622,0,90,68,79,75,79,1534,881,49,70,930,69,0,0,65,65,69,83,1751,121,0,57,61,51,78,0,67,556,64,63,87,68,77,625,0,93,66,809,1955,758,75,82,71,81
2021-02-23,740,0,78,94,74,76,101,1482,906,80,100,813,66,0,0,57,81,71,69,1760,91,0,64,53,48,74,0,84,786,66,58,92,96,83,532,0,77,63,827,2027,705,81,70,88,77
2021-02-24,827,0,102,73,77,58,87,1610,943,59,88,1070,73,0,0,62,61,69,67,2018,85,0,59,68,54,80,0,91,702,55,62,86,103,65,668,0,91,67,845,1823,841,85,73,79,81
2021-02-25,725,0,84,86,76,77,98,1213,1068,58,54,1081,63,0,0,66,62,72,100,2105,109,0,57,77,66,71,0,66,955,65,84,86,83,61,812,0,78,72,917,2339,960,94,63,76,91
2021-02-26,850,0,81,75,72,85,87,1855,1066,64,71,1252,77,0,0,64,78,68,66,2133,87,0,71,63,76,84,0,87,849,67,65,91,64,57,840,0,82,64,1008,2650,957,72,98,84,63
2021-02-27,800,0,74,81,69,69,115,1594,1064,63,80,957,73,0,0,56,73,64,72,2092,80,0,58,64,66,73,0,84,865,57,57,76,77,80,781,0,80,59,950,2076,970,92,49,72,115
2021-02-28,718,0,77,78,69,92,81,2000,984,63,81,994,74,0,0,64,67,72,73,1873,77,0,55,43,76,87,0,67,651,63,61,85,99,76,743,0,105,68,905,2007,847,87,93,81,103
2021-03-01,618,0,76,69,75,79,92,1888,910,54,75,958,69,0,0,61,57,68,62,1802,86,0,60,91,40,78,0,89,1031,55,85,85,86,68,519,0,103,49,721,1677,716,83,102,91,86
