Date,ZQL,WQW,UDD,WBK,RPQ,ACQ,VJV,WVA,BKK,JJQ,BWF,TPY,YCI,XQE,CCX,YBS,YKT,WKL,TJN,TVJ,CWN,SJE,AKA,XEZ,SDT,UVQ,BQV,ZWY,XWO,VPG
2019-01-01,93,183,387,594,211,153,999,909,0,165,180,487,139,151,0,1079,157,103,483,302,0,353,0,163,0,330,0,138,212,909
2019-01-08,120,164,328,656,306,215,965,856,0,160,197,397,133,171,0,1068,179,126,448,277,0,341,0,170,0,439,0,150,170,1081
2019-01-15,138,139,376,517,400,164,981,946,0,134,175,427,135,122,0,1064,197,123,481,188,0,336,0,168,0,466,0,141,181,939
2019-01-22,119,214,342,616,356,206,1016,818,0,179,228,605,122,183,0,874,129,157,464,243,0,333,0,153,0,540,0,133,183,993
2019-01-29,145,157,339,449,280,183,920,766,0,154,201,296,114,182,0,1086,167,114,465,283,0,336,0,186,0,579,0,149,196,1067
2019-02-05,126,165,411,513,253,192,1045,835,0,153,205,465,125,140,0,1039,175,116,483,285,0,343,0,147,0,508,0,136,160,657
2019-02-12,122,180,323,602,330,175,1063,826,0,167,219,443,134,212,0,1021,171,124,475,230,0,321,0,155,0,328,0,146,202,876
2019-02-19,150,202,273,481,372,183,976,837,0,162,209,482,152,156,0,1055,138,120,461,310,0,336,0,158,0,436,0,147,170,842
2019-02-26,112,147,399,450,340,161,754,851,0,140,267,490,142,168,0,1013,150,154,451,236,0,339,0,176,0,485,0,138,196,803
2019-03-05,96,199,336,571,285,162,1153,825,0,168,194,557,148,140,0,1008,216,131,445,271,0,332,0,145,0,502,0,152,188,825
2019-03-12,106,122,179,395,320,186,964,719,0,151,243,482,119,168,0,1078,134,116,463,251,0,340,0,164,0,313,0,132,146,1110
2019-03-19,140,160,373,507,334,197,1037,821,0,151,140,560,136,188,0,1086,172,103,478,222,0,341,0,170,0,314,0,134,164,918
2019-03-26,124,172,433,354,270,187,1108,875,0,155,171,435,127,119,0,925,176,114,441,240,0,332,0,181,0,383,0,141,180,953
2019-04-02,124,210,325,685,241,162,1017,773,0,159,149,526,162,136,0,1049,213,113,430,274,0,334,0,140,0,333,0,135,168,1375
2019-04-09,129,159,183,477,274,167,964,758,0,145,219,399,141,176,0,1173,149,116,471,266,0,323,0,171,0,425,0,143,197,632
2019-04-16,109,174,392,550,292,161,1020,819,0,151,145,594,133,204,0,968,186,119,450,287,0,325,0,174,0,359,0,145,172,876
2019-04-23,134,205,336,524,354,123,976,767,0,170,170,456,145,172,0,1062,157,103,471,341,0,314,0,157,0,372,0,135,144,697
2019-04-30,134,222,441,481,269,129,1021,822,0,158,190,414,132,172,0,985,121,131,443,222,0,335,0,140,0,382,0,136,152,818
2019-05-07,102,158,435,546,307,180,1145,819,0,144,222,428,120,122,0,960,205,126,442,220,0,329,0,168,0,337,0,145,151,752
2019-05-14,86,170,391,455,213,179,957,856,0,175,159,491,141,159,0,943,172,120,471,221,0,314,0,177,0,342,0,133,202,723
2019-05-21,104,137,358,597,337,149,995,740,0,161,161,654,129,152,0,1027,183,100,451,256,0,332,0,163,0,300,0,137,176,1092
2019-05-28,132,196,286,489,281,145,991,875,0,151,150,457,130,113,0,1037,165,110,440,278,0,343,0,151,0,412,0,143,170,538
2019-06-04,119,157,265,505,285,180,886,885,0,158,159,461,123,178,0,971,153,130,456,299,0,330,0,152,0,277,0,146,195,1102
2019-06-11,132,171,405,439,279,193,781,779,0,135,159,400,134,128,0,1160,160,126,476,293,0,322,0,156,0,435,0,129,149,780
2019-06-18,122,149,226,436,210,197,1049,788,0,127,147,430,146,128,0,950,173,127,433,254,0,305,0,163,0,433,0,145,199,832
2019-06-25,129,179,413,493,346,160,881,807,0,129,158,518,134,182,0,1109,185,134,461,210,0,335,0,176,0,425,0,153,151,900
2019-07-02,138,202,354,520,228,162,901,863,0,149,173,539,119,175,0,923,148,115,457,311,0,321,0,142,0,348,0,129,204,580
2019-07-09,90,173,368,520,358,161,793,927,0,152,228,526,126,141,0,935,119,118,447,260,0,319,0,166,0,367,0,138,188,740
2019-07-16,133,224,374,266,275,137,1000,836,0,142,193,369,136,173,0,1025,170,110,433,218,0,316,0,175,0,474,0,128,156,571
2019-07-23,125,157,257,429,329,150,955,809,0,153,189,399,125,176,0,1016,186,137,448,347,0,314,0,146,0,395,0,140,161,875
2019-07-30,106,195,446,559,330,149,870,802,0,165,212,624,122,203,0,1072,159,117,453,208,0,342,0,175,0,385,0,148,170,782
2019-08-06,133,242,281,767,274,176,972,740,0,143,182,446,134,127,0,1055,196,110,453,161,0,310,0,157,0,361,0,134,188,1263
2019-08-13,157,118,348,559,364,173,1007,778,0,168,220,398,119,159,0,922,208,124,448,281,0,319,0,151,0,429,0,141,183,885
2019-08-20,134,209,364,535,247,180,959,699,0,133,151,458,121,91,0,976,132,112,445,222,0,318,0,158,0,488,0,147,235,1062
2019-08-27,135,176,311,523,309,176,1167,857,0,149,195,313,125,121,0,1096,124,129,446,300,0,326,0,172,0,406,0,136,154,884
2019-09-03,141,185,313,441,340,156,906,753,0,161,151,442,144,202,0,1066,210,124,439,255,0,334,0,158,0,368,0,142,163,801
