Date,HZQ,XSB,EEC,GFA,ZSJ,MZO,RFY,ZMY,IFI,CTH,RAN,HTF,IZX,DSA,CNW,YMQ,OZW,PFQ,LTU,PLB,GNL,DZZ,AGN,AYD,CGV,NFH,HNV,FZI,QZF,DTO,NLT,YGE,LLK,END,ZYT,EHT,MTE,BSQ,CYK,OTL,FTW,DMN,DHJ,EYS,BMF
2021-01-01,64,0,875,56,0,87,2021,0,80,73,2195,90,97,1069,83,0,84,57,74,61,97,61,0,0,750,81,62,77,60,82,67,74,73,79,75,63,79,884,803,93,66,1782,108,991,913
2021-01-02,72,0,763,64,0,62,1950,0,68,54,2014,97,85,1170,49,0,98,84,71,84,83,63,0,0,670,69,56,63,73,70,59,63,85,90,73,72,47,849,831,56,64,2110,83,972,980
2021-01-03,60,0,857,53,0,62,1792,0,81,69,1895,83,81,940,89,0,84,70,67,92,69,75,0,0,803,97,62,90,70,86,72,62,78,95,67,86,55,761,629,85,50,1333,83,916,932
2021-01-04,69,0,630,46,0,80,1654,0,85,66,1663,109,75,1207,72,0,98,61,76,60,75,60,0,0,530,89,67,82,99,83,61,72,81,72,75,92,51,715,714,59,68,1903,95,812,735
2021-01-05,65,0,723,59,0,59,1650,0,80,57,1784,86,95,923,66,0,89,73,63,89,84,65,0,0,532,66,60,88,53,86,68,60,77,88,73,68,61,688,627,94,53,1498,87,834,805
2021-01-06,72,0,797,67,0,80,1772,0,101,70,1858,81,82,999,73,0,87,80,77,105,61,63,0,0,861,95,61,73,85,104,70,59,74,92,74,57,63,765,657,65,50,1779,93,901,758
2021-01-07,64,0,800,65,0,77,1960,0,74,66,2093,99,87,961,70,0,90,62,78,80,80,63,0,0,750,85,60,90,80,79,66,75,75,98,63,78,68,842,703,61,86,1906,90,987,877
2021-01-08,65,0,891,63,0,69,2032,0,72,66,2197,103,91,1085,53,0,87,60,70,79,75,61,0,0,777,86,60,68,82,68,66,62,73,83,73,87,61,881,863,90,62,1635,100,1010,983
2021-01-09,61,0,939,54,0,75,1963,0,82,72,1963,79,84,1217,80,0,98,80,72,67,87,69,0,0,870,59,56,102,70,69,58,63,83,81,73,69,60,839,752,78,66,1742,97,967,787
2021-01-10,65,0,654,62,0,66,1787,0,93,61,1917,124,105,828,83,0,87,85,64,89,87,67,0,0,733,81,65,87,79,82,67,67,77,97,69,81,76,762,779,84,52,1528,85,922,853
2021-01-11,65,0,810,58,0,75,1663,0,78,44,1771,82,81,742,76,0,92,57,77,99,81,70,0,0,602,84,59,74,74,105,65,66,77,84,73,87,63,706,611,63,63,1520,75,790,807
2021-01-12,68,0,759,47,0,79,1672,0,85,67,1703,103,81,980,79,0,87,66,74,115,75,54,0,0,647,112,68,59,64,96,71,68,81,87,80,75,46,679,568,74,86,1566,86,829,798
2021-01-13,68,0,1147,59,0,63,1800,0,76,90,1902,58,75,1008,60,0,91,76,71,64,64,93,0,0,841,77,60,70,78,75,70,53,84,83,84,68,66,759,761,76,63,2126,87,877,847
2021-01-14,67,0,1055,52,0,74,1957,0,76,55,2065,74,90,1140,92,0,91,67,57,90,72,56,0,0,943,87,60,66,82,87,58,68,81,78,68,68,52,834,770,78,88,1777,100,977,929
2021-01-15,72,0,788,61,0,78,2029,0,87,65,2144,57,72,1138,54,0,101,76,71,50,75,67,0,0,860,110,55,74,63,76,75,61,74,97,66,74,50,883,959,74,74,2062,95,1018,887
2021-01-16,60,0,982,70,0,67,1937,0,69,78,2039,96,93,1082,84,0,92,71,83,94,46,53,0,0,772,86,67,76,89,98,62,57,69,103,69,77,64,857,788,81,65,1926,95,995,894
2021-01-17,67,0,799,56,0,83,1790,0,85,59,1932,119,102,1257,74,0,90,69,73,80,76,73,0,0,618,82,58,97,50,73,70,67,76,79,66,68,55,773,770,80,77,1704,103,895,847
2021-01-18,63,0,739,69,0,61,1653,0,80,62,1770,135,90,970,62,0,98,53,74,56,70,65,0,0,679,91,70,104,86,85,66,71,83,85,73,63,70,687,711,78,69,1491,100,849,1047
2021-01-19,65,0,925,59,0,81,1650,0,86,51,1723,98,71,1088,64,0,93,76,85,94,77,65,0,0,630,57,57,60,90,90,64,76,76,77,72,53,40,695,708,93,80,1043,80,823,680
2021-01-20,69,0,837,51,0,64,1777,0,86,64,1919,86,79,1107,77,0,86,78,72,86,66,70,0,0,650,69,60,76,67,80,67,74,83,94,74,79,53,774,746,81,79,1595,97,888,776
2021-01-21,67,0,843,66,0,72,1940,0,72,64,2082,77,102,1097,69,0,84,101,69,84,68,63,0,0,740,96,53,95,89,81,74,55,76,87,79,67,60,840,736,75,70,1957,85,991,774
2021-01-22,60,0,824,63,0,61,2034,0,86,59,2125,122,83,1264,79,0,88,89,73,85,61,49,0,0,825,96,67,67,100,85,64,68,76,87,67,78,68,904,723,93,61,1948,97,1018,1009
2021-01-23,69,0,1185,55,0,76,1952,0,77,62,2054,100,67,897,68,0,88,57,72,83,86,77,0,0,752,97,59,92,60,73,58,73,79,79,70,55,51,852,779,69,51,1864,93,968,916
2021-01-24,72,0,814,61,0,77,1794,0,93,78,1870,95,93,924,74,0,93,89,60,90,76,72,0,0,555,77,64,58,86,108,63,69,77,87,70,74,65,739,789,79,73,1479,101,884,948
2021-01-25,65,0,1012,59,0,72,1664,0,80,80,1775,107,100,840,63,0,88,95,76,58,62,57,0,0,588,82,58,89,89,75,69,68,78,87,73,85,58,728,668,82,79,1326,92,828,675
2021-01-26,65,0,848,51,0,59,1654,0,81,78,1668,92,81,866,88,0,89,57,74,100,74,64,0,0,754,94,65,84,98,97,67,56,74,88,77,64,70,718,551,59,75,1550,86,827,750
2021-01-27,76,0,972,71,0,78,1794,0,76,45,1924,111,80,1026,54,0,92,66,75,84,84,77,0,0,657,90,56,74,82,79,74,73,80,100,76,80,70,742,665,60,57,1840,87,896,596
2021-01-28,67,0,732,72,0,75,1958,0,82,62,2008,125,81,1158,69,0,79,90,69,95,54,59,0,0,737,81,66,100,59,63,66,69,79,80,73,38,59,850,836,78,67,1977,94,985,969
2021-01-29,66,0,874,59,0,84,2046,0,84,69,2127,80,94,1320,101,0,86,60,68,73,68,70,0,0,995,90,62,68,64,67,59,60,79,99,68,73,56,883,842,86,77,2203,105,1017,964
2021-01-30,70,0,1139,53,0,68,1947,0,77,77,2094,103,78,1094,72,0,90,69,74,65,51,53,0,0,787,107,55,61,90,84,63,74,77,74,80,84,46,851,826,86,69,1858,96,976,909
2021-01-31,72,0,823,58,0,71,1790,0,74,60,1882,90,96,832,73,0,98,68,75,87,62,59,0,0,525,93,65,86,89,83,57,62,80,95,71,70,35,770,644,82,46,1308,85,903,822
2021-02-01,65,0,787,55,0,73,1645,0,78,58,1762,101,81,1098,71,0,90,63,68,91,65,66,0,0,535,104,57,53,91,81,61,69,78,90,59,89,50,663,593,68,59,1631,90,826,849
2021-02-02,65,0,730,57,0,74,1659,0,83,57,1754,54,82,675,62,0,84,77,77,76,69,60,0,0,615,92,59,87,115,91,67,53,75,85,81,71,60,694,551,80,76,1373,78,839,610
2021-02-03,67,0,909,51,0,67,1800,0,91,71,1872,56,85,1074,67,0,86,70,68,95,63,63,0,0,831,106,65,95,61,85,78,62,88,78,81,90,55,776,701,79,54,1852,103,883,820
2021-02-04,67,0,982,66,0,75,1959,0,98,65,2121,90,96,1175,81,0,90,73,74,74,76,71,0,0,924,91,58,97,93,72,71,78,77,95,68,61,86,860,681,64,65,1595,101,994,941
2021-02-05,74,0,915,59,0,63,2020,0,74,78,2127,83,82,1105,53,0,93,47,73,75,81,65,0,0,834,75,61,70,82,96,64,70,77,83,76,84,59,880,839,103,68,2223,88,1030,875
2021-02-06,66,0,987,53,0,75,1952,0,68,56,2082,98,79,1104,89,0,90,53,74,64,70,66,0,0,890,104,62,71,86,93,60,68,79,93,68,73,54,824,854,63,69,1959,106,986,822
2021-02-07,70,0,906,62,0,80,1789,0,62,62,1901,87,73,1202,86,0,91,64,65,75,67,55,0,0,643,66,65,63,69,76,71,59,85,79,76,74,41,747,757,60,81,1739,83,897,971
2021-02-08,67,0,625,55,0,62,1655,0,80,75,1731,74,65,930,74,0,89,55,78,84,65,65,0,0,676,79,56,79,82,84,69,67,76,69,83,88,64,679,533,78,52,1638,101,818,774
2021-02-09,70,0,835,67,0,80,1639,0,80,58,1768,117,99,664,71,0,78,61,79,84,105,61,0,0,659,103,65,91,74,70,60,58,75,81,78,48,64,705,623,69,79,1503,84,844,774
2021-02-10,66,0,973,58,0,62,1771,0,81,74,1854,86,100,1010,75,0,100,57,73,99,77,62,0,0,599,77,64,76,81,88,67,74,85,103,62,85,72,795,658,84,65,1536,99,903,868
2021-02-11,71,0,988,56,0,74,1961,0,86,67,1960,63,110,1126,79,0,94,75,64,87,90,67,0,0,782,106,58,85,65,71,70,58,73,93,71,93,66,853,653,74,56,2155,97,979,998
2021-02-12,67,0,928,47,0,77,2020,0,85,61,2121,68,66,1194,65,0,96,74,81,108,82,52,0,0,814,85,61,68,75,61,67,79,80,89,71,83,58,887,798,79,78,1912,90,999,872
2021-02-13,68,0,798,65,0,77,1961,0,86,66,2036,127,82,1020,82,0,90,75,66,52,55,59,0,0,1021,77,64,93,101,84,65,63,87,81,77,62,58,846,716,95,77,2071,87,975,940
2021-02-14,58,0,1002,58,0,70,1784,0,95,87,1945,78,91,1086,75,0,84,105,91,63,87,53,0,0,716,117,61,80,72,70,63,57,73,84,71,77,54,758,741,80,63,1726,94,896,712
2021-02-15,65,0,652,58,0,63,1658,0,76,71,1707,89,75,951,65,0,91,61,64,74,85,61,0,0,684,106,59,75,76,81,68,73,78,104,68,53,54,685,577,74,54,1702,99,841,744
2021-02-16,67,0,727,67,0,84,1661,0,77,75,1741,84,83,748,73,0,91,77,66,58,66,51,0,0,674,102,69,72,54,86,61,71,86,88,79,67,45,664,642,79,59,1552,76,829,855
2021-02-17,69,0,891,68,0,63,1783,0,79,51,1856,98,85,997,77,0,95,73,75,79,81,69,0,0,690,107,58,83,93,89,71,74,78,90,71,72,76,783,749,73,86,1628,95,896,856
2021-02-18,62,0,669,52,0,77,1948,0,77,54,2076,110,85,1208,81,0,90,51,70,71,88,62,0,0,885,105,72,92,82,78,77,60,72,91,66,76,65,866,707,65,81,2064,100,981,677
2021-02-19,74,0,987,62,0,56,2031,0,86,68,2165,101,70,993,90,0,97,48,77,77,62,58,0,0,443,94,63,76,75,83,62,61,78,92,82,86,53,862,874,86,56,1829,101,1027,880
2021-02-20,66,0,956,52,0,66,1968,0,91,61,2040,99,85,1043,89,0,85,72,70,68,71,63,0,0,737,83,65,59,76,75,66,70,82,98,74,65,51,880,816,92,77,1829,90,1000,923
2021-02-21,71,0,995,60,0,80,1778,0,76,64,1912,90,89,1118,60,0,90,75,75,73,49,62,0,0,657,82,60,80,56,88,56,55,69,75,73,76,60,727,760,64,70,1867,72,909,841
2021-02-22,70,0,728,64,0,75,1653,0,83,59,1757,110,105,1128,56,0,91,80,67,82,72,66,0,0,676,67,52,121,60,79,69,77,80,94,68,72,60,704,593,86,85,1391,101,824,775
