Date,ZWJ,VKP,AQZ,WWU,WPT,HOF,WHI,YWC,SPC,AIO,ICK,WQK,HWR,VVE,RBZ,SJR,YQR,ZCW,RIK,XKX,QOU,FOX,TBH,VCF,IIU,FWI,GCC,ZIG,TVW,WBY,RVP,BCD,UVL,GIN,QUF,UPM,XCM,VPA,VBO,UJB
2023-01-01,0,59,0,60,1022,51,972,77,410,78,80,69,89,941,0,398,66,81,0,83,0,61,417,84,67,65,54,72,531,984,430,64,65,63,0,628,79,82,569,491
2023-01-02,0,76,0,49,1065,68,906,78,377,89,90,61,86,1019,0,359,93,102,0,88,0,83,363,45,78,73,66,58,551,955,415,77,80,63,0,355,73,84,522,434
2023-01-03,0,58,0,58,807,49,821,72,327,93,99,60,101,1031,0,343,83,43,0,92,0,82,305,72,84,62,63,55,542,880,380,72,85,56,0,306,95,73,395,419
2023-01-04,0,73,0,62,637,67,743,82,246,96,86,60,75,833,0,272,86,63,0,83,0,88,312,81,86,74,67,69,492,799,339,60,69,67,0,512,80,100,287,394
2023-01-05,0,68,0,60,668,84,769,78,343,86,83,65,101,942,0,267,70,85,0,86,0,67,374,67,77,66,63,68,505,803,321,45,77,60,0,450,95,91,345,381
2023-01-06,0,65,0,51,1130,48,835,75,405,83,80,49,91,789,0,360,91,75,0,83,0,66,214,80,56,66,64,57,463,869,382,60,94,69,0,380,92,97,423,476
2023-01-07,0,73,0,65,1019,71,914,73,291,55,89,61,97,1068,0,383,91,63,0,92,0,83,352,67,106,74,55,74,661,947,416,48,79,57,0,451,90,84,498,507
2023-01-08,0,65,0,54,1084,56,953,80,391,99,76,63,89,1017,0,365,78,68,0,83,0,78,432,103,63,64,69,83,490,997,434,52,76,68,0,480,100,82,435,499
2023-01-09,0,73,0,54,990,30,922,83,382,86,74,77,72,1063,0,400,66,74,0,86,0,85,409,50,90,73,57,68,481,953,432,64,76,58,0,428,104,76,546,465
2023-01-10,0,63,0,75,995,54,836,78,383,58,85,65,90,1028,0,316,97,63,0,83,0,76,364,73,61,66,58,63,387,868,365,59,68,60,0,427,76,57,307,422
2023-01-11,0,68,0,56,918,39,767,72,312,87,83,60,99,862,0,277,81,68,0,90,0,84,301,67,78,67,72,72,546,793,362,67,75,60,0,562,82,83,399,374
2023-01-12,0,63,0,50,734,62,719,80,411,104,85,69,90,862,0,256,83,60,0,94,0,64,190,77,78,65,75,56,414,801,338,71,80,64,0,499,97,80,332,419
2023-01-13,0,65,0,59,1034,72,812,75,355,106,79,75,96,812,0,311,83,81,0,89,0,58,284,68,88,63,59,74,438,872,342,52,75,64,0,483,83,103,382,422
2023-01-14,0,67,0,62,741,43,937,77,377,90,74,57,91,946,0,359,102,63,0,82,0,76,349,62,58,71,52,71,541,953,435,65,73,61,0,350,74,82,470,468
2023-01-15,0,69,0,51,1006,52,928,81,452,70,90,57,104,1070,0,421,75,75,0,77,0,61,415,76,74,68,56,91,595,989,431,68,80,70,0,538,85,63,691,494
2023-01-16,0,70,0,53,1050,70,923,74,403,86,92,57,86,1004,0,398,86,71,0,83,0,73,395,37,71,67,62,75,472,954,407,45,70,56,0,346,97,94,420,458
2023-01-17,0,66,0,49,967,57,818,69,381,91,80,45,91,966,0,364,82,96,0,91,0,82,274,79,105,69,57,76,525,876,404,62,70,60,0,554,75,77,298,439
2023-01-18,0,62,0,55,818,54,808,81,311,92,93,54,85,861,0,259,79,69,0,83,0,90,358,69,96,71,64,61,458,801,337,71,69,57,0,490,95,73,511,410
2023-01-19,0,72,0,60,902,58,718,80,363,73,90,68,109,953,0,315,80,81,0,84,0,73,172,86,63,66,67,78,516,797,328,56,87,63,0,414,96,91,366,397
2023-01-20,0,64,0,62,1072,81,875,80,436,98,92,61,94,825,0,333,87,117,0,94,0,76,424,69,101,65,61,60,507,878,359,71,76,65,0,508,89,85,450,432
2023-01-21,0,66,0,54,1333,43,901,71,328,100,77,63,69,929,0,334,92,80,0,80,0,67,497,62,75,72,65,56,613,953,427,51,64,58,0,495,97,82,274,473
2023-01-22,0,67,0,47,957,46,916,76,359,70,86,77,103,1071,0,418,69,76,0,89,0,83,406,68,78,70,61,68,573,999,472,73,79,64,0,525,79,86,549,500
2023-01-23,0,73,0,58,938,46,941,86,424,97,75,57,85,1060,0,372,97,74,0,84,0,79,480,82,65,62,65,63,465,964,395,57,69,68,0,520,77,82,272,474
2023-01-24,0,66,0,60,818,66,811,75,408,68,100,62,86,935,0,326,80,69,0,87,0,83,273,69,82,70,49,82,506,875,359,77,84,61,0,318,90,76,590,415
2023-01-25,0,65,0,58,876,63,768,74,359,66,92,58,95,829,0,300,70,92,0,83,0,84,337,59,69,75,72,69,509,808,340,46,72,61,0,460,91,75,476,413
2023-01-26,0,66,0,60,910,69,774,72,313,119,89,54,109,894,0,307,96,63,0,84,0,73,105,82,80,69,62,72,491,810,330,56,75,63,0,369,99,84,470,405
2023-01-27,0,73,0,56,849,82,853,76,348,82,84,69,84,978,0,326,70,72,0,89,0,82,304,61,99,68,56,78,501,874,399,50,67,61,0,431,90,75,385,428
2023-01-28,0,67,0,54,964,67,899,80,421,61,84,70,82,1010,0,375,87,76,0,84,0,68,286,61,62,64,66,68,571,952,377,65,73,63,0,525,82,85,416,459
2023-01-29,0,64,0,63,1203,68,940,75,411,101,85,63,89,1142,0,359,90,56,0,85,0,59,288,78,69,66,57,60,472,1001,442,73,70,55,0,614,91,95,388,498
2023-01-30,0,62,0,51,1114,69,941,81,392,100,101,60,86,970,0,361,95,66,0,74,0,65,470,66,52,69,64,74,586,951,421,53,59,62,0,556,83,70,575,492
2023-01-31,0,52,0,64,964,53,832,78,370,71,96,67,97,844,0,334,74,72,0,77,0,95,332,60,80,64,65,62,524,875,380,66,74,61,0,481,94,79,461,429
2023-02-01,0,70,0,77,947,48,770,70,281,102,78,60,81,827,0,243,82,57,0,90,0,70,321,67,74,71,67,79,382,806,344,48,64,68,0,522,105,69,498,387
2023-02-02,0,69,0,58,886,49,725,81,284,86,87,66,107,920,0,319,75,90,0,83,0,74,298,90,59,69,53,61,341,810,355,64,73,58,0,447,88,69,446,386
2023-02-03,0,66,0,63,1051,49,827,82,429,79,99,56,86,780,0,310,96,89,0,95,0,86,255,68,64,63,69,72,547,871,395,52,69,67,0,456,87,84,537,423
2023-02-04,0,68,0,45,867,76,928,73,400,83,88,68,90,1166,0,375,84,77,0,94,0,75,390,64,50,74,51,73,602,956,398,68,64,59,0,506,74,73,334,470
2023-02-05,0,63,0,55,1158,55,942,71,416,63,77,62,108,1032,0,410,71,69,0,91,0,63,471,74,99,73,69,67,484,999,406,65,76,62,0,560,101,98,582,494
2023-02-06,0,70,0,49,1141,64,961,83,489,84,81,54,93,1071,0,370,62,54,0,85,0,78,226,67,73,68,58,59,423,944,446,57,51,59,0,509,73,84,456,474
2023-02-07,0,59,0,55,1024,60,831,77,433,82,88,51,76,911,0,334,86,73,0,86,0,72,322,82,75,68,71,67,457,873,349,49,68,62,0,426,75,80,439,441
2023-02-08,0,65,0,51,628,69,743,84,415,97,77,56,92,875,0,307,74,52,0,88,0,68,373,73,95,63,80,51,413,806,353,69,78,61,0,544,115,77,300,408
2023-02-09,0,72,0,50,802,64,724,75,338,107,102,70,93,877,0,305,68,64,0,89,0,76,325,72,82,64,72,80,308,808,349,66,84,62,0,386,88,84,352,362
2023-02-10,0,64,0,56,881,78,822,67,368,97,86,56,92,882,0,354,83,79,0,86,0,67,234,66,80,69,47,62,390,878,367,49,64,66,0,473,77,88,306,454
2023-02-11,0,69,0,69,1056,44,915,78,420,77,78,59,87,984,0,380,92,104,0,79,0,83,430,58,65,74,64,58,548,960,433,46,85,61,0,526,87,66,433,491
2023-02-12,0,76,0,55,1098,52,932,82,331,100,71,66,85,1095,0,409,85,60,0,88,0,72,425,70,78,74,75,79,503,993,426,64,69,65,0,514,94,82,638,487
2023-02-13,0,63,0,53,974,72,940,88,517,114,79,61,95,911,0,359,77,75,0,90,0,63,321,46,74,65,64,59,602,954,421,68,77,60,0,422,77,79,528,464
2023-02-14,0,66,0,55,842,64,835,67,325,55,100,56,90,996,0,339,93,70,0,95,0,70,306,79,75,67,59,59,428,882,378,50,82,71,0,547,112,70,575,441
2023-02-15,0,73,0,61,814,58,762,70,363,82,84,56,88,908,0,255,92,86,0,88,0,86,278,82,86,74,77,71,528,804,356,60,68,59,0,502,88,89,361,404
2023-02-16,0,69,0,63,854,53,750,79,295,73,92,53,107,890,0,320,86,80,0,87,0,65,275,69,63,70,60,81,529,809,332,56,82,61,0,281,98,89,547,395
2023-02-17,0,70,0,52,1205,64,830,79,349,94,94,73,79,891,0,347,76,60,0,84,0,67,386,72,60,70,57,62,497,878,358,63,85,62,0,379,100,69,435,462
2023-02-18,0,71,0,56,1089,65,910,80,320,76,85,66,80,1009,0,364,90,78,0,84,0,89,331,45,89,70,67,60,589,959,436,47,86,58,0,520,94,91,389,452
2023-02-19,0,62,0,89,1043,68,988,75,399,117,91,68,99,1154,0,414,94,95,0,82,0,67,404,69,67,67,65,81,508,994,477,48,67,63,0,474,70,102,588,486
2023-02-20,0,69,0,54,1075,74,921,79,456,100,78,70,97,970,0,414,83,80,0,85,0,66,394,55,61,71,68,61,443,963,405,75,67,63,0,512,71,94,599,481
2023-02-21,0,74,0,62,1141,68,840,77,285,75,82,65,93,886,0,337,99,81,0,84,0,82,455,67,71,69,51,63,466,879,389,63,81,61,0,596,104,77,545,469
2023-02-22,0,62,0,61,733,55,761,85,299,88,90,63,92,881,0,301,77,95,0,87,0,75,310,48,66,63,67,55,320,807,329,67,78,75,0,315,81,77,320,377
2023-02-23,0,64,0,62,773,69,747,70,309,104,97,59,90,828,0,318,81,64,0,82,0,89,378,56,60,67,60,68,429,799,323,71,73,62,0,488,86,96,533,386
2023-02-24,0,67,0,64,949,49,849,79,391,112,74,64,108,1036,0,335,109,61,0,80,0,72,317,65,58,68,59,73,422,873,352,52,71,62,0,442,87,93,522,445
2023-02-25,0,73,0,54,791,68,885,78,495,95,74,61,70,992,0,408,79,69,0,88,0,98,324,66,75,73,71,66,451,963,377,62,75,63,0,531,85,66,491,478
2023-02-26,0,58,0,55,1040,55,932,77,468,69,96,70,101,986,0,415,90,80,0,88,0,66,444,63,48,66,55,70,463,1002,427,46,58,61,0,418,96,86,559,495
2023-02-27,0,72,0,70,1063,62,919,82,422,69,89,67,75,967,0,372,69,54,0,85,0,89,469,72,71,75,65,61,497,963,447,70,82,65,0,423,83,71,489,494
