Date,ACQ,XWO,SJE,TJN,ZWY,YBS,BQV,TVJ,CCX,WQW,AKA,JJQ,BKK,WVA,XEZ,VJV,CWN,RPQ,YCI,UDD,UVQ,WKL,YKT,TPY,BWF,WBK,ZQL,XQE,VPG,SDT
2019-01-01,181,178,369,492,137,984,0,269,0,154,0,146,0,915,174,774,0,322,119,395,363,130,165,455,212,563,64,154,969,0
2019-01-08,166,166,301,467,150,1019,0,237,0,216,0,151,0,843,142,984,0,313,130,503,409,111,170,467,158,498,82,147,811,0
2019-01-15,188,188,308,471,124,974,0,360,0,189,0,139,0,816,171,1005,0,302,134,378,417,165,165,500,200,451,124,140,1165,0
2019-01-22,164,177,403,480,153,1021,0,249,0,214,0,164,0,804,153,744,0,296,163,347,433,141,176,419,174,367,141,134,972,0
2019-01-29,182,164,342,471,140,996,0,316,0,174,0,151,0,766,147,1051,0,309,124,285,456,134,169,508,200,262,144,156,966,0
2019-02-05,179,169,271,500,155,1058,0,326,0,189,0,153,0,873,153,1032,0,286,144,309,447,102,164,513,201,427,163,157,859,0
2019-02-12,186,172,380,460,130,980,0,349,0,140,0,145,0,811,158,958,0,309,153,352,363,107,157,420,172,471,85,142,1077,0
2019-02-19,165,185,355,462,120,980,0,228,0,203,0,157,0,774,163,953,0,318,116,300,453,118,167,350,209,528,101,158,886,0
2019-02-26,181,177,366,502,143,985,0,327,0,155,0,140,0,872,153,982,0,298,109,390,405,144,155,397,166,465,123,136,732,0
2019-03-05,179,171,302,467,143,962,0,282,0,187,0,158,0,747,142,1163,0,311,170,330,433,117,166,495,167,610,149,147,806,0
2019-03-12,195,165,339,456,159,991,0,224,0,176,0,142,0,848,160,1076,0,298,125,234,399,108,167,419,184,406,135,137,978,0
2019-03-19,165,177,299,469,143,1009,0,352,0,201,0,150,0,841,145,714,0,324,147,407,394,138,169,528,196,550,104,153,902,0
2019-03-26,176,158,388,444,137,976,0,267,0,164,0,145,0,848,164,1042,0,311,169,370,412,92,165,459,232,546,111,140,940,0
2019-04-02,186,182,310,480,129,1028,0,203,0,212,0,145,0,782,125,981,0,309,95,359,426,152,166,470,162,564,130,146,839,0
2019-04-09,174,174,423,460,150,968,0,275,0,200,0,154,0,801,164,913,0,301,167,354,440,102,171,446,170,398,97,180,955,0
2019-04-16,179,176,299,454,130,991,0,357,0,157,0,147,0,844,176,1063,0,290,151,374,371,134,166,469,194,555,100,139,907,0
2019-04-23,174,164,298,440,131,966,0,330,0,197,0,151,0,829,127,1079,0,285,110,382,426,137,158,527,172,402,132,112,879,0
2019-04-30,177,162,320,494,126,934,0,296,0,190,0,150,0,723,169,794,0,293,124,334,405,104,166,484,192,433,160,142,766,0
2019-05-07,178,163,307,453,139,1020,0,271,0,176,0,138,0,831,167,971,0,288,164,406,355,124,172,474,158,444,66,145,761,0
2019-05-14,164,182,335,463,150,939,0,269,0,163,0,150,0,841,169,901,0,297,150,325,423,129,159,447,206,370,111,89,848,0
2019-05-21,176,186,328,417,126,995,0,300,0,174,0,153,0,796,107,925,0,300,112,241,437,141,168,500,191,498,124,118,937,0
2019-05-28,172,156,303,511,158,988,0,273,0,199,0,145,0,841,141,1053,0,302,109,405,415,105,173,415,207,472,103,82,800,0
2019-06-04,188,149,461,440,131,924,0,322,0,158,0,143,0,827,176,908,0,309,123,232,381,128,167,520,170,467,153,129,1034,0
2019-06-11,177,176,387,442,119,991,0,248,0,155,0,158,0,821,165,819,0,299,139,263,397,127,162,383,208,425,127,137,714,0
2019-06-18,154,185,325,493,144,961,0,352,0,143,0,143,0,788,170,1017,0,300,139,288,405,155,155,470,222,500,59,125,909,0
2019-06-25,186,178,334,434,117,937,0,321,0,175,0,144,0,737,164,1047,0,285,154,391,394,112,156,339,136,414,45,134,1007,0
2019-07-02,162,152,293,489,154,963,0,196,0,217,0,151,0,836,149,835,0,315,98,349,412,98,162,438,227,532,106,169,893,0
2019-07-09,190,176,395,418,151,977,0,251,0,176,0,137,0,814,116,950,0,299,115,264,412,134,168,437,178,587,118,145,908,0
2019-07-16,171,183,231,398,123,954,0,288,0,176,0,155,0,730,148,993,0,298,125,365,392,108,153,419,154,583,116,161,829,0
2019-07-23,164,181,329,464,156,991,0,277,0,172,0,138,0,819,176,1185,0,274,136,411,420,139,162,405,170,537,125,122,749,0
2019-07-30,201,160,192,495,123,1018,0,242,0,150,0,154,0,860,177,862,0,291,94,453,411,129,174,405,202,322,122,142,1005,0
2019-08-06,156,180,231,470,138,935,0,267,0,158,0,165,0,914,187,828,0,297,143,401,390,116,170,400,225,399,151,109,775,0
2019-08-13,170,164,377,486,141,980,0,313,0,170,0,124,0,838,123,915,0,313,146,331,372,126,162,484,185,550,98,153,1040,0
2019-08-20,193,158,383,432,128,951,0,313,0,219,0,152,0,776,144,950,0,305,142,293,426,122,164,437,156,511,97,143,808,0
2019-08-27,165,194,324,451,115,996,0,213,0,149,0,165,0,778,174,958,0,277,100,243,408,108,156,442,182,525,87,170,1018,0
2019-09-03,177,161,279,479,138,963,0,262,0,204,0,142,0,735,136,869,0,307,131,402,394,89,168,488,194,491,142,119,803,0
2019-09-10,190,165,378,452,147,979,0,349,0,167,0,144,0,777,165,1077,0,276,145,124,405,150,172,487,210,530,110,157,802,0
2019-09-17,178,184,319,462,146,964,0,286,0,226,0,144,0,819,137,971,0,320,142,400,411,127,164,622,185,597,103,142,1002,0
2019-09-24,170,161,350,447,138,989,0,313,0,168,0,140,0,865,177,810,0,326,139,230,411,136,158,470,199,460,153,166,872,0
2019-10-01,188,185,278,465,124,933,0,226,0,149,0,157,0,818,147,969,0,299,152,299,409,132,174,522,197,679,111,155,849,0
2019-10-08,173,165,349,504,143,1002,0,302,0,202,0,157,0,896,157,1031,0,300,136,319,437,139,161,434,153,492,96,117,970,0
2019-10-15,169,181,362,438,136,1002,0,320,0,183,0,143,0,852,176,1184,0,313,162,241,399,118,171,501,189,332,90,116,872,0
2019-10-22,197,199,418,489,136,1025,0,320,0,137,0,146,0,797,136,845,0,309,126,241,445,149,166,456,204,412,142,162,908,0
2019-10-29,170,174,380,443,150,949,0,227,0,198,0,162,0,806,175,900,0,295,118,403,393,124,164,412,221,706,128,125,925,0
